time,free,used
2022-07-24 13:58:47,13465.4,2543.76
2022-07-24 13:58:46,11902.1,4107.06
2022-07-24 13:58:45,11906.6,4102.6
2022-07-24 13:58:44,11906.7,4102.47
2022-07-24 13:58:43,11906.3,4102.9
2022-07-24 13:58:42,11907,4102.2
2022-07-24 13:58:41,11908,4101.18
2022-07-24 13:58:40,11908.3,4100.93
2022-07-24 13:58:39,11908.2,4100.97
2022-07-24 13:58:38,11909.4,4099.81
2022-07-24 13:58:37,11908.7,4100.44
2022-07-24 13:58:36,11907.8,4101.39
2022-07-24 13:58:35,11910.4,4098.83
2022-07-24 13:58:34,11910.6,4098.62
2022-07-24 13:58:33,11918,4091.2
2022-07-24 13:58:32,11922.8,4086.34
2022-07-24 13:58:31,11923.3,4085.89
2022-07-24 13:58:30,11922.8,4086.34
2022-07-24 13:58:29,11923.2,4085.94
2022-07-24 13:58:28,11922.9,4086.32
2022-07-24 13:58:27,11927.8,4081.35
2022-07-24 13:58:26,11928.5,4080.64
2022-07-24 13:58:25,11933.4,4075.78
2022-07-24 13:58:24,11936.1,4073.03
2022-07-24 13:58:23,11940.2,4069
2022-07-24 13:58:22,11941.5,4067.68
2022-07-24 13:58:21,11940.4,4068.81
2022-07-24 13:58:20,11940.7,4068.44
2022-07-24 13:58:19,11939.7,4069.5
2022-07-24 13:58:18,11939.7,4069.48
2022-07-24 13:58:17,11941.2,4068
2022-07-24 13:58:16,11941.4,4067.76
2022-07-24 13:58:15,11940.9,4068.25
2022-07-24 13:58:14,11939.2,4070
2022-07-24 13:58:13,11939.8,4069.38
2022-07-24 13:58:12,11937.2,4071.94
2022-07-24 13:58:11,11930.2,4078.99
2022-07-24 13:58:10,11929.5,4079.68
2022-07-24 13:58:09,11931.7,4077.53
2022-07-24 13:58:08,11927.7,4081.43
2022-07-24 13:58:07,11926.8,4082.41
2022-07-24 13:58:06,11920.1,4089.05
2022-07-24 13:58:05,11938.7,4070.46
2022-07-24 13:58:04,11937,4072.17
2022-07-24 13:58:03,11938.4,4070.8
2022-07-24 13:58:02,11938.7,4070.49
2022-07-24 13:58:01,11952.2,4056.97
2022-07-24 13:58:00,11954.7,4054.52
2022-07-24 13:57:59,11962.4,4046.82
2022-07-24 13:57:58,11968.5,4040.73
2022-07-24 13:57:57,11946.5,4062.73
2022-07-24 13:57:56,11946,4063.14
2022-07-24 13:57:55,11958.4,4050.79
2022-07-24 13:57:54,11971.6,4037.57
2022-07-24 13:57:53,11972.4,4036.81
2022-07-24 13:57:52,11930.8,4078.41
2022-07-24 13:57:51,11931.1,4078.07
2022-07-24 13:57:50,11957.1,4052.05
2022-07-24 13:57:49,11964.8,4044.34
2022-07-24 13:57:48,11965.9,4043.33
2022-07-24 13:57:47,11965.4,4043.75
2022-07-24 13:57:46,11966.3,4042.86
2022-07-24 13:57:45,11967.1,4042.13
2022-07-24 13:57:44,11971.4,4037.8
2022-07-24 13:57:43,11974.2,4035.02
2022-07-24 13:57:42,11977.4,4031.79
2022-07-24 13:57:41,11978.6,4030.56
2022-07-24 13:57:40,11980.2,4028.95
2022-07-24 13:57:39,11981.6,4027.59
2022-07-24 13:57:38,11977.4,4031.74
2022-07-24 13:57:37,11979.6,4029.55
2022-07-24 13:57:36,11980.6,4028.55
2022-07-24 13:57:35,11949.9,4059.3
2022-07-24 13:57:34,11949.7,4059.53
2022-07-24 13:57:33,11989.3,4019.89
2022-07-24 13:57:32,11974.7,4034.5
2022-07-24 13:57:31,11975.1,4034.11
2022-07-24 13:57:30,11974.6,4034.54
2022-07-24 13:57:29,11978.1,4031.11
2022-07-24 13:57:28,11979.4,4029.82
2022-07-24 13:57:27,11984.3,4024.92
2022-07-24 13:57:26,11983.5,4025.65
2022-07-24 13:57:25,11985.8,4023.34
2022-07-24 13:57:24,11991.5,4017.72
2022-07-24 13:57:23,11985.1,4024.06
2022-07-24 13:57:22,11993.8,4015.35
2022-07-24 13:57:21,11994.7,4014.5
2022-07-24 13:57:20,11997.6,4011.61
2022-07-24 13:57:19,12010.9,3998.25
2022-07-24 13:57:18,12010.7,3998.48
2022-07-24 13:57:17,12011.9,3997.32
2022-07-24 13:57:16,12013.5,3995.64
2022-07-24 13:57:15,11993.6,4015.59
2022-07-24 13:57:14,11976.5,4032.73
2022-07-24 13:57:13,11977.1,4032.04
2022-07-24 13:57:12,11980.1,4029.1
2022-07-24 13:57:11,11979.5,4029.7
2022-07-24 13:57:10,11979.5,4029.7
2022-07-24 13:57:09,11980.7,4028.49
2022-07-24 13:57:08,11979.9,4029.3
2022-07-24 13:57:07,11980.5,4028.69
2022-07-24 13:57:06,11986,4023.17
2022-07-24 13:57:05,11981.4,4027.81
2022-07-24 13:57:04,11988.5,4020.7
2022-07-24 13:57:03,11993.2,4015.98
2022-07-24 13:57:02,12005.2,4004
2022-07-24 13:57:01,12052.8,3956.43
2022-07-24 13:57:00,12078.6,3930.61
2022-07-24 13:56:59,12103.9,3905.3
2022-07-24 13:56:58,12102.5,3906.67
2022-07-24 13:56:57,12115.1,3894.05
2022-07-24 13:56:56,12117,3892.18
2022-07-24 13:56:55,12118.1,3891.13
2022-07-24 13:56:54,12117.4,3891.79
2022-07-24 13:56:53,12110.4,3898.78
2022-07-24 13:56:52,12108.9,3900.28
2022-07-24 13:56:51,12112.5,3896.68
2022-07-24 13:56:50,12024.3,3984.86
2022-07-24 13:56:49,12026.4,3982.81
2022-07-24 13:56:48,12027.3,3981.91
2022-07-24 13:56:47,12033.9,3975.32
2022-07-24 13:56:46,12050.4,3958.81
2022-07-24 13:56:45,12107.6,3901.63
2022-07-24 13:56:44,12163.1,3846.07
2022-07-24 13:56:43,12215.1,3794.08
2022-07-24 13:56:42,12219.4,3789.76
2022-07-24 13:56:41,12213.7,3795.47
