time,free,used,cached,buffers
2022-07-23 04:50:15,5935.77,2944.215,7069.031,60.17188
2022-07-23 04:50:14,4282.379,4474.594,7192.336,59.87891
2022-07-23 04:50:13,637.4414,4474.195,10840.48,57.07031
2022-07-23 04:50:12,638.0391,4474.555,10839.523,57.07031
2022-07-23 04:50:11,637.0742,4474.57,10840.48,57.0625
2022-07-23 04:50:10,637.9688,4474.633,10839.523,57.0625
2022-07-23 04:50:09,639.6875,4474.695,10837.742,57.0625
2022-07-23 04:50:08,509.1445,4474.312,10968.676,57.05469
2022-07-23 04:50:07,377.6172,4509.332,11065.184,57.05469
2022-07-23 04:50:06,305.3828,4509.352,11137.402,57.05078
2022-07-23 04:50:05,193.8086,4506.375,11251.957,57.04688
2022-07-23 04:50:04,181.4727,4507.594,11263.035,57.08594
2022-07-23 04:50:03,262.4336,4506.633,11183.023,57.09766
2022-07-23 04:50:02,187.2969,4510.098,11254.691,57.10156
2022-07-23 04:50:01,177.375,4507.043,11267.641,57.12891
2022-07-23 04:50:00,191.3047,4505.164,11255.562,57.15625
2022-07-23 04:49:59,204.9805,4506.465,11240.555,57.1875
2022-07-23 04:49:58,262.1523,4505.645,11184.211,57.17969
2022-07-23 04:49:57,240.125,4484.098,11227.797,57.16797
2022-07-23 04:49:56,183.6289,4482.93,11285.461,57.16797
2022-07-23 04:49:55,314.5352,4485.215,11152.277,57.16016
2022-07-23 04:49:54,238.5938,4485.992,11227.441,57.16016
2022-07-23 04:49:53,195.2969,4491.578,11265.152,57.16016
2022-07-23 04:49:52,196.5586,4484.387,11271.09,57.15234
2022-07-23 04:49:51,190.3594,4483.754,11277.93,57.14453
2022-07-23 04:49:50,284.8164,4484.414,11182.828,57.12891
2022-07-23 04:49:49,183.6953,4489.469,11278.895,57.12891
2022-07-23 04:49:48,171.6406,4481.141,11299.277,57.12891
2022-07-23 04:49:47,206.6602,4481.09,11264.301,57.13672
2022-07-23 04:49:46,328.6562,4474.426,11148.969,57.13672
2022-07-23 04:49:45,354.9727,4473.309,11123.785,57.12109
2022-07-23 04:49:44,313.8672,4476.188,11162.012,57.12109
2022-07-23 04:49:43,179.4961,4476.301,11296.273,57.11719
2022-07-23 04:49:42,175.0273,4468.887,11308.156,57.11719
2022-07-23 04:49:41,181.9414,4469.93,11300.207,57.10938
2022-07-23 04:49:40,170.3594,4468.469,11313.27,57.08984
2022-07-23 04:49:39,195.9609,4470.316,11285.82,57.08984
2022-07-23 04:49:38,254.7422,4459.168,11238.188,57.08984
2022-07-23 04:49:37,230.3828,4458.371,11263.344,57.08984
2022-07-23 04:49:36,341.7461,4461.035,11149.316,57.08984
2022-07-23 04:49:35,289.7383,4460.07,11202.305,57.07422
2022-07-23 04:49:34,295.6328,4459.473,11197.008,57.07422
2022-07-23 04:49:33,196.2266,4459.031,11296.855,57.07422
2022-07-23 04:49:32,181.4805,4459.887,11310.746,57.07422
2022-07-23 04:49:31,189.8203,4459.301,11302.93,57.13672
2022-07-23 04:49:30,190.0781,4459.25,11302.273,57.58594
2022-07-23 04:49:29,281.8203,4456.637,11213.152,57.57812
2022-07-23 04:49:28,172.4883,4454.281,11324.824,57.59375
2022-07-23 04:49:27,258.7188,4451.016,11241.84,57.61328
2022-07-23 04:49:26,178.8867,4452.27,11320.379,57.65234
2022-07-23 04:49:25,225.4492,4450.75,11274.914,58.07422
2022-07-23 04:49:24,328.043,4453.555,11169.523,58.06641
2022-07-23 04:49:23,271.9922,4488.852,11190.285,58.05859
2022-07-23 04:49:22,190.6016,4488.117,11272.41,58.05859
2022-07-23 04:49:21,185,4487.645,11277.453,59.08984
2022-07-23 04:49:20,217.0508,4489.137,11242.797,60.20312
2022-07-23 04:49:19,196.125,4488.457,11264.41,60.19531
2022-07-23 04:49:18,282.2109,4481.789,11184.797,60.39062
2022-07-23 04:49:17,341.8594,4484.945,11121.938,60.44531
2022-07-23 04:49:16,184.1641,4482.18,11282.383,60.46094
2022-07-23 04:49:15,191.0234,4481.625,11276.051,60.48828
2022-07-23 04:49:14,239.9766,4470.18,11238.523,60.50781
2022-07-23 04:49:13,347.1758,4470.102,11131.402,60.50781
2022-07-23 04:49:12,470.1602,4473.117,11005.402,60.50781
2022-07-23 04:49:11,448.3789,4472.035,11028.266,60.50781
2022-07-23 04:49:10,383.1914,4463.824,11101.672,60.5
2022-07-23 04:49:09,198.8281,4457.551,11292.316,60.49219
2022-07-23 04:49:08,194.5469,4459.289,11294.84,60.51172
2022-07-23 04:49:07,243.3672,4458.605,11246.688,60.52734
2022-07-23 04:49:06,316.832,4456.055,11175.773,60.52734
2022-07-23 04:49:05,191.8984,4458.512,11298.262,60.51562
2022-07-23 04:49:04,189.8164,4454.598,11304.27,60.50391
2022-07-23 04:49:03,197.957,4453.539,11297.176,60.51562
2022-07-23 04:49:02,184.707,4453,11310.934,60.54688
