time,free,used,cached,buffers
2022-07-23 04:50:15,5382.102,2687.473,7885.504,54.10547
2022-07-23 04:50:14,3524.238,4253.359,8177.676,53.91016
2022-07-23 04:50:13,654.0859,4253.207,11050.82,51.07031
2022-07-23 04:50:12,653.1953,4253.977,11050.941,51.07031
2022-07-23 04:50:11,509.9492,4259.48,11188.684,51.07031
2022-07-23 04:50:10,267.1445,4258.164,11432.805,51.07031
2022-07-23 04:50:09,225.2148,4261.82,11471.074,51.07422
2022-07-23 04:50:08,188.7227,4262.25,11507.145,51.06641
2022-07-23 04:50:07,272.3242,4262.926,11422.867,51.06641
2022-07-23 04:50:06,394.5117,4264.504,11299.102,51.06641
2022-07-23 04:50:05,358.6406,4267.602,11331.875,51.06641
2022-07-23 04:50:04,169.7305,4270.332,11518.059,51.0625
2022-07-23 04:50:03,251.1875,4272.254,11434.695,51.04688
2022-07-23 04:50:02,185.2383,4263.051,11509.848,51.04688
2022-07-23 04:50:01,174.3008,4258.078,11525.738,51.06641
2022-07-23 04:50:00,300.3047,4260.879,11396.934,51.06641
2022-07-23 04:49:59,249.1797,4257.199,11451.746,51.05859
2022-07-23 04:49:58,217.9648,4259.562,11480.594,51.0625
2022-07-23 04:49:57,198.6562,4257.098,11502.348,51.08203
2022-07-23 04:49:56,353.3867,4249.652,11355.062,51.08203
2022-07-23 04:49:55,289.0078,4249.062,11420.031,51.08203
2022-07-23 04:49:54,436.1797,4248.914,11273.012,51.07812
2022-07-23 04:49:53,541.5742,4241.832,11174.715,51.0625
2022-07-23 04:49:52,483.7695,4243.746,11230.605,51.0625
2022-07-23 04:49:51,376.4766,4248.617,11333.027,51.0625
2022-07-23 04:49:50,299.6758,4243.246,11415.203,51.05859
2022-07-23 04:49:49,216.0938,4242.793,11499.215,51.08203
2022-07-23 04:49:48,296,4247.785,11414.324,51.07422
2022-07-23 04:49:47,154.4375,4244.605,11559.066,51.07422
2022-07-23 04:49:46,151.50781,4245.422,11561.156,51.09766
2022-07-23 04:49:45,160.20312,4246.105,11551.77,51.10547
2022-07-23 04:49:44,219.3516,4242.301,11496.426,51.10547
2022-07-23 04:49:43,368.5977,4235.93,11353.559,51.09766
2022-07-23 04:49:42,363.4609,4228.754,11365.879,51.08984
2022-07-23 04:49:41,288.6758,4223.984,11445.434,51.08984
2022-07-23 04:49:40,333.3047,4225.891,11398.898,51.08984
2022-07-23 04:49:39,224.875,4221.273,11511.945,51.08984
2022-07-23 04:49:38,186.0312,4229.121,11542.883,51.14844
2022-07-23 04:49:37,295.4023,4229.852,11432.789,51.14062
2022-07-23 04:49:36,169.8203,4228.16,11560.055,51.14844
2022-07-23 04:49:35,170.9062,4228.105,11559.02,51.15234
2022-07-23 04:49:34,157.69531,4230.461,11569.848,51.17969
2022-07-23 04:49:33,236.2109,4227.426,11494.363,51.18359
2022-07-23 04:49:32,387.293,4224.566,11346.156,51.16797
2022-07-23 04:49:31,149.94922,4200.469,11607.598,51.16797
2022-07-23 04:49:30,192.375,4199.574,11566.066,51.16797
2022-07-23 04:49:29,182.5625,4171.617,11603.828,51.17578
2022-07-23 04:49:28,255.8008,4174.777,11527.43,51.17578
2022-07-23 04:49:27,254.6523,4193.18,11510.184,51.16797
2022-07-23 04:49:26,361.918,4190.438,11405.668,51.16016
2022-07-23 04:49:25,445.0117,4184.289,11328.723,51.16016
2022-07-23 04:49:24,150.02344,4182.484,11625.504,51.17188
2022-07-23 04:49:23,245.7227,4184.25,11528.039,51.17188
2022-07-23 04:49:22,281.6914,4183.445,11492.883,51.16406
2022-07-23 04:49:21,230.1797,4187.867,11539.98,51.15625
2022-07-23 04:49:20,303.0391,4193.012,11461.977,51.15625
2022-07-23 04:49:19,236.8555,4198.219,11522.953,51.15625
2022-07-23 04:49:18,175.6328,4198.152,11584.227,51.17188
2022-07-23 04:49:17,233.1172,4196.586,11528.312,51.16797
2022-07-23 04:49:16,256.6055,4179.641,11521.77,51.16797
2022-07-23 04:49:15,215.1562,4177.668,11565.191,51.16797
2022-07-23 04:49:14,215.1172,4168.336,11574.551,51.17969
2022-07-23 04:49:13,165.80078,4168.328,11623.883,51.17188
2022-07-23 04:49:12,160.32812,4169.215,11628.477,51.16406
2022-07-23 04:49:11,212.5273,4169.855,11575.645,51.15625
2022-07-23 04:49:10,277.2344,4168.617,11512.176,51.15625
2022-07-23 04:49:09,290.4414,4198.898,11468.688,51.15625
2022-07-23 04:49:08,180.5742,4195.988,11581.465,51.15625
2022-07-23 04:49:07,264.875,4199.734,11493.426,51.14844
2022-07-23 04:49:06,179.9727,4197.43,11580.633,51.14844
2022-07-23 04:49:05,302.2891,4197.637,11458.117,51.14062
2022-07-23 04:49:04,339.4648,4196.582,11421.996,51.14062
2022-07-23 04:49:03,289.4766,4197.812,11470.754,51.14062
2022-07-23 04:49:02,362.1562,4197.621,11398.273,51.13281
2022-07-23 04:49:01,264.4844,4196.602,11496.965,51.13281
2022-07-23 04:49:00,314.418,4196.344,11447.297,51.125
2022-07-23 04:48:59,160.73438,4192.621,11604.699,51.12891
2022-07-23 04:48:58,152.85156,4193.277,11611.926,51.12891
2022-07-23 04:48:57,193.125,4190.816,11574.117,51.125
2022-07-23 04:48:56,240.6055,4191.387,11526.066,51.125
