time,free,used,cached,buffers
2022-07-23 04:50:15,5818.441,2736.473,7389.195,65.07031
2022-07-23 04:50:14,4213.812,4294.902,7435.559,64.90625
2022-07-23 04:50:13,597.793,4295.684,11053.664,62.03906
2022-07-23 04:50:12,475.2656,4294.773,11177.102,62.03906
2022-07-23 04:50:11,356.5547,4295.887,11294.707,62.03125
2022-07-23 04:50:10,423.8672,4286.18,11237.102,62.03125
2022-07-23 04:50:09,402.2539,4283.609,11261.285,62.03125
2022-07-23 04:50:08,174.2461,4282.18,11490.711,62.04297
2022-07-23 04:50:07,248.6523,4283.27,11415.23,62.02734
2022-07-23 04:50:06,298.0156,4285.254,11363.891,62.01953
2022-07-23 04:50:05,204.7891,4285.766,11456.605,62.01953
2022-07-23 04:50:04,282.7031,4288.332,11376.125,62.01953
2022-07-23 04:50:03,176.5508,4287.336,11483.262,62.03125
2022-07-23 04:50:02,167.74219,4286.551,11492.828,62.05859
2022-07-23 04:50:01,228.2422,4289.195,11429.676,62.06641
2022-07-23 04:50:00,188.2031,4286.703,11472.207,62.06641
2022-07-23 04:49:59,168.7617,4286.441,11491.875,62.10156
2022-07-23 04:49:58,181.4297,4286.383,11479.266,62.10156
2022-07-23 04:49:57,168.4219,4287.832,11490.816,62.10938
2022-07-23 04:49:56,245.582,4289.176,11412.32,62.10156
2022-07-23 04:49:55,177.7539,4285.348,11483.961,62.11719
2022-07-23 04:49:54,272,4289.496,11385.566,62.11719
2022-07-23 04:49:53,254.0859,4280.969,11412.008,62.11719
2022-07-23 04:49:52,186.1953,4277.438,11483.438,62.10938
2022-07-23 04:49:51,181.6992,4275.395,11489.957,62.12891
2022-07-23 04:49:50,267.5742,4278.324,11401.152,62.12891
2022-07-23 04:49:49,179.2734,4277.656,11490.125,62.125
2022-07-23 04:49:48,258.1719,4279.621,11409.238,62.14844
2022-07-23 04:49:47,166.23828,4279.879,11500.91,62.15234
2022-07-23 04:49:46,257.3008,4279.539,11410.195,62.14453
2022-07-23 04:49:45,191.2266,4281.078,11474.719,62.15625
2022-07-23 04:49:44,192.457,4277.113,11477.414,62.19531
2022-07-23 04:49:43,277.7812,4277.926,11391.266,62.20703
2022-07-23 04:49:42,389.7344,4279.211,11278.027,62.20703
2022-07-23 04:49:41,186.668,4276.965,11483.355,62.19141
2022-07-23 04:49:40,194,4275.957,11477.016,62.20703
2022-07-23 04:49:39,238.2734,4274.676,11434.008,62.22266
2022-07-23 04:49:38,180.6289,4274.078,11492.234,62.23828
2022-07-23 04:49:37,235.9141,4274.449,11436.551,62.26562
2022-07-23 04:49:36,237.8711,4261.652,11447.406,62.25
2022-07-23 04:49:35,193.875,4262.633,11490.422,62.25
2022-07-23 04:49:34,165.94531,4261.766,11519.18,62.28906
