time,free,used,cached,buffers
2022-07-23 04:50:14,3489.801,4143.348,8320.031,56.00391
2022-07-23 04:50:13,716.6133,4141.723,11097.363,53.48438
2022-07-23 04:50:12,716.6055,4142.844,11096.258,53.47656
2022-07-23 04:50:11,593.0977,4143.055,11219.559,53.47266
2022-07-23 04:50:10,594.8789,4143.355,11217.484,53.46484
2022-07-23 04:50:09,509.1641,4227.582,11218.973,53.46484
2022-07-23 04:50:08,405.3086,4227.566,11322.844,53.46484
2022-07-23 04:50:07,317.6602,4226.949,11411.117,53.45703
2022-07-23 04:50:06,400.4531,4227.227,11328.047,53.45703
2022-07-23 04:50:05,183.6523,4225.719,11546.355,53.45703
2022-07-23 04:50:04,175.7266,4225.27,11554.715,53.47266
2022-07-23 04:50:03,173.3242,4224.5,11557.887,53.47266
2022-07-23 04:50:02,161.5625,4221.801,11572.344,53.47656
2022-07-23 04:50:01,157.55078,4220.406,11577.738,53.48828
2022-07-23 04:50:00,166.30078,4221.766,11567.523,53.59375
2022-07-23 04:49:59,330.5078,4205.465,11419.637,53.57422
2022-07-23 04:49:58,309.8398,4189.945,11455.824,53.57422
2022-07-23 04:49:57,392.5898,4182.426,11380.598,53.57031
2022-07-23 04:49:56,313.7852,4182.812,11459.02,53.56641
2022-07-23 04:49:55,395.2344,4179.375,11381.008,53.56641
2022-07-23 04:49:54,181.9453,4169.871,11603.809,53.55859
2022-07-23 04:49:53,184.168,4168.199,11603.199,53.61719
2022-07-23 04:49:52,179.6445,4172.824,11603.016,53.69922
2022-07-23 04:49:51,159.75391,4171.574,11624.078,53.77734
2022-07-23 04:49:50,173.8867,4169.883,11611.602,53.8125
2022-07-23 04:49:49,263.4375,4162.023,11529.91,53.8125
2022-07-23 04:49:48,385.8945,4146.707,11422.777,53.80469
2022-07-23 04:49:47,398.332,4126.453,11430.594,53.80469
2022-07-23 04:49:46,489.8945,4122.891,11342.602,53.79688
2022-07-23 04:49:45,404.3867,4176.465,11374.535,53.79688
2022-07-23 04:49:44,309.5938,4177.316,11468.477,53.79688
2022-07-23 04:49:43,154.11719,4189.629,11611.629,53.80859
2022-07-23 04:49:42,171.8203,4192.188,11591.375,53.80078
2022-07-23 04:49:41,152.61328,4178.117,11624.656,53.79688
2022-07-23 04:49:40,172.7148,4176.301,11606.355,53.8125
2022-07-23 04:49:39,167.125,4176.941,11611.273,53.84375
2022-07-23 04:49:38,195.9688,4174.023,11585.332,53.85938
2022-07-23 04:49:37,338.0352,4172.164,11445.125,53.85938
2022-07-23 04:49:36,501.2461,4127.293,11326.801,53.84375
2022-07-23 04:49:35,471.9219,4126.434,11356.984,53.84375
2022-07-23 04:49:34,545.0859,4108.902,11301.352,53.84375
2022-07-23 04:49:33,161.07031,4110.32,11683.949,53.84375
2022-07-23 04:49:32,150.64453,4142.039,11662.652,53.84766
2022-07-23 04:49:31,164.56641,4141.121,11649.664,53.83203
2022-07-23 04:49:30,177.3828,4170.359,11607.609,53.83203
2022-07-23 04:49:29,184.2734,4169.066,11602.004,53.83984
2022-07-23 04:49:28,187.1875,4168.738,11599.406,53.85156
2022-07-23 04:49:27,340.5898,4151.551,11463.191,53.85156
2022-07-23 04:49:26,478.5781,4150.641,11326.121,53.84375
2022-07-23 04:49:25,595.6133,4140.418,11219.316,53.83594
2022-07-23 04:49:24,513.9258,4109.281,11332.145,53.83203
2022-07-23 04:49:23,564.6133,4104.469,11286.27,53.83203
2022-07-23 04:49:22,185.1602,4102.109,11668.082,53.83203
2022-07-23 04:49:21,156.17578,4098.848,11700.328,53.83203
2022-07-23 04:49:20,164.36719,4097.941,11693.047,53.82812
2022-07-23 04:49:19,162.56641,4102.145,11690.641,53.83203
2022-07-23 04:49:18,157.23047,4173.188,11624.926,53.83984
2022-07-23 04:49:17,149.84375,4172.227,11633.262,53.85156
2022-07-23 04:49:16,243.125,4188.422,11523.789,53.84766
2022-07-23 04:49:15,387.168,4171.598,11396.586,53.83203
2022-07-23 04:49:14,550.9883,4153.664,11250.699,53.83203
2022-07-23 04:49:13,636.2539,4153.027,11166.07,53.83203
2022-07-23 04:49:12,658.3242,4166.047,11130.98,53.83203
2022-07-23 04:49:11,438.5742,4156.137,11360.648,53.82422
2022-07-23 04:49:10,158.08203,4160.926,11636.348,53.82812
2022-07-23 04:49:09,189.2734,4162.906,11603.184,53.82031
2022-07-23 04:49:08,155.44141,4193.723,11606.195,53.82422
2022-07-23 04:49:07,173.9219,4194.586,11586.848,53.82812
2022-07-23 04:49:06,164.68359,4254.133,11536.547,53.82031
2022-07-23 04:49:05,178.4609,4253.105,11523.793,53.82422
2022-07-23 04:49:04,269.3945,4246.934,11439.035,53.82031
2022-07-23 04:49:03,295.3047,4242.762,11417.297,53.82031
2022-07-23 04:49:02,449.1523,4218.25,11287.961,53.82031
2022-07-23 04:49:01,581.3789,4211.551,11162.441,53.8125
2022-07-23 04:49:00,678.4531,4192.113,11084.805,53.8125
2022-07-23 04:48:59,441.6133,4161.172,11352.586,53.8125
2022-07-23 04:48:58,205.2812,4160.949,11589.148,53.80469
2022-07-23 04:48:57,216.1211,4161.469,11577.789,53.80469
2022-07-23 04:48:56,215.1484,4193.688,11546.551,53.79688
2022-07-23 04:48:55,161.20703,4209.969,11584.211,53.79688
2022-07-23 04:48:54,183.2148,4209.941,11562.223,53.80469
2022-07-23 04:48:53,170.9961,4210.312,11574.066,53.80859
2022-07-23 04:48:52,200.2344,4196.711,11558.422,53.81641
2022-07-23 04:48:51,339.3047,4181.598,11434.473,53.80859
2022-07-23 04:48:50,466.8047,4185.508,11303.062,53.80859
2022-07-23 04:48:49,600.0195,4133.324,11222.031,53.80859
2022-07-23 04:48:48,358.793,4135.43,11461.152,53.80859
2022-07-23 04:48:47,252.6875,4135.535,11567.16,53.80078
