time,received,sent
2022-06-20 09:02:25,9220.544,-38.58228
2022-06-20 09:02:24,4830.618,-74.20942
2022-06-20 09:02:23,120.17365,-158.14659
2022-06-20 09:02:22,0,0
2022-06-20 09:02:21,0,0
2022-06-20 09:02:20,0,0
2022-06-20 09:02:19,0,0
2022-06-20 09:02:18,0,0
2022-06-20 09:02:17,0,0
2022-06-20 09:02:16,0,0
2022-06-20 09:02:15,0,0
2022-06-20 09:02:14,0,0
2022-06-20 09:02:13,0,0
2022-06-20 09:02:12,0,0
2022-06-20 09:02:11,0,0
2022-06-20 09:02:10,0,0
2022-06-20 09:02:09,0,0
2022-06-20 09:02:08,0,0
2022-06-20 09:02:07,0.1076602,-0.1131812
2022-06-20 09:02:06,2.38834,-2.510819
2022-06-20 09:02:05,0,0
2022-06-20 09:02:04,0,0
2022-06-20 09:02:03,0,0
2022-06-20 09:02:02,0,0
2022-06-20 09:02:01,0,0
2022-06-20 09:02:00,0,0
2022-06-20 09:01:59,0,0
2022-06-20 09:01:58,0,0
2022-06-20 09:01:57,0,0
2022-06-20 09:01:56,0,0
2022-06-20 09:01:55,0,0
2022-06-20 09:01:54,0,0
2022-06-20 09:01:53,0,0
2022-06-20 09:01:52,0,0
2022-06-20 09:01:51,0.0269835,-0.0463563
2022-06-20 09:01:50,0.5970165,-1.0256437
2022-06-20 09:01:49,0,0
2022-06-20 09:01:48,0,0
2022-06-20 09:01:47,0,0
2022-06-20 09:01:46,0,0
2022-06-20 09:01:45,0,0
2022-06-20 09:01:44,0,0
2022-06-20 09:01:43,0,0
2022-06-20 09:01:42,0,0
2022-06-20 09:01:41,0,0
2022-06-20 09:01:40,0,0
2022-06-20 09:01:39,0,0
2022-06-20 09:01:38,0,0
2022-06-20 09:01:37,0,0
2022-06-20 09:01:36,0,0
2022-06-20 09:01:35,0,0
2022-06-20 09:01:34,0,0
2022-06-20 09:01:33,0,0
2022-06-20 09:01:32,0,0
2022-06-20 09:01:31,0,0
2022-06-20 09:01:30,0,0
2022-06-20 09:01:29,0,0
2022-06-20 09:01:28,0,0
2022-06-20 09:01:27,0,0
2022-06-20 09:01:26,0,0
2022-06-20 09:01:25,0,0
2022-06-20 09:01:24,0,0
2022-06-20 09:01:23,0,0
2022-06-20 09:01:22,0,0
2022-06-20 09:01:21,0,0
2022-06-20 09:01:20,0,0
2022-06-20 09:01:19,0,0
2022-06-20 09:01:18,0,0
2022-06-20 09:01:17,0,0
2022-06-20 09:01:16,0,0
2022-06-20 09:01:15,0,0
2022-06-20 09:01:14,0,0
2022-06-20 09:01:13,0,0
2022-06-20 09:01:12,0,0
2022-06-20 09:01:11,0,0
2022-06-20 09:01:10,0,0
2022-06-20 09:01:09,0,0
2022-06-20 09:01:08,0,0
2022-06-20 09:01:07,0,0
2022-06-20 09:01:06,0.0272687,-0.0468463
2022-06-20 09:01:05,0.5967313,-1.0251537
2022-06-20 09:01:04,0,0
2022-06-20 09:01:03,0,0
2022-06-20 09:01:02,0,0
2022-06-20 09:01:01,0,0
2022-06-20 09:01:00,0.1093757,-0.113933
2022-06-20 09:00:59,2.386624,-2.486067
2022-06-20 09:00:58,0,0
2022-06-20 09:00:57,0,0
2022-06-20 09:00:56,0,0
2022-06-20 09:00:55,0,0
2022-06-20 09:00:54,0,0
2022-06-20 09:00:53,0,0
2022-06-20 09:00:52,0,0
2022-06-20 09:00:51,0,0
2022-06-20 09:00:50,0,0
2022-06-20 09:00:49,0,0
2022-06-20 09:00:48,0,0
2022-06-20 09:00:47,0,0
2022-06-20 09:00:46,0,0
2022-06-20 09:00:45,0,0
2022-06-20 09:00:44,0,0
2022-06-20 09:00:43,0,0
2022-06-20 09:00:42,0,0
2022-06-20 09:00:41,0,0
2022-06-20 09:00:40,0,0
2022-06-20 09:00:39,0,0
2022-06-20 09:00:38,0,0
2022-06-20 09:00:37,0,0
2022-06-20 09:00:36,0.1100739,-0.1157187
2022-06-20 09:00:35,2.385926,-2.508281
2022-06-20 09:00:34,0,0
2022-06-20 09:00:33,0,0
2022-06-20 09:00:32,0,0
2022-06-20 09:00:31,0,0
2022-06-20 09:00:30,0,0
2022-06-20 09:00:29,0,0
2022-06-20 09:00:28,0,0
2022-06-20 09:00:27,0,0
2022-06-20 09:00:26,0,0
2022-06-20 09:00:25,0,0
2022-06-20 09:00:24,0,0
2022-06-20 09:00:23,0,0
2022-06-20 09:00:22,0,0
2022-06-20 09:00:21,0.0269388,-0.0179592
2022-06-20 09:00:20,0.5970612,-0.4267435
2022-06-20 09:00:19,0,-0.6272974
2022-06-20 09:00:18,0,0
2022-06-20 09:00:17,0,0
2022-06-20 09:00:16,0,0
2022-06-20 09:00:15,0,0
2022-06-20 09:00:14,0,0
2022-06-20 09:00:13,0,0
2022-06-20 09:00:12,0,0
2022-06-20 09:00:11,0,0
2022-06-20 09:00:10,0.1092057,-0.114806
2022-06-20 09:00:09,2.386794,-2.509194
2022-06-20 09:00:08,0,0
2022-06-20 09:00:07,0,0
2022-06-20 09:00:06,0,0
2022-06-20 09:00:05,0,0
2022-06-20 09:00:04,0,0
2022-06-20 09:00:03,0,0
2022-06-20 09:00:02,0,0
2022-06-20 09:00:01,0,0
2022-06-20 09:00:00,0,0
2022-06-20 08:59:59,0,0
2022-06-20 08:59:58,0,0
2022-06-20 08:59:57,0,0
2022-06-20 08:59:56,0,0
2022-06-20 08:59:55,0,0
2022-06-20 08:59:54,0,0
2022-06-20 08:59:53,0,0
2022-06-20 08:59:52,0,0
2022-06-20 08:59:51,0,0
2022-06-20 08:59:50,0,0
2022-06-20 08:59:49,0,0
2022-06-20 08:59:48,0,0
2022-06-20 08:59:47,0,0
2022-06-20 08:59:46,0,0
2022-06-20 08:59:45,0,0
2022-06-20 08:59:44,0,0
2022-06-20 08:59:43,0,0
2022-06-20 08:59:42,0,0
2022-06-20 08:59:41,0,0
2022-06-20 08:59:40,0.1192964,-0.1279202
2022-06-20 08:59:39,2.536704,-2.72008
2022-06-20 08:59:38,0,0
2022-06-20 08:59:37,0,0
2022-06-20 08:59:36,0.0279521,-0.0480203
2022-06-20 08:59:35,0.5960479,-1.0239797
2022-06-20 08:59:34,0,0
2022-06-20 08:59:33,0,0
2022-06-20 08:59:32,0,0
2022-06-20 08:59:31,0,0
2022-06-20 08:59:30,0,0
2022-06-20 08:59:29,0,0
2022-06-20 08:59:28,0,0
2022-06-20 08:59:27,0,0
2022-06-20 08:59:26,0,0
2022-06-20 08:59:25,0,0
2022-06-20 08:59:24,0,0
2022-06-20 08:59:23,0,0
2022-06-20 08:59:22,0,0
2022-06-20 08:59:21,0,0
2022-06-20 08:59:20,0,0
2022-06-20 08:59:19,0,0
2022-06-20 08:59:18,0,0
2022-06-20 08:59:17,0,0
2022-06-20 08:59:16,0,0
2022-06-20 08:59:15,0,0
2022-06-20 08:59:14,0,0
2022-06-20 08:59:13,0,0
2022-06-20 08:59:12,0,0
2022-06-20 08:59:11,0,0
2022-06-20 08:59:10,0,0
2022-06-20 08:59:09,0,0
2022-06-20 08:59:08,0,0
2022-06-20 08:59:07,0,0
2022-06-20 08:59:06,0,0
2022-06-20 08:59:05,0,0
2022-06-20 08:59:04,0,0
2022-06-20 08:59:03,0,0
2022-06-20 08:59:02,0,0
2022-06-20 08:59:01,0,0
2022-06-20 08:59:00,0,0
2022-06-20 08:58:59,0,0
2022-06-20 08:58:58,0,0
2022-06-20 08:58:57,0,0
2022-06-20 08:58:56,0,0
2022-06-20 08:58:55,0,0
2022-06-20 08:58:54,0,0
2022-06-20 08:58:53,0,0
2022-06-20 08:58:52,0,0
2022-06-20 08:58:51,0.0259979,-0.044663
2022-06-20 08:58:50,0.5980021,-1.027337
2022-06-20 08:58:49,0,0
2022-06-20 08:58:48,0,0
2022-06-20 08:58:47,0,0
2022-06-20 08:58:46,0,0
2022-06-20 08:58:45,0,0
2022-06-20 08:58:44,0,0
2022-06-20 08:58:43,0,0
2022-06-20 08:58:42,0,0
2022-06-20 08:58:41,0,0
2022-06-20 08:58:40,0,0
2022-06-20 08:58:39,0,0
2022-06-20 08:58:38,0,0
2022-06-20 08:58:37,0,0
2022-06-20 08:58:36,0,0
2022-06-20 08:58:35,0.1006361,-0.105797
2022-06-20 08:58:34,2.395364,-2.518203
2022-06-20 08:58:33,0,0
2022-06-20 08:58:32,0,0
2022-06-20 08:58:31,0,0
2022-06-20 08:58:30,0.0980427,-0.1021278
2022-06-20 08:58:29,2.397957,-2.497872
2022-06-20 08:58:28,0,0
2022-06-20 08:58:27,0,0
2022-06-20 08:58:26,0,0
2022-06-20 08:58:25,0,0
2022-06-20 08:58:24,0,0
2022-06-20 08:58:23,0,0
2022-06-20 08:58:22,0,0
2022-06-20 08:58:21,0,0
2022-06-20 08:58:20,0,0
2022-06-20 08:58:19,0,0
2022-06-20 08:58:18,0,0
2022-06-20 08:58:17,0,0
2022-06-20 08:58:16,0,0
2022-06-20 08:58:15,0,0
2022-06-20 08:58:14,0,0
2022-06-20 08:58:13,0,0
2022-06-20 08:58:12,0,0
2022-06-20 08:58:11,0,0
2022-06-20 08:58:10,0,0
2022-06-20 08:58:09,0,0
2022-06-20 08:58:08,0,0
2022-06-20 08:58:07,0,0
2022-06-20 08:58:06,0.0246363,-0.0423239
2022-06-20 08:58:05,0.5993637,-1.0296761
2022-06-20 08:58:04,0,0
2022-06-20 08:58:03,0,0
2022-06-20 08:58:02,0,0
2022-06-20 08:58:01,0,0
2022-06-20 08:58:00,0,0
2022-06-20 08:57:59,0,0
2022-06-20 08:57:58,0,0
2022-06-20 08:57:57,0.1010608,-0.1062434
2022-06-20 08:57:56,2.394939,-2.517757
2022-06-20 08:57:55,0,0
2022-06-20 08:57:54,0,0
2022-06-20 08:57:53,0,0
2022-06-20 08:57:52,0,0
2022-06-20 08:57:51,0,0
2022-06-20 08:57:50,0,0
2022-06-20 08:57:49,0,0
2022-06-20 08:57:48,0,0
2022-06-20 08:57:47,0,0
2022-06-20 08:57:46,0,0
2022-06-20 08:57:45,0,0
2022-06-20 08:57:44,0,0
2022-06-20 08:57:43,0,0
2022-06-20 08:57:42,0,0
2022-06-20 08:57:41,0,0
2022-06-20 08:57:40,0,0
2022-06-20 08:57:39,0,0
2022-06-20 08:57:38,0,0
2022-06-20 08:57:37,0,0
2022-06-20 08:57:36,0,0
2022-06-20 08:57:35,0,0
2022-06-20 08:57:34,0,0
2022-06-20 08:57:33,0,0
2022-06-20 08:57:32,0,0
2022-06-20 08:57:31,0,0
2022-06-20 08:57:30,0,0
2022-06-20 08:57:29,0,0
2022-06-20 08:57:28,0,0
2022-06-20 08:57:27,0,0
2022-06-20 08:57:26,0,0
2022-06-20 08:57:25,0,0
2022-06-20 08:57:24,0,0
2022-06-20 08:57:23,0.1143931,-0.1226625
2022-06-20 08:57:22,2.541607,-2.725337
2022-06-20 08:57:21,0.027051,-0.0464723
2022-06-20 08:57:20,0.596949,-1.0255277
2022-06-20 08:57:19,0,0
2022-06-20 08:57:18,0,0
2022-06-20 08:57:17,0,0
2022-06-20 08:57:16,0,0
2022-06-20 08:57:15,0,0
2022-06-20 08:57:14,0,0
2022-06-20 08:57:13,0,0
2022-06-20 08:57:12,0,0
2022-06-20 08:57:11,0,0
2022-06-20 08:57:10,0,0
2022-06-20 08:57:09,0,0
2022-06-20 08:57:08,0,0
2022-06-20 08:57:07,0,0
2022-06-20 08:57:06,0,0
2022-06-20 08:57:05,0,0
2022-06-20 08:57:04,0,0
2022-06-20 08:57:03,0.0195507,-0.0195507
2022-06-20 08:57:02,0.4934382,-0.5017515
2022-06-20 08:57:01,2.143011,-2.326698
2022-06-20 08:57:00,0,0
2022-06-20 08:56:59,0,0
2022-06-20 08:56:58,0,0
2022-06-20 08:56:57,0,0
2022-06-20 08:56:56,0,0
2022-06-20 08:56:55,0,0
2022-06-20 08:56:54,0,0
2022-06-20 08:56:53,0,0
2022-06-20 08:56:52,0,0
2022-06-20 08:56:51,0,0
2022-06-20 08:56:50,0,0
2022-06-20 08:56:49,0,0
2022-06-20 08:56:48,0,0
2022-06-20 08:56:47,0,0
2022-06-20 08:56:46,0,0
2022-06-20 08:56:45,0,0
2022-06-20 08:56:44,0,0
2022-06-20 08:56:43,0,0
2022-06-20 08:56:42,0,0
2022-06-20 08:56:41,0,0
2022-06-20 08:56:40,0,0
2022-06-20 08:56:39,0,0
2022-06-20 08:56:38,0,0
2022-06-20 08:56:37,0,0
2022-06-20 08:56:36,0.0270033,-0.0463903
2022-06-20 08:56:35,0.5969967,-1.0256097
2022-06-20 08:56:34,0,0
