time,usage
2022-06-02 04:04:52,1.24378
2022-06-02 04:04:51,12.782
2022-06-02 04:04:50,0.5
2022-06-02 04:04:49,0.997506
2022-06-02 04:04:48,1.00756
2022-06-02 04:04:47,0.501253
2022-06-02 04:04:46,0.5
2022-06-02 04:04:45,0.501253
2022-06-02 04:04:44,0.75
2022-06-02 04:04:43,0.753769
2022-06-02 04:04:42,0.501253
2022-06-02 04:04:41,0.501253
2022-06-02 04:04:40,0.5
2022-06-02 04:04:39,0.753769
2022-06-02 04:04:38,0.5
2022-06-02 04:04:37,0.5
2022-06-02 04:04:36,0.75188
2022-06-02 04:04:35,0.250627
2022-06-02 04:04:34,0.75
2022-06-02 04:04:33,1.50754
2022-06-02 04:04:32,0.501253
2022-06-02 04:04:31,0.74813
2022-06-02 04:04:30,0.502513
2022-06-02 04:04:29,0.997506
2022-06-02 04:04:28,0.75
2022-06-02 04:04:27,0.502513
2022-06-02 04:04:26,0.74813
2022-06-02 04:04:25,0.501253
2022-06-02 04:04:24,0.75
2022-06-02 04:04:23,0.501253
2022-06-02 04:04:22,0.5
2022-06-02 04:04:21,0.501253
2022-06-02 04:04:20,0.501253
2022-06-02 04:04:19,0.501253
2022-06-02 04:04:18,0.997506
2022-06-02 04:04:17,1
2022-06-02 04:04:16,0
2022-06-02 04:04:15,0.753769
2022-06-02 04:04:14,0.74813
2022-06-02 04:04:13,0.251256
2022-06-02 04:04:12,1.24378
2022-06-02 04:04:11,0.5
2022-06-02 04:04:10,0.501253
2022-06-02 04:04:09,0.501253
2022-06-02 04:04:08,0.501253
2022-06-02 04:04:07,0.501253
2022-06-02 04:04:06,1.00251
2022-06-02 04:04:05,0.501253
2022-06-02 04:04:04,0.5
2022-06-02 04:04:03,1.00251
2022-06-02 04:04:02,0.5
2022-06-02 04:04:01,0.251889
2022-06-02 04:04:00,0.74813
2022-06-02 04:03:59,0
2022-06-02 04:03:58,1.25
2022-06-02 04:03:57,1.49254
2022-06-02 04:03:56,1
2022-06-02 04:03:55,39.4472
2022-06-02 04:03:54,52.1519
2022-06-02 04:03:53,54.4529
2022-06-02 04:03:52,70.8543
2022-06-02 04:03:51,62
2022-06-02 04:03:50,71.1055
2022-06-02 04:03:49,57.4026
2022-06-02 04:03:48,72.4566
2022-06-02 04:03:47,70.5446
2022-06-02 04:03:46,76.7327
2022-06-02 04:03:45,68.7657
2022-06-02 04:03:44,65.3846
2022-06-02 04:03:43,66.416
2022-06-02 04:03:42,67.7582
2022-06-02 04:03:41,66.9136
2022-06-02 04:03:40,65.5527
2022-06-02 04:03:39,60
2022-06-02 04:03:38,50.7692
2022-06-02 04:03:37,55.1546
2022-06-02 04:03:36,53.944
2022-06-02 04:03:35,54.5455
2022-06-02 04:03:34,57.072
2022-06-02 04:03:33,47.25
2022-06-02 04:03:32,50.8728
2022-06-02 04:03:31,50.1306
2022-06-02 04:03:30,58.9286
2022-06-02 04:03:29,54.6366
2022-06-02 04:03:28,58.2051
2022-06-02 04:03:27,58.2051
2022-06-02 04:03:26,57.8283
2022-06-02 04:03:25,54.8387
2022-06-02 04:03:24,46.2121
2022-06-02 04:03:23,56.391
2022-06-02 04:03:22,63.7975
2022-06-02 04:03:21,62.25
2022-06-02 04:03:20,59.3909
2022-06-02 04:03:19,57.8283
2022-06-02 04:03:18,59.4937
2022-06-02 04:03:17,57.6531
2022-06-02 04:03:16,62.5954
2022-06-02 04:03:15,76.1421
2022-06-02 04:03:14,74.1772
2022-06-02 04:03:13,79.7468
2022-06-02 04:03:12,41.6873
2022-06-02 04:03:11,82.6633
2022-06-02 04:03:10,90.3941
2022-06-02 04:03:09,87.4687
2022-06-02 04:03:08,91.8987
2022-06-02 04:03:07,97.0075
2022-06-02 04:03:06,100
2022-06-02 04:03:05,100
2022-06-02 04:03:04,99.7519
2022-06-02 04:03:03,99.5062
2022-06-02 04:03:02,99.7481
2022-06-02 04:03:01,100
2022-06-02 04:03:00,100
2022-06-02 04:02:59,99.25
2022-06-02 04:02:58,99.2481
2022-06-02 04:02:57,97.7556
2022-06-02 04:02:56,99.7549
2022-06-02 04:02:55,98.2368
2022-06-02 04:02:54,99.7525
2022-06-02 04:02:53,94.8905
2022-06-02 04:02:52,98.75
2022-06-02 04:02:51,97.2772
2022-06-02 04:02:50,99.7506
2022-06-02 04:02:49,100
2022-06-02 04:02:48,96.7742
2022-06-02 04:02:47,100
2022-06-02 04:02:46,99.0074
2022-06-02 04:02:45,88.8614
2022-06-02 04:02:44,94.8148
2022-06-02 04:02:43,100
2022-06-02 04:02:42,99.0074
2022-06-02 04:02:41,96.2963
2022-06-02 04:02:40,99.2481
2022-06-02 04:02:39,97.7556
2022-06-02 04:02:38,93.6709
2022-06-02 04:02:37,100
2022-06-02 04:02:36,100
2022-06-02 04:02:35,98.4962
2022-06-02 04:02:34,100
2022-06-02 04:02:33,100
2022-06-02 04:02:32,99.7519
2022-06-02 04:02:31,99.2574
2022-06-02 04:02:30,96.5346
2022-06-02 04:02:29,100
2022-06-02 04:02:28,96.8059
2022-06-02 04:02:27,100
2022-06-02 04:02:26,98.2885
2022-06-02 04:02:25,91.6456
2022-06-02 04:02:24,92.8218
2022-06-02 04:02:23,89.9749
2022-06-02 04:02:22,98.25
2022-06-02 04:02:21,92.9648
2022-06-02 04:02:20,91.6462
2022-06-02 04:02:19,85.7494
2022-06-02 04:02:18,98.0344
2022-06-02 04:02:17,99.0123
2022-06-02 04:02:16,97.7387
2022-06-02 04:02:15,98.7277
2022-06-02 04:02:14,98.4962
2022-06-02 04:02:13,98.7531
2022-06-02 04:02:12,98.5037
2022-06-02 04:02:11,97.75
2022-06-02 04:02:10,99.2443
2022-06-02 04:02:09,96.9697
2022-06-02 04:02:08,97.5248
2022-06-02 04:02:07,98.7342
2022-06-02 04:02:06,98.2456
2022-06-02 04:02:05,97.733
2022-06-02 04:02:04,98.5037
2022-06-02 04:02:03,97.4874
2022-06-02 04:02:02,97.2431
2022-06-02 04:02:01,98.7469
2022-06-02 04:02:00,97.7444
2022-06-02 04:01:59,97.9798
2022-06-02 04:01:58,97.2362
2022-06-02 04:01:57,98.2456
2022-06-02 04:01:56,97.733
2022-06-02 04:01:55,98.2544
2022-06-02 04:01:54,98.4962
2022-06-02 04:01:53,97.2431
2022-06-02 04:01:52,97.99
2022-06-02 04:01:51,97.75
2022-06-02 04:01:50,98.2412
2022-06-02 04:01:49,96.7254
2022-06-02 04:01:48,98.7531
2022-06-02 04:01:47,98.2188
2022-06-02 04:01:46,98.481
2022-06-02 04:01:45,97.75
2022-06-02 04:01:44,98.5
2022-06-02 04:01:43,98.4925
2022-06-02 04:01:42,99.005
2022-06-02 04:01:41,98.5
2022-06-02 04:01:40,97.4684
2022-06-02 04:01:39,98.4962
2022-06-02 04:01:38,98.5
2022-06-02 04:01:37,98.2368
2022-06-02 04:01:36,98.2587
2022-06-02 04:01:35,98.2323
2022-06-02 04:01:34,98.2456
2022-06-02 04:01:33,98
2022-06-02 04:01:32,98.4887
2022-06-02 04:01:31,98.5
2022-06-02 04:01:30,97.2569
2022-06-02 04:01:29,98.9975
2022-06-02 04:01:28,97.5
2022-06-02 04:01:27,97.5
2022-06-02 04:01:26,98.7437
2022-06-02 04:01:25,98.5037
2022-06-02 04:01:24,98.5
2022-06-02 04:01:23,97.7273
2022-06-02 04:01:22,98.75
2022-06-02 04:01:21,97.99
2022-06-02 04:01:20,98.2456
2022-06-02 04:01:19,98.4848
2022-06-02 04:01:18,98
2022-06-02 04:01:17,98.2587
2022-06-02 04:01:16,98.0149
2022-06-02 04:01:15,98.7406
2022-06-02 04:01:14,97.2292
2022-06-02 04:01:13,98.75
2022-06-02 04:01:12,98.7469
2022-06-02 04:01:11,97.733
2022-06-02 04:01:10,98.75
2022-06-02 04:01:09,98.4772
2022-06-02 04:01:08,97.2637
