time,in,out
2022-06-18 01:54:22,207.8144,0
2022-06-18 01:54:21,279.3759,0
2022-06-18 01:54:20,1835.652,0
2022-06-18 01:54:19,0,0
2022-06-18 01:54:18,0,0
2022-06-18 01:54:17,0,0
2022-06-18 01:54:16,0,0
2022-06-18 01:54:15,0,0
2022-06-18 01:54:14,0,0
2022-06-18 01:54:13,0,0
2022-06-18 01:54:12,0,0
2022-06-18 01:54:11,0,0
2022-06-18 01:54:10,0,0
2022-06-18 01:54:09,0,0
2022-06-18 01:54:08,0,0
2022-06-18 01:54:07,0,0
2022-06-18 01:54:06,0,0
2022-06-18 01:54:05,0,0
2022-06-18 01:54:04,0,0
2022-06-18 01:54:03,0,-0.5240211
2022-06-18 01:54:02,0,-11.475979
2022-06-18 01:54:01,0,0
2022-06-18 01:54:00,0,0
2022-06-18 01:53:59,0,0
2022-06-18 01:53:58,0,0
2022-06-18 01:53:57,0,-11.413207
2022-06-18 01:53:56,0,-248.5868
2022-06-18 01:53:55,0,0
2022-06-18 01:53:54,0,0
2022-06-18 01:53:53,0,0
2022-06-18 01:53:52,0,0
2022-06-18 01:53:51,0,0
2022-06-18 01:53:50,0,0
2022-06-18 01:53:49,0,0
2022-06-18 01:53:48,0,0
2022-06-18 01:53:47,0,0
2022-06-18 01:53:46,0,0
2022-06-18 01:53:45,0,-0.8847274
2022-06-18 01:53:44,0,-19.11527
2022-06-18 01:53:43,0,0
2022-06-18 01:53:42,0,0
2022-06-18 01:53:41,0,0
2022-06-18 01:53:40,0,0
2022-06-18 01:53:39,0,-2.981102
2022-06-18 01:53:38,0,-65.0189
2022-06-18 01:53:37,0,0
2022-06-18 01:53:36,0,0
2022-06-18 01:53:35,0,0
2022-06-18 01:53:34,0,0
2022-06-18 01:53:33,0,0
2022-06-18 01:53:32,0,-0.8842155
2022-06-18 01:53:31,0,-19.11578
2022-06-18 01:53:30,0,0
2022-06-18 01:53:29,0,0
2022-06-18 01:53:28,0,0
2022-06-18 01:53:27,0,0
2022-06-18 01:53:26,0,-3.712958
2022-06-18 01:53:25,0,-80.28704
2022-06-18 01:53:24,0,0
2022-06-18 01:53:23,0,0
2022-06-18 01:53:22,0,0
2022-06-18 01:53:21,0,0
2022-06-18 01:53:20,0,0
2022-06-18 01:53:19,0,0
2022-06-18 01:53:18,0,0
2022-06-18 01:53:17,0,0
2022-06-18 01:53:16,0,0
2022-06-18 01:53:15,0,0
2022-06-18 01:53:14,0,0
2022-06-18 01:53:13,0,0
2022-06-18 01:53:12,0,0
2022-06-18 01:53:11,0,0
2022-06-18 01:53:10,0,0
2022-06-18 01:53:09,0,0
2022-06-18 01:53:08,0,0
2022-06-18 01:53:07,0,0
2022-06-18 01:53:06,0,0
2022-06-18 01:53:05,0,0
2022-06-18 01:53:04,0,0
2022-06-18 01:53:03,0,0
2022-06-18 01:53:02,0,0
2022-06-18 01:53:01,0,0
2022-06-18 01:53:00,0,0
2022-06-18 01:52:59,0,0
2022-06-18 01:52:58,0,0
2022-06-18 01:52:57,0,0
2022-06-18 01:52:56,0,0
2022-06-18 01:52:55,0,0
2022-06-18 01:52:54,0,0
2022-06-18 01:52:53,0,0
2022-06-18 01:52:52,0,0
2022-06-18 01:52:51,0,0
2022-06-18 01:52:50,0,0
2022-06-18 01:52:49,0,0
2022-06-18 01:52:48,0,0
2022-06-18 01:52:47,0,0
2022-06-18 01:52:46,0,0
2022-06-18 01:52:45,0,0
2022-06-18 01:52:44,0,-0.881198
2022-06-18 01:52:43,0,-19.1188
2022-06-18 01:52:42,0,0
