time,free,used
2022-07-15 18:39:14,13373,2636.19
2022-07-15 18:39:13,11888.6,4120.62
2022-07-15 18:39:12,11890.9,4118.26
2022-07-15 18:39:11,11890.9,4118.26
2022-07-15 18:39:10,11890.9,4118.27
2022-07-15 18:39:09,11890.5,4118.71
2022-07-15 18:39:08,11891.4,4117.83
2022-07-15 18:39:07,11892.5,4116.72
2022-07-15 18:39:06,11892.8,4116.34
2022-07-15 18:39:05,11893.5,4115.68
2022-07-15 18:39:04,11896,4113.21
2022-07-15 18:39:03,11896.6,4112.58
2022-07-15 18:39:02,11906.9,4102.32
2022-07-15 18:39:01,11906.1,4103.12
2022-07-15 18:39:00,11906.6,4102.54
2022-07-15 18:38:59,11910.9,4098.27
2022-07-15 18:38:58,11915.9,4093.27
2022-07-15 18:38:57,11886.1,4123.13
2022-07-15 18:38:56,11890.2,4118.98
2022-07-15 18:38:55,11889.2,4119.93
2022-07-15 18:38:54,11879.7,4129.5
2022-07-15 18:38:53,11881.1,4128.07
2022-07-15 18:38:52,11883.6,4125.55
2022-07-15 18:38:51,11881.4,4127.79
2022-07-15 18:38:50,11889.7,4119.49
2022-07-15 18:38:49,11897.3,4111.91
2022-07-15 18:38:48,11894.2,4114.98
2022-07-15 18:38:47,11909.6,4099.54
2022-07-15 18:38:46,11912.3,4096.84
2022-07-15 18:38:45,11912.8,4096.34
2022-07-15 18:38:44,11905.8,4103.41
2022-07-15 18:38:43,11906.5,4102.67
2022-07-15 18:38:42,11910.5,4098.71
2022-07-15 18:38:41,11910.2,4098.98
2022-07-15 18:38:40,11924,4085.14
2022-07-15 18:38:39,11916.5,4092.66
2022-07-15 18:38:38,11919.1,4090.11
2022-07-15 18:38:37,11940.3,4068.85
2022-07-15 18:38:36,11874.8,4134.36
2022-07-15 18:38:35,11878.3,4130.86
2022-07-15 18:38:34,11877.2,4132
2022-07-15 18:38:33,11847.5,4161.7
2022-07-15 18:38:32,11846.7,4162.51
2022-07-15 18:38:31,11856,4153.15
2022-07-15 18:38:30,11862.3,4146.89
2022-07-15 18:38:29,11863.2,4145.98
2022-07-15 18:38:28,11862.6,4146.54
2022-07-15 18:38:27,11864.5,4144.66
2022-07-15 18:38:26,11865.6,4143.56
2022-07-15 18:38:25,11865.7,4143.45
2022-07-15 18:38:24,11867.1,4142.11
2022-07-15 18:38:23,11867,4142.14
2022-07-15 18:38:22,11881.1,4128.07
2022-07-15 18:38:21,11882.2,4127.03
2022-07-15 18:38:20,11881.3,4127.91
2022-07-15 18:38:19,11881.6,4127.59
2022-07-15 18:38:18,11881.8,4127.39
2022-07-15 18:38:17,11881.7,4127.48
2022-07-15 18:38:16,11879.7,4129.48
2022-07-15 18:38:15,11880.4,4128.73
2022-07-15 18:38:14,11881.3,4127.89
2022-07-15 18:38:13,11881.3,4127.9
2022-07-15 18:38:12,11881.9,4127.25
2022-07-15 18:38:11,11886.5,4122.7
2022-07-15 18:38:10,11890.7,4118.49
2022-07-15 18:38:09,11894,4115.23
2022-07-15 18:38:08,11892.9,4116.29
2022-07-15 18:38:07,11916.2,4092.97
2022-07-15 18:38:06,11927.6,4081.61
2022-07-15 18:38:05,11927.3,4081.91
2022-07-15 18:38:04,11928.7,4080.53
2022-07-15 18:38:03,11928.4,4080.75
2022-07-15 18:38:02,11930.6,4078.59
2022-07-15 18:38:01,11900.5,4108.64
2022-07-15 18:38:00,11893.1,4116.1
2022-07-15 18:37:59,11892.3,4116.87
2022-07-15 18:37:58,11894.3,4114.92
2022-07-15 18:37:57,11893.1,4116.05
2022-07-15 18:37:56,11899.5,4109.65
2022-07-15 18:37:55,11897.4,4111.82
2022-07-15 18:37:54,11897.4,4111.82
2022-07-15 18:37:53,11903.5,4105.71
2022-07-15 18:37:52,11903.8,4105.34
2022-07-15 18:37:51,11904.7,4104.47
2022-07-15 18:37:50,11904.6,4104.53
2022-07-15 18:37:49,11906.5,4102.66
2022-07-15 18:37:48,11907.6,4101.53
2022-07-15 18:37:47,11906.8,4102.43
2022-07-15 18:37:46,11911.2,4097.98
2022-07-15 18:37:45,11916.3,4092.84
2022-07-15 18:37:44,11914.3,4094.9
2022-07-15 18:37:43,11922.4,4086.77
2022-07-15 18:37:42,11923.3,4085.84
2022-07-15 18:37:41,11922.5,4086.68
2022-07-15 18:37:40,11924.5,4084.64
2022-07-15 18:37:39,11958.1,4051.07
2022-07-15 18:37:38,11957.5,4051.68
2022-07-15 18:37:37,11960,4049.16
2022-07-15 18:37:36,11977.8,4031.33
2022-07-15 18:37:35,12000.6,4008.55
2022-07-15 18:37:34,12048.8,3960.37
2022-07-15 18:37:33,12076.9,3932.24
2022-07-15 18:37:32,12076.2,3932.99
2022-07-15 18:37:31,12077.2,3931.96
2022-07-15 18:37:30,12074,3935.13
2022-07-15 18:37:29,12092.5,3916.72
2022-07-15 18:37:28,12093.7,3915.52
2022-07-15 18:37:27,12085,3924.16
2022-07-15 18:37:26,12036.7,3972.45
2022-07-15 18:37:25,11980,4029.15
2022-07-15 18:37:24,11994.8,4014.33
2022-07-15 18:37:23,11994.1,4015.03
2022-07-15 18:37:22,12070.2,3939.02
2022-07-15 18:37:21,12125.7,3883.46
2022-07-15 18:37:20,12149,3860.2
2022-07-15 18:37:19,12149.1,3860.04
2022-07-15 18:37:18,12141.2,3867.98
2022-07-15 18:37:17,12144.6,3864.55
2022-07-15 18:37:16,12141.4,3867.81
2022-07-15 18:37:15,12137.9,3871.29
2022-07-15 18:37:14,12137.9,3871.25
2022-07-15 18:37:13,12137.9,3871.3
2022-07-15 18:37:12,12137.5,3871.7
2022-07-15 18:37:11,12138.3,3870.86
2022-07-15 18:37:10,12138.4,3870.73
2022-07-15 18:37:09,12137.8,3871.42
2022-07-15 18:37:08,12138,3871.14
2022-07-15 18:37:07,12137.9,3871.27
2022-07-15 18:37:06,12137.2,3871.99
2022-07-15 18:37:05,12136.7,3872.49
2022-07-15 18:37:04,12136.8,3872.33
2022-07-15 18:37:03,12136.9,3872.23
2022-07-15 18:37:02,12136.4,3872.77
2022-07-15 18:37:01,12137.4,3871.77
2022-07-15 18:37:00,12136.7,3872.48
2022-07-15 18:36:59,12136.5,3872.64
2022-07-15 18:36:58,12136.8,3872.39
2022-07-15 18:36:57,12138.1,3871.09
2022-07-15 18:36:56,12139.6,3869.53
2022-07-15 18:36:55,12137.2,3871.94
2022-07-15 18:36:54,12136.9,3872.28
2022-07-15 18:36:53,12136.8,3872.41
2022-07-15 18:36:52,12137.2,3871.94
2022-07-15 18:36:51,12136.9,3872.28
2022-07-15 18:36:50,12136.5,3872.66
2022-07-15 18:36:49,12136.5,3872.66
2022-07-15 18:36:48,12137.3,3871.85
2022-07-15 18:36:47,12137.4,3871.82
2022-07-15 18:36:46,12137.3,3871.91
2022-07-15 18:36:45,12137.4,3871.76
2022-07-15 18:36:44,12137.2,3871.95
2022-07-15 18:36:43,12137.5,3871.7
2022-07-15 18:36:42,12137.4,3871.82
2022-07-15 18:36:41,12137.5,3871.67
