time,received,sent
2022-07-24 13:57:48,526932.2,-245528.9
2022-07-24 13:57:47,289299.8,-329933.9
2022-07-24 13:57:46,170166.6,-436717.7
2022-07-24 13:57:45,259973.9,-270720.8
2022-07-24 13:57:44,329669.5,-248524.2
2022-07-24 13:57:43,232967.4,-450876.3
2022-07-24 13:57:42,242464.3,-256418.3
2022-07-24 13:57:41,340575.1,-100978.25
2022-07-24 13:57:40,265115.9,-329545.3
2022-07-24 13:57:39,218849.9,-522371.5
2022-07-24 13:57:38,196498.1,-290445.7
2022-07-24 13:57:37,196369.5,-264425.5
2022-07-24 13:57:36,264085.9,-312914.3
2022-07-24 13:57:35,299077.1,-265008.1
2022-07-24 13:57:34,405892.1,-419944.7
2022-07-24 13:57:33,317319.2,-385719.9
2022-07-24 13:57:32,162771.51,-180675.2
2022-07-24 13:57:31,81573.43,-240102
2022-07-24 13:57:30,198747.1,-304264.3
2022-07-24 13:57:29,215384.7,-324967.1
2022-07-24 13:57:28,307037.1,-367704.6
2022-07-24 13:57:27,320205.9,-319633.7
2022-07-24 13:57:26,183696.6,-94485.9
2022-07-24 13:57:25,199109.8,-67026.54
2022-07-24 13:57:24,227532.4,-292960.4
2022-07-24 13:57:23,291923,-430883
2022-07-24 13:57:22,199292.3,-351720.5
2022-07-24 13:57:21,159178.87,-226524.8
2022-07-24 13:57:20,46522.48,-32744.9
2022-07-24 13:57:19,411856.6,-83666.38
2022-07-24 13:57:18,570097.2,-342316.2
2022-07-24 13:57:17,92411.84,-432011.4
2022-07-24 13:57:16,56213.58,-328836.1
2022-07-24 13:57:15,264271.9,-310632.1
2022-07-24 13:57:14,376716.3,-262949.8
2022-07-24 13:57:13,94339.78,-343750.3
2022-07-24 13:57:12,145239.7,-217831.9
2022-07-24 13:57:11,202098.2,-216174.2
2022-07-24 13:57:10,163954.41,-266288.2
2022-07-24 13:57:09,350511.5,-177261.4
2022-07-24 13:57:08,305527.9,-85214.7
2022-07-24 13:57:07,176496,-247287.1
2022-07-24 13:57:06,412639.9,-352324.5
2022-07-24 13:57:05,497651.5,-197795.9
2022-07-24 13:57:04,261580.5,-250997.5
2022-07-24 13:57:03,179063.4,-428877.9
2022-07-24 13:57:02,86941.98,-458484.6
2022-07-24 13:57:01,153393.6,-190290.2
2022-07-24 13:57:00,267876.2,-306889.1
2022-07-24 13:56:59,185777.9,-314219.6
2022-07-24 13:56:58,31001.7,-224896
2022-07-24 13:56:57,46070.71,-72948.03
2022-07-24 13:56:56,75936.26,-68079.94
2022-07-24 13:56:55,74328.55,-130099.84
2022-07-24 13:56:54,45497.96,-49857.89
2022-07-24 13:56:53,37398.7,-75.28312
2022-07-24 13:56:52,12217.244,-79555.66
2022-07-24 13:56:51,44209.68,-212882
2022-07-24 13:56:50,291226.3,-333004
2022-07-24 13:56:49,486957.2,-491636.3
2022-07-24 13:56:48,400530.2,-566200.6
2022-07-24 13:56:47,386117.3,-710476.8
2022-07-24 13:56:46,335410.7,-611518
2022-07-24 13:56:45,333799.1,-191046.7
2022-07-24 13:56:44,107981.36,-12601.152
2022-07-24 13:56:43,11453.985,-9063.061
2022-07-24 13:56:42,10382.971,-8213.83
2022-07-24 13:56:41,8351.114,-5511.218
2022-07-24 13:56:40,6047.262,-1942.466
2022-07-24 13:56:39,9419.226,-2827.026
2022-07-24 13:56:38,762.0121,-716.5857
2022-07-24 13:56:37,7.987552,-990.7362
2022-07-24 13:56:36,1.909989,-6.416242
2022-07-24 13:56:35,2.027401,-7.738789
2022-07-24 13:56:34,5.181932,-487.2064
2022-07-24 13:56:33,23449.08,-1516.6318
2022-07-24 13:56:32,71433.38,-1218.5376
2022-07-24 13:56:31,98795.8,-61.26178
2022-07-24 13:56:30,123515.91,-1133.4011
2022-07-24 13:56:29,147076.71,-1658.1916
2022-07-24 13:56:28,159981.44,-70.92112
2022-07-24 13:56:27,181829,-79.72517
2022-07-24 13:56:26,196147.6,-69.69262
2022-07-24 13:56:25,210278.6,-77.42417
2022-07-24 13:56:24,207506.1,-82.55556
2022-07-24 13:56:23,151218.84,-94.43654
2022-07-24 13:56:22,128363.18,-94.71926
2022-07-24 13:56:21,134932.85,-73.58271
2022-07-24 13:56:20,134967.97,-81.37408
2022-07-24 13:56:19,133057.21,-87.27981
2022-07-24 13:56:18,137791.46,-75.00736
2022-07-24 13:56:17,143739.21,-86.76361
2022-07-24 13:56:16,139541.75,-83.44024
2022-07-24 13:56:15,150891.22,-84.19548
2022-07-24 13:56:14,174516.9,-92.072
2022-07-24 13:56:13,152030.15,-92.22384
2022-07-24 13:56:12,152972.07,-94.14924
2022-07-24 13:56:11,154698.48,-84.99181
2022-07-24 13:56:10,131333.33,-80.46787
2022-07-24 13:56:09,138845.25,-86.98511
2022-07-24 13:56:08,135997.06,-612.159
2022-07-24 13:56:07,140181.16,-864.539
2022-07-24 13:56:06,148488.41,-1604.2312
2022-07-24 13:56:05,154544.77,-2326.741
2022-07-24 13:56:04,131607.25,-82.45989
2022-07-24 13:56:03,129871.51,-832.0333
2022-07-24 13:56:02,124428.76,-1202.1003
2022-07-24 13:56:01,129278.86,-105.46573
2022-07-24 13:56:00,152972.08,-74.56653
2022-07-24 13:55:59,135921.68,-76.21322
2022-07-24 13:55:58,147773.65,-753.3901
2022-07-24 13:55:57,150714.3,-1069.6795
2022-07-24 13:55:56,139481.71,-84.26773
2022-07-24 13:55:55,150179.3,-85.02687
2022-07-24 13:55:54,150501.24,-84.09573
2022-07-24 13:55:53,152237.96,-96.93567
2022-07-24 13:55:52,155622.28,-90.94431
2022-07-24 13:55:51,151043.19,-67.87331
2022-07-24 13:55:50,119816.8,-65.40967
2022-07-24 13:55:49,143018.61,-77.64829
2022-07-24 13:55:48,173148.4,-81.944
2022-07-24 13:55:47,143568.12,-84.02004
2022-07-24 13:55:46,137222.07,-83.72502
2022-07-24 13:55:45,150029.87,-76.21118
2022-07-24 13:55:44,146834.28,-77.94021
2022-07-24 13:55:43,145945.9,-96.75312
2022-07-24 13:55:42,167788.8,-100.80952
2022-07-24 13:55:41,142979.33,-70.09934
2022-07-24 13:55:40,134441.52,-288.553
2022-07-24 13:55:39,156757.45,-405.1067
2022-07-24 13:55:38,151677.18,-86.0263
2022-07-24 13:55:37,147609.47,-104.52252
2022-07-24 13:55:36,146810.13,-1424.838
2022-07-24 13:55:35,155679.18,-2016.686
2022-07-24 13:55:34,152920.4,-83.55361
2022-07-24 13:55:33,153998.13,-108.12494
2022-07-24 13:55:32,143353.77,-151.92135
2022-07-24 13:55:31,145608.39,-154.97365
2022-07-24 13:55:30,156869.58,-112.55867
2022-07-24 13:55:29,143441.37,-75.19359
2022-07-24 13:55:28,148418.52,-92.15872
2022-07-24 13:55:27,139623.17,-83.65282
2022-07-24 13:55:26,149412.65,-76.35926
2022-07-24 13:55:25,146032.24,-83.00627
2022-07-24 13:55:24,132451.18,-80.00754
2022-07-24 13:55:23,116398.49,-78.4211
2022-07-24 13:55:22,139801.47,-81.03969
2022-07-24 13:55:21,143136.88,-71.19061
2022-07-24 13:55:20,118911.77,-76.26824
2022-07-24 13:55:19,115870.27,-79.66005
2022-07-24 13:55:18,110861.19,-79.37809
2022-07-24 13:55:17,131882.52,-87.24962
2022-07-24 13:55:16,118158.69,-83.30384
2022-07-24 13:55:15,135433.23,-83.07659
2022-07-24 13:55:14,151882.31,-81.41684
2022-07-24 13:55:13,164234.53,-86.37532
2022-07-24 13:55:12,149176.42,-86.9883
2022-07-24 13:55:11,127570.4,-76.18953
2022-07-24 13:55:10,126961.6,-481.0326
2022-07-24 13:55:09,124638.49,-666.1962
2022-07-24 13:55:08,148334.77,-74.98735
2022-07-24 13:55:07,151168.35,-75.0211
2022-07-24 13:55:06,157809.67,-110.62808
2022-07-24 13:55:05,153481.4,-135.02152
2022-07-24 13:55:04,143151.72,-101.3604
2022-07-24 13:55:03,154513.1,-91.92496
2022-07-24 13:55:02,161533.13,-515.2399
2022-07-24 13:55:01,165556.03,-712.6008
2022-07-24 13:55:00,153747.19,-136.56217
2022-07-24 13:54:59,144432.24,-121.57792
2022-07-24 13:54:58,140358.29,-67.60315
2022-07-24 13:54:57,158823.28,-73.90014
2022-07-24 13:54:56,160512.05,-81.79585
2022-07-24 13:54:55,146645.48,-82.68738
2022-07-24 13:54:54,137211.14,-80.48432
2022-07-24 13:54:53,153683.64,-88.60011
2022-07-24 13:54:52,156921.37,-101.80553
2022-07-24 13:54:51,149979.96,-80.72891
2022-07-24 13:54:50,142975.4,-81.85645
2022-07-24 13:54:49,144774.63,-94.60435
2022-07-24 13:54:48,142595.65,-87.05077
2022-07-24 13:54:47,147949.68,-77.95657
2022-07-24 13:54:46,150532.88,-86.77438
2022-07-24 13:54:45,165094.67,-92.56653
2022-07-24 13:54:44,147316.8,-87.97004
2022-07-24 13:54:43,141314.39,-99.25188
2022-07-24 13:54:42,159033.68,-100.8187
2022-07-24 13:54:41,163934.48,-96.20952
2022-07-24 13:54:40,153470.88,-99.2893
2022-07-24 13:54:39,148504.78,-547.7246
2022-07-24 13:54:38,134532.21,-766.7663
2022-07-24 13:54:37,131815.52,-126.20196
2022-07-24 13:54:36,137347.52,-170.0736
2022-07-24 13:54:35,132707.94,-136.87433
2022-07-24 13:54:34,139777.69,-93.96788
2022-07-24 13:54:33,126948.91,-542.0847
2022-07-24 13:54:32,131438.85,-1005.5113
2022-07-24 13:54:31,144110.42,-465.0946
2022-07-24 13:54:30,135002.28,-124.16563
2022-07-24 13:54:29,140208.98,-143.00521
2022-07-24 13:54:28,137056.77,-675.3181
2022-07-24 13:54:27,137329.9,-955.7771
2022-07-24 13:54:26,136000.85,-516.0698
2022-07-24 13:54:25,151288.51,-718.0725
2022-07-24 13:54:24,129709.69,-83.99182
2022-07-24 13:54:23,120465.63,-93.19779
2022-07-24 13:54:22,139028.55,-102.34617
2022-07-24 13:54:21,127397.6,-70.71866
2022-07-24 13:54:20,126961.96,-74.75277
2022-07-24 13:54:19,148804.87,-77.69063
2022-07-24 13:54:18,135306.24,-77.10908
2022-07-24 13:54:17,133484.4,-71.18505
2022-07-24 13:54:16,158077.55,-77.05665
2022-07-24 13:54:15,145512.67,-71.23076
2022-07-24 13:54:14,153415.9,-84.98672
2022-07-24 13:54:13,161684.12,-106.8526
2022-07-24 13:54:12,143891.83,-96.21808
2022-07-24 13:54:11,134042.76,-79.40006
2022-07-24 13:54:10,141901.64,-516.5951
2022-07-24 13:54:09,144907.2,-714.7255
2022-07-24 13:54:08,148173.17,-78.40971
2022-07-24 13:54:07,138271.26,-89.48673
2022-07-24 13:54:06,129307.17,-96.46915
2022-07-24 13:54:05,129639.93,-1853.097
2022-07-24 13:54:04,149588.41,-2697.888
2022-07-24 13:54:03,146337.67,-115.8756
2022-07-24 13:54:02,124603.85,-510.6211
2022-07-24 13:54:01,149368.78,-694.7121
2022-07-24 13:54:00,158158.07,-120.07401
2022-07-24 13:53:59,150208.15,-152.71736
2022-07-24 13:53:58,152256.02,-71.03653
2022-07-24 13:53:57,149952.96,-56.46109
2022-07-24 13:53:56,156229.02,-69.52845
2022-07-24 13:53:55,145269.9,-512.2386
2022-07-24 13:53:54,144703.5,-714.4087
2022-07-24 13:53:53,148939.68,-89.19291
2022-07-24 13:53:52,156360.15,-1079.398
2022-07-24 13:53:51,146953.04,-1532.9437
2022-07-24 13:53:50,138204.23,-515.4233
2022-07-24 13:53:49,137704.32,-721.7142
2022-07-24 13:53:48,147435.1,-89.94254
2022-07-24 13:53:47,144575.7,-81.70299
2022-07-24 13:53:46,121965.74,-69.3165
2022-07-24 13:53:45,127754.71,-72.8965
2022-07-24 13:53:44,147972.24,-79.41298
2022-07-24 13:53:43,152996.19,-86.86623
2022-07-24 13:53:42,148987.43,-89.68923
2022-07-24 13:53:41,151481.36,-72.79802
2022-07-24 13:53:40,133080.09,-68.04131
2022-07-24 13:53:39,121279.33,-66.92746
2022-07-24 13:53:38,142421.86,-73.15219
2022-07-24 13:53:37,131105.44,-76.78557
2022-07-24 13:53:36,138550.25,-77.952
2022-07-24 13:53:35,132086.16,-101.87017
2022-07-24 13:53:34,133297.29,-455.1192
2022-07-24 13:53:33,151380.19,-584.965
2022-07-24 13:53:32,136958.77,-91.73561
2022-07-24 13:53:31,113203.6,-72.5852
2022-07-24 13:53:30,140534.02,-96.49798
2022-07-24 13:53:29,149051.66,-139.06093
2022-07-24 13:53:28,139895.16,-116.65704
2022-07-24 13:53:27,148513.15,-70.16433
2022-07-24 13:53:26,158643.82,-510.3186
2022-07-24 13:53:25,162010.6,-711.0618
2022-07-24 13:53:24,159240.39,-73.21407
2022-07-24 13:53:23,148981.71,-89.70796
2022-07-24 13:53:22,133436.31,-92.78096
2022-07-24 13:53:21,111793.26,-492.9738
2022-07-24 13:53:20,143594.11,-700.0823
2022-07-24 13:53:19,147727.75,-68.93445
2022-07-24 13:53:18,121652.78,-67.04724
2022-07-24 13:53:17,130006.97,-81.1396
2022-07-24 13:53:16,156540.95,-73.75647
2022-07-24 13:53:15,194758,-60.37142
2022-07-24 13:53:14,194795,-65.14084
2022-07-24 13:53:13,155878.66,-71.78034
2022-07-24 13:53:12,161112,-86.9962
2022-07-24 13:53:11,151596.53,-75.68281
2022-07-24 13:53:10,146571.88,-71.40781
2022-07-24 13:53:09,146495.16,-75.29409
2022-07-24 13:53:08,144450.23,-83.24297
2022-07-24 13:53:07,148936.45,-87.54094
2022-07-24 13:53:06,130802.63,-85.64391
2022-07-24 13:53:05,105601.45,-322.9872
2022-07-24 13:53:04,124729.24,-448.0236
2022-07-24 13:53:03,179383,-75.51904
2022-07-24 13:53:02,198928.3,-90.71893
2022-07-24 13:53:01,168871.9,-113.27553
2022-07-24 13:53:00,156049.9,-114.66325
2022-07-24 13:52:59,152972.76,-97.97866
2022-07-24 13:52:58,181576.1,-335.0475
2022-07-24 13:52:57,185209.3,-397.6942
2022-07-24 13:52:56,142974.38,-64.76178
2022-07-24 13:52:55,143846.37,-71.03396
2022-07-24 13:52:54,162391.43,-75.26789
2022-07-24 13:52:53,144760.7,-100.70004
2022-07-24 13:52:52,163199.89,-94.29084
2022-07-24 13:52:51,145562.09,-74.23363
2022-07-24 13:52:50,126019.6,-656.7958
2022-07-24 13:52:49,140110.84,-929.0151
2022-07-24 13:52:48,144011.12,-79.76201
2022-07-24 13:52:47,141617.09,-76.41014
2022-07-24 13:52:46,171811.3,-77.35243
2022-07-24 13:52:45,169967.9,-80.23976
2022-07-24 13:52:44,164953.55,-84.4647
2022-07-24 13:52:43,137455.33,-95.2599
2022-07-24 13:52:42,136607.36,-493.2721
2022-07-24 13:52:41,147152.92,-665.8645
2022-07-24 13:52:40,131566.35,-82.1831
2022-07-24 13:52:39,161901.66,-79.12509
2022-07-24 13:52:38,157235.48,-80.93802
2022-07-24 13:52:37,147544.79,-138.71162
2022-07-24 13:52:36,144240.54,-1391.5205
2022-07-24 13:52:35,149295.87,-1904.261
2022-07-24 13:52:34,149166.93,-86.16867
2022-07-24 13:52:33,108930.87,-82.58751
2022-07-24 13:52:32,151931.57,-119.42331
2022-07-24 13:52:31,164362.49,-160.10443
2022-07-24 13:52:30,163979.33,-150.66973
2022-07-24 13:52:29,170129.4,-464.0457
2022-07-24 13:52:28,150440.68,-622.8163
2022-07-24 13:52:27,158746.15,-77.40054
2022-07-24 13:52:26,165443.95,-716.3616
2022-07-24 13:52:25,159069.31,-1020.0773
2022-07-24 13:52:24,132650.41,-79.34356
2022-07-24 13:52:23,140942.12,-81.82962
2022-07-24 13:52:22,167413.65,-83.30873
2022-07-24 13:52:21,166869.43,-69.42424
2022-07-24 13:52:20,160839.36,-484.9155
2022-07-24 13:52:19,135837.79,-685.3773
2022-07-24 13:52:18,148113.22,-75.10076
2022-07-24 13:52:17,180531.7,-80.42377
2022-07-24 13:52:16,170741.5,-84.42069
2022-07-24 13:52:15,167692.82,-91.37432
2022-07-24 13:52:14,161528.8,-510.9381
2022-07-24 13:52:13,176425.6,-726.0035
2022-07-24 13:52:12,162695.7,-79.18832
2022-07-24 13:52:11,146788.39,-72.43351
2022-07-24 13:52:10,130548.67,-99.57504
2022-07-24 13:52:09,176138.4,-576.2575
2022-07-24 13:52:08,181314.5,-762.5315
2022-07-24 13:52:07,130838.84,-81.48248
2022-07-24 13:52:06,142812.21,-74.55741
2022-07-24 13:52:05,160924.49,-66.87267
2022-07-24 13:52:04,182675.4,-99.43166
2022-07-24 13:52:03,191758,-154.77114
2022-07-24 13:52:02,148218.04,-128.29773
2022-07-24 13:52:01,117581.65,-508.3441
2022-07-24 13:52:00,120847.4,-714.7328
2022-07-24 13:51:59,134444.97,-78.68102
2022-07-24 13:51:58,152008,-87.91203
2022-07-24 13:51:57,152478.49,-79.89256
2022-07-24 13:51:56,148929.88,-76.25427
2022-07-24 13:51:55,129759.99,-71.7763
2022-07-24 13:51:54,161286.28,-74.90434
2022-07-24 13:51:53,166909.68,-95.22539
2022-07-24 13:51:52,148828.4,-94.49083
2022-07-24 13:51:51,148076.31,-77.74245
2022-07-24 13:51:50,153174.44,-73.79924
2022-07-24 13:51:49,146796.42,-78.28884
2022-07-24 13:51:48,171651.6,-86.40015
2022-07-24 13:51:47,156913.96,-81.09715
2022-07-24 13:51:46,135740.04,-70.67567
2022-07-24 13:51:45,173535.9,-69.33206
2022-07-24 13:51:44,160653.12,-72.7161
2022-07-24 13:51:43,157326.87,-90.04214
2022-07-24 13:51:42,171945.6,-118.55091
2022-07-24 13:51:41,172471.6,-114.69157
2022-07-24 13:51:40,145705.1,-66.32857
2022-07-24 13:51:39,147357.37,-513.0015
2022-07-24 13:51:38,142805.59,-742.5941
2022-07-24 13:51:37,157751.42,-135.41031
2022-07-24 13:51:36,182461.3,-136.6801
2022-07-24 13:51:35,170100.5,-117.31961
2022-07-24 13:51:34,166886.04,-81.39885
2022-07-24 13:51:33,178301.8,-84.8914
2022-07-24 13:51:32,165851.24,-91.73207
2022-07-24 13:51:31,152858.09,-74.35572
2022-07-24 13:51:30,149129.68,-78.07821
2022-07-24 13:51:29,126417,-1199.6924
2022-07-24 13:51:28,141541.68,-1727.728
2022-07-24 13:51:27,143198.81,-80.52848
2022-07-24 13:51:26,140603.83,-78.05295
2022-07-24 13:51:25,157711.76,-78.02757
2022-07-24 13:51:24,171220.3,-73.39008
2022-07-24 13:51:23,155359.37,-81.26261
2022-07-24 13:51:22,131996.59,-88.40434
2022-07-24 13:51:21,131086.65,-76.6414
2022-07-24 13:51:20,105025.92,-84.32353
2022-07-24 13:51:19,124285.73,-75.74142
2022-07-24 13:51:18,165139.77,-78.63636
2022-07-24 13:51:17,182851,-85.21854
2022-07-24 13:51:16,152597.17,-522.3707
2022-07-24 13:51:15,109550.33,-719.0708
2022-07-24 13:51:14,152842.51,-78.56926
2022-07-24 13:51:13,186844.8,-123.86266
2022-07-24 13:51:12,158725.26,-140.96379
2022-07-24 13:51:11,158785.34,-84.66275
2022-07-24 13:51:10,137655.49,-84.77624
2022-07-24 13:51:09,143602.86,-124.43782
2022-07-24 13:51:08,197788.3,-179.9835
2022-07-24 13:51:07,179907.2,-516.1044
2022-07-24 13:51:06,165224.77,-1093.4237
2022-07-24 13:51:05,123092.79,-724.0436
2022-07-24 13:51:04,132163.78,-83.85073
2022-07-24 13:51:03,143001.57,-82.32092
2022-07-24 13:51:02,142617.89,-86.5726
2022-07-24 13:51:01,135349.85,-72.49559
2022-07-24 13:51:00,135590.74,-75.61203
2022-07-24 13:50:59,190004.8,-86.17521
2022-07-24 13:50:58,209530.3,-76.16631
2022-07-24 13:50:57,183899.7,-86.72271
2022-07-24 13:50:56,168463.1,-88.63068
2022-07-24 13:50:55,168012.6,-73.06854
2022-07-24 13:50:54,157710.24,-74.94725
2022-07-24 13:50:53,177467.7,-94.3646
2022-07-24 13:50:52,174779.6,-91.66519
2022-07-24 13:50:51,156442.62,-74.48236
2022-07-24 13:50:50,141882.84,-83.96067
2022-07-24 13:50:49,144198.68,-658.9969
2022-07-24 13:50:48,117701.62,-927.4539
2022-07-24 13:50:47,115757.39,-86.86513
2022-07-24 13:50:46,177730.9,-81.29317
2022-07-24 13:50:45,176533.3,-296.7514
2022-07-24 13:50:44,94249.65,-398.5969
2022-07-24 13:50:43,130734.36,-106.2886
2022-07-24 13:50:42,167724.46,-165.91299
2022-07-24 13:50:41,159566.08,-147.11903
2022-07-24 13:50:40,198652.9,-109.42681
2022-07-24 13:50:39,159527.14,-104.27296
2022-07-24 13:50:38,166337.62,-116.43096
2022-07-24 13:50:37,164751.12,-79.59722
2022-07-24 13:50:36,156306.11,-463.8523
2022-07-24 13:50:35,156578.83,-643.6791
2022-07-24 13:50:34,169882.6,-75.175
2022-07-24 13:50:33,144028.66,-95.7326
2022-07-24 13:50:32,83860.38,-94.06116
2022-07-24 13:50:31,119058.34,-63.50814
2022-07-24 13:50:30,185632.3,-77.46712
2022-07-24 13:50:29,189123.3,-397.6943
2022-07-24 13:50:28,189667.5,-552.1512
2022-07-24 13:50:27,167131.48,-76.00956
2022-07-24 13:50:26,138762.91,-74.2358
2022-07-24 13:50:25,144270.51,-81.27005
2022-07-24 13:50:24,169610.2,-89.47623
2022-07-24 13:50:23,167902,-88.65411
2022-07-24 13:50:22,150324.99,-395.3913
2022-07-24 13:50:21,152081.4,-525.9164
2022-07-24 13:50:20,164977.32,-501.9896
2022-07-24 13:50:19,149750.11,-700.1309
2022-07-24 13:50:18,148265.18,-85.32538
2022-07-24 13:50:17,158589.87,-325.3171
2022-07-24 13:50:16,152477.91,-430.7007
2022-07-24 13:50:15,164267.7,-102.1949
2022-07-24 13:50:14,166993.57,-115.33723
2022-07-24 13:50:13,154372.08,-92.12585
2022-07-24 13:50:12,149267.3,-356.6705
2022-07-24 13:50:11,138333.16,-468.3906
2022-07-24 13:50:10,154001.9,-84.14494
2022-07-24 13:50:09,166138.43,-75.13626
2022-07-24 13:50:08,142902.07,-73.56915
2022-07-24 13:50:07,147465.83,-71.14136
2022-07-24 13:50:06,160905.31,-77.42758
2022-07-24 13:50:05,149539.54,-78.70447
2022-07-24 13:50:04,131554.42,-83.58874
2022-07-24 13:50:03,137584.57,-86.14905
2022-07-24 13:50:02,137428.84,-91.12008
2022-07-24 13:50:01,138655.59,-77.65415
2022-07-24 13:50:00,144113.12,-68.10568
2022-07-24 13:49:59,150008.75,-74.79672
2022-07-24 13:49:58,171110.7,-80.15734
2022-07-24 13:49:57,193243.6,-77.74052
2022-07-24 13:49:56,180554,-84.74299
2022-07-24 13:49:55,155764.31,-79.36476
2022-07-24 13:49:54,148561.15,-72.83589
2022-07-24 13:49:53,153803.58,-88.44816
2022-07-24 13:49:52,158773.76,-2001.541
2022-07-24 13:49:51,138137.6,-3677.457
2022-07-24 13:49:50,160200.01,-2244.932
2022-07-24 13:49:49,178982.9,-1802.062
2022-07-24 13:49:48,146122.7,-428.1488
2022-07-24 13:49:47,115418.42,-314.3529
2022-07-24 13:49:46,142991.4,-422.1263
2022-07-24 13:49:45,165046.64,-63.88156
2022-07-24 13:49:44,187336.7,-94.41238
2022-07-24 13:49:43,136369.27,-141.26689
2022-07-24 13:49:42,146591.76,-126.20073
2022-07-24 13:49:41,175552.7,-507.6558
2022-07-24 13:49:40,122415.05,-703.6774
2022-07-24 13:49:39,168755.7,-72.7362
2022-07-24 13:49:38,179672.3,-76.11744
2022-07-24 13:49:37,156030.82,-1358.6428
2022-07-24 13:49:36,157283.46,-1967.792
2022-07-24 13:49:35,146318.38,-72.83831
2022-07-24 13:49:34,142364.15,-71.46817
2022-07-24 13:49:33,138323.94,-91.12741
2022-07-24 13:49:32,134219.71,-91.56311
2022-07-24 13:49:31,150835.41,-79.50218
2022-07-24 13:49:30,129729.64,-73.36168
2022-07-24 13:49:29,124765.42,-79.24762
2022-07-24 13:49:28,144044.38,-81.89824
2022-07-24 13:49:27,154445.47,-76.90136
2022-07-24 13:49:26,142790.57,-78.72298
2022-07-24 13:49:25,125151.42,-81.1482
2022-07-24 13:49:24,144344.77,-513.8738
2022-07-24 13:49:23,160740.44,-1160.1483
2022-07-24 13:49:22,156230.73,-722.5493
2022-07-24 13:49:21,169078.2,-70.76735
2022-07-24 13:49:20,167887.1,-102.11925
2022-07-24 13:49:19,164795.64,-119.00001
2022-07-24 13:49:18,140677.07,-321.9064
2022-07-24 13:49:17,140324.83,-433.9747
2022-07-24 13:49:16,187099.7,-84.9884
2022-07-24 13:49:15,164380.27,-96.79121
2022-07-24 13:49:14,116810.86,-130.15918
2022-07-24 13:49:13,124563.79,-764.0919
2022-07-24 13:49:12,166490.73,-1040.726
2022-07-24 13:49:11,164342.69,-86.48741
2022-07-24 13:49:10,156794.19,-86.64608
2022-07-24 13:49:09,163983.49,-85.49343
2022-07-24 13:49:08,168455.8,-79.66218
2022-07-24 13:49:07,169457,-76.824
2022-07-24 13:49:06,173119.5,-76.33267
2022-07-24 13:49:05,147818.05,-79.19608
2022-07-24 13:49:04,153410.97,-96.33964
