time,received,sent
2022-06-28 07:47:04,0,0
2022-06-28 07:47:03,8.309152,-379.3959
2022-06-28 07:47:02,23.61257,-652.9454
2022-06-28 07:47:01,16.150282,-16.210676
2022-06-28 07:47:00,0,0
2022-06-28 07:46:59,0,0
2022-06-28 07:46:58,0,0
2022-06-28 07:46:57,0,0
2022-06-28 07:46:56,0,0
2022-06-28 07:46:55,0,0
2022-06-28 07:46:54,0,0
2022-06-28 07:46:53,0,0
2022-06-28 07:46:52,0,0
2022-06-28 07:46:51,0,0
2022-06-28 07:46:50,0,0
2022-06-28 07:46:49,0,0
2022-06-28 07:46:48,0,0
2022-06-28 07:46:47,0,0
2022-06-28 07:46:46,0,0
2022-06-28 07:46:45,0,0
2022-06-28 07:46:44,0,0
2022-06-28 07:46:43,0,0
2022-06-28 07:46:42,0,0
2022-06-28 07:46:41,0,0
2022-06-28 07:46:40,0,0
2022-06-28 07:46:39,0,0
2022-06-28 07:46:38,0,0
2022-06-28 07:46:37,0,0
2022-06-28 07:46:36,0,0
2022-06-28 07:46:35,0,0
2022-06-28 07:46:34,0,0
2022-06-28 07:46:33,0,0
2022-06-28 07:46:32,0,0
2022-06-28 07:46:31,0,0
2022-06-28 07:46:30,0,0
2022-06-28 07:46:29,0,0
2022-06-28 07:46:28,0,0
2022-06-28 07:46:27,0,0
2022-06-28 07:46:26,0.2314955,-0.3976975
2022-06-28 07:46:25,0.3925045,-0.6743025
2022-06-28 07:46:24,0,0
2022-06-28 07:46:23,0,0
2022-06-28 07:46:22,0,0
2022-06-28 07:46:21,0,0
2022-06-28 07:46:20,0,0
2022-06-28 07:46:19,0,0
2022-06-28 07:46:18,0,0
2022-06-28 07:46:17,0,0
2022-06-28 07:46:16,0,0
2022-06-28 07:46:15,0,0
2022-06-28 07:46:14,0,0
2022-06-28 07:46:13,0,0
2022-06-28 07:46:12,0,0
2022-06-28 07:46:11,0,0
2022-06-28 07:46:10,0,0
2022-06-28 07:46:09,0,0
2022-06-28 07:46:08,0,0
2022-06-28 07:46:07,0,0
2022-06-28 07:46:06,0,0
2022-06-28 07:46:05,0,0
2022-06-28 07:46:04,0,0
2022-06-28 07:46:03,0,0
2022-06-28 07:46:02,0,0
2022-06-28 07:46:01,0,0
2022-06-28 07:46:00,0,0
2022-06-28 07:45:59,0,0
2022-06-28 07:45:58,0,0
