time,free,used
2022-07-02 04:41:45,14393.9,1615.29
2022-07-02 04:41:44,13306.2,2702.94
2022-07-02 04:41:43,13008.6,3000.58
2022-07-02 04:41:42,13010.5,2998.73
2022-07-02 04:41:41,13010.4,2998.74
2022-07-02 04:41:40,13010.7,2998.49
2022-07-02 04:41:39,13010.4,2998.8
2022-07-02 04:41:38,13010.5,2998.73
2022-07-02 04:41:37,13010.7,2998.53
2022-07-02 04:41:36,13010.5,2998.73
2022-07-02 04:41:35,13010.7,2998.53
2022-07-02 04:41:34,13010.5,2998.73
2022-07-02 04:41:33,13010.7,2998.48
2022-07-02 04:41:32,13010.7,2998.49
2022-07-02 04:41:31,13010.7,2998.52
2022-07-02 04:41:30,13010.9,2998.27
2022-07-02 04:41:29,13011.2,2998.01
2022-07-02 04:41:28,13011.2,2998.01
2022-07-02 04:41:27,13011.2,2998
2022-07-02 04:41:26,13010.7,2998.53
2022-07-02 04:41:25,13010.2,2998.97
2022-07-02 04:41:24,13010.4,2998.81
2022-07-02 04:41:23,13010.5,2998.67
2022-07-02 04:41:22,13009.8,2999.34
2022-07-02 04:41:21,13009.8,2999.41
2022-07-02 04:41:20,13010.3,2998.9
2022-07-02 04:41:19,13010.1,2999.09
2022-07-02 04:41:18,13010.1,2999.07
2022-07-02 04:41:17,13010.4,2998.81
2022-07-02 04:41:16,13010.1,2999.07
2022-07-02 04:41:15,13010.4,2998.82
2022-07-02 04:41:14,13010.4,2998.81
2022-07-02 04:41:13,13010.3,2998.88
2022-07-02 04:41:12,13010.1,2999.07
2022-07-02 04:41:11,13010.1,2999.05
2022-07-02 04:41:10,13009.8,2999.37
2022-07-02 04:41:09,13009.9,2999.29
2022-07-02 04:41:08,13009.9,2999.3
2022-07-02 04:41:07,13009.6,2999.56
2022-07-02 04:41:06,13009.6,2999.55
2022-07-02 04:41:05,13009.8,2999.36
2022-07-02 04:41:04,13009.8,2999.34
2022-07-02 04:41:03,13009.8,2999.37
2022-07-02 04:41:02,13009.8,2999.42
2022-07-02 04:41:01,13010,2999.19
2022-07-02 04:41:00,13010,2999.2
2022-07-02 04:40:59,13010,2999.21
2022-07-02 04:40:58,13010.5,2998.71
2022-07-02 04:40:57,13010.2,2999.03
2022-07-02 04:40:56,13010.4,2998.77
2022-07-02 04:40:55,13010.2,2998.96
2022-07-02 04:40:54,13010.3,2998.84
2022-07-02 04:40:53,13010.4,2998.8
2022-07-02 04:40:52,13010.2,2999
2022-07-02 04:40:51,13010.1,2999.06
2022-07-02 04:40:50,13010.2,2999
2022-07-02 04:40:49,13010.4,2998.78
2022-07-02 04:40:48,13010.5,2998.67
2022-07-02 04:40:47,13010.5,2998.66
2022-07-02 04:40:46,13010.3,2998.85
2022-07-02 04:40:45,13010.6,2998.61
2022-07-02 04:40:44,13010.5,2998.67
2022-07-02 04:40:43,13010.3,2998.86
2022-07-02 04:40:42,13010.6,2998.64
2022-07-02 04:40:41,13010.3,2998.88
2022-07-02 04:40:40,13010.3,2998.85
2022-07-02 04:40:39,13010.6,2998.59
2022-07-02 04:40:38,13010.3,2998.9
2022-07-02 04:40:37,13010.3,2998.9
2022-07-02 04:40:36,13011.4,2997.79
2022-07-02 04:40:35,13011.1,2998.04
2022-07-02 04:40:34,13010.8,2998.41
2022-07-02 04:40:33,13010.9,2998.28
2022-07-02 04:40:32,13010.7,2998.47
2022-07-02 04:40:31,13010.9,2998.29
2022-07-02 04:40:30,13010.8,2998.36
2022-07-02 04:40:29,13010.9,2998.3
2022-07-02 04:40:28,13011.3,2997.87
2022-07-02 04:40:27,13011.9,2997.32
2022-07-02 04:40:26,13011.8,2997.37
2022-07-02 04:40:25,13012,2997.18
2022-07-02 04:40:24,13013.9,2995.27
2022-07-02 04:40:23,13012.8,2996.4
2022-07-02 04:40:22,13016,2993.18
2022-07-02 04:40:21,13018.1,2991.06
2022-07-02 04:40:20,13022.3,2986.89
2022-07-02 04:40:19,13024.3,2984.84
2022-07-02 04:40:18,13026.6,2982.54
2022-07-02 04:40:17,13029.2,2979.99
2022-07-02 04:40:16,13029.3,2979.87
2022-07-02 04:40:15,13029,2980.16
2022-07-02 04:40:14,13029.8,2979.43
2022-07-02 04:40:13,13030.8,2978.38
2022-07-02 04:40:12,13030.3,2978.91
2022-07-02 04:40:11,13031.9,2977.25
2022-07-02 04:40:10,13029.5,2979.65
2022-07-02 04:40:09,13029.9,2979.27
2022-07-02 04:40:08,13028.3,2980.85
2022-07-02 04:40:07,13027.3,2981.88
2022-07-02 04:40:06,13026.8,2982.42
2022-07-02 04:40:05,13026.7,2982.48
2022-07-02 04:40:04,13026.5,2982.64
2022-07-02 04:40:03,13027.1,2982.12
2022-07-02 04:40:02,13027.3,2981.91
2022-07-02 04:40:01,13027.8,2981.36
2022-07-02 04:40:00,13027.5,2981.66
2022-07-02 04:39:59,13027.7,2981.48
2022-07-02 04:39:58,13027.8,2981.35
2022-07-02 04:39:57,13026.9,2982.31
2022-07-02 04:39:56,13027.1,2982.05
2022-07-02 04:39:55,13027.3,2981.86
2022-07-02 04:39:54,13027.2,2981.95
2022-07-02 04:39:53,13027.2,2981.96
2022-07-02 04:39:52,13027,2982.2
2022-07-02 04:39:51,13027.4,2981.74
2022-07-02 04:39:50,13027.4,2981.75
2022-07-02 04:39:49,13027.6,2981.57
2022-07-02 04:39:48,13027.6,2981.61
2022-07-02 04:39:47,13026.8,2982.38
2022-07-02 04:39:46,13027.6,2981.55
2022-07-02 04:39:45,13027.3,2981.93
2022-07-02 04:39:44,13027.9,2981.27
2022-07-02 04:39:43,13027.7,2981.44
2022-07-02 04:39:42,13028,2981.23
