time,free,used
2022-07-16 11:36:28,13406.1,2603.1
2022-07-16 11:36:27,13406.1,2603.05
2022-07-16 11:36:26,11884.1,4125.13
2022-07-16 11:36:25,11886.8,4122.39
2022-07-16 11:36:24,11888.2,4120.96
2022-07-16 11:36:23,11889.2,4119.98
2022-07-16 11:36:22,11889.6,4119.55
2022-07-16 11:36:21,11891.1,4118.13
2022-07-16 11:36:20,11893.4,4115.82
2022-07-16 11:36:19,11894.6,4114.55
2022-07-16 11:36:18,11909.1,4100.13
2022-07-16 11:36:17,11907.2,4101.96
2022-07-16 11:36:16,11920.2,4089.03
2022-07-16 11:36:15,11947.4,4061.8
2022-07-16 11:36:14,11947.9,4061.24
2022-07-16 11:36:13,11957.1,4052.06
2022-07-16 11:36:12,11917.9,4091.33
2022-07-16 11:36:11,11918.7,4090.53
2022-07-16 11:36:10,11916.5,4092.67
2022-07-16 11:36:09,11916.9,4092.27
2022-07-16 11:36:08,11917.7,4091.53
2022-07-16 11:36:07,11914.7,4094.45
2022-07-16 11:36:06,11913,4096.15
2022-07-16 11:36:05,11928.6,4080.6
2022-07-16 11:36:04,11931.1,4078.04
2022-07-16 11:36:03,11902.2,4106.98
2022-07-16 11:36:02,11895,4114.14
2022-07-16 11:36:01,11875.6,4133.61
2022-07-16 11:36:00,11874.3,4134.93
2022-07-16 11:35:59,11878.4,4130.79
2022-07-16 11:35:58,11879,4130.21
2022-07-16 11:35:57,11881.8,4127.38
2022-07-16 11:35:56,11883.5,4125.7
2022-07-16 11:35:55,11874,4135.23
2022-07-16 11:35:54,11885.6,4123.64
2022-07-16 11:35:53,11887.3,4121.89
2022-07-16 11:35:52,11886.6,4122.59
2022-07-16 11:35:51,11885.7,4123.53
2022-07-16 11:35:50,11884.9,4124.28
2022-07-16 11:35:49,11886.3,4122.87
2022-07-16 11:35:48,11886.7,4122.53
2022-07-16 11:35:47,11883.7,4125.54
2022-07-16 11:35:46,11886.9,4122.31
2022-07-16 11:35:45,11888.3,4120.9
2022-07-16 11:35:44,11885.9,4123.28
2022-07-16 11:35:43,11886.2,4122.97
2022-07-16 11:35:42,11888.1,4121.08
2022-07-16 11:35:41,11890.9,4118.25
2022-07-16 11:35:40,11888.3,4120.91
2022-07-16 11:35:39,11886.9,4122.33
2022-07-16 11:35:38,11888.3,4120.94
2022-07-16 11:35:37,11890.5,4118.68
2022-07-16 11:35:36,11889.3,4119.91
2022-07-16 11:35:35,11886.7,4122.45
2022-07-16 11:35:34,11887.1,4122.05
2022-07-16 11:35:33,11885.7,4123.49
2022-07-16 11:35:32,11887.1,4122.1
2022-07-16 11:35:31,11889.8,4119.38
2022-07-16 11:35:30,11891.1,4118.05
2022-07-16 11:35:29,11891.1,4118.14
2022-07-16 11:35:28,11891.4,4117.82
2022-07-16 11:35:27,11891.3,4117.93
2022-07-16 11:35:26,11891,4118.19
2022-07-16 11:35:25,11894.9,4114.29
2022-07-16 11:35:24,11890.4,4118.75
2022-07-16 11:35:23,11898.9,4110.33
2022-07-16 11:35:22,11894.3,4114.93
2022-07-16 11:35:21,11895.6,4113.54
2022-07-16 11:35:20,11897.3,4111.87
2022-07-16 11:35:19,11899.2,4109.99
