time,received,sent
2022-07-20 12:18:13,0,0
2022-07-20 12:18:12,6.508455,-12.410591
2022-07-20 12:18:11,31.23282,-60.9056
2022-07-20 12:18:10,55.46437,-111.59408
2022-07-20 12:18:09,57.78645,-118.88689
2022-07-20 12:18:08,54.19085,-111.81368
2022-07-20 12:18:07,61.29607,-125.68329
2022-07-20 12:18:06,57.66914,-118.3416
2022-07-20 12:18:05,54.22023,-110.93908
2022-07-20 12:18:04,51.95556,-106.11074
2022-07-20 12:18:03,45.32214,-108.73669
2022-07-20 12:18:02,27.82557,-112.2448
2022-07-20 12:18:01,28.70413,-115.85909
2022-07-20 12:18:00,27.72221,-110.19459
2022-07-20 12:17:59,25.00153,-104.87227
2022-07-20 12:17:58,24.62271,-101.78584
2022-07-20 12:17:57,26.40954,-108.55206
2022-07-20 12:17:56,27.62309,-112.43775
2022-07-20 12:17:55,27.65736,-113.22801
2022-07-20 12:17:54,28.13935,-114.10548
2022-07-20 12:17:53,29.56934,-101.07487
2022-07-20 12:17:52,44.0168,-99.53471
2022-07-20 12:17:51,57.72105,-118.45477
2022-07-20 12:17:50,54.19809,-110.26209
2022-07-20 12:17:49,44.56131,-91.06605
2022-07-20 12:17:48,52.81009,-108.70411
2022-07-20 12:17:47,54.5067,-110.98541
2022-07-20 12:17:46,50.59958,-103.36991
2022-07-20 12:17:45,51.33743,-105.93648
2022-07-20 12:17:44,59.28073,-121.91394
2022-07-20 12:17:43,58.63873,-119.43226
2022-07-20 12:17:42,51.44466,-104.76369
2022-07-20 12:17:41,50.48557,-104.05029
2022-07-20 12:17:40,58.39866,-119.21094
2022-07-20 12:17:39,53.14198,-107.99025
2022-07-20 12:17:38,55.78156,-114.27921
2022-07-20 12:17:37,60.55809,-123.55448
2022-07-20 12:17:36,57.7011,-118.44853
2022-07-20 12:17:35,49.8748,-101.48028
2022-07-20 12:17:34,53.46405,-108.47337
2022-07-20 12:17:33,59.16816,-120.73978
2022-07-20 12:17:32,55.82615,-115.39408
2022-07-20 12:17:31,53.74682,-112.53891
2022-07-20 12:17:30,57.78271,-119.02135
2022-07-20 12:17:29,55.23804,-113.38936
2022-07-20 12:17:28,52.29059,-107.15553
2022-07-20 12:17:27,58.92881,-120.54119
2022-07-20 12:17:26,53.60773,-110.19244
2022-07-20 12:17:25,50.04321,-101.66041
2022-07-20 12:17:24,57.13403,-116.33009
2022-07-20 12:17:23,53.3797,-110.05106
2022-07-20 12:17:22,51.73545,-107.49561
2022-07-20 12:17:21,54.08304,-112.55363
2022-07-20 12:17:20,54.32969,-113.11403
2022-07-20 12:17:19,55.89765,-114.85806
2022-07-20 12:17:18,57.24554,-117.18779
2022-07-20 12:17:17,54.42599,-111.66889
2022-07-20 12:17:16,52.50943,-106.61886
2022-07-20 12:17:15,50.49896,-103.27938
2022-07-20 12:17:14,50.99369,-105.24771
2022-07-20 12:17:13,55.17508,-112.79793
2022-07-20 12:17:12,57.83982,-119.55547
2022-07-20 12:17:11,54.66377,-113.05766
2022-07-20 12:17:10,55.31173,-115.14208
2022-07-20 12:17:09,57.74841,-118.86993
2022-07-20 12:17:08,54.7305,-112.86482
2022-07-20 12:17:07,52.67425,-109.29229
2022-07-20 12:17:06,55.04145,-114.99677
2022-07-20 12:17:05,48.28609,-101.58573
2022-07-20 12:17:04,50.32988,-105.03998
2022-07-20 12:17:03,51.20151,-106.41376
2022-07-20 12:17:02,52.75729,-109.68449
2022-07-20 12:17:01,49.86111,-103.26839
2022-07-20 12:17:00,47.4776,-98.77055
2022-07-20 12:16:59,49.24997,-103.00195
2022-07-20 12:16:58,44.18186,-92.36578
2022-07-20 12:16:57,46.93959,-97.76841
2022-07-20 12:16:56,50.74783,-105.76898
2022-07-20 12:16:55,51.48562,-106.60588
2022-07-20 12:16:54,53.31145,-108.42163
2022-07-20 12:16:53,52.28951,-107.37775
2022-07-20 12:16:52,50.97933,-104.79411
2022-07-20 12:16:51,53.26579,-108.57441
2022-07-20 12:16:50,51.68786,-106.2249
2022-07-20 12:16:49,54.79491,-112.36567
2022-07-20 12:16:48,54.74967,-112.63577
2022-07-20 12:16:47,55.69093,-114.30908
2022-07-20 12:16:46,57.19431,-116.93442
2022-07-20 12:16:45,55.4562,-113.91808
2022-07-20 12:16:44,50.05106,-103.48195
2022-07-20 12:16:43,54.82998,-112.5377
2022-07-20 12:16:42,53.79122,-109.71354
2022-07-20 12:16:41,52.97401,-107.93467
2022-07-20 12:16:40,52.80033,-107.4967
2022-07-20 12:16:39,57.53986,-117.85026
2022-07-20 12:16:38,55.03221,-113.2211
2022-07-20 12:16:37,55.45504,-114.32911
2022-07-20 12:16:36,53.36413,-108.44247
