time,in,out
2022-07-23 04:50:15,814.0691,-196.8456
2022-07-23 04:50:14,107.89479,-609.0036
2022-07-23 04:50:13,0,-608.7776
2022-07-23 04:50:12,0,-53.26853
2022-07-23 04:50:11,0,-53.47288
2022-07-23 04:50:10,0,-47.58272
2022-07-23 04:50:09,0,-39.26073
2022-07-23 04:50:08,0,-75.78832
2022-07-23 04:50:07,0,-65.47489
2022-07-23 04:50:06,0,-97.90724
2022-07-23 04:50:05,0,-97.57049
2022-07-23 04:50:04,0,-25.58097
2022-07-23 04:50:03,0,-44.00792
2022-07-23 04:50:02,0,-65.94041
2022-07-23 04:50:01,0,-83.31287
2022-07-23 04:50:00,0,-34.63168
2022-07-23 04:49:59,0,-38.84243
2022-07-23 04:49:58,0,-43.78711
2022-07-23 04:49:57,0,-38.94947
2022-07-23 04:49:56,0,-58.63489
2022-07-23 04:49:55,0,-51.89263
2022-07-23 04:49:54,0,-43.99853
2022-07-23 04:49:53,0,-49.471
2022-07-23 04:49:52,0,-50.42299
2022-07-23 04:49:51,0,-32.00064
2022-07-23 04:49:50,0,-45.67954
2022-07-23 04:49:49,0,-61.05355
2022-07-23 04:49:48,0,-31.7918
2022-07-23 04:49:47,0,-44.73187
2022-07-23 04:49:46,0,-82.21411
2022-07-23 04:49:45,0,-82.22054
2022-07-23 04:49:44,0,-112.41513
2022-07-23 04:49:43,0,-49.47508
2022-07-23 04:49:42,0,-62.7337
2022-07-23 04:49:41,0,-48.84118
2022-07-23 04:49:40,0,-35.26622
2022-07-23 04:49:39,0,-63.57877
2022-07-23 04:49:38,0,-33.36813
2022-07-23 04:49:37,0,-40.09933
2022-07-23 04:49:36,0,-37.05544
2022-07-23 04:49:35,0,-39.27121
2022-07-23 04:49:34,0,-67.57485
2022-07-23 04:49:33,0,-33.26056
2022-07-23 04:49:32,0,-41.68592
2022-07-23 04:49:31,0,-63.89451
2022-07-23 04:49:30,0,-68.31615
2022-07-23 04:49:29,0,-68.73533
2022-07-23 04:49:28,0,-29.47497
2022-07-23 04:49:27,0,-37.26271
2022-07-23 04:49:26,0,-30.6307
2022-07-23 04:49:25,0,-37.57676
2022-07-23 04:49:24,0,-57.3678
2022-07-23 04:49:23,0,-55.8958
2022-07-23 04:49:22,0,-54.84179
2022-07-23 04:49:21,0,-65.26287
2022-07-23 04:49:20,0,-64.10353
2022-07-23 04:49:19,0,-56.94845
2022-07-23 04:49:18,0,-34.84046
2022-07-23 04:49:17,0,-38.42354
2022-07-23 04:49:16,0,-33.68046
2022-07-23 04:49:15,19.15745,-86.00364
2022-07-23 04:49:14,36.84255,-104.53355
2022-07-23 04:49:13,0,-53.577
2022-07-23 04:49:12,0,-69.25745
