time,free,used
2022-07-27 01:26:13,12886,3123.19
2022-07-27 01:26:12,12885.2,3124.03
2022-07-27 01:26:11,12885.3,3123.89
2022-07-27 01:26:10,12884.8,3124.39
2022-07-27 01:26:09,12885.1,3124.13
2022-07-27 01:26:08,12883.8,3125.43
2022-07-27 01:26:07,12533.6,3475.62
2022-07-27 01:26:06,9928.16,6081.02
2022-07-27 01:26:05,9928.25,6080.94
2022-07-27 01:26:04,9919.16,6090.02
2022-07-27 01:26:03,9947.56,6061.62
2022-07-27 01:26:02,9968.14,6041.04
2022-07-27 01:26:01,9987.39,6021.8
2022-07-27 01:26:00,10030.3,5978.89
2022-07-27 01:25:59,10083.6,5925.59
2022-07-27 01:25:58,10135.8,5873.35
2022-07-27 01:25:57,10225.8,5783.4
2022-07-27 01:25:56,10323.1,5686.06
2022-07-27 01:25:55,10328.2,5680.98
2022-07-27 01:25:54,10326.7,5682.48
2022-07-27 01:25:53,9837.9,6171.29
2022-07-27 01:25:52,9916.49,6092.7
2022-07-27 01:25:51,9921.49,6087.69
2022-07-27 01:25:50,9451.01,6558.17
2022-07-27 01:25:49,9443.13,6566.05
2022-07-27 01:25:48,9460.27,6548.92
2022-07-27 01:25:47,9612.45,6396.73
2022-07-27 01:25:46,9624.25,6384.94
2022-07-27 01:25:45,9660.26,6348.92
2022-07-27 01:25:44,9758.75,6250.43
2022-07-27 01:25:43,9845.72,6163.47
2022-07-27 01:25:42,9869.85,6139.34
2022-07-27 01:25:41,9941.78,6067.41
2022-07-27 01:25:40,9966.5,6042.68
2022-07-27 01:25:39,10024.5,5984.73
2022-07-27 01:25:38,10107.3,5901.92
2022-07-27 01:25:37,10227.3,5781.86
2022-07-27 01:25:36,10281.6,5727.62
2022-07-27 01:25:35,10306.4,5702.75
2022-07-27 01:25:34,10429.6,5579.63
2022-07-27 01:25:33,10477.7,5531.5
2022-07-27 01:25:32,10556.2,5453
2022-07-27 01:25:31,10616.2,5392.98
2022-07-27 01:25:30,10660.3,5348.93
2022-07-27 01:25:29,10766.9,5242.3
2022-07-27 01:25:28,10896.1,5113.13
2022-07-27 01:25:27,10991.6,5017.57
2022-07-27 01:25:26,11091.3,4917.86
2022-07-27 01:25:25,11117.2,4891.97
2022-07-27 01:25:24,10718.9,5290.25
2022-07-27 01:25:23,10789.8,5219.37
2022-07-27 01:25:22,10903.5,5105.66
2022-07-27 01:25:21,11012.4,4996.8
2022-07-27 01:25:20,11053.7,4955.46
2022-07-27 01:25:19,10649.3,5359.88
2022-07-27 01:25:18,10719.9,5289.24
2022-07-27 01:25:17,10825.1,5184.04
2022-07-27 01:25:16,10908.8,5100.36
2022-07-27 01:25:15,10559.1,5450.04
2022-07-27 01:25:14,10094.7,5914.46
2022-07-27 01:25:13,10165.6,5843.55
2022-07-27 01:25:12,10326.1,5683.1
2022-07-27 01:25:11,10437.3,5571.87
2022-07-27 01:25:10,10536.5,5472.73
2022-07-27 01:25:09,10561,5448.22
2022-07-27 01:25:08,10113.3,5895.87
2022-07-27 01:25:07,9718.04,6291.15
2022-07-27 01:25:06,9728.78,6280.4
2022-07-27 01:25:05,9771.07,6238.12
