time,received,sent
2022-06-03 01:07:08,0,0
2022-06-03 01:07:07,0,0
2022-06-03 01:07:06,0,0
2022-06-03 01:07:05,0,0
2022-06-03 01:07:04,0,0
2022-06-03 01:07:03,0,0
2022-06-03 01:07:02,0,0
2022-06-03 01:07:01,0,0
2022-06-03 01:07:00,0,0
2022-06-03 01:06:59,0,0
2022-06-03 01:06:58,0,0
2022-06-03 01:06:57,0,0
2022-06-03 01:06:56,0,0
2022-06-03 01:06:55,0,0
2022-06-03 01:06:54,0,0
2022-06-03 01:06:53,0,0
2022-06-03 01:06:52,0,0
2022-06-03 01:06:51,0,0
2022-06-03 01:06:50,8.960974,-8.470802
2022-06-03 01:06:49,21.52735,-24.85375
2022-06-03 01:06:48,12.815671,-17.01944
2022-06-03 01:06:47,0,0
2022-06-03 01:06:46,0,0
2022-06-03 01:06:45,0,0
2022-06-03 01:06:44,0,0
2022-06-03 01:06:43,0,0
2022-06-03 01:06:42,0,0
2022-06-03 01:06:41,0,0
2022-06-03 01:06:40,0,0
2022-06-03 01:06:39,0,0
2022-06-03 01:06:38,0,0
2022-06-03 01:06:37,0,0
2022-06-03 01:06:36,0,0
2022-06-03 01:06:35,0,0
2022-06-03 01:06:34,0,0
2022-06-03 01:06:33,0,0
2022-06-03 01:06:32,0,0
2022-06-03 01:06:31,0.2987593,-0.5132532
2022-06-03 01:06:30,0.3252407,-0.5587468
2022-06-03 01:06:29,0,0
2022-06-03 01:06:28,0,0
2022-06-03 01:06:27,0,0
2022-06-03 01:06:26,0,0
2022-06-03 01:06:25,1.1949438,-1.256223
2022-06-03 01:06:24,1.3010562,-1.367777
2022-06-03 01:06:23,0,0
2022-06-03 01:06:22,0,0
2022-06-03 01:06:21,0,0
2022-06-03 01:06:20,0,0
2022-06-03 01:06:19,0,0
2022-06-03 01:06:18,0,0
2022-06-03 01:06:17,0,0
2022-06-03 01:06:16,0,0
2022-06-03 01:06:15,0,0
2022-06-03 01:06:14,0,0
2022-06-03 01:06:13,0,0
2022-06-03 01:06:12,0,0
2022-06-03 01:06:11,0,0
2022-06-03 01:06:10,0,0
2022-06-03 01:06:09,0,0
2022-06-03 01:06:08,0,0
2022-06-03 01:06:07,0,0
2022-06-03 01:06:06,0,0
2022-06-03 01:06:05,0,0
2022-06-03 01:06:04,0,0
2022-06-03 01:06:03,0,0
2022-06-03 01:06:02,0,0
2022-06-03 01:06:01,0,0
2022-06-03 01:06:00,0,0
2022-06-03 01:05:59,0,0
2022-06-03 01:05:58,0,0
2022-06-03 01:05:57,0,0
2022-06-03 01:05:56,0,0
2022-06-03 01:05:55,0,0
2022-06-03 01:05:54,0,0
2022-06-03 01:05:53,0,0
2022-06-03 01:05:52,0,0
2022-06-03 01:05:51,0,0
2022-06-03 01:05:50,0,0
2022-06-03 01:05:49,0,0
2022-06-03 01:05:48,0,0
2022-06-03 01:05:47,0,0
2022-06-03 01:05:46,0.2987593,-0.5132531
2022-06-03 01:05:45,0.3252407,-0.5587469
2022-06-03 01:05:44,0,0
2022-06-03 01:05:43,0,0
2022-06-03 01:05:42,0,0
2022-06-03 01:05:41,0,0
2022-06-03 01:05:40,0,0
2022-06-03 01:05:39,0,0
2022-06-03 01:05:38,0,0
2022-06-03 01:05:37,0,0
2022-06-03 01:05:36,0,0
2022-06-03 01:05:35,0,0
2022-06-03 01:05:34,0,0
2022-06-03 01:05:33,0,0
2022-06-03 01:05:32,0,0
2022-06-03 01:05:31,0,0
