time,in,out
2022-07-11 11:04:49,1138.81,0
2022-07-11 11:04:50,438.743,-44.0467
2022-07-11 11:04:51,3170.66,-110.827
2022-07-11 11:04:52,192364,-640.535
2022-07-11 11:04:53,873427,-423.955
2022-07-11 11:04:54,1233266,-303.365
2022-07-11 11:04:55,1.22806e+06,-221.183
2022-07-11 11:04:56,1.16394e+06,-32.0877
2022-07-11 11:04:57,1.03767e+06,-88.3983
2022-07-11 11:04:58,987334,-55.6017
2022-07-11 11:04:59,981096,0
2022-07-11 11:05:00,979990,-37.914
2022-07-11 11:05:01,982023,-59.6748
2022-07-11 11:05:02,982131,-26.4112
2022-07-11 11:05:03,981816,0
2022-07-11 11:05:04,981390,0
2022-07-11 11:05:05,980894,0
2022-07-11 11:05:06,980779,0
2022-07-11 11:05:07,979838,-12.2298
2022-07-11 11:05:08,980762,-7.77017
2022-07-11 11:05:09,980072,0
2022-07-11 11:05:10,981049,-855.764
2022-07-11 11:05:11,981842,-408.236
2022-07-11 11:05:12,981263,0
2022-07-11 11:05:13,980735,-807.507
2022-07-11 11:05:14,976614,-754.9
2022-07-11 11:05:15,981143,-561.807
2022-07-11 11:05:16,985163,-426.737
2022-07-11 11:05:17,981100,-9.04873
2022-07-11 11:05:18,980931,-418.359
2022-07-11 11:05:19,981294,-301.641
2022-07-11 11:05:20,980619,-14.6785
2022-07-11 11:05:21,982037,-328.215
2022-07-11 11:05:22,980754,-750.555
2022-07-11 11:05:23,980022,-335.319
2022-07-11 11:05:24,982289,-224.085
2022-07-11 11:05:25,981577,-157.164
2022-07-11 11:05:26,980972,-28.4683
2022-07-11 11:05:27,980909,-19.9233
2022-07-11 11:05:28,980911,-158.356
2022-07-11 11:05:29,980684,-87.2365
2022-07-11 11:05:30,980383,0
2022-07-11 11:05:31,980998,-2.44698
2022-07-11 11:05:32,981285,-13.4223
2022-07-11 11:05:33,980705,-29.093
2022-07-11 11:05:34,982513,-81.335
2022-07-11 11:05:35,982030,-41.7027
2022-07-11 11:05:36,980786,-39.1392
2022-07-11 11:05:37,980494,-39.4325
2022-07-11 11:05:38,980718,-13.4283
2022-07-11 11:05:39,979773,0
2022-07-11 11:05:40,981698,-11.6443
2022-07-11 11:05:41,981887,-8.3557
2022-07-11 11:05:42,980473,0
2022-07-11 11:05:43,980673,0
2022-07-11 11:05:44,980891,0
2022-07-11 11:05:45,980834,0
2022-07-11 11:05:46,980633,-43.3252
2022-07-11 11:05:47,979846,-20.6748
2022-07-11 11:05:48,980142,0
2022-07-11 11:05:49,980922,-60.3657
2022-07-11 11:05:50,981966,-55.6343
2022-07-11 11:05:51,981750,-2.44657
2022-07-11 11:05:52,980405,-1.55343
2022-07-11 11:05:53,980300,0
2022-07-11 11:05:54,980456,-152.966
2022-07-11 11:05:55,981388,-131.034
2022-07-11 11:05:56,981752,0
2022-07-11 11:05:57,981024,-19.2064
2022-07-11 11:05:58,979874,-12.7936
2022-07-11 11:05:59,980030,0
2022-07-11 11:06:00,981854,-6.24697
2022-07-11 11:06:01,979779,-5.75303
2022-07-11 11:06:02,982754,-58.5396
2022-07-11 11:06:03,978956,-45.2663
2022-07-11 11:06:04,981880,-12.1941
2022-07-11 11:06:05,981406,0
2022-07-11 11:06:06,982077,0
2022-07-11 11:06:07,980944,0
2022-07-11 11:06:08,979729,-13.5404
2022-07-11 11:06:09,981604,-104.26
2022-07-11 11:06:10,980275,-70.1997
2022-07-11 11:06:11,980643,-9.4789
2022-07-11 11:06:12,981011,-52.6536
2022-07-11 11:06:13,981099,-63.5825
2022-07-11 11:06:14,982089,-58.7646
2022-07-11 11:06:15,981565,-75.6059
2022-07-11 11:06:16,980510,-51.2159
2022-07-11 11:06:17,980091,-49.5536
2022-07-11 11:06:18,981492,-50.5944
2022-07-11 11:06:19,981311,-50.9168
2022-07-11 11:06:20,980433,-64.7201
2022-07-11 11:06:21,978515,-60.0462
2022-07-11 11:06:22,980362,-57.0314
2022-07-11 11:06:23,982768,-63.1218
2022-07-11 11:06:24,982732,-65.031
2022-07-11 11:06:25,981684,-49.228
2022-07-11 11:06:26,980950,-63.6301
2022-07-11 11:06:27,981079,-53.9544
2022-07-11 11:06:28,980173,-45.5602
2022-07-11 11:06:29,981216,-61.5405
2022-07-11 11:06:30,971193,-47.5164
2022-07-11 11:06:31,983468,-50.3727
2022-07-11 11:06:32,986354,-197.297
2022-07-11 11:06:33,982002,-142.768
2022-07-11 11:06:34,979979,-63.4766
2022-07-11 11:06:35,981874,-56.7971
2022-07-11 11:06:36,980083,-84.9656
2022-07-11 11:06:37,981026,-62.4059
2022-07-11 11:06:38,982305,-50.3707
2022-07-11 11:06:39,979674,-86.9753
2022-07-11 11:06:40,980884,-72.7365
2022-07-11 11:06:41,978370,-46.4367
2022-07-11 11:06:42,982466,-62.8366
2022-07-11 11:06:43,983024,-52.4396
2022-07-11 11:06:44,980299,-48.7285
2022-07-11 11:06:45,981030,-59.2802
2022-07-11 11:06:46,980888,-45.37
2022-07-11 11:06:47,980576,-10.9968
2022-07-11 11:06:48,979358,-9.49885
2022-07-11 11:06:49,981716,-18.3209
2022-07-11 11:06:50,982608,-58.1321
2022-07-11 11:06:51,980689,-69.1026
2022-07-11 11:06:52,980331,-53.4592
2022-07-11 11:06:53,979186,-74.3664
2022-07-11 11:06:54,979730,-74.2079
2022-07-11 11:06:55,982616,-69.4737
2022-07-11 11:06:56,981225,-59.8882
2022-07-11 11:06:57,981268,-45.9075
2022-07-11 11:06:58,981679,-85.9186
2022-07-11 11:06:59,980812,-92.9797
2022-07-11 11:07:00,980543,-73.6448
2022-07-11 11:07:01,980445,-50.7663
2022-07-11 11:07:02,981220,-42.5707
2022-07-11 11:07:03,981266,-71.3885
2022-07-11 11:07:04,980769,-67.4426
2022-07-11 11:07:05,978865,-52.9957
2022-07-11 11:07:06,979687,-56.53
2022-07-11 11:07:07,981574,-53.5541
2022-07-11 11:07:08,981395,-112.216
2022-07-11 11:07:09,981445,-105.697
2022-07-11 11:07:10,981036,-62.4573
2022-07-11 11:07:11,981794,-42.5822
2022-07-11 11:07:12,980529,-45.288
2022-07-11 11:07:13,981145,-197.242
2022-07-11 11:07:14,976854,-146.891
2022-07-11 11:07:15,981510,-53.7181
2022-07-11 11:07:16,969271,-46.5778
2022-07-11 11:07:17,985847,-33.7518
2022-07-11 11:07:18,991121,-13.4298
2022-07-11 11:07:19,980973,-12.8538
2022-07-11 11:07:20,971780,-19.475
2022-07-11 11:07:21,981045,-11.8355
2022-07-11 11:07:22,988381,-127.727
2022-07-11 11:07:23,981527,-106.709
2022-07-11 11:07:24,981268,-17.9212
2022-07-11 11:07:25,980910,-55.3517
2022-07-11 11:07:26,981230,-56.6174
2022-07-11 11:07:27,981141,-36.8766
2022-07-11 11:07:28,980169,-24.9101
2022-07-11 11:07:29,980764,-12.1315
2022-07-11 11:07:30,980588,-24.7439
2022-07-11 11:07:31,981866,-51.6414
2022-07-11 11:07:32,973397,-82.1532
2022-07-11 11:07:33,979864,-90.649
2022-07-11 11:07:34,988924,-50.8129
2022-07-11 11:07:35,981921,-42.6409
2022-07-11 11:07:36,979466,-59.2947
2022-07-11 11:07:37,979695,-34.9971
2022-07-11 11:07:38,982139,-14.0804
2022-07-11 11:07:39,982061,-25.6249
2022-07-11 11:07:40,980784,-29.9061
2022-07-11 11:07:41,980999,-23.2779
2022-07-11 11:07:42,979767,-7.76861
2022-07-11 11:07:43,980786,-6.24551
2022-07-11 11:07:44,978129,-32.15
2022-07-11 11:07:45,981186,-40.2862
2022-07-11 11:07:46,983840,-52.3263
2022-07-11 11:07:47,981058,-60.0089
2022-07-11 11:07:48,981010,-74.9285
2022-07-11 11:07:49,976852,-79.6514
2022-07-11 11:07:50,982796,-53.0367
2022-07-11 11:07:51,982797,-62.2293
2022-07-11 11:07:52,980701,-55.7934
2022-07-11 11:07:53,980434,-69.0798
2022-07-11 11:07:54,979358,-86.5268
2022-07-11 11:07:55,981128,-71.5117
2022-07-11 11:07:56,982192,-178.379
2022-07-11 11:07:57,981158,-291.822
2022-07-11 11:07:58,981070,-145.406
2022-07-11 11:07:59,981227,-80.8707
2022-07-11 11:08:00,979576,-67.9012
2022-07-11 11:08:01,981338,-59.5868
2022-07-11 11:08:02,981714,-71.7985
2022-07-11 11:08:03,981004,-92.268
2022-07-11 11:08:04,979730,-70.2677
2022-07-11 11:08:05,980452,-56.9254
2022-07-11 11:08:06,981720,-52.7958
2022-07-11 11:08:07,981386,-58.9856
2022-07-11 11:08:08,980031,-63.9774
2022-07-11 11:08:09,980422,-79.6946
2022-07-11 11:08:10,981606,-90.1485
2022-07-11 11:08:11,980134,-74.8737
2022-07-11 11:08:12,980987,-83.5609
2022-07-11 11:08:13,980698,-91.1576
2022-07-11 11:08:14,981640,-99.6602
2022-07-11 11:08:15,981076,-130.436
2022-07-11 11:08:16,981428,-1419.82
2022-07-11 11:08:17,981522,-996.197
2022-07-11 11:08:18,980215,-163.07
2022-07-11 11:08:19,980664,-34.1118
2022-07-11 11:08:20,981234,-62.3203
2022-07-11 11:08:21,981294,-88.237
2022-07-11 11:08:22,980714,-79.5219
2022-07-11 11:08:23,980965,-58.8791
2022-07-11 11:08:24,980466,-33.0882
2022-07-11 11:08:25,980831,-122.35
2022-07-11 11:08:26,980959,-119.046
2022-07-11 11:08:27,980496,-227.806
2022-07-11 11:08:28,981292,-206.732
2022-07-11 11:08:29,980834,-83.8517
2022-07-11 11:08:30,980720,-66.7723
2022-07-11 11:08:31,981533,-76.9268
2022-07-11 11:08:32,980973,-85.4323
2022-07-11 11:08:33,979583,-64.457
2022-07-11 11:08:34,980572,-50.2466
2022-07-11 11:08:35,981496,-68.8296
2022-07-11 11:08:36,981497,-32.0165
2022-07-11 11:08:37,981190,-13.9746
2022-07-11 11:08:38,980826,-30.597
2022-07-11 11:08:39,981089,-24.7407
2022-07-11 11:08:40,981123,-22.7397
2022-07-11 11:08:41,964441,-25.4259
2022-07-11 11:08:42,984956,-17.2599
2022-07-11 11:08:43,992521,-30.4438
2022-07-11 11:08:44,980604,-36.3631
2022-07-11 11:08:45,981405,-40.0701
2022-07-11 11:08:46,981051,-27.6988
2022-07-11 11:08:47,979233,-6.68631
2022-07-11 11:08:48,976343,0
2022-07-11 11:08:49,983280,-2.32792
2022-07-11 11:08:50,984675,-1.67208
2022-07-11 11:08:51,980110,-19.2773
2022-07-11 11:08:52,980829,-17.08
2022-07-11 11:08:53,981527,-24.8143
2022-07-11 11:08:54,976446,-35.6802
2022-07-11 11:08:55,981456,-40.4769
2022-07-11 11:08:56,983908,-36.9881
2022-07-11 11:08:57,982501,-25.7527
2022-07-11 11:08:58,980966,-41.4139
