time,usage
2022-06-16 11:39:41,0.875
2022-06-16 11:39:40,0.877193
2022-06-16 11:39:39,9.88736
2022-06-16 11:39:38,10.1138
2022-06-16 11:39:37,16.8317
2022-06-16 11:39:36,12.9073
2022-06-16 11:39:35,10.0254
2022-06-16 11:39:34,10.7053
2022-06-16 11:39:33,11.995
2022-06-16 11:39:32,10.8999
2022-06-16 11:39:31,15.8028
2022-06-16 11:39:30,27.6167
2022-06-16 11:39:29,3.60248
2022-06-16 11:39:28,5.54187
2022-06-16 11:39:27,3.48259
2022-06-16 11:39:26,4.61923
2022-06-16 11:39:25,4.95049
2022-06-16 11:39:24,4.45545
2022-06-16 11:39:23,3.5
2022-06-16 11:39:22,3.85093
2022-06-16 11:39:21,3.85093
2022-06-16 11:39:20,5.82404
2022-06-16 11:39:19,4.57355
2022-06-16 11:39:18,3.95062
2022-06-16 11:39:17,3.36658
2022-06-16 11:39:16,3.11721
2022-06-16 11:39:15,5.64417
2022-06-16 11:39:14,3.625
2022-06-16 11:39:13,4.82077
2022-06-16 11:39:12,5.04305
2022-06-16 11:39:11,4.86891
2022-06-16 11:39:10,3.74065
2022-06-16 11:39:09,3.97516
2022-06-16 11:39:08,5.4254
2022-06-16 11:39:07,4.5
2022-06-16 11:39:06,4.23412
2022-06-16 11:39:05,3.74532
2022-06-16 11:39:04,2.875
2022-06-16 11:39:03,3.84615
2022-06-16 11:39:02,3.85572
2022-06-16 11:39:01,5.69307
2022-06-16 11:39:00,5.0995
2022-06-16 11:38:59,3.25815
2022-06-16 11:38:58,5.3021
2022-06-16 11:38:57,3.12891
2022-06-16 11:38:56,4.125
2022-06-16 11:38:55,5.07426
2022-06-16 11:38:54,5.03067
2022-06-16 11:38:53,6.19579
2022-06-16 11:38:52,4.33705
2022-06-16 11:38:51,3.11333
2022-06-16 11:38:50,4.07407
2022-06-16 11:38:49,4.35866
2022-06-16 11:38:48,4.83871
2022-06-16 11:38:47,4.47205
2022-06-16 11:38:46,3.46964
2022-06-16 11:38:45,3.98506
2022-06-16 11:38:44,4.23412
2022-06-16 11:38:43,4.71464
2022-06-16 11:38:42,4.93218
2022-06-16 11:38:41,6.65025
2022-06-16 11:38:40,2.50627
2022-06-16 11:38:39,3.25
2022-06-16 11:38:38,5.43881
2022-06-16 11:38:37,4.58488
2022-06-16 11:38:36,4.57921
2022-06-16 11:38:35,4.20792
2022-06-16 11:38:34,4.46097
2022-06-16 11:38:33,4.96278
2022-06-16 11:38:32,6.50307
2022-06-16 11:38:31,5.43881
2022-06-16 11:38:30,4.69716
2022-06-16 11:38:29,5.72852
2022-06-16 11:38:28,4.21836
2022-06-16 11:38:27,3.73599
2022-06-16 11:38:26,6.125
2022-06-16 11:38:25,6.03448
2022-06-16 11:38:24,6.32754
2022-06-16 11:38:23,5.43881
2022-06-16 11:38:22,2.74314
2022-06-16 11:38:21,5.67201
2022-06-16 11:38:20,3.25815
2022-06-16 11:38:19,6.19579
2022-06-16 11:38:18,3.49563
2022-06-16 11:38:17,4.35323
2022-06-16 11:38:16,4.84472
2022-06-16 11:38:15,3.74532
2022-06-16 11:38:14,3.47395
2022-06-16 11:38:13,5.47264
2022-06-16 11:38:12,3.85572
2022-06-16 11:38:11,4.34783
2022-06-16 11:38:10,3.48692
2022-06-16 11:38:09,3
2022-06-16 11:38:08,8.19071
2022-06-16 11:38:07,5.73566
2022-06-16 11:38:06,5.36829
2022-06-16 11:38:05,5.41872
2022-06-16 11:38:04,5.20446
2022-06-16 11:38:03,4.57355
2022-06-16 11:38:02,4.10959
2022-06-16 11:38:01,3.5
2022-06-16 11:38:00,2.87141
2022-06-16 11:37:59,4.46097
2022-06-16 11:37:58,4.92005
2022-06-16 11:37:57,3.75
2022-06-16 11:37:56,4.93218
2022-06-16 11:37:55,5.07426
2022-06-16 11:37:54,4.34783
2022-06-16 11:37:53,5.7598
2022-06-16 11:37:52,3.62047
2022-06-16 11:37:51,3.47826
2022-06-16 11:37:50,4.5
2022-06-16 11:37:49,4.34783
2022-06-16 11:37:48,5.16605
2022-06-16 11:37:47,3.13283
2022-06-16 11:37:46,3.72208
2022-06-16 11:37:45,3.36658
2022-06-16 11:37:44,4.32099
2022-06-16 11:37:43,4.69136
2022-06-16 11:37:42,3.375
2022-06-16 11:37:41,3.50877
2022-06-16 11:37:40,4.47761
2022-06-16 11:37:39,3.36239
2022-06-16 11:37:38,5.06799
2022-06-16 11:37:37,4.08922
2022-06-16 11:37:36,4.33705
2022-06-16 11:37:35,5.75275
2022-06-16 11:37:34,3.74065
2022-06-16 11:37:33,6.18047
2022-06-16 11:37:32,5.33499
2022-06-16 11:37:31,4.8811
2022-06-16 11:37:30,3.63409
2022-06-16 11:37:29,5.06799
2022-06-16 11:37:28,11.4002
2022-06-16 11:37:27,3.75469
2022-06-16 11:37:26,4.34243
2022-06-16 11:37:25,4.09429
2022-06-16 11:37:24,5.20446
2022-06-16 11:37:23,7.73956
2022-06-16 11:37:22,4.81481
2022-06-16 11:37:21,6.07187
2022-06-16 11:37:20,4.33168
2022-06-16 11:37:19,4.34783
2022-06-16 11:37:18,4.69136
2022-06-16 11:37:17,4.27136
2022-06-16 11:37:16,4.47205
2022-06-16 11:37:15,2.75689
2022-06-16 11:37:14,4.7205
