time,free,used,cached,buffers
2022-05-31 21:24:57,1791.992,2648.879,11539.449,28.86719
2022-05-31 21:24:56,1791.508,2648.977,11539.836,28.86719
2022-05-31 21:24:55,1792.031,2648.719,11539.57,28.86719
2022-05-31 21:24:54,1790.898,2649.586,11539.836,28.86719
2022-05-31 21:24:53,1791.691,2649.066,11539.57,28.85938
2022-05-31 21:24:52,1790.699,2649.777,11539.852,28.85938
2022-05-31 21:24:51,1791.398,2649.344,11539.629,28.81641
2022-05-31 21:24:50,1790.574,2649.902,11539.895,28.81641
2022-05-31 21:24:49,1790.797,2649.695,11539.879,28.81641
2022-05-31 21:24:48,1789.82,2650.664,11539.887,28.81641
2022-05-31 21:24:47,1790.551,2649.949,11539.879,28.80859
2022-05-31 21:24:46,1797.926,2648.527,11541.234,21.5
2022-05-31 21:24:45,1804.824,2648.801,11541.594,13.96875
2022-05-31 21:24:44,1803.84,2649.777,11541.609,13.960938
2022-05-31 21:24:43,1805.062,2648.82,11541.344,13.960938
2022-05-31 21:24:42,1804.547,2649.148,11541.539,13.953125
2022-05-31 21:24:41,1805.316,2648.668,11541.25,13.953125
2022-05-31 21:24:40,1804.301,2649.703,11541.238,13.945312
2022-05-31 21:24:39,1805.531,2648.668,11541.043,13.945312
2022-05-31 21:24:38,1804.793,2649.125,11541.324,13.945312
2022-05-31 21:24:37,1804.301,2649.727,11541.223,13.9375
2022-05-31 21:24:36,1803.809,2650.203,11541.238,13.9375
2022-05-31 21:24:35,1804.547,2649.48,11541.223,13.9375
2022-05-31 21:24:34,1803.469,2650.555,11541.238,13.925781
2022-05-31 21:24:33,1803.477,2650.562,11541.223,13.925781
2022-05-31 21:24:32,1802.547,2651.484,11541.23,13.925781
2022-05-31 21:24:31,1803.777,2650.332,11541.16,13.917969
2022-05-31 21:24:30,1802.992,2651.086,11541.191,13.917969
2022-05-31 21:24:29,1416.6211,3036.598,11542.055,13.914062
2022-05-31 21:24:28,1648.668,2804.707,11541.91,13.902344
2022-05-31 21:24:27,1736.105,2717.789,11541.391,13.902344
2022-05-31 21:24:26,1804.492,2649.566,11541.23,13.898438
2022-05-31 21:24:25,1805.969,2648.109,11541.211,13.898438
2022-05-31 21:24:24,1805.238,2648.824,11541.227,13.898438
2022-05-31 21:24:23,1805.383,2648.789,11541.117,13.898438
2022-05-31 21:24:22,1804.652,2649.418,11541.227,13.890625
2022-05-31 21:24:21,1804.715,2649.121,11541.461,13.890625
2022-05-31 21:24:20,1805.453,2649.617,11540.227,13.890625
2022-05-31 21:24:19,1804.707,2649.172,11541.43,13.878906
2022-05-31 21:24:18,1804.699,2650.367,11540.242,13.878906
2022-05-31 21:24:17,1371.1094,3081.93,11542.27,13.878906
2022-05-31 21:24:16,1422.8477,3031.312,11541.16,13.867188
2022-05-31 21:24:15,1621.8477,2831.367,11542.105,13.867188
2022-05-31 21:24:14,1717.508,2737.355,11540.457,13.867188
2022-05-31 21:24:13,1804.215,2650.031,11541.082,13.859375
2022-05-31 21:24:12,1804.715,2650.734,11539.879,13.859375
2022-05-31 21:24:11,1804.316,2649.871,11541.148,13.851562
2022-05-31 21:24:10,1804.809,2650.773,11539.754,13.851562
2022-05-31 21:24:09,1803.754,2650.566,11541.027,13.839844
2022-05-31 21:24:08,1804.508,2651.043,11539.797,13.839844
2022-05-31 21:24:07,1803.562,2651.016,11540.77,13.839844
2022-05-31 21:24:06,1372.4492,3082.238,11540.668,13.832031
2022-05-31 21:24:05,1516.1914,2937.531,11541.641,13.824219
2022-05-31 21:24:04,1707.363,2748.055,11539.945,13.824219
2022-05-31 21:24:03,1803.715,2650.711,11540.941,13.820312
2022-05-31 21:24:02,1804.699,2650.867,11539.801,13.820312
2022-05-31 21:24:01,1803.945,2650.539,11540.891,13.8125
2022-05-31 21:24:00,1804.684,2650.891,11539.801,13.8125
2022-05-31 21:23:59,1804.199,2650.387,11540.801,13.800781
2022-05-31 21:23:58,1805.184,2650.402,11539.801,13.800781
2022-05-31 21:23:57,1804.168,2650.422,11540.797,13.800781
2022-05-31 21:23:56,1805.031,2650.551,11539.805,13.800781
2022-05-31 21:23:55,1803.723,2651.023,11540.648,13.792969
2022-05-31 21:23:54,1058.2969,3395.977,11541.137,13.777344
2022-05-31 21:23:53,1089.1875,3462.203,11444.027,13.769531
2022-05-31 21:23:52,1490.8086,3186.492,11318.125,13.761719
2022-05-31 21:23:51,1707.051,2969.582,11318.793,13.761719
2022-05-31 21:23:50,863.5625,3813.414,11318.453,13.757812
2022-05-31 21:23:49,612.2656,4109.719,11273.48,13.722656
2022-05-31 21:23:48,272.1797,4630.82,11092.473,13.714844
2022-05-31 21:23:47,291.2617,4774.938,10929.305,13.683594
2022-05-31 21:23:46,211.4219,4644.723,11139.285,13.757812
2022-05-31 21:23:45,153.97656,4423.844,11417.594,13.773438
2022-05-31 21:23:44,241.8633,4326.496,11427.047,13.78125
2022-05-31 21:23:43,642.793,3999.027,11353.59,13.777344
2022-05-31 21:23:42,817.1641,3880.281,11297.973,13.769531
2022-05-31 21:23:41,1102.8047,3603.621,11288.996,13.765625
2022-05-31 21:23:40,1271.1914,3436.809,11287.422,13.765625
2022-05-31 21:23:39,1400.0352,3308.41,11286.988,13.753906
2022-05-31 21:23:38,1566.2539,3143.766,11285.418,13.75
2022-05-31 21:23:37,1427.7891,3281.879,11285.797,13.722656
2022-05-31 21:23:36,594.1289,4122.184,11279.16,13.714844
2022-05-31 21:23:35,838,3953.695,11203.797,13.695312
2022-05-31 21:23:34,153.10938,4494.449,11347.867,13.761719
2022-05-31 21:23:33,343.9805,4218.426,11433.016,13.765625
2022-05-31 21:23:32,390.1914,4300.066,11305.172,13.757812
2022-05-31 21:23:31,156.59766,4399.297,11439.508,13.785156
2022-05-31 21:23:30,229.5391,4199.637,11566.188,13.824219
2022-05-31 21:23:29,486.918,4011.918,11496.527,13.824219
2022-05-31 21:23:28,684.2773,3867.941,11443.156,13.8125
2022-05-31 21:23:27,866.4844,3729.207,11399.691,13.804688
2022-05-31 21:23:26,1207.0703,3395.75,11392.562,13.804688
2022-05-31 21:23:25,1366.1836,3237.121,11392.078,13.804688
2022-05-31 21:23:24,1556.3438,3048.184,11390.871,13.789062
2022-05-31 21:23:23,663.3438,3940.789,11391.289,13.765625
2022-05-31 21:23:22,287.0742,4388.453,11319.918,13.742188
2022-05-31 21:23:21,265.2969,4338.5,11391.641,13.75
2022-05-31 21:23:20,217.1602,4490.77,11287.5,13.757812
2022-05-31 21:23:19,682,4162.379,11151.074,13.734375
2022-05-31 21:23:18,150.39844,4626.664,11218.395,13.730469
2022-05-31 21:23:17,179.7266,4362.016,11453.648,13.796875
2022-05-31 21:23:16,220.0352,4228.285,11547,13.867188
2022-05-31 21:23:15,469.75,4037.68,11487.895,13.863281
2022-05-31 21:23:14,689.8164,3883.039,11422.469,13.863281
2022-05-31 21:23:13,958.0352,3636.129,11401.16,13.863281
2022-05-31 21:23:12,1220.5352,3374.738,11400.07,13.84375
2022-05-31 21:23:11,1379.4961,3215.867,11399.98,13.84375
2022-05-31 21:23:10,1565.9453,3031.262,11398.16,13.820312
2022-05-31 21:23:09,622.2422,3976.305,11396.84,13.800781
2022-05-31 21:23:08,166.60547,4448.598,11380.164,13.820312
2022-05-31 21:23:07,481.0273,4252.223,11262.152,13.785156
2022-05-31 21:23:06,371.0156,4477.477,11146.906,13.789062
2022-05-31 21:23:05,267.375,4515.371,11212.66,13.78125
2022-05-31 21:23:04,427.6406,4458.828,11108.941,13.777344
2022-05-31 21:23:03,645.0469,4308.207,11042.16,13.773438
2022-05-31 21:23:02,810.2578,4207.746,10977.422,13.761719
2022-05-31 21:23:01,1146.6094,3939.727,10909.098,13.753906
2022-05-31 21:23:00,1423.1211,3709.941,10862.371,13.753906
2022-05-31 21:22:59,1652.0508,3507.66,10835.723,13.753906
2022-05-31 21:22:58,1902.094,3264.547,10828.793,13.753906
2022-05-31 21:22:57,2059.09,3110.219,10826.16,13.71875
2022-05-31 21:22:56,1598.8789,3569.859,10826.754,13.695312
2022-05-31 21:22:55,617.8828,4592.801,10784.816,13.6875
2022-05-31 21:22:54,906.7656,4404.758,10684,13.664062
2022-05-31 21:22:53,951.0352,4559.672,10484.82,13.660156
2022-05-31 21:22:52,184.707,4713.059,11097.781,13.640625
2022-05-31 21:22:51,391.5859,4336.137,11267.812,13.652344
2022-05-31 21:22:50,678.6562,4140.512,11176.367,13.652344
2022-05-31 21:22:49,647.0742,4227.703,11120.762,13.648438
2022-05-31 21:22:48,912.8633,4012.738,11069.941,13.644531
2022-05-31 21:22:47,1178.793,3784.254,11032.496,13.644531
2022-05-31 21:22:46,1368.8906,3622.32,11004.352,13.625
2022-05-31 21:22:45,1563.7852,3450.836,10980.941,13.625
2022-05-31 21:22:44,1813.07,3212.836,10969.656,13.625
2022-05-31 21:22:43,1853.219,3174.242,10968.117,13.609375
2022-05-31 21:22:42,1392.2539,3635.371,10967.973,13.589844
2022-05-31 21:22:41,902.2734,4232.938,10860.414,13.5625
2022-05-31 21:22:40,286.3633,4783.605,10925.613,13.605469
2022-05-31 21:22:39,183.2305,4863.098,10949.223,13.636719
2022-05-31 21:22:38,266.3672,4567.125,11162.035,13.660156
2022-05-31 21:22:37,175.5547,4688.957,11131.004,13.671875
2022-05-31 21:22:36,231.1602,4412.047,11352.23,13.75
2022-05-31 21:22:35,673.9336,4080.676,11240.828,13.75
2022-05-31 21:22:34,998.6836,3802.805,11193.949,13.75
2022-05-31 21:22:33,1127.8242,3693.023,11174.59,13.75
2022-05-31 21:22:32,1345.7773,3488.648,11161.012,13.75
2022-05-31 21:22:31,1486.7422,3349.23,11159.473,13.742188
2022-05-31 21:22:30,1630.1328,3204.699,11160.629,13.726562
2022-05-31 21:22:29,1495.7695,3340.508,11159.195,13.714844
2022-05-31 21:22:28,1369.9258,3492.625,11132.926,13.710938
2022-05-31 21:22:27,954.6328,3987.379,11053.477,13.699219
