time,free,used,cached,buffers
2022-05-31 21:24:58,1411.7305,2617.484,11948.652,31.3125
2022-05-31 21:24:57,1412.6523,2617.898,11947.34,31.28906
2022-05-31 21:24:56,1411.668,2617.883,11948.34,31.28906
2022-05-31 21:24:55,1412.3906,2618.234,11947.266,31.28906
2022-05-31 21:24:54,1197.1523,2831.988,11948.75,31.28906
2022-05-31 21:24:53,1280.1094,2751.434,11946.602,31.03516
2022-05-31 21:24:52,1387.4062,2643.508,11947.355,30.91016
2022-05-31 21:24:51,1413.3086,2618.469,11946.684,30.71875
2022-05-31 21:24:50,1412.3242,2618.461,11947.684,30.71094
2022-05-31 21:24:49,1411.3398,2618.445,11948.684,30.71094
2022-05-31 21:24:48,1410.5742,2618.168,11949.727,30.71094
2022-05-31 21:24:47,1409.0938,2617.957,11951.422,30.70703
2022-05-31 21:24:46,1408.8477,2617.949,11952.414,29.96875
2022-05-31 21:24:45,1421.8633,2617.406,11953.504,16.40625
2022-05-31 21:24:44,1420.875,2617.438,11954.461,16.40625
2022-05-31 21:24:43,1419.8906,2617.422,11955.461,16.40625
2022-05-31 21:24:42,1418.9453,2617.387,11956.449,16.398438
2022-05-31 21:24:41,1417.7695,2617.562,11957.453,16.394531
2022-05-31 21:24:40,1417.293,2617.309,11958.207,16.371094
2022-05-31 21:24:39,1416.5703,2617.074,11959.164,16.371094
2022-05-31 21:24:38,1415.3398,2617.293,11960.176,16.371094
2022-05-31 21:24:37,1414.1094,2617.523,11961.176,16.371094
2022-05-31 21:24:36,1413.0078,2617.582,11962.219,16.371094
2022-05-31 21:24:35,1412.1406,2617.492,11963.176,16.371094
2022-05-31 21:24:34,1410.9102,2617.723,11964.176,16.371094
2022-05-31 21:24:33,1409.9258,2617.715,11965.168,16.371094
2022-05-31 21:24:32,1408.9102,2617.73,11966.176,16.363281
2022-05-31 21:24:31,1407.9258,2617.727,11967.164,16.363281
2022-05-31 21:24:30,1406.9414,2617.711,11968.176,16.351562
2022-05-31 21:24:29,1405.7109,2617.941,11969.176,16.351562
2022-05-31 21:24:28,1404.5742,2618.172,11970.082,16.351562
2022-05-31 21:24:27,973.8008,3047.125,11971.902,16.351562
2022-05-31 21:24:26,1074.3359,2945.484,11973.02,16.339844
2022-05-31 21:24:25,1282.5898,2736.859,11973.391,16.339844
2022-05-31 21:24:24,1389.4492,2630.219,11973.188,16.324219
2022-05-31 21:24:23,1401.2188,2617.508,11974.133,16.320312
2022-05-31 21:24:22,1400.1445,2617.539,11975.176,16.320312
2022-05-31 21:24:21,1399.0039,2617.723,11976.133,16.320312
2022-05-31 21:24:20,1398.207,2617.477,11977.176,16.320312
2022-05-31 21:24:19,1397.25,2617.484,11978.133,16.3125
2022-05-31 21:24:18,1396.0195,2617.715,11979.133,16.3125
2022-05-31 21:24:17,1394.7617,2617.941,11980.176,16.300781
2022-05-31 21:24:16,1393.8047,2617.941,11981.133,16.300781
2022-05-31 21:24:15,958.6953,3051.211,11982.973,16.300781
2022-05-31 21:24:14,1047.8398,2961.094,11983.961,16.285156
2022-05-31 21:24:13,1260.5898,2747.781,11984.523,16.285156
2022-05-31 21:24:12,1368.5508,2639.203,11985.141,16.285156
2022-05-31 21:24:11,1388.9414,2617.891,11986.07,16.277344
2022-05-31 21:24:10,1387.9844,2617.891,11987.027,16.277344
2022-05-31 21:24:09,1387.4648,2617.375,11988.07,16.269531
2022-05-31 21:24:08,1386.2305,2617.664,11989.027,16.257812
2022-05-31 21:24:07,1385.2188,2617.633,11990.07,16.257812
2022-05-31 21:24:06,1384.418,2617.633,11990.871,16.257812
2022-05-31 21:24:05,1383.0781,2617.918,11991.926,16.257812
2022-05-31 21:24:04,993.043,3006.512,11993.371,16.253906
2022-05-31 21:24:03,833.0273,3175.953,11983.957,16.242188
2022-05-31 21:24:02,1215.8086,2893.469,11883.672,16.230469
2022-05-31 21:24:01,346.0742,3761.207,11885.672,16.226562
2022-05-31 21:24:00,279.9453,3964.16,11748.859,16.214844
2022-05-31 21:23:59,283.25,4126.27,11583.449,16.210938
2022-05-31 21:23:58,787.4492,3729.609,11475.922,16.199219
2022-05-31 21:23:57,741.0352,3867.48,11384.465,16.199219
2022-05-31 21:23:56,152.51172,4421.207,11419.289,16.171875
2022-05-31 21:23:55,151.73047,4262.227,11578.98,16.242188
2022-05-31 21:23:54,150.87891,4091.969,11750.02,16.3125
2022-05-31 21:23:53,406.1641,3920.512,11666.199,16.304688
2022-05-31 21:23:52,683.2148,3701.383,11608.277,16.304688
2022-05-31 21:23:51,887.1641,3544.707,11561.016,16.292969
