time,in,out
2022-06-09 23:42:34,273.7919,0
2022-06-09 23:42:33,136.19064,-12.269513
2022-06-09 23:42:32,35.43962,-62.05101
2022-06-09 23:42:31,0,-97.34856
2022-06-09 23:42:30,0,-36.58713
2022-06-09 23:42:29,0,-3.743784
2022-06-09 23:42:28,0,-6.132505
2022-06-09 23:42:27,0,-1.867495
2022-06-09 23:42:26,0,0
2022-06-09 23:42:25,0,0
2022-06-09 23:42:24,0,-42.93983
2022-06-09 23:42:23,0,-13.06017
2022-06-09 23:42:22,0,0
2022-06-09 23:42:21,0,0
2022-06-09 23:42:20,0,0
2022-06-09 23:42:19,0,-46.03989
2022-06-09 23:42:18,0,-13.960111
2022-06-09 23:42:17,0,0
2022-06-09 23:42:16,0,0
2022-06-09 23:42:15,0,0
2022-06-09 23:42:14,0,-15.325527
2022-06-09 23:42:13,0,-4.674473
2022-06-09 23:42:12,0,0
2022-06-09 23:42:11,0,0
2022-06-09 23:42:10,0,0
2022-06-09 23:42:09,0,0
2022-06-09 23:42:08,0,-33.77097
2022-06-09 23:42:07,0,-10.229032
2022-06-09 23:42:06,0,-3.069014
2022-06-09 23:42:05,0,-0.9309859
2022-06-09 23:42:04,0,0
2022-06-09 23:42:03,0,0
2022-06-09 23:42:02,0,-6.144851
2022-06-09 23:42:01,0,-1.855149
2022-06-09 23:42:00,0,0
2022-06-09 23:41:59,0,-9.215538
2022-06-09 23:41:58,0,-12.007865
2022-06-09 23:41:57,0,-2.776597
2022-06-09 23:41:56,0,0
2022-06-09 23:41:55,0,0
2022-06-09 23:41:54,0,0
2022-06-09 23:41:53,0,-39.9074
2022-06-09 23:41:52,0,-12.092599
2022-06-09 23:41:51,0,0
2022-06-09 23:41:50,0,0
2022-06-09 23:41:49,0,0
2022-06-09 23:41:48,0,-24.5477
2022-06-09 23:41:47,0,-7.452297
2022-06-09 23:41:46,0,0
2022-06-09 23:41:45,0,0
2022-06-09 23:41:44,0,0
2022-06-09 23:41:43,0,-21.47807
