time,in,out
2022-07-19 22:27:40,127.45519,-35770.41
2022-07-19 22:27:39,247.1286,-70302.95
2022-07-19 22:27:38,72.36825,-21804.63
2022-07-19 22:27:37,0,0
2022-07-19 22:27:36,0,0
2022-07-19 22:27:35,0,0
2022-07-19 22:27:34,0,0
2022-07-19 22:27:33,0,0
2022-07-19 22:27:32,0,0
2022-07-19 22:27:31,0,0
2022-07-19 22:27:30,0,0
2022-07-19 22:27:29,0,0
2022-07-19 22:27:28,0,0
2022-07-19 22:27:27,0,0
2022-07-19 22:27:26,0,0
2022-07-19 22:27:25,0,0
2022-07-19 22:27:24,0,0
2022-07-19 22:27:23,0,0
2022-07-19 22:27:22,0,0
2022-07-19 22:27:21,0,0
2022-07-19 22:27:20,0,0
2022-07-19 22:27:19,0,0
2022-07-19 22:27:18,0,0
2022-07-19 22:27:17,0,0
2022-07-19 22:27:16,0,0
2022-07-19 22:27:15,0,0
2022-07-19 22:27:14,0,0
2022-07-19 22:27:13,0,0
2022-07-19 22:27:12,0,0
2022-07-19 22:27:11,0,0
2022-07-19 22:27:10,0,0
2022-07-19 22:27:09,0,0
2022-07-19 22:27:08,0.4093661,-2.226703
2022-07-19 22:27:07,0.6466339,-3.517297
2022-07-19 22:27:06,0,0
2022-07-19 22:27:05,0,0
2022-07-19 22:27:04,0,0
2022-07-19 22:27:03,0.1612573,0
2022-07-19 22:27:02,1.0145554,-0.4217736
2022-07-19 22:27:01,1.2001873,-0.6662264
2022-07-19 22:27:00,0,0
2022-07-19 22:26:59,0,0
2022-07-19 22:26:58,0,0
2022-07-19 22:26:57,0,0
2022-07-19 22:26:56,0,0
2022-07-19 22:26:55,0,0
2022-07-19 22:26:54,0,0
2022-07-19 22:26:53,8.175251,-422.3652
2022-07-19 22:26:52,33.13363,-1680.192
2022-07-19 22:26:51,31.93912,-1600.1548
2022-07-19 22:26:50,0,0
2022-07-19 22:26:49,0,0
2022-07-19 22:26:48,0,0
2022-07-19 22:26:47,0,0
2022-07-19 22:26:46,0,0
2022-07-19 22:26:45,0,0
2022-07-19 22:26:44,0,0
2022-07-19 22:26:43,0,0
2022-07-19 22:26:42,0,0
2022-07-19 22:26:41,2.186409,-1.735443
2022-07-19 22:26:40,3.437591,-2.728557
2022-07-19 22:26:39,0,0
2022-07-19 22:26:38,0,0
2022-07-19 22:26:37,0,0
2022-07-19 22:26:36,0,0
2022-07-19 22:26:35,0,0
2022-07-19 22:26:34,0,0
2022-07-19 22:26:33,0,0
2022-07-19 22:26:32,0,0
2022-07-19 22:26:31,0,0
2022-07-19 22:26:30,0.4093428,-0.1612563
2022-07-19 22:26:29,0.6466572,-7.089739
2022-07-19 22:26:28,0,-10.797005
2022-07-19 22:26:27,0,0
2022-07-19 22:26:26,0,0
2022-07-19 22:26:25,0,0
2022-07-19 22:26:24,0,0
2022-07-19 22:26:23,0,0
2022-07-19 22:26:22,0,0
2022-07-19 22:26:21,0,0
2022-07-19 22:26:20,0,0
2022-07-19 22:26:19,0,0
2022-07-19 22:26:18,0,0
2022-07-19 22:26:17,0,0
2022-07-19 22:26:16,0,0
2022-07-19 22:26:15,0.9676293,-1.0172513
2022-07-19 22:26:14,1.5283707,-1.6067487
2022-07-19 22:26:13,0,0
2022-07-19 22:26:12,0,0
2022-07-19 22:26:11,0,0
2022-07-19 22:26:10,0,0
2022-07-19 22:26:09,0,0
2022-07-19 22:26:08,0.2419087,-0.4155867
2022-07-19 22:26:07,0.3820913,-0.6564133
2022-07-19 22:26:06,0,0
2022-07-19 22:26:05,0,0
2022-07-19 22:26:04,0,0
2022-07-19 22:26:03,0,0
2022-07-19 22:26:02,0,0
2022-07-19 22:26:01,0,0
2022-07-19 22:26:00,0,0
2022-07-19 22:25:59,0,0
2022-07-19 22:25:58,0,0
2022-07-19 22:25:57,0,0
2022-07-19 22:25:56,0,0
2022-07-19 22:25:55,0,0
2022-07-19 22:25:54,0,0
2022-07-19 22:25:53,0,0
2022-07-19 22:25:52,0,0
2022-07-19 22:25:51,0,0
2022-07-19 22:25:50,0,0
2022-07-19 22:25:49,0,0
2022-07-19 22:25:48,1.1040576,-1.0296268
2022-07-19 22:25:47,1.743942,-1.6263732
2022-07-19 22:25:46,0,0
2022-07-19 22:25:45,0,0
2022-07-19 22:25:44,0,0
2022-07-19 22:25:43,0,0
2022-07-19 22:25:42,0,0
2022-07-19 22:25:41,0,0
2022-07-19 22:25:40,0,0
2022-07-19 22:25:39,0,0
2022-07-19 22:25:38,0,0
2022-07-19 22:25:37,0,0
2022-07-19 22:25:36,0,0
2022-07-19 22:25:35,0,0
2022-07-19 22:25:34,0,0
2022-07-19 22:25:33,0,0
2022-07-19 22:25:32,0,0
2022-07-19 22:25:31,0,0
2022-07-19 22:25:30,0,0
2022-07-19 22:25:29,0,0
2022-07-19 22:25:28,0,0
2022-07-19 22:25:27,0,0
2022-07-19 22:25:26,0,0
2022-07-19 22:25:25,0,0
2022-07-19 22:25:24,0.2418724,-0.4155243
2022-07-19 22:25:23,0.3821276,-0.6564757
2022-07-19 22:25:22,0,0
2022-07-19 22:25:21,0,0
2022-07-19 22:25:20,0,0
2022-07-19 22:25:19,0,0
2022-07-19 22:25:18,0,0
2022-07-19 22:25:17,0,0
2022-07-19 22:25:16,0,0
2022-07-19 22:25:15,0,0
2022-07-19 22:25:14,0,0
2022-07-19 22:25:13,0,0
2022-07-19 22:25:12,0,0
2022-07-19 22:25:11,0,0
2022-07-19 22:25:10,0,0
2022-07-19 22:25:09,0,0
2022-07-19 22:25:08,0,0
2022-07-19 22:25:07,0,0
2022-07-19 22:25:06,0,0
2022-07-19 22:25:05,0,0
2022-07-19 22:25:04,0,0
2022-07-19 22:25:03,0,0
2022-07-19 22:25:02,0,0
2022-07-19 22:25:01,0,0
2022-07-19 22:25:00,0,0
2022-07-19 22:24:59,0,0
2022-07-19 22:24:58,0,0
2022-07-19 22:24:57,0,0
2022-07-19 22:24:56,0,0
2022-07-19 22:24:55,0,0
2022-07-19 22:24:54,0,0
2022-07-19 22:24:53,0,0
2022-07-19 22:24:52,0,0
2022-07-19 22:24:51,0,0
2022-07-19 22:24:50,0,0
2022-07-19 22:24:49,0,0
2022-07-19 22:24:48,0,0
2022-07-19 22:24:47,0,0
2022-07-19 22:24:46,0,0
2022-07-19 22:24:45,0,0
2022-07-19 22:24:44,0,0
2022-07-19 22:24:43,0,0
2022-07-19 22:24:42,0,0
2022-07-19 22:24:41,0,0
2022-07-19 22:24:40,0,0
2022-07-19 22:24:39,0.2419414,-0.415643
2022-07-19 22:24:38,0.3820586,-0.656357
2022-07-19 22:24:37,0,0
2022-07-19 22:24:36,0,0
2022-07-19 22:24:35,0,0
2022-07-19 22:24:34,0,0
2022-07-19 22:24:33,0,0
2022-07-19 22:24:32,0,0
2022-07-19 22:24:31,0,0
2022-07-19 22:24:30,0,0
2022-07-19 22:24:29,0,0
2022-07-19 22:24:28,0,0
2022-07-19 22:24:27,0,0
2022-07-19 22:24:26,0,0
2022-07-19 22:24:25,0,0
2022-07-19 22:24:24,0,0
2022-07-19 22:24:23,0,0
