time,in,out
2022-07-19 17:43:01,14.8335,-14.2573
2022-07-19 17:43:02,5.22218,-469.735
2022-07-19 17:43:03,12.5822,-1250.13
2022-07-19 17:43:04,143.291,-786.277
2022-07-19 17:43:05,86.8717,-67.8928
2022-07-19 17:43:06,0.646193,-22.416
2022-07-19 17:43:07,0.409807,-14.216
2022-07-19 17:43:08,0,0
2022-07-19 17:43:09,0,0
2022-07-19 17:43:10,0,0
2022-07-19 17:43:11,0,0
2022-07-19 17:43:12,0,0
2022-07-19 17:43:13,0,0
2022-07-19 17:43:14,0,0
2022-07-19 17:43:15,1.34762,-0.61709
2022-07-19 17:43:16,1.02838,-0.470909
2022-07-19 17:43:17,0,0
2022-07-19 17:43:18,0,0
2022-07-19 17:43:19,0,0
2022-07-19 17:43:20,0,0
2022-07-19 17:43:21,0,0
2022-07-19 17:43:22,0,0
2022-07-19 17:43:23,0,0
2022-07-19 17:43:24,0,0
2022-07-19 17:43:25,0,0
2022-07-19 17:43:26,1.30068,-1.36738
2022-07-19 17:43:27,1.19532,-1.25662
2022-07-19 17:43:28,0,0
2022-07-19 17:43:29,0,0
2022-07-19 17:43:30,0,0
2022-07-19 17:43:31,0,0
2022-07-19 17:43:32,1.82187,-1.90362
2022-07-19 17:43:33,0.674126,-0.704375
2022-07-19 17:43:34,0.32519,-0.55866
2022-07-19 17:43:35,0.945386,-23.9126
2022-07-19 17:43:36,2.45121,-16.929
2022-07-19 17:43:37,1.4209,-1.11978
2022-07-19 17:43:38,0.161306,0
2022-07-19 17:43:39,0,0
2022-07-19 17:43:40,1.545,-1.61433
2022-07-19 17:43:41,0.950997,-0.99367
2022-07-19 17:43:42,0,0
2022-07-19 17:43:43,0,0
2022-07-19 17:43:44,0,0
2022-07-19 17:43:45,0,0
2022-07-19 17:43:46,0,0
2022-07-19 17:43:47,0,0
2022-07-19 17:43:48,0,0
2022-07-19 17:43:49,0,0
2022-07-19 17:43:50,0,0
2022-07-19 17:43:51,0,0
2022-07-19 17:43:52,1.52842,-1.6068
2022-07-19 17:43:53,0.967583,-1.0172
2022-07-19 17:43:54,0,0
2022-07-19 17:43:55,0,0
2022-07-19 17:43:56,0,0
2022-07-19 17:43:57,0,0
2022-07-19 17:43:58,0,0
2022-07-19 17:43:59,0.589529,-0.607669
2022-07-19 17:44:00,0.450471,-0.464331
2022-07-19 17:44:01,0,0
2022-07-19 17:44:02,0,0
2022-07-19 17:44:03,0,0
2022-07-19 17:44:04,0,0
2022-07-19 17:44:05,0,0
2022-07-19 17:44:06,0,0
2022-07-19 17:44:07,0,0
2022-07-19 17:44:08,0,0
2022-07-19 17:44:09,0,0
2022-07-19 17:44:10,0,0
2022-07-19 17:44:11,0,0
2022-07-19 17:44:12,0,0
2022-07-19 17:44:13,0,0
2022-07-19 17:44:14,0,0
2022-07-19 17:44:15,0,0
2022-07-19 17:44:16,0,0
2022-07-19 17:44:17,1.52824,-1.59681
2022-07-19 17:44:18,0.967765,-1.01119
2022-07-19 17:44:19,0,0
2022-07-19 17:44:20,0.780698,-1.3412
2022-07-19 17:44:21,0.853574,-1.4664
2022-07-19 17:44:22,0.874394,-1.06466
2022-07-19 17:44:23,0.403334,-0.415744
2022-07-19 17:44:24,0,0
2022-07-19 17:44:25,1.30072,-1.35908
2022-07-19 17:44:26,1.19528,-1.24892
2022-07-19 17:44:27,0,0
2022-07-19 17:44:28,0,0
2022-07-19 17:44:29,0,0
2022-07-19 17:44:30,0,0
2022-07-19 17:44:31,0,0
2022-07-19 17:44:32,0,0
2022-07-19 17:44:33,0,0
2022-07-19 17:44:34,0,0
2022-07-19 17:44:35,0,0
2022-07-19 17:44:36,0,0
2022-07-19 17:44:37,0,0
2022-07-19 17:44:38,0,0
2022-07-19 17:44:39,0,0
2022-07-19 17:44:40,1.54454,-1.62375
2022-07-19 17:44:41,0.951456,-1.00025
2022-07-19 17:44:42,0,0
2022-07-19 17:44:43,1.82208,-1.91552
2022-07-19 17:44:44,1.26748,-1.3203
2022-07-19 17:44:45,0.446435,-0.460171
2022-07-19 17:44:46,0,0
2022-07-19 17:44:47,0,0
2022-07-19 17:44:48,0,0
2022-07-19 17:44:49,0,0
2022-07-19 17:44:50,0,0
2022-07-19 17:44:51,0,0
2022-07-19 17:44:52,0,0
2022-07-19 17:44:53,0,0
2022-07-19 17:44:54,0,0
2022-07-19 17:44:55,0,0
2022-07-19 17:44:56,0,0
2022-07-19 17:44:57,0,0
2022-07-19 17:44:58,0,0
2022-07-19 17:44:59,0,0
2022-07-19 17:45:00,0,0
2022-07-19 17:45:01,0,0
2022-07-19 17:45:02,0,0
2022-07-19 17:45:03,0,0
2022-07-19 17:45:04,0,0
2022-07-19 17:45:05,0.711178,-1.22177
2022-07-19 17:45:06,2.41577,-3.20117
2022-07-19 17:45:07,1.87766,-2.07326
2022-07-19 17:45:08,0.40339,-0.415802
2022-07-19 17:45:09,0,0
2022-07-19 17:45:10,0,0
2022-07-19 17:45:11,0,0
2022-07-19 17:45:12,0,0
2022-07-19 17:45:13,0,0
2022-07-19 17:45:14,0,0
2022-07-19 17:45:15,0,0
2022-07-19 17:45:16,0,0
2022-07-19 17:45:17,0,0
2022-07-19 17:45:18,0,0
2022-07-19 17:45:19,1.41874,-1.4824
2022-07-19 17:45:20,1.07726,-1.1256
2022-07-19 17:45:21,0,0
2022-07-19 17:45:22,0,0
2022-07-19 17:45:23,0,0
2022-07-19 17:45:24,0,0
2022-07-19 17:45:25,0,0
2022-07-19 17:45:26,0,0
2022-07-19 17:45:27,0,0
2022-07-19 17:45:28,0,0
2022-07-19 17:45:29,0,0
2022-07-19 17:45:30,0.593078,-0.611327
2022-07-19 17:45:31,0.446922,-0.460673
2022-07-19 17:45:32,0,0
2022-07-19 17:45:33,0,0
2022-07-19 17:45:34,0,0
2022-07-19 17:45:35,0,0
2022-07-19 17:45:36,0,0
2022-07-19 17:45:37,0,0
2022-07-19 17:45:38,0,0
2022-07-19 17:45:39,0,0
2022-07-19 17:45:40,0,0
2022-07-19 17:45:41,0,0
2022-07-19 17:45:42,0,0
2022-07-19 17:45:43,0,0
2022-07-19 17:45:44,0,0
2022-07-19 17:45:45,1.30068,-1.36738
2022-07-19 17:45:46,1.19532,-1.25662
2022-07-19 17:45:47,0,0
2022-07-19 17:45:48,0,0
2022-07-19 17:45:49,0.325242,-0.55875
2022-07-19 17:45:50,0.298758,-0.51325
2022-07-19 17:45:51,1.4785,-2.10246
2022-07-19 17:45:52,0.809499,-1.11354
2022-07-19 17:45:53,0,0
2022-07-19 17:45:54,0,0
2022-07-19 17:45:55,0,0
2022-07-19 17:45:56,1.52781,-1.60616
2022-07-19 17:45:57,0.968194,-1.01784
2022-07-19 17:45:58,0,0
2022-07-19 17:45:59,0,0
2022-07-19 17:46:00,0,0
2022-07-19 17:46:01,0,0
2022-07-19 17:46:02,1.82184,-1.90359
2022-07-19 17:46:03,0.674155,-0.704406
2022-07-19 17:46:04,0,0
2022-07-19 17:46:05,0,0
2022-07-19 17:46:06,0,0
2022-07-19 17:46:07,0,0
2022-07-19 17:46:08,0,0
2022-07-19 17:46:09,0,0
2022-07-19 17:46:10,0,0
2022-07-19 17:46:11,1.54482,-1.61414
2022-07-19 17:46:12,0.951182,-0.993863
2022-07-19 17:46:13,0,0
2022-07-19 17:46:14,0,0
2022-07-19 17:46:15,0.354815,-0.609554
2022-07-19 17:46:16,0.269185,-0.462446
2022-07-19 17:46:17,0,0
2022-07-19 17:46:18,0,0
2022-07-19 17:46:19,0,0
2022-07-19 17:46:20,0,0
2022-07-19 17:46:21,0,0
2022-07-19 17:46:22,0,0
2022-07-19 17:46:23,0,0
2022-07-19 17:46:24,0,0
2022-07-19 17:46:25,0,0
2022-07-19 17:46:26,0,0
2022-07-19 17:46:27,0,0
2022-07-19 17:46:28,0,0
2022-07-19 17:46:29,0,0
2022-07-19 17:46:30,0,0
2022-07-19 17:46:31,0,0
2022-07-19 17:46:32,0,0
2022-07-19 17:46:33,0,0
2022-07-19 17:46:34,0.325209,-0.558693
2022-07-19 17:46:35,0.754339,-1.29592
2022-07-19 17:46:36,0.554518,-0.952633
2022-07-19 17:46:37,0.620011,-1.06515
2022-07-19 17:46:38,0.241923,-0.415612
2022-07-19 17:46:39,0,0
2022-07-19 17:46:40,0,0
2022-07-19 17:46:41,0,0
2022-07-19 17:46:42,0,0
2022-07-19 17:46:43,0,0
2022-07-19 17:46:44,0,0
2022-07-19 17:46:45,0,0
2022-07-19 17:46:46,0,0
2022-07-19 17:46:47,1.52826,-1.59683
2022-07-19 17:46:48,0.967742,-1.01117
2022-07-19 17:46:49,0,0
2022-07-19 17:46:50,0,0
2022-07-19 17:46:51,0,0
2022-07-19 17:46:52,0,0
2022-07-19 17:46:53,1.82212,-1.91556
2022-07-19 17:46:54,0.673884,-0.708442
2022-07-19 17:46:55,0,0
2022-07-19 17:46:56,1.30065,-1.35902
2022-07-19 17:46:57,1.19535,-1.24898
2022-07-19 17:46:58,0,0
2022-07-19 17:46:59,0.354843,-0.609603
2022-07-19 17:47:00,0.269157,-0.462397
2022-07-19 17:47:01,0,0
2022-07-19 17:47:02,0,0
2022-07-19 17:47:03,0,0
2022-07-19 17:47:04,0,0
2022-07-19 17:47:05,0,0
2022-07-19 17:47:06,0,0
2022-07-19 17:47:07,1.54459,-1.6238
2022-07-19 17:47:08,0.951407,-1.0002
2022-07-19 17:47:09,0,0
2022-07-19 17:47:10,1.4152,-1.48777
2022-07-19 17:47:11,1.0808,-1.13623
2022-07-19 17:47:12,0,0
2022-07-19 17:47:13,0,0
2022-07-19 17:47:14,0,0
2022-07-19 17:47:15,0,0
2022-07-19 17:47:16,0,0
2022-07-19 17:47:17,0,0
2022-07-19 17:47:18,0,0
2022-07-19 17:47:19,0,0
2022-07-19 17:47:20,0.711408,-1.22216
2022-07-19 17:47:21,0.99212,-1.70441
2022-07-19 17:47:22,0.550466,-0.945672
2022-07-19 17:47:23,0.242007,-0.415755
2022-07-19 17:47:24,0,0
2022-07-19 17:47:25,0,0
2022-07-19 17:47:26,0,0
2022-07-19 17:47:27,0,0
2022-07-19 17:47:28,0,0
2022-07-19 17:47:29,0,0
2022-07-19 17:47:30,0,0
2022-07-19 17:47:31,0,0
2022-07-19 17:47:32,0,0
2022-07-19 17:47:33,0,0
2022-07-19 17:47:34,0,0
2022-07-19 17:47:35,0,0
2022-07-19 17:47:36,0,0
2022-07-19 17:47:37,0,0
2022-07-19 17:47:38,0,0
2022-07-19 17:47:39,0,0
2022-07-19 17:47:40,0,0
2022-07-19 17:47:41,0,0
2022-07-19 17:47:42,0,0
2022-07-19 17:47:43,0,0
2022-07-19 17:47:44,0,-0.372172
2022-07-19 17:47:45,0.354635,-0.520251
2022-07-19 17:47:46,0.269365,-0.179577
2022-07-19 17:47:47,0,0
2022-07-19 17:47:48,1.41623,-1.47978
2022-07-19 17:47:49,1.07977,-1.12822
2022-07-19 17:47:50,0,0
2022-07-19 17:47:51,0,0
2022-07-19 17:47:52,0,0
2022-07-19 17:47:53,0,0
2022-07-19 17:47:54,0,0
2022-07-19 17:47:55,0,0
2022-07-19 17:47:56,0,0
2022-07-19 17:47:57,0,0
2022-07-19 17:47:58,0,0
2022-07-19 17:47:59,0,0
2022-07-19 17:48:00,0,0
2022-07-19 17:48:01,0,0
2022-07-19 17:48:02,0,0
2022-07-19 17:48:03,0,0
2022-07-19 17:48:04,0,0
2022-07-19 17:48:05,0.325215,-0.964777
2022-07-19 17:48:06,1.14043,-1.80312
2022-07-19 17:48:07,0.788396,-1.10443
2022-07-19 17:48:08,0.241959,-0.415674
2022-07-19 17:48:09,0,0
2022-07-19 17:48:10,0,0
2022-07-19 17:48:11,0,0
2022-07-19 17:48:12,0,0
2022-07-19 17:48:13,0,0
2022-07-19 17:48:14,0,0
2022-07-19 17:48:15,1.30102,-1.36774
2022-07-19 17:48:16,1.19498,-1.25626
2022-07-19 17:48:17,0,0
2022-07-19 17:48:18,0,0
2022-07-19 17:48:19,0,0
2022-07-19 17:48:20,0,0
2022-07-19 17:48:21,0,0
2022-07-19 17:48:22,0,0
2022-07-19 17:48:23,1.52793,-1.60629
2022-07-19 17:48:24,0.968069,-1.01771
2022-07-19 17:48:25,0,0
2022-07-19 17:48:26,0,0
2022-07-19 17:48:27,0,0
2022-07-19 17:48:28,0,0
2022-07-19 17:48:29,0,0
2022-07-19 17:48:30,0.353239,-0.606846
2022-07-19 17:48:31,0.270761,-0.465154
2022-07-19 17:48:32,1.82216,-1.90393
2022-07-19 17:48:33,0.673836,-0.704073
2022-07-19 17:48:34,0,0
2022-07-19 17:48:35,0,0
2022-07-19 17:48:36,0,0
2022-07-19 17:48:37,92.7977,-32.8701
2022-07-19 17:48:38,57.1463,-20.2419
2022-07-19 17:48:39,0,0
2022-07-19 17:48:40,0,0
2022-07-19 17:48:41,1.54495,-1.61427
2022-07-19 17:48:42,1.81267,-1.88506
2022-07-19 17:48:43,0.530379,-0.548668
2022-07-19 17:48:44,0,0
2022-07-19 17:48:45,0,0
2022-07-19 17:48:46,0,0
2022-07-19 17:48:47,0,0
2022-07-19 17:48:48,0,0
2022-07-19 17:48:49,0.325158,-0.558605
2022-07-19 17:48:50,0.694674,-3.93734
2022-07-19 17:48:51,1.08169,-3.55087
2022-07-19 17:48:52,0.41048,-0.705184
2022-07-19 17:48:53,0,0
2022-07-19 17:48:54,0,0
2022-07-19 17:48:55,0,0
2022-07-19 17:48:56,0,0
2022-07-19 17:48:57,0.372157,-0.372157
2022-07-19 17:48:58,0.235843,-0.235843
2022-07-19 17:48:59,0,0
2022-07-19 17:49:00,0,0
2022-07-19 17:49:01,0,0
2022-07-19 17:49:02,0,0
2022-07-19 17:49:03,0,0
2022-07-19 17:49:04,0,0
2022-07-19 17:49:05,0,0
2022-07-19 17:49:06,0,0
2022-07-19 17:49:07,0.39181,-3.53118
2022-07-19 17:49:08,1.79305,-3.8609
2022-07-19 17:49:09,0.951136,-0.999912
2022-07-19 17:49:10,0,0
2022-07-19 17:49:11,0,0
2022-07-19 17:49:12,0,0
2022-07-19 17:49:13,0,0
2022-07-19 17:49:14,0,0
2022-07-19 17:49:15,0.356313,-0.612127
2022-07-19 17:49:16,0.267687,-0.459873
2022-07-19 17:49:17,1.52822,-1.59679
2022-07-19 17:49:18,0.967779,-1.0112
2022-07-19 17:49:19,1.82231,-1.91576
2022-07-19 17:49:20,0.673694,-0.708242
2022-07-19 17:49:21,0,0
2022-07-19 17:49:22,0,0
2022-07-19 17:49:23,0,0
2022-07-19 17:49:24,0,0
2022-07-19 17:49:25,1.30081,-1.35918
2022-07-19 17:49:26,1.19519,-1.24882
2022-07-19 17:49:27,0,0
2022-07-19 17:49:28,0,0
2022-07-19 17:49:29,0,0
2022-07-19 17:49:30,0.364358,-3.11982
2022-07-19 17:49:31,0.275642,-2.36018
2022-07-19 17:49:32,0,0
2022-07-19 17:49:33,0,0
2022-07-19 17:49:34,0.711417,-1.22218
2022-07-19 17:49:35,1.32574,-4.56083
2022-07-19 17:49:36,0.474846,-2.91299
2022-07-19 17:49:37,0,0
2022-07-19 17:49:38,0,0
2022-07-19 17:49:39,0,0
2022-07-19 17:49:40,0,0
2022-07-19 17:49:41,0,0
2022-07-19 17:49:42,1.41852,-1.49127
2022-07-19 17:49:43,1.07748,-1.13273
2022-07-19 17:49:44,0,0
2022-07-19 17:49:45,0,0
2022-07-19 17:49:46,0,0
2022-07-19 17:49:47,0,0
2022-07-19 17:49:48,0,0
2022-07-19 17:49:49,0,0
2022-07-19 17:49:50,0.467227,-4.04152
2022-07-19 17:49:51,0.554759,-2.15072
2022-07-19 17:49:52,0.242013,-0.415767
2022-07-19 17:49:53,0,0
2022-07-19 17:49:54,0,0
2022-07-19 17:49:55,0,0
2022-07-19 17:49:56,0,0
2022-07-19 17:49:57,0,0
2022-07-19 17:49:58,0,0
2022-07-19 17:49:59,0,0
2022-07-19 17:50:00,0,0
2022-07-19 17:50:01,0,0
2022-07-19 17:50:02,0,0
2022-07-19 17:50:03,0,0
2022-07-19 17:50:04,0,0
2022-07-19 17:50:05,0,0
2022-07-19 17:50:06,0,0
2022-07-19 17:50:07,0,0
2022-07-19 17:50:08,0,0
2022-07-19 17:50:09,0,0
2022-07-19 17:50:10,0,0
2022-07-19 17:50:11,0,0
2022-07-19 17:50:12,0,0
2022-07-19 17:50:13,0,0
2022-07-19 17:50:14,0.355928,-0.611466
2022-07-19 17:50:15,0.268072,-0.460534
2022-07-19 17:50:16,0,0
2022-07-19 17:50:17,0,0
2022-07-19 17:50:18,1.4227,-1.48654
2022-07-19 17:50:19,1.0733,-1.12146
2022-07-19 17:50:20,0.711325,-1.22202
2022-07-19 17:50:21,1.83744,-2.28945
2022-07-19 17:50:22,1.19523,-1.25653
2022-07-19 17:50:23,0,0
2022-07-19 17:50:24,0,0
2022-07-19 17:50:25,0,0
2022-07-19 17:50:26,0,0
2022-07-19 17:50:27,0,0
2022-07-19 17:50:28,0,0
2022-07-19 17:50:29,1.52808,-1.60644
2022-07-19 17:50:30,0.96792,-1.01756
2022-07-19 17:50:31,0,0
2022-07-19 17:50:32,0,0
2022-07-19 17:50:33,0,0
2022-07-19 17:50:34,0,0
2022-07-19 17:50:35,0.455404,-0.78236
2022-07-19 17:50:36,0.168596,-0.28964
2022-07-19 17:50:37,0.382048,-0.656339
2022-07-19 17:50:38,0.241952,-0.415661
2022-07-19 17:50:39,0,0
2022-07-19 17:50:40,0,0
2022-07-19 17:50:41,0,0
2022-07-19 17:50:42,0,0
2022-07-19 17:50:43,0,0
2022-07-19 17:50:44,0,0
2022-07-19 17:50:45,0,0
2022-07-19 17:50:46,0,0
2022-07-19 17:50:47,0,0
2022-07-19 17:50:48,0,0
2022-07-19 17:50:49,0,0
2022-07-19 17:50:50,0,0
2022-07-19 17:50:51,0,0
2022-07-19 17:50:52,0,0
2022-07-19 17:50:53,0,0
2022-07-19 17:50:54,0,0
2022-07-19 17:50:55,0,0
2022-07-19 17:50:56,0,0
2022-07-19 17:50:57,0,0
2022-07-19 17:50:58,0,0
2022-07-19 17:50:59,0,0
2022-07-19 17:51:00,0.355899,-0.611417
2022-07-19 17:51:01,0.268101,-0.460583
2022-07-19 17:51:02,0,0
2022-07-19 17:51:03,1.82203,-1.90378
2022-07-19 17:51:04,0.99922,-1.26297
2022-07-19 17:51:05,0.684871,-1.17657
2022-07-19 17:51:06,0.237882,-0.408668
2022-07-19 17:51:07,0,0
2022-07-19 17:51:08,0,0
2022-07-19 17:51:09,0,0
2022-07-19 17:51:10,0,0
2022-07-19 17:51:11,1.5442,-1.61349
2022-07-19 17:51:12,0.951796,-0.994505
2022-07-19 17:51:13,0,0
2022-07-19 17:51:14,0,0
2022-07-19 17:51:15,0,0
2022-07-19 17:51:16,0,0
2022-07-19 17:51:17,0,0
2022-07-19 17:51:18,0,0
2022-07-19 17:51:19,0.455517,-0.782555
2022-07-19 17:51:20,0.168483,-0.289446
2022-07-19 17:51:21,0,0
2022-07-19 17:51:22,0.38206,-0.656359
2022-07-19 17:51:23,0.24194,-0.415641
2022-07-19 17:51:24,1.54487,-1.62409
2022-07-19 17:51:25,0.951134,-0.99991
2022-07-19 17:51:26,0,0
2022-07-19 17:51:27,0,0
2022-07-19 17:51:28,0,0
2022-07-19 17:51:29,0,0
2022-07-19 17:51:30,0,0
2022-07-19 17:51:31,0,0
2022-07-19 17:51:32,0,0
2022-07-19 17:51:33,0,0
2022-07-19 17:51:34,0,0
2022-07-19 17:51:35,0,0
2022-07-19 17:51:36,0,0
2022-07-19 17:51:37,0,0
2022-07-19 17:51:38,0,0
2022-07-19 17:51:39,0,0
2022-07-19 17:51:40,0,0
2022-07-19 17:51:41,1.40971,-1.482
2022-07-19 17:51:42,1.08629,-1.142
2022-07-19 17:51:43,0,0
2022-07-19 17:51:44,0,0
2022-07-19 17:51:45,0.354001,-0.608156
2022-07-19 17:51:46,3.62009,-3.97595
2022-07-19 17:51:47,1.6419,-1.7199
2022-07-19 17:51:48,0,0
2022-07-19 17:51:49,0.386244,-0.663548
2022-07-19 17:51:50,0.562935,-0.967093
2022-07-19 17:51:51,0.298821,-0.513359
2022-07-19 17:51:52,0,0
2022-07-19 17:51:53,0,0
2022-07-19 17:51:54,0,0
2022-07-19 17:51:55,1.30093,-1.3593
2022-07-19 17:51:56,1.19507,-1.2487
2022-07-19 17:51:57,0,0
2022-07-19 17:51:58,0,0
2022-07-19 17:51:59,0,0
2022-07-19 17:52:00,0,0
2022-07-19 17:52:01,0,0
2022-07-19 17:52:02,0,0
2022-07-19 17:52:03,0,0
2022-07-19 17:52:04,0,0
2022-07-19 17:52:05,0.455575,-0.782655
2022-07-19 17:52:06,0.550499,-0.945728
2022-07-19 17:52:07,0.241926,-0.415617
2022-07-19 17:52:08,0,0
2022-07-19 17:52:09,0,0
2022-07-19 17:52:10,0,0
2022-07-19 17:52:11,0,0
2022-07-19 17:52:12,0,0
2022-07-19 17:52:13,0,0
2022-07-19 17:52:14,0,0
2022-07-19 17:52:15,0,0
2022-07-19 17:52:16,0,0
2022-07-19 17:52:17,0,0
2022-07-19 17:52:18,0,0
2022-07-19 17:52:19,0,0
2022-07-19 17:52:20,0,0
2022-07-19 17:52:21,0,0
2022-07-19 17:52:22,0,0
2022-07-19 17:52:23,0,0
2022-07-19 17:52:24,0,0
2022-07-19 17:52:25,0,0
2022-07-19 17:52:26,0,0
2022-07-19 17:52:27,0,0
2022-07-19 17:52:28,0,0
2022-07-19 17:52:29,0.353758,-0.607739
2022-07-19 17:52:30,1.79861,-2.07101
2022-07-19 17:52:31,0.967632,-1.01725
2022-07-19 17:52:32,0,0
2022-07-19 17:52:33,0,0
2022-07-19 17:52:34,0,-0.406002
2022-07-19 17:52:35,0.711452,-1.0662
2022-07-19 17:52:36,0.536548,-0.671801
2022-07-19 17:52:37,0,0
2022-07-19 17:52:38,1.30099,-1.36771
2022-07-19 17:52:39,1.19501,-1.25629
2022-07-19 17:52:40,0,0
2022-07-19 17:52:41,0,0
2022-07-19 17:52:42,0,0
2022-07-19 17:52:43,0,0
2022-07-19 17:52:44,0,0
2022-07-19 17:52:45,0,0
2022-07-19 17:52:46,0,0
2022-07-19 17:52:47,0,0
2022-07-19 17:52:48,1.4167,-1.48027
2022-07-19 17:52:49,1.0793,-1.12773
2022-07-19 17:52:50,0.455554,-0.782618
2022-07-19 17:52:51,0.168446,-0.691044
2022-07-19 17:52:52,0.381996,-0.509002
2022-07-19 17:52:53,0.242004,-0.161336
2022-07-19 17:52:54,0,0
2022-07-19 17:52:55,0,0
2022-07-19 17:52:56,0,0
2022-07-19 17:52:57,0,0
2022-07-19 17:52:58,0,0
2022-07-19 17:52:59,0,0
2022-07-19 17:53:00,0,0
2022-07-19 17:53:01,0,0
2022-07-19 17:53:02,0,0
2022-07-19 17:53:03,0,0
2022-07-19 17:53:04,0,0
