time,in,out
2022-07-03 11:25:55,0,0
2022-07-03 11:25:54,53015.11,0
2022-07-03 11:25:53,173020.3,0
2022-07-03 11:25:52,196029,0
2022-07-03 11:25:51,196024.3,0
2022-07-03 11:25:50,196273.6,0
2022-07-03 11:25:49,196199.8,0
2022-07-03 11:25:48,196230.2,0
2022-07-03 11:25:47,196113.1,0
2022-07-03 11:25:46,196116.7,0
2022-07-03 11:25:45,196156.2,0
2022-07-03 11:25:44,196253.2,-3.934774
2022-07-03 11:25:43,196087.4,-8.065226
2022-07-03 11:25:42,196122.8,0
2022-07-03 11:25:41,196199.5,0
2022-07-03 11:25:40,196229.3,0
2022-07-03 11:25:39,196112.2,0
2022-07-03 11:25:38,196182.6,0
2022-07-03 11:25:37,196226.1,0
2022-07-03 11:25:36,196119.3,0
2022-07-03 11:25:35,196072.4,0
2022-07-03 11:25:34,196121.8,0
2022-07-03 11:25:33,196194.2,0
2022-07-03 11:25:32,196257.7,0
2022-07-03 11:25:31,196085,0
2022-07-03 11:25:30,196187.1,0
2022-07-03 11:25:29,196272.3,0
2022-07-03 11:25:28,196123.9,0
2022-07-03 11:25:27,196084.8,0
2022-07-03 11:25:26,196188.7,0
2022-07-03 11:25:25,196277.1,0
2022-07-03 11:25:24,196160.3,0
2022-07-03 11:25:23,196253.1,0
2022-07-03 11:25:22,196103,0
2022-07-03 11:25:21,196095.7,0
2022-07-03 11:25:20,196094.3,0
2022-07-03 11:25:19,196171,0
2022-07-03 11:25:18,196255.5,0
2022-07-03 11:25:17,196121.6,0
2022-07-03 11:25:16,196097.1,0
2022-07-03 11:25:15,196184.6,0
2022-07-03 11:25:14,196220.6,0
2022-07-03 11:25:13,196093,-66.9476
2022-07-03 11:25:12,196385.7,-137.0524
2022-07-03 11:25:11,196081.7,0
2022-07-03 11:25:10,196096.3,0
2022-07-03 11:25:09,196099.9,0
2022-07-03 11:25:08,196193.5,-28.85541
2022-07-03 11:25:07,196262,-59.14459
2022-07-03 11:25:06,196179,0
2022-07-03 11:25:05,196351.1,0
2022-07-03 11:25:04,196184.5,0
2022-07-03 11:25:03,195959.2,0
2022-07-03 11:25:02,196103.5,0
2022-07-03 11:25:01,196084.8,0
2022-07-03 11:25:00,196180.2,0
2022-07-03 11:24:59,196290,0
2022-07-03 11:24:58,196071.3,0
2022-07-03 11:24:57,196089.1,0
2022-07-03 11:24:56,196189.8,0
2022-07-03 11:24:55,196343.4,0
2022-07-03 11:24:54,196259.2,0
2022-07-03 11:24:53,196119.3,0
2022-07-03 11:24:52,196095.7,0
2022-07-03 11:24:51,196062,0
2022-07-03 11:24:50,196167.4,0
2022-07-03 11:24:49,196294.1,0
2022-07-03 11:24:48,196111.1,0
2022-07-03 11:24:47,196157.6,0
2022-07-03 11:24:46,196277.1,0
2022-07-03 11:24:45,196094.1,0
2022-07-03 11:24:44,196090.4,0
2022-07-03 11:24:43,196180.9,0
2022-07-03 11:24:42,196258.7,0
2022-07-03 11:24:41,196179.9,0
2022-07-03 11:24:40,196266.1,0
2022-07-03 11:24:39,196103.5,0
2022-07-03 11:24:38,196102.1,0
2022-07-03 11:24:37,196099.1,0
2022-07-03 11:24:36,196195.8,0
