time,in,out
2022-06-07 01:01:14,2.644905,-13.224525
2022-06-07 01:01:13,0,0
2022-06-07 01:01:12,0,0
2022-06-07 01:01:11,0,0
2022-06-07 01:01:10,0,-21.69213
2022-06-07 01:01:09,0,-49.1218
2022-06-07 01:01:08,0,-13.186064
2022-06-07 01:01:07,0,0
2022-06-07 01:01:06,0,0
2022-06-07 01:01:05,0,0
2022-06-07 01:01:04,0,0
2022-06-07 01:01:03,0,-29.84142
2022-06-07 01:01:02,0,-58.15858
2022-06-07 01:01:01,0,0
2022-06-07 01:01:00,0,0
2022-06-07 01:00:59,0,-9.459203
2022-06-07 01:00:58,0,-18.5408
2022-06-07 01:00:57,0,0
2022-06-07 01:00:56,0,0
2022-06-07 01:00:55,0,0
2022-06-07 01:00:54,0,0
2022-06-07 01:00:53,0,0
2022-06-07 01:00:52,0,0
2022-06-07 01:00:51,0,0
2022-06-07 01:00:50,0,0
2022-06-07 01:00:49,0,0
2022-06-07 01:00:48,0,0
2022-06-07 01:00:47,0,0
2022-06-07 01:00:46,0,0
2022-06-07 01:00:45,0,0
2022-06-07 01:00:44,0,0
2022-06-07 01:00:43,0,0
2022-06-07 01:00:42,0,0
2022-06-07 01:00:41,0,0
2022-06-07 01:00:40,0,0
2022-06-07 01:00:39,0,0
2022-06-07 01:00:38,0,0
2022-06-07 01:00:37,0,0
2022-06-07 01:00:36,0,0
2022-06-07 01:00:35,0,0
2022-06-07 01:00:34,0,0
2022-06-07 01:00:33,0,-16.294431
2022-06-07 01:00:32,0,-31.70557
2022-06-07 01:00:31,0,0
2022-06-07 01:00:30,0,0
2022-06-07 01:00:29,0,0
2022-06-07 01:00:28,0,-8.152493
2022-06-07 01:00:27,0,-15.847507
2022-06-07 01:00:26,0,0
2022-06-07 01:00:25,0,0
2022-06-07 01:00:24,0,-10.868481
2022-06-07 01:00:23,0,-21.13152
2022-06-07 01:00:22,0,0
2022-06-07 01:00:21,0,0
2022-06-07 01:00:20,0,0
2022-06-07 01:00:19,0,0
2022-06-07 01:00:18,0,-16.274929
2022-06-07 01:00:17,0,-42.56982
2022-06-07 01:00:16,0,-21.15525
2022-06-07 01:00:15,0,0
2022-06-07 01:00:14,0,-1.3596124
2022-06-07 01:00:13,0,-2.640388
2022-06-07 01:00:12,0,0
2022-06-07 01:00:11,0,-2.713574
2022-06-07 01:00:10,0,-5.286426
2022-06-07 01:00:09,0,0
2022-06-07 01:00:08,0,-10.85271
2022-06-07 01:00:07,0,-21.14729
2022-06-07 01:00:06,0,0
2022-06-07 01:00:05,0,-1.3496435
2022-06-07 01:00:04,0,-248.5973
2022-06-07 01:00:03,0,-478.0531
2022-06-07 01:00:02,0,-13.509328
2022-06-07 01:00:01,0,-26.49067
2022-06-07 01:00:00,0,0
2022-06-07 00:59:59,0,0
2022-06-07 00:59:58,0,0
2022-06-07 00:59:57,0,-8.13449
2022-06-07 00:59:56,0,-15.86551
2022-06-07 00:59:55,0,0
2022-06-07 00:59:54,0,0
2022-06-07 00:59:53,0,0
2022-06-07 00:59:52,0,0
2022-06-07 00:59:51,0,0
2022-06-07 00:59:50,0,0
2022-06-07 00:59:49,0,0
2022-06-07 00:59:48,0,-1.3502539
2022-06-07 00:59:47,0,-2.649746
2022-06-07 00:59:46,0,0
2022-06-07 00:59:45,0,0
2022-06-07 00:59:44,0,0
2022-06-07 00:59:43,0,0
2022-06-07 00:59:42,0,-1.3518726
2022-06-07 00:59:41,0,-2.648127
2022-06-07 00:59:40,0,0
2022-06-07 00:59:39,0,0
2022-06-07 00:59:38,0,0
2022-06-07 00:59:37,0,-18.97624
2022-06-07 00:59:36,0,-37.02376
2022-06-07 00:59:35,0,0
2022-06-07 00:59:34,0,0
2022-06-07 00:59:33,0,0
2022-06-07 00:59:32,0,-4.063974
2022-06-07 00:59:31,0,-7.936026
2022-06-07 00:59:30,0,0
2022-06-07 00:59:29,0,0
2022-06-07 00:59:28,0,0
2022-06-07 00:59:27,0,0
2022-06-07 00:59:26,0,-8.09379
2022-06-07 00:59:25,0,-15.90621
2022-06-07 00:59:24,0,0
2022-06-07 00:59:23,0,0
2022-06-07 00:59:22,0,0
2022-06-07 00:59:21,0,0
2022-06-07 00:59:20,0,0
2022-06-07 00:59:19,0,0
2022-06-07 00:59:18,0,0
2022-06-07 00:59:17,0,0
2022-06-07 00:59:16,0,0
2022-06-07 00:59:15,0,-55.79873
2022-06-07 00:59:14,0,-108.20127
2022-06-07 00:59:13,0,-6.765942
2022-06-07 00:59:12,0,-13.234058
2022-06-07 00:59:11,0,0
2022-06-07 00:59:10,0,0
2022-06-07 00:59:09,0,0
2022-06-07 00:59:08,0,0
