time,free,used
2022-06-07 01:01:13,12893.4,3115.77
2022-06-07 01:01:12,12893.4,3115.77
2022-06-07 01:01:11,12893.2,3116.02
2022-06-07 01:01:10,12893.4,3115.77
2022-06-07 01:01:09,12893.4,3115.77
2022-06-07 01:01:08,12893.4,3115.77
2022-06-07 01:01:07,12893.4,3115.8
2022-06-07 01:01:06,12893.1,3116.05
2022-06-07 01:01:05,12893.4,3115.8
2022-06-07 01:01:04,12893.4,3115.8
2022-06-07 01:01:03,12893.4,3115.8
2022-06-07 01:01:02,12893.6,3115.55
2022-06-07 01:01:01,12893.6,3115.56
2022-06-07 01:01:00,12893.9,3115.31
2022-06-07 01:00:59,12894.1,3115.03
2022-06-07 01:00:58,12894.4,3114.79
2022-06-07 01:00:57,12894.4,3114.79
2022-06-07 01:00:56,12894.4,3114.79
2022-06-07 01:00:55,12894.4,3114.79
2022-06-07 01:00:54,12894.3,3114.85
2022-06-07 01:00:53,12894.1,3115.04
2022-06-07 01:00:52,12894.1,3115.04
2022-06-07 01:00:51,12894.1,3115.04
2022-06-07 01:00:50,12893.9,3115.31
2022-06-07 01:00:49,12894.1,3115.07
2022-06-07 01:00:48,12894.1,3115.07
2022-06-07 01:00:47,12894.4,3114.82
2022-06-07 01:00:46,12894.1,3115.07
2022-06-07 01:00:45,12894.1,3115.07
2022-06-07 01:00:44,12894.1,3115.07
2022-06-07 01:00:43,12894.1,3115.07
2022-06-07 01:00:42,12894.1,3115.07
2022-06-07 01:00:41,12894.1,3115.07
2022-06-07 01:00:40,12893.9,3115.31
2022-06-07 01:00:39,12894.1,3115.07
2022-06-07 01:00:38,12894.1,3115.07
2022-06-07 01:00:37,12893.9,3115.31
2022-06-07 01:00:36,12893.9,3115.31
2022-06-07 01:00:35,12893.6,3115.56
2022-06-07 01:00:34,12893.3,3115.84
2022-06-07 01:00:33,12893.4,3115.77
2022-06-07 01:00:32,12893.4,3115.77
2022-06-07 01:00:31,12893.4,3115.78
2022-06-07 01:00:30,12893.4,3115.77
2022-06-07 01:00:29,12893.4,3115.77
2022-06-07 01:00:28,12893.4,3115.77
2022-06-07 01:00:27,12893.4,3115.77
2022-06-07 01:00:26,12893.7,3115.53
2022-06-07 01:00:25,12893.4,3115.77
2022-06-07 01:00:24,12893.4,3115.77
2022-06-07 01:00:23,12893.4,3115.77
2022-06-07 01:00:22,12893.4,3115.78
2022-06-07 01:00:21,12893.4,3115.77
2022-06-07 01:00:20,12893.4,3115.77
2022-06-07 01:00:19,12893.4,3115.8
2022-06-07 01:00:18,12893.1,3116.07
2022-06-07 01:00:17,12893.6,3115.56
2022-06-07 01:00:16,12893.4,3115.81
2022-06-07 01:00:15,12893.4,3115.81
2022-06-07 01:00:14,12893.4,3115.81
2022-06-07 01:00:13,12893.4,3115.81
2022-06-07 01:00:12,12893.4,3115.81
2022-06-07 01:00:11,12893.4,3115.81
2022-06-07 01:00:10,12893.4,3115.81
2022-06-07 01:00:09,12893.7,3115.5
2022-06-07 01:00:08,12893.7,3115.5
2022-06-07 01:00:07,12893.7,3115.5
2022-06-07 01:00:06,12893.7,3115.5
2022-06-07 01:00:05,12893.9,3115.25
2022-06-07 01:00:04,12893.7,3115.5
2022-06-07 01:00:03,12893.6,3115.53
2022-06-07 01:00:02,12893.6,3115.53
2022-06-07 01:00:01,12893.9,3115.29
2022-06-07 01:00:00,12894.1,3115.04
2022-06-07 00:59:59,12894.1,3115.04
2022-06-07 00:59:58,12894.1,3115.04
2022-06-07 00:59:57,12894.1,3115.04
2022-06-07 00:59:56,12894.1,3115.05
2022-06-07 00:59:55,12893.9,3115.29
2022-06-07 00:59:54,12893.9,3115.29
2022-06-07 00:59:53,12893.6,3115.53
2022-06-07 00:59:52,12893.6,3115.53
2022-06-07 00:59:51,12893.6,3115.53
2022-06-07 00:59:50,12893.6,3115.53
2022-06-07 00:59:49,12893.4,3115.78
2022-06-07 00:59:48,12893.1,3116.05
2022-06-07 00:59:47,12893.1,3116.05
2022-06-07 00:59:46,12893.1,3116.05
2022-06-07 00:59:45,12893.2,3116.02
2022-06-07 00:59:44,12893.2,3116.02
2022-06-07 00:59:43,12893.2,3116.02
2022-06-07 00:59:42,12893.4,3115.78
2022-06-07 00:59:41,12893.4,3115.77
2022-06-07 00:59:40,12893.4,3115.78
2022-06-07 00:59:39,12893.4,3115.78
2022-06-07 00:59:38,12893.6,3115.53
2022-06-07 00:59:37,12893.6,3115.53
2022-06-07 00:59:36,12893.6,3115.53
