time,free,used
2022-07-05 17:37:16,14504.1,1505.13
2022-07-05 17:37:15,14503.4,1505.8
2022-07-05 17:37:14,12729.7,3279.44
2022-07-05 17:37:13,12731.6,3277.56
2022-07-05 17:37:12,12731.6,3277.61
2022-07-05 17:37:11,12731.2,3277.96
2022-07-05 17:37:10,12730.8,3278.34
2022-07-05 17:37:09,12729.4,3279.8
2022-07-05 17:37:08,12732.6,3276.58
2022-07-05 17:37:07,12733.9,3275.28
2022-07-05 17:37:06,12707.6,3301.61
2022-07-05 17:37:05,12707.9,3301.25
2022-07-05 17:37:04,12724.4,3284.82
2022-07-05 17:37:03,12715.5,3293.7
2022-07-05 17:37:02,12725.1,3284.07
2022-07-05 17:37:01,12733.9,3275.31
2022-07-05 17:37:00,12744.9,3264.28
2022-07-05 17:36:59,12745.1,3264.05
2022-07-05 17:36:58,12759.3,3249.84
2022-07-05 17:36:57,12727.4,3281.8
2022-07-05 17:36:56,12725.1,3284.08
2022-07-05 17:36:55,12730.2,3279.03
2022-07-05 17:36:54,12728.6,3280.62
2022-07-05 17:36:53,12759.4,3249.77
2022-07-05 17:36:52,12761.4,3247.81
2022-07-05 17:36:51,12759.7,3249.45
2022-07-05 17:36:50,12776.6,3232.62
2022-07-05 17:36:49,12735,3274.14
2022-07-05 17:36:48,12717.4,3291.78
2022-07-05 17:36:47,12715.5,3293.66
2022-07-05 17:36:46,12724.5,3284.73
2022-07-05 17:36:45,12754.3,3254.89
2022-07-05 17:36:44,12773.8,3235.38
2022-07-05 17:36:43,12775.3,3233.84
2022-07-05 17:36:42,12783.7,3225.52
2022-07-05 17:36:41,12783.2,3226.02
2022-07-05 17:36:40,12759,3250.21
2022-07-05 17:36:39,12759.2,3250.03
2022-07-05 17:36:38,12760.9,3248.32
2022-07-05 17:36:37,12765.4,3243.79
2022-07-05 17:36:36,12763.4,3245.83
2022-07-05 17:36:35,12817.9,3191.23
2022-07-05 17:36:34,12814.6,3194.59
2022-07-05 17:36:33,12812.7,3196.53
2022-07-05 17:36:32,12812.7,3196.49
2022-07-05 17:36:31,12764.8,3244.36
2022-07-05 17:36:30,12733,3276.14
2022-07-05 17:36:29,12739.5,3269.64
2022-07-05 17:36:28,12752.5,3256.73
2022-07-05 17:36:27,12765.8,3243.37
2022-07-05 17:36:26,12775.1,3234.05
2022-07-05 17:36:25,12782.3,3226.86
2022-07-05 17:36:24,12784.9,3224.3
2022-07-05 17:36:23,12795.4,3213.8
2022-07-05 17:36:22,12796.6,3212.63
2022-07-05 17:36:21,12738.2,3270.96
2022-07-05 17:36:20,12737.7,3271.5
2022-07-05 17:36:19,12759.1,3250.04
2022-07-05 17:36:18,12767.5,3241.69
2022-07-05 17:36:17,12763.1,3246.12
2022-07-05 17:36:16,12774.4,3234.78
2022-07-05 17:36:15,12775.9,3233.25
2022-07-05 17:36:14,12721.8,3287.42
2022-07-05 17:36:13,12723.5,3285.71
2022-07-05 17:36:12,12723.2,3286
2022-07-05 17:36:11,12727.5,3281.72
2022-07-05 17:36:10,12729.4,3279.74
2022-07-05 17:36:09,12744,3265.19
2022-07-05 17:36:08,12774.6,3234.53
2022-07-05 17:36:07,12779.7,3229.47
2022-07-05 17:36:06,12780.7,3228.52
2022-07-05 17:36:05,12782,3227.15
2022-07-05 17:36:04,12767.7,3241.45
2022-07-05 17:36:03,12729.3,3279.85
2022-07-05 17:36:02,12736.1,3273.11
2022-07-05 17:36:01,12747.8,3261.42
2022-07-05 17:36:00,12762.6,3246.55
2022-07-05 17:35:59,12774,3235.18
2022-07-05 17:35:58,12781.6,3227.59
2022-07-05 17:35:57,12800.6,3208.58
2022-07-05 17:35:56,12798.8,3210.4
2022-07-05 17:35:55,12799.1,3210.07
2022-07-05 17:35:54,12798.9,3210.31
2022-07-05 17:35:53,12731.5,3277.72
2022-07-05 17:35:52,12721.6,3287.6
2022-07-05 17:35:51,12727,3282.18
2022-07-05 17:35:50,12765.8,3243.39
2022-07-05 17:35:49,12812.3,3196.93
2022-07-05 17:35:48,12873.4,3135.75
2022-07-05 17:35:47,12944,3065.15
2022-07-05 17:35:46,12936.3,3072.85
2022-07-05 17:35:45,12928.9,3080.24
2022-07-05 17:35:44,12928.6,3080.61
2022-07-05 17:35:43,12930.1,3079.05
2022-07-05 17:35:42,12859.1,3150.05
2022-07-05 17:35:41,12781.2,3227.96
2022-07-05 17:35:40,12809.2,3199.97
2022-07-05 17:35:39,12841.6,3167.63
2022-07-05 17:35:38,12859.8,3149.38
2022-07-05 17:35:37,12928,3081.16
2022-07-05 17:35:36,13052.2,2956.98
