time,usage
2022-07-03 13:04:50,100
2022-07-03 13:04:49,100
2022-07-03 13:04:48,100
2022-07-03 13:04:47,100
2022-07-03 13:04:46,100
2022-07-03 13:04:45,100
2022-07-03 13:04:44,100
2022-07-03 13:04:43,100
2022-07-03 13:04:42,99.7512
2022-07-03 13:04:41,100
2022-07-03 13:04:40,100
2022-07-03 13:04:39,99.5012
2022-07-03 13:04:38,98.7531
2022-07-03 13:04:37,98.5258
2022-07-03 13:04:36,100
2022-07-03 13:04:35,99.0099
2022-07-03 13:04:34,99.7519
2022-07-03 13:04:33,99.5012
2022-07-03 13:04:32,99.0123
2022-07-03 13:04:31,97.5369
2022-07-03 13:04:30,94.0299
2022-07-03 13:04:29,93.494
2022-07-03 13:04:28,96.0591
2022-07-03 13:04:27,97.7612
2022-07-03 13:04:26,91.067
2022-07-03 13:04:25,93.0693
2022-07-03 13:04:24,97.136
2022-07-03 13:04:23,98.263
2022-07-03 13:04:22,98.2801
2022-07-03 13:04:21,96.7742
2022-07-03 13:04:20,98.9873
2022-07-03 13:04:19,99.2718
2022-07-03 13:04:18,97.8049
2022-07-03 13:04:17,99.5074
2022-07-03 13:04:16,99.7543
2022-07-03 13:04:15,100
2022-07-03 13:04:14,100
2022-07-03 13:04:13,99.7506
2022-07-03 13:04:12,100
2022-07-03 13:04:11,100
2022-07-03 13:04:10,100
2022-07-03 13:04:09,100
2022-07-03 13:04:08,99.5037
2022-07-03 13:04:07,99.7512
2022-07-03 13:04:06,100
2022-07-03 13:04:05,100
2022-07-03 13:04:04,100
2022-07-03 13:04:03,100
2022-07-03 13:04:02,100
2022-07-03 13:04:01,100
2022-07-03 13:04:00,100
2022-07-03 13:03:59,100
2022-07-03 13:03:58,100
2022-07-03 13:03:57,100
2022-07-03 13:03:56,100
2022-07-03 13:03:55,100
2022-07-03 13:03:54,100
2022-07-03 13:03:53,100
2022-07-03 13:03:52,100
2022-07-03 13:03:51,100
2022-07-03 13:03:50,100
2022-07-03 13:03:49,100
2022-07-03 13:03:48,100
2022-07-03 13:03:47,100
2022-07-03 13:03:46,100
2022-07-03 13:03:45,100
2022-07-03 13:03:44,100
2022-07-03 13:03:43,100
2022-07-03 13:03:42,100
2022-07-03 13:03:41,99
2022-07-03 13:03:40,100
2022-07-03 13:03:39,100
2022-07-03 13:03:38,99.7506
2022-07-03 13:03:37,100
2022-07-03 13:03:36,100
2022-07-03 13:03:35,100
2022-07-03 13:03:34,100
2022-07-03 13:03:33,99.7506
2022-07-03 13:03:32,100
2022-07-03 13:03:31,100
2022-07-03 13:03:30,99.75
2022-07-03 13:03:29,99.5062
2022-07-03 13:03:28,100
2022-07-03 13:03:27,97.7556
2022-07-03 13:03:26,99.7543
2022-07-03 13:03:25,99.0268
2022-07-03 13:03:24,98.5612
2022-07-03 13:03:23,99.5086
2022-07-03 13:03:22,99.5037
2022-07-03 13:03:21,99.005
2022-07-03 13:03:20,100
2022-07-03 13:03:19,99.7494
2022-07-03 13:03:18,99.5
2022-07-03 13:03:17,99.7519
2022-07-03 13:03:16,100
2022-07-03 13:03:15,100
2022-07-03 13:03:14,99.7506
2022-07-03 13:03:13,99.511
2022-07-03 13:03:12,100
2022-07-03 13:03:11,99.7525
2022-07-03 13:03:10,99.7519
2022-07-03 13:03:09,100
2022-07-03 13:03:08,100
2022-07-03 13:03:07,99.75
2022-07-03 13:03:06,100
2022-07-03 13:03:05,100
2022-07-03 13:03:04,100
2022-07-03 13:03:03,100
2022-07-03 13:03:02,100
2022-07-03 13:03:01,100
2022-07-03 13:03:00,99.7525
2022-07-03 13:02:59,99.5086
2022-07-03 13:02:58,100
2022-07-03 13:02:57,99.7512
2022-07-03 13:02:56,99.75
2022-07-03 13:02:55,100
2022-07-03 13:02:54,100
2022-07-03 13:02:53,100
2022-07-03 13:02:52,100
2022-07-03 13:02:51,100
2022-07-03 13:02:50,100
2022-07-03 13:02:49,100
2022-07-03 13:02:48,99.7487
2022-07-03 13:02:47,100
2022-07-03 13:02:46,100
2022-07-03 13:02:45,100
2022-07-03 13:02:44,100
2022-07-03 13:02:43,100
2022-07-03 13:02:42,100
2022-07-03 13:02:41,100
2022-07-03 13:02:40,100
2022-07-03 13:02:39,100
2022-07-03 13:02:38,100
2022-07-03 13:02:37,99.7506
2022-07-03 13:02:36,100
2022-07-03 13:02:35,100
2022-07-03 13:02:34,100
2022-07-03 13:02:33,100
2022-07-03 13:02:32,100
2022-07-03 13:02:31,100
2022-07-03 13:02:30,100
2022-07-03 13:02:29,100
2022-07-03 13:02:28,100
2022-07-03 13:02:27,100
2022-07-03 13:02:26,100
2022-07-03 13:02:25,99.75
2022-07-03 13:02:24,99.7519
2022-07-03 13:02:23,98.5402
2022-07-03 13:02:22,100
2022-07-03 13:02:21,99.0172
2022-07-03 13:02:20,95.3086
2022-07-03 13:02:19,98.2885
2022-07-03 13:02:18,90.25
2022-07-03 13:02:17,87.5622
2022-07-03 13:02:16,91.5842
2022-07-03 13:02:15,95.9036
2022-07-03 13:02:14,87.6543
2022-07-03 13:02:13,94.2308
2022-07-03 13:02:12,96.2085
2022-07-03 13:02:11,97.0516
2022-07-03 13:02:10,98.0535
2022-07-03 13:02:09,96.7742
2022-07-03 13:02:08,97.733
2022-07-03 13:02:07,98.9975
2022-07-03 13:02:06,96.8137
2022-07-03 13:02:05,99.5098
2022-07-03 13:02:04,99.7596
2022-07-03 13:02:03,100
2022-07-03 13:02:02,99.7519
2022-07-03 13:02:01,100
2022-07-03 13:02:00,100
2022-07-03 13:01:59,100
2022-07-03 13:01:58,100
2022-07-03 13:01:57,100
2022-07-03 13:01:56,99.5062
2022-07-03 13:01:55,100
2022-07-03 13:01:54,100
2022-07-03 13:01:53,100
2022-07-03 13:01:52,100
2022-07-03 13:01:51,100
2022-07-03 13:01:50,100
2022-07-03 13:01:49,100
2022-07-03 13:01:48,100
2022-07-03 13:01:47,100
2022-07-03 13:01:46,100
2022-07-03 13:01:45,100
2022-07-03 13:01:44,100
2022-07-03 13:01:43,100
2022-07-03 13:01:42,100
2022-07-03 13:01:41,100
2022-07-03 13:01:40,100
2022-07-03 13:01:39,100
2022-07-03 13:01:38,100
2022-07-03 13:01:37,100
2022-07-03 13:01:36,100
2022-07-03 13:01:35,100
2022-07-03 13:01:34,100
2022-07-03 13:01:33,100
2022-07-03 13:01:32,100
2022-07-03 13:01:31,100
2022-07-03 13:01:30,100
2022-07-03 13:01:29,100
2022-07-03 13:01:28,100
2022-07-03 13:01:27,99.7506
2022-07-03 13:01:26,100
2022-07-03 13:01:25,100
2022-07-03 13:01:24,100
2022-07-03 13:01:23,100
2022-07-03 13:01:22,98.75
2022-07-03 13:01:21,100
2022-07-03 13:01:20,100
2022-07-03 13:01:19,100
2022-07-03 13:01:18,100
2022-07-03 13:01:17,100
2022-07-03 13:01:16,100
2022-07-03 13:01:15,100
2022-07-03 13:01:14,99.7494
2022-07-03 13:01:13,98.7624
2022-07-03 13:01:12,97.75
2022-07-03 13:01:11,95.7816
2022-07-03 13:01:10,98.5037
2022-07-03 13:01:09,99.2443
2022-07-03 13:01:08,98.7834
2022-07-03 13:01:07,98.9848
2022-07-03 13:01:06,98.481
2022-07-03 13:01:05,99.0148
2022-07-03 13:01:04,99.2736
2022-07-03 13:01:03,99.5074
2022-07-03 13:01:02,99.7555
2022-07-03 13:01:01,100
2022-07-03 13:01:00,99.7494
2022-07-03 13:00:59,100
2022-07-03 13:00:58,100
2022-07-03 13:00:57,100
2022-07-03 13:00:56,100
2022-07-03 13:00:55,100
2022-07-03 13:00:54,99.5037
2022-07-03 13:00:53,97.3105
2022-07-03 13:00:52,99.5074
2022-07-03 13:00:51,100
2022-07-03 13:00:50,100
2022-07-03 13:00:49,100
2022-07-03 13:00:48,100
2022-07-03 13:00:47,100
2022-07-03 13:00:46,100
2022-07-03 13:00:45,100
2022-07-03 13:00:44,100
2022-07-03 13:00:43,100
2022-07-03 13:00:42,100
2022-07-03 13:00:41,100
2022-07-03 13:00:40,100
2022-07-03 13:00:39,100
2022-07-03 13:00:38,100
2022-07-03 13:00:37,100
2022-07-03 13:00:36,100
2022-07-03 13:00:35,100
2022-07-03 13:00:34,100
2022-07-03 13:00:33,100
2022-07-03 13:00:32,100
2022-07-03 13:00:31,100
2022-07-03 13:00:30,100
2022-07-03 13:00:29,100
2022-07-03 13:00:28,100
2022-07-03 13:00:27,100
2022-07-03 13:00:26,100
2022-07-03 13:00:25,99.5012
2022-07-03 13:00:24,100
2022-07-03 13:00:23,100
2022-07-03 13:00:22,100
2022-07-03 13:00:21,100
2022-07-03 13:00:20,100
2022-07-03 13:00:19,100
2022-07-03 13:00:18,100
2022-07-03 13:00:17,100
2022-07-03 13:00:16,100
2022-07-03 13:00:15,100
2022-07-03 13:00:14,99.7531
2022-07-03 13:00:13,99.5037
2022-07-03 13:00:12,99.25
2022-07-03 13:00:11,99.7531
2022-07-03 13:00:10,99.7519
2022-07-03 13:00:09,99.5086
2022-07-03 13:00:08,100
2022-07-03 13:00:07,99.005
2022-07-03 13:00:06,98.5185
2022-07-03 13:00:05,93.5644
2022-07-03 13:00:04,90.6801
2022-07-03 13:00:03,95.466
2022-07-03 13:00:02,83.1683
2022-07-03 13:00:01,95.2153
2022-07-03 13:00:00,96.5261
2022-07-03 12:59:59,95.4327
2022-07-03 12:59:58,94.7115
2022-07-03 12:59:57,97.8155
2022-07-03 12:59:56,98.2927
2022-07-03 12:59:55,98.2716
2022-07-03 12:59:54,98.063
2022-07-03 12:59:53,97.5787
2022-07-03 12:59:52,99.7525
2022-07-03 12:59:51,99.5037
2022-07-03 12:59:50,99.2574
2022-07-03 12:59:49,99.7531
2022-07-03 12:59:48,100
2022-07-03 12:59:47,99.7525
2022-07-03 12:59:46,100
2022-07-03 12:59:45,100
2022-07-03 12:59:44,100
2022-07-03 12:59:43,99.5013
2022-07-03 12:59:42,99.7531
2022-07-03 12:59:41,100
2022-07-03 12:59:40,99.7494
2022-07-03 12:59:39,100
2022-07-03 12:59:38,100
2022-07-03 12:59:37,100
2022-07-03 12:59:36,100
2022-07-03 12:59:35,100
2022-07-03 12:59:34,100
2022-07-03 12:59:33,100
2022-07-03 12:59:32,100
2022-07-03 12:59:31,100
2022-07-03 12:59:30,99.75
2022-07-03 12:59:29,100
2022-07-03 12:59:28,100
2022-07-03 12:59:27,100
2022-07-03 12:59:26,100
2022-07-03 12:59:25,100
2022-07-03 12:59:24,100
2022-07-03 12:59:23,100
2022-07-03 12:59:22,100
2022-07-03 12:59:21,100
2022-07-03 12:59:20,100
2022-07-03 12:59:19,100
2022-07-03 12:59:18,100
2022-07-03 12:59:17,100
2022-07-03 12:59:16,100
2022-07-03 12:59:15,100
2022-07-03 12:59:14,100
2022-07-03 12:59:13,100
2022-07-03 12:59:12,100
2022-07-03 12:59:11,100
2022-07-03 12:59:10,99.7506
2022-07-03 12:59:09,100
2022-07-03 12:59:08,100
2022-07-03 12:59:07,100
2022-07-03 12:59:06,100
2022-07-03 12:59:05,100
2022-07-03 12:59:04,100
2022-07-03 12:59:03,100
2022-07-03 12:59:02,100
2022-07-03 12:59:01,100
2022-07-03 12:59:00,100
2022-07-03 12:58:59,100
2022-07-03 12:58:58,100
2022-07-03 12:58:57,99.75
2022-07-03 12:58:56,100
2022-07-03 12:58:55,99.75
2022-07-03 12:58:54,100
2022-07-03 12:58:53,99.5062
2022-07-03 12:58:52,99.5086
2022-07-03 12:58:51,100
2022-07-03 12:58:50,99.4975
2022-07-03 12:58:49,98.2801
2022-07-03 12:58:48,97.852
2022-07-03 12:58:47,98.0198
2022-07-03 12:58:46,93.7811
2022-07-03 12:58:45,92.3267
2022-07-03 12:58:44,93.9173
2022-07-03 12:58:43,95.9427
2022-07-03 12:58:42,96.2175
2022-07-03 12:58:41,98.2759
2022-07-03 12:58:40,100
2022-07-03 12:58:39,99.5
2022-07-03 12:58:38,99.0025
2022-07-03 12:58:37,99.4987
2022-07-03 12:58:36,97.3105
2022-07-03 12:58:35,98.5037
2022-07-03 12:58:34,99.2462
2022-07-03 12:58:33,100
2022-07-03 12:58:32,100
2022-07-03 12:58:31,100
2022-07-03 12:58:30,99.7506
2022-07-03 12:58:29,100
2022-07-03 12:58:28,100
2022-07-03 12:58:27,100
2022-07-03 12:58:26,100
2022-07-03 12:58:25,100
2022-07-03 12:58:24,100
2022-07-03 12:58:23,100
2022-07-03 12:58:22,100
2022-07-03 12:58:21,100
2022-07-03 12:58:20,100
2022-07-03 12:58:19,100
2022-07-03 12:58:18,100
2022-07-03 12:58:17,100
2022-07-03 12:58:16,100
2022-07-03 12:58:15,100
2022-07-03 12:58:14,100
2022-07-03 12:58:13,100
2022-07-03 12:58:12,100
2022-07-03 12:58:11,99.7487
2022-07-03 12:58:10,100
2022-07-03 12:58:09,100
2022-07-03 12:58:08,100
2022-07-03 12:58:07,100
2022-07-03 12:58:06,100
2022-07-03 12:58:05,100
2022-07-03 12:58:04,99.7525
2022-07-03 12:58:03,100
2022-07-03 12:58:02,97.5369
2022-07-03 12:58:01,99.0196
2022-07-03 12:58:00,99.5037
2022-07-03 12:57:59,99.75
2022-07-03 12:57:58,98.7745
2022-07-03 12:57:57,98.0198
2022-07-03 12:57:56,96.7742
2022-07-03 12:57:55,99.0268
2022-07-03 12:57:54,99.2701
2022-07-03 12:57:53,99.2736
2022-07-03 12:57:52,99.7487
2022-07-03 12:57:51,100
2022-07-03 12:57:50,100
2022-07-03 12:57:49,100
2022-07-03 12:57:48,99.7525
2022-07-03 12:57:47,98.7685
2022-07-03 12:57:46,99.7512
2022-07-03 12:57:45,99.7506
2022-07-03 12:57:44,100
2022-07-03 12:57:43,100
2022-07-03 12:57:42,99.5098
2022-07-03 12:57:41,99.7555
2022-07-03 12:57:40,99.7537
2022-07-03 12:57:39,99.7512
2022-07-03 12:57:38,99.7512
2022-07-03 12:57:37,100
2022-07-03 12:57:36,100
2022-07-03 12:57:35,99.7519
2022-07-03 12:57:34,100
2022-07-03 12:57:33,100
2022-07-03 12:57:32,100
2022-07-03 12:57:31,100
2022-07-03 12:57:30,99.75
2022-07-03 12:57:29,100
2022-07-03 12:57:28,100
2022-07-03 12:57:27,100
2022-07-03 12:57:26,100
2022-07-03 12:57:25,100
2022-07-03 12:57:24,100
2022-07-03 12:57:23,100
2022-07-03 12:57:22,100
2022-07-03 12:57:21,100
2022-07-03 12:57:20,100
2022-07-03 12:57:19,100
2022-07-03 12:57:18,100
2022-07-03 12:57:17,100
2022-07-03 12:57:16,100
2022-07-03 12:57:15,100
2022-07-03 12:57:14,100
2022-07-03 12:57:13,99.7537
2022-07-03 12:57:12,99.7512
2022-07-03 12:57:11,100
2022-07-03 12:57:10,100
2022-07-03 12:57:09,100
2022-07-03 12:57:08,100
2022-07-03 12:57:07,100
2022-07-03 12:57:06,100
2022-07-03 12:57:05,100
2022-07-03 12:57:04,99.7506
2022-07-03 12:57:03,99.7537
2022-07-03 12:57:02,99.2574
2022-07-03 12:57:01,100
2022-07-03 12:57:00,99.7512
2022-07-03 12:56:59,99.2647
2022-07-03 12:56:58,97.5669
2022-07-03 12:56:57,99.2665
2022-07-03 12:56:56,99.7537
2022-07-03 12:56:55,99.5037
2022-07-03 12:56:54,99.2611
2022-07-03 12:56:53,98.7805
2022-07-03 12:56:52,99.5049
2022-07-03 12:56:51,99.7525
2022-07-03 12:56:50,100
2022-07-03 12:56:49,99.75
2022-07-03 12:56:48,98.3051
2022-07-03 12:56:47,99.0315
2022-07-03 12:56:46,99.5146
2022-07-03 12:56:45,100
2022-07-03 12:56:44,99.7543
2022-07-03 12:56:43,99.7537
2022-07-03 12:56:42,100
2022-07-03 12:56:41,100
2022-07-03 12:56:40,100
2022-07-03 12:56:39,100
2022-07-03 12:56:38,100
2022-07-03 12:56:37,99.75
2022-07-03 12:56:36,100
2022-07-03 12:56:35,99.7519
2022-07-03 12:56:34,100
2022-07-03 12:56:33,100
2022-07-03 12:56:32,100
2022-07-03 12:56:31,100
2022-07-03 12:56:30,100
2022-07-03 12:56:29,100
2022-07-03 12:56:28,99.7475
2022-07-03 12:56:27,100
2022-07-03 12:56:26,100
2022-07-03 12:56:25,100
2022-07-03 12:56:24,100
2022-07-03 12:56:23,100
2022-07-03 12:56:22,100
2022-07-03 12:56:21,100
2022-07-03 12:56:20,100
2022-07-03 12:56:19,100
2022-07-03 12:56:18,100
2022-07-03 12:56:17,100
2022-07-03 12:56:16,100
2022-07-03 12:56:15,99.5025
2022-07-03 12:56:14,100
2022-07-03 12:56:13,100
2022-07-03 12:56:12,100
2022-07-03 12:56:11,100
2022-07-03 12:56:10,100
2022-07-03 12:56:09,99.7487
2022-07-03 12:56:08,100
2022-07-03 12:56:07,100
2022-07-03 12:56:06,100
2022-07-03 12:56:05,99.7512
2022-07-03 12:56:04,95.5335
2022-07-03 12:56:03,98.7775
2022-07-03 12:56:02,95.5445
2022-07-03 12:56:01,97.0297
2022-07-03 12:56:00,97.2973
2022-07-03 12:55:59,97.2705
2022-07-03 12:55:58,97.0874
2022-07-03 12:55:57,96.8523
2022-07-03 12:55:56,98.5075
2022-07-03 12:55:55,99.2647
2022-07-03 12:55:54,99.5
2022-07-03 12:55:53,98.4962
2022-07-03 12:55:52,96.5686
2022-07-03 12:55:51,94.6078
2022-07-03 12:55:50,98.2673
2022-07-03 12:55:49,99.0196
2022-07-03 12:55:48,99.511
2022-07-03 12:55:47,99.2593
2022-07-03 12:55:46,99.2593
2022-07-03 12:55:45,99.7487
2022-07-03 12:55:44,100
2022-07-03 12:55:43,99.7506
2022-07-03 12:55:42,100
2022-07-03 12:55:41,100
2022-07-03 12:55:40,99.7512
2022-07-03 12:55:39,99.75
2022-07-03 12:55:38,100
2022-07-03 12:55:37,100
2022-07-03 12:55:36,100
2022-07-03 12:55:35,100
2022-07-03 12:55:34,100
2022-07-03 12:55:33,100
2022-07-03 12:55:32,100
2022-07-03 12:55:31,100
2022-07-03 12:55:30,100
2022-07-03 12:55:29,100
2022-07-03 12:55:28,100
2022-07-03 12:55:27,100
2022-07-03 12:55:26,100
2022-07-03 12:55:25,100
2022-07-03 12:55:24,100
2022-07-03 12:55:23,100
2022-07-03 12:55:22,100
2022-07-03 12:55:21,100
2022-07-03 12:55:20,100
2022-07-03 12:55:19,100
2022-07-03 12:55:18,100
2022-07-03 12:55:17,100
2022-07-03 12:55:16,100
2022-07-03 12:55:15,100
2022-07-03 12:55:14,100
2022-07-03 12:55:13,99.7512
2022-07-03 12:55:12,100
2022-07-03 12:55:11,100
2022-07-03 12:55:10,100
2022-07-03 12:55:09,100
2022-07-03 12:55:08,100
2022-07-03 12:55:07,100
2022-07-03 12:55:06,99.7494
2022-07-03 12:55:05,100
2022-07-03 12:55:04,100
2022-07-03 12:55:03,100
2022-07-03 12:55:02,100
2022-07-03 12:55:01,100
2022-07-03 12:55:00,99.7506
2022-07-03 12:54:59,100
2022-07-03 12:54:58,100
2022-07-03 12:54:57,99
2022-07-03 12:54:56,95.6416
2022-07-03 12:54:55,98.0344
2022-07-03 12:54:54,98.0488
2022-07-03 12:54:53,99.2556
2022-07-03 12:54:52,98.2843
2022-07-03 12:54:51,97
2022-07-03 12:54:50,95.3202
2022-07-03 12:54:49,99.5086
2022-07-03 12:54:48,94.5
2022-07-03 12:54:47,95.99
2022-07-03 12:54:46,96.8293
2022-07-03 12:54:45,96.3145
2022-07-03 12:54:44,97.8417
2022-07-03 12:54:43,98.063
2022-07-03 12:54:42,99.5062
2022-07-03 12:54:41,99.0074
2022-07-03 12:54:40,99.5062
2022-07-03 12:54:39,100
2022-07-03 12:54:38,99.75
2022-07-03 12:54:37,100
2022-07-03 12:54:36,100
2022-07-03 12:54:35,100
2022-07-03 12:54:34,99.5037
2022-07-03 12:54:33,100
2022-07-03 12:54:32,100
2022-07-03 12:54:31,100
2022-07-03 12:54:30,100
2022-07-03 12:54:29,100
2022-07-03 12:54:28,100
2022-07-03 12:54:27,100
2022-07-03 12:54:26,100
2022-07-03 12:54:25,100
2022-07-03 12:54:24,100
2022-07-03 12:54:23,100
2022-07-03 12:54:22,100
2022-07-03 12:54:21,100
2022-07-03 12:54:20,100
2022-07-03 12:54:19,100
2022-07-03 12:54:18,100
2022-07-03 12:54:17,100
2022-07-03 12:54:16,100
2022-07-03 12:54:15,100
2022-07-03 12:54:14,100
2022-07-03 12:54:13,100
2022-07-03 12:54:12,100
2022-07-03 12:54:11,100
2022-07-03 12:54:10,100
2022-07-03 12:54:09,100
2022-07-03 12:54:08,100
2022-07-03 12:54:07,100
2022-07-03 12:54:06,100
2022-07-03 12:54:05,100
2022-07-03 12:54:04,100
2022-07-03 12:54:03,100
2022-07-03 12:54:02,100
2022-07-03 12:54:01,100
2022-07-03 12:54:00,100
2022-07-03 12:53:59,100
2022-07-03 12:53:58,99.7512
2022-07-03 12:53:57,100
2022-07-03 12:53:56,100
2022-07-03 12:53:55,100
2022-07-03 12:53:54,100
2022-07-03 12:53:53,100
2022-07-03 12:53:52,100
2022-07-03 12:53:51,100
2022-07-03 12:53:50,100
2022-07-03 12:53:49,100
2022-07-03 12:53:48,100
2022-07-03 12:53:47,100
2022-07-03 12:53:46,100
2022-07-03 12:53:45,100
2022-07-03 12:53:44,100
2022-07-03 12:53:43,99.5074
2022-07-03 12:53:42,99.5037
2022-07-03 12:53:41,99.2611
2022-07-03 12:53:40,98.2673
2022-07-03 12:53:39,96.368
2022-07-03 12:53:38,92.9825
2022-07-03 12:53:37,94.321
2022-07-03 12:53:36,95.122
2022-07-03 12:53:35,97.5845
2022-07-03 12:53:34,96.5686
2022-07-03 12:53:33,95.7179
2022-07-03 12:53:32,92.3457
2022-07-03 12:53:31,90.3465
