time,free,used,cached,buffers
2022-07-27 01:26:13,3603.699,3012.559,9282.297,110.62891
2022-07-27 01:26:12,3603.738,3013.402,9281.414,110.62891
2022-07-27 01:26:11,3602.93,3013.258,9282.367,110.62891
2022-07-27 01:26:10,3603.426,3013.773,9281.367,110.61719
2022-07-27 01:26:09,3602.688,3013.512,9282.367,110.61719
2022-07-27 01:26:08,3602.336,3014.816,9281.422,110.60938
2022-07-27 01:26:07,3250,3365.008,9283.566,110.60938
2022-07-27 01:26:06,458.9648,5970.414,9469.199,110.60547
2022-07-27 01:26:05,412.7617,5970.332,9515.484,110.60547
2022-07-27 01:26:04,405.0078,5979.43,9514.152,110.59375
2022-07-27 01:26:03,432.7812,5951.031,9514.777,110.59375
2022-07-27 01:26:02,454.4023,5930.453,9513.742,110.58594
2022-07-27 01:26:01,473.082,5911.211,9514.305,110.58594
2022-07-27 01:26:00,526.7969,5868.301,9503.5,110.58594
2022-07-27 01:25:59,589.6289,5815.008,9493.969,110.57812
2022-07-27 01:25:58,656.5625,5762.77,9479.273,110.57812
2022-07-27 01:25:57,772.4297,5672.828,9453.355,110.57031
2022-07-27 01:25:56,906.0664,5575.492,9417.059,110.56641
2022-07-27 01:25:55,991.8008,5570.418,9336.398,110.56641
2022-07-27 01:25:54,1042.5664,5571.941,9284.137,110.53906
2022-07-27 01:25:53,591.957,6060.754,9245.938,110.53516
2022-07-27 01:25:52,654.9219,5982.172,9261.566,110.52344
2022-07-27 01:25:51,665.125,5977.168,9256.367,110.52344
2022-07-27 01:25:50,204.9844,6447.648,9246.027,110.52344
2022-07-27 01:25:49,164.125,6455.539,9279.004,110.51562
2022-07-27 01:25:48,158.90234,6438.398,9301.363,110.51953
2022-07-27 01:25:47,205.7734,6286.172,9406.676,110.5625
2022-07-27 01:25:46,195.8438,6274.375,9428.402,110.5625
2022-07-27 01:25:45,232.3789,6238.359,9427.883,110.5625
2022-07-27 01:25:44,343.7188,6139.895,9415.031,110.53906
2022-07-27 01:25:43,459.1367,6052.926,9386.582,110.53906
2022-07-27 01:25:42,520.5,6028.805,9349.348,110.53125
2022-07-27 01:25:41,598.4023,5956.879,9343.375,110.52734
2022-07-27 01:25:40,637.6953,5932.156,9328.805,110.52734
2022-07-27 01:25:39,707.6562,5874.211,9316.797,110.51953
2022-07-27 01:25:38,801.1406,5791.398,9306.125,110.51953
2022-07-27 01:25:37,925.293,5671.352,9302.031,110.50781
2022-07-27 01:25:36,985.1719,5617.109,9296.395,110.50781
2022-07-27 01:25:35,1015.6406,5592.238,9290.797,110.50781
2022-07-27 01:25:34,1145.8477,5469.125,9283.703,110.50781
2022-07-27 01:25:33,1202.1641,5421,9275.523,110.49609
2022-07-27 01:25:32,1287.5039,5342.52,9268.68,110.48047
2022-07-27 01:25:31,1353.9727,5282.504,9262.227,110.48047
2022-07-27 01:25:30,1406.1602,5238.445,9254.098,110.48047
2022-07-27 01:25:29,1519.3203,5131.816,9247.566,110.48047
2022-07-27 01:25:28,1654.6562,5002.648,9241.398,110.48047
2022-07-27 01:25:27,1754.859,4907.109,9236.754,110.46094
2022-07-27 01:25:26,1858.836,4807.398,9232.488,110.46094
2022-07-27 01:25:25,1892.457,4781.508,9224.758,110.46094
2022-07-27 01:25:24,1501.4727,5179.789,9217.461,110.46094
2022-07-27 01:25:23,1578.8359,5108.91,9210.977,110.46094
2022-07-27 01:25:22,1652.1875,4995.207,9251.336,110.45312
2022-07-27 01:25:21,1765.082,4886.359,9247.301,110.44141
2022-07-27 01:25:20,1811.84,4845.027,9241.879,110.4375
2022-07-27 01:25:19,1409.043,5249.438,9240.266,110.4375
2022-07-27 01:25:18,1484.5508,5178.801,9235.395,110.4375
2022-07-27 01:25:17,1546.957,5073.605,9278.188,110.43359
2022-07-27 01:25:16,1633.832,4989.949,9274.988,110.41406
2022-07-27 01:25:15,1285.4336,5339.629,9273.715,110.40625
2022-07-27 01:25:14,776.8516,5804.051,9317.875,110.40625
2022-07-27 01:25:13,804.3477,5733.141,9361.289,110.40625
2022-07-27 01:25:12,969.1445,5572.703,9356.941,110.39453
2022-07-27 01:25:11,1091.1602,5461.488,9346.152,110.38281
2022-07-27 01:25:10,1207.4414,5362.348,9329.016,110.37891
2022-07-27 01:25:09,1236.0312,5337.84,9324.934,110.37891
2022-07-27 01:25:08,801.8828,5785.492,9311.434,110.375
2022-07-27 01:25:07,372.1523,6180.781,9345.883,110.36719
2022-07-27 01:25:06,349.6328,6170.047,9379.148,110.35547
2022-07-27 01:25:05,398.7383,6127.762,9372.328,110.35547
2022-07-27 01:25:04,439.0938,6099.68,9360.055,110.35547
2022-07-27 01:25:03,497.1328,6052.719,9348.977,110.35547
2022-07-27 01:25:02,523.6094,6032.801,9342.426,110.34766
2022-07-27 01:25:01,558.1719,6007.141,9333.535,110.33594
2022-07-27 01:25:00,588.5391,5977.734,9332.578,110.33203
2022-07-27 01:24:59,621.4062,5951.738,9325.707,110.33203
2022-07-27 01:24:58,691.6523,5892.016,9315.184,110.33203
2022-07-27 01:24:57,761.6094,5831.062,9306.188,110.32422
2022-07-27 01:24:56,851.1953,5753.281,9294.395,110.3125
2022-07-27 01:24:55,903.4453,5711.012,9284.414,110.3125
2022-07-27 01:24:54,962.543,5671.121,9265.215,110.30469
2022-07-27 01:24:53,613.9766,6042.801,9242.102,110.30469
2022-07-27 01:24:52,206.0625,6485.746,9207.082,110.29297
2022-07-27 01:24:51,206.5117,6470.586,9221.816,110.26953
2022-07-27 01:24:50,180.793,6451.863,9266.262,110.26562
2022-07-27 01:24:49,190.2617,6448.906,9259.754,110.26172
2022-07-27 01:24:48,195.8867,6448.535,9254.5,110.26172
2022-07-27 01:24:47,204.9297,6448.672,9245.328,110.25391
2022-07-27 01:24:46,215.1133,6446.98,9236.848,110.24219
2022-07-27 01:24:45,265.7148,6400.371,9232.855,110.24219
2022-07-27 01:24:44,338.3477,6341.32,9219.273,110.24219
2022-07-27 01:24:43,401.4375,6334.203,9163.301,110.24219
2022-07-27 01:24:42,468.2227,6311.148,9119.59,110.22266
2022-07-27 01:24:41,502.2891,6311.949,9084.723,110.22266
2022-07-27 01:24:40,533.0195,6301.824,9064.121,110.21875
2022-07-27 01:24:39,532.9922,6313.188,9052.793,110.21094
2022-07-27 01:24:38,618.2266,6235.629,9045.117,110.21094
2022-07-27 01:24:37,633.043,6232.805,9033.133,110.20312
2022-07-27 01:24:36,635.4023,6237.215,9026.363,110.20312
2022-07-27 01:24:35,732.6055,6148.402,9017.973,110.20312
2022-07-27 01:24:34,849.1094,6043.293,9006.617,110.16406
2022-07-27 01:24:33,881.1445,6020.641,8997.234,110.16406
2022-07-27 01:24:32,888.4688,6018.535,8992.023,110.15625
2022-07-27 01:24:31,993.668,5918.477,8986.883,110.15625
2022-07-27 01:24:30,1056.2969,5867.758,8974.973,110.15625
2022-07-27 01:24:29,1120.5547,5822.844,8955.629,110.15625
2022-07-27 01:24:28,1288.4102,5662.648,8947.969,110.15625
2022-07-27 01:24:27,1431.4805,5525.922,8941.629,110.15234
2022-07-27 01:24:26,1533.2812,5430.445,8935.316,110.14062
2022-07-27 01:24:25,1599.7695,5368.387,8930.887,110.14062
2022-07-27 01:24:24,1690.66,5282.516,8925.867,110.14062
2022-07-27 01:24:23,1731.727,5249.613,8917.703,110.14062
2022-07-27 01:24:22,1818.965,5172.902,8907.184,110.13281
2022-07-27 01:24:21,1961.98,5037.145,8899.926,110.13281
2022-07-27 01:24:20,2089.359,4915.203,8894.488,110.13281
2022-07-27 01:24:19,2238.762,4771.184,8889.117,110.12109
2022-07-27 01:24:18,2322.305,4692.582,8884.188,110.10938
2022-07-27 01:24:17,1461.1445,5566.922,8871.016,110.10156
2022-07-27 01:24:16,1415.7656,5528.129,8955.195,110.09375
2022-07-27 01:24:15,975.7305,5971.039,8952.32,110.09375
2022-07-27 01:24:14,1039.1445,5867.227,8992.734,110.07812
2022-07-27 01:24:13,1198.2695,5711.957,8988.883,110.07422
2022-07-27 01:24:12,1254.1523,5660.945,8984.02,110.06641
2022-07-27 01:24:11,1305.8164,5612.883,8980.422,110.0625
2022-07-27 01:24:10,1097,5824.258,8977.867,110.05859
2022-07-27 01:24:09,920.1797,5976.398,9002.547,110.05859
2022-07-27 01:24:08,963.9102,5921.207,9014.02,110.04688
2022-07-27 01:24:07,1030.7617,5858.188,9010.191,110.04297
2022-07-27 01:24:06,1124.4609,5769.512,9005.168,110.04297
2022-07-27 01:24:05,1176.4766,5722.68,8999.984,110.04297
2022-07-27 01:24:04,1284.9961,5620.828,8993.316,110.04297
2022-07-27 01:24:03,1377.9102,5531.797,8989.441,110.03516
2022-07-27 01:24:02,1422.3359,5492.246,8984.574,110.02734
2022-07-27 01:24:01,1512.2812,5420.754,8966.121,110.02734
2022-07-27 01:24:00,1603.3047,5351.559,8944.293,110.02734
2022-07-27 01:23:59,1715.805,5256.59,8926.762,110.02734
2022-07-27 01:23:58,1779.016,5207.152,8913.004,110.01172
2022-07-27 01:23:57,1842.461,5163.34,8893.379,110.00391
2022-07-27 01:23:56,1889.52,5125.008,8884.652,110.00391
2022-07-27 01:23:55,1477.9805,5536.902,8884.32,109.98047
2022-07-27 01:23:54,1557.8672,5466.789,8874.547,109.98047
2022-07-27 01:23:53,1628.1094,5370.094,8901.012,109.96875
2022-07-27 01:23:52,1734.66,5282.418,8882.141,109.96484
2022-07-27 01:23:51,1313.1055,5732.59,8853.547,109.94141
2022-07-27 01:23:50,889.6836,6147.883,8861.688,109.92969
2022-07-27 01:23:49,406,6591.738,8901.52,109.92578
2022-07-27 01:23:48,375.8086,6577.691,8945.77,109.91406
2022-07-27 01:23:47,427.9883,6526.895,8944.395,109.90625
2022-07-27 01:23:46,454.0859,6501.949,8943.242,109.90625
2022-07-27 01:23:45,476.0039,6498.137,8925.137,109.90625
2022-07-27 01:23:44,520.8555,6476.086,8902.336,109.90625
2022-07-27 01:23:43,569.5625,6448.941,8880.773,109.90625
2022-07-27 01:23:42,653.9453,6371.16,8874.188,109.89062
2022-07-27 01:23:41,709.7148,6331.773,8857.805,109.89062
2022-07-27 01:23:40,771.1445,6310.797,8817.352,109.89062
2022-07-27 01:23:39,165.29297,6307.531,9426.473,109.88672
2022-07-27 01:23:38,304.1914,6222.836,9372.27,109.88672
2022-07-27 01:23:37,325.0352,6223.934,9350.348,109.86719
2022-07-27 01:23:36,367.6016,6188.023,9343.695,109.86328
2022-07-27 01:23:35,403.5312,6165.609,9330.18,109.86328
2022-07-27 01:23:34,491.1914,6091.93,9316.199,109.86328
2022-07-27 01:23:33,535.5469,6068.367,9295.406,109.86328
2022-07-27 01:23:32,546.1172,6070.637,9282.574,109.85547
2022-07-27 01:23:31,619.8867,6008.469,9270.977,109.85156
2022-07-27 01:23:30,795.1133,5840.66,9263.559,109.85156
2022-07-27 01:23:29,849.0977,5793.332,9256.914,109.83984
2022-07-27 01:23:28,877.8086,5771.59,9249.945,109.83984
2022-07-27 01:23:27,927.4688,5726.367,9245.516,109.83203
2022-07-27 01:23:26,1034.2578,5625.301,9239.793,109.83203
2022-07-27 01:23:25,1110.4883,5556.203,9232.66,109.83203
2022-07-27 01:23:24,1202.3438,5470.832,9226.176,109.83203
2022-07-27 01:23:23,1286.6836,5393.395,9219.273,109.83203
2022-07-27 01:23:22,1389.2734,5296.414,9213.684,109.8125
2022-07-27 01:23:21,1483.2266,5207.992,9208.152,109.8125
2022-07-27 01:23:20,1594.9023,5105.469,9199,109.8125
2022-07-27 01:23:19,1680.539,5026.27,9192.562,109.8125
2022-07-27 01:23:18,1776.992,4934.48,9187.898,109.8125
2022-07-27 01:23:17,1839.25,4878.715,9181.418,109.80078
2022-07-27 01:23:16,1460.5469,5259.848,9179,109.78906
2022-07-27 01:23:15,1544.0078,5135.664,9219.723,109.78906
2022-07-27 01:23:14,1637.2773,5045.188,9216.934,109.78516
2022-07-27 01:23:13,1789.242,4903.035,9207.137,109.76953
2022-07-27 01:23:12,886.8242,5819.18,9193.422,109.75781
2022-07-27 01:23:11,322.4805,6254.176,9322.777,109.75
2022-07-27 01:23:10,332.0156,6246.992,9320.426,109.75
2022-07-27 01:23:09,357.6836,6229.098,9312.652,109.75
2022-07-27 01:23:08,437.6523,6151.41,9310.371,109.75
2022-07-27 01:23:07,622.8555,5972.223,9304.363,109.74219
2022-07-27 01:23:06,656.8555,5941.418,9301.172,109.73828
2022-07-27 01:23:05,674.5938,5929.164,9295.691,109.73438
2022-07-27 01:23:04,773.1055,5840.406,9285.938,109.73438
2022-07-27 01:23:03,830.1602,5793.566,9275.723,109.73438
2022-07-27 01:23:02,870.582,5763.16,9265.715,109.72656
2022-07-27 01:23:01,900.2812,5742.492,9256.684,109.72656
2022-07-27 01:23:00,971.8008,5680.25,9247.414,109.71875
2022-07-27 01:22:59,1061.4375,5600.633,9237.395,109.71875
2022-07-27 01:22:58,1144.1602,5527.715,9227.594,109.71484
2022-07-27 01:22:57,1213.293,5465.559,9220.629,109.70312
2022-07-27 01:22:56,1328.6992,5361.82,9208.961,109.70312
2022-07-27 01:22:55,1404.0156,5293.438,9202.039,109.69141
2022-07-27 01:22:54,1452.4023,5247.383,9199.715,109.68359
2022-07-27 01:22:53,1521.3398,5183.277,9194.883,109.68359
