time,free,used,cached,buffers
2022-07-27 01:26:14,2650.129,3898.738,9377.086,83.22656
2022-07-27 01:26:13,2453.75,3897.879,9574.379,83.17188
2022-07-27 01:26:12,2453.68,3897.965,9574.363,83.17188
2022-07-27 01:26:11,2452.973,3898.656,9574.379,83.17188
2022-07-27 01:26:10,2451.438,3900.18,9574.391,83.17188
2022-07-27 01:26:09,2447.598,3904.008,9574.402,83.17188
2022-07-27 01:26:08,2710.246,3904.613,9311.148,83.17188
2022-07-27 01:26:07,2825.953,3903.129,9196.945,83.15234
2022-07-27 01:26:06,2826.176,3902.891,9196.961,83.15234
2022-07-27 01:26:05,2826.43,3902.629,9196.969,83.15234
2022-07-27 01:26:04,2826.645,3902.43,9196.953,83.15234
2022-07-27 01:26:03,2825.629,3903.445,9196.953,83.15234
2022-07-27 01:26:02,2825.875,3903.258,9196.902,83.14453
2022-07-27 01:26:01,2824.891,3904.242,9196.914,83.13281
2022-07-27 01:26:00,2824.707,3904.457,9196.883,83.13281
2022-07-27 01:25:59,2311.359,4370.645,9244.043,83.13281
2022-07-27 01:25:58,1810.816,4824.723,9290.516,83.125
2022-07-27 01:25:57,1378.2148,5256.48,9291.367,83.11719
2022-07-27 01:25:56,1368.2227,5248.098,9309.746,83.11328
2022-07-27 01:25:55,1399.1914,5236.809,9290.078,83.10156
2022-07-27 01:25:54,1430.1914,5206.379,9289.508,83.10156
2022-07-27 01:25:53,1492.0156,5179.105,9254.957,83.10156
2022-07-27 01:25:52,1571.7461,5156.773,9197.574,83.08594
2022-07-27 01:25:51,1571.3086,5159.02,9195.77,83.08203
2022-07-27 01:25:50,1571.9961,5159.059,9195.051,83.07422
2022-07-27 01:25:49,1574.6602,5156.809,9194.637,83.07422
2022-07-27 01:25:48,1576.8828,5154.82,9194.402,83.07422
2022-07-27 01:25:47,1577.375,5154.75,9193.988,83.06641
2022-07-27 01:25:46,1580.8828,5151.582,9193.648,83.06641
2022-07-27 01:25:45,1580.6055,5151.934,9193.574,83.06641
2022-07-27 01:25:44,1579.9258,5152.824,9193.363,83.06641
2022-07-27 01:25:43,1580.4492,5153.613,9192.062,83.05469
2022-07-27 01:25:42,1111.8789,5620.801,9193.453,83.04688
2022-07-27 01:25:41,1070.8164,5618.074,9237.242,83.04688
2022-07-27 01:25:40,1119.7969,5568.312,9238.023,83.04688
2022-07-27 01:25:39,1172.832,5559.684,9193.617,83.04688
2022-07-27 01:25:38,1174.1328,5560.273,9191.73,83.04297
2022-07-27 01:25:37,1184.4453,5560.105,9181.594,83.03516
2022-07-27 01:25:36,1190.5195,5559.547,9176.09,83.02344
2022-07-27 01:25:35,698.7969,6019.418,9207.945,83.01953
2022-07-27 01:25:34,691.6719,6027.961,9206.527,83.01953
2022-07-27 01:25:33,711.75,6012.758,9201.652,83.01953
2022-07-27 01:25:32,770.1523,5975.906,9180.109,83.01172
2022-07-27 01:25:31,814.3047,5977.395,9134.473,83.00781
2022-07-27 01:25:30,814.5273,5976.648,9135.008,82.99609
2022-07-27 01:25:29,819.832,5976.859,9129.492,82.99609
2022-07-27 01:25:28,849.7656,5966.617,9109.801,82.99609
2022-07-27 01:25:27,832.3555,5986.527,9107.309,82.98828
2022-07-27 01:25:26,835.3047,5982.719,9108.168,82.98828
2022-07-27 01:25:25,391.7148,6449.516,9084.969,82.98047
2022-07-27 01:25:24,360.3594,6447.707,9118.133,82.98047
2022-07-27 01:25:23,425.668,6386.031,9114.5,82.98047
2022-07-27 01:25:22,524.9961,6288.75,9112.465,82.96875
2022-07-27 01:25:21,542.3008,6275.551,9108.359,82.96875
2022-07-27 01:25:20,584.5391,6236.227,9105.457,82.95703
2022-07-27 01:25:19,647.4805,6179.324,9099.418,82.95703
2022-07-27 01:25:18,745.5625,6088.02,9092.641,82.95703
2022-07-27 01:25:17,792.4297,6047.348,9086.453,82.94922
