time,free,used,cached,buffers
2022-07-21 15:06:03,2557.668,2481.746,10886.941,82.83203
2022-07-21 15:06:02,2556.766,2481.5,10888.098,82.82422
2022-07-21 15:06:01,2557.758,2481.902,10886.703,82.82422
2022-07-21 15:06:00,2557.781,2481.715,10886.867,82.82422
2022-07-21 15:05:59,2559.727,2481.824,10884.82,82.81641
2022-07-21 15:05:58,2559.973,2481.457,10884.941,82.81641
2022-07-21 15:05:57,2561.379,2482.297,10882.703,82.80859
2022-07-21 15:05:56,2561.664,2482.09,10882.625,82.80859
2022-07-21 15:05:55,2563.992,2481.879,10880.508,82.80859
2022-07-21 15:05:54,2564.188,2481.656,10880.535,82.80859
2022-07-21 15:05:53,2565.848,2481.984,10878.547,82.80859
2022-07-21 15:05:52,2566.246,2481.703,10878.438,82.80078
2022-07-21 15:05:51,2570.492,2479.434,10876.461,82.80078
2022-07-21 15:05:50,2571.105,2479.254,10876.027,82.80078
2022-07-21 15:05:49,2572.652,2479.352,10874.383,82.80078
2022-07-21 15:05:48,2572.707,2479.512,10874.168,82.80078
2022-07-21 15:05:47,2573.836,2479.562,10872.996,82.79297
2022-07-21 15:05:46,2574.797,2478.801,10872.797,82.79297
2022-07-21 15:05:45,2577.098,2478.66,10870.637,82.79297
2022-07-21 15:05:44,2577.352,2478.645,10870.398,82.79297
2022-07-21 15:05:43,2579.414,2478.43,10868.551,82.79297
2022-07-21 15:05:42,2579.859,2478.73,10867.82,82.77734
2022-07-21 15:05:41,2582.113,2477.887,10866.41,82.77734
2022-07-21 15:05:40,2582.305,2478.293,10865.812,82.77734
2022-07-21 15:05:39,2587.812,2474.539,10864.059,82.77734
2022-07-21 15:05:38,2589.711,2473.062,10863.637,82.77734
2022-07-21 15:05:37,2591.594,2472.66,10862.164,82.76953
2022-07-21 15:05:36,2592.395,2472.375,10861.656,82.76172
2022-07-21 15:05:35,2594.418,2471.996,10860.012,82.76172
2022-07-21 15:05:34,2563.625,2472.492,10890.309,82.76172
2022-07-21 15:05:33,2565.57,2472.145,10888.711,82.76172
2022-07-21 15:05:32,2565.324,2472.91,10888.199,82.75391
2022-07-21 15:05:31,2567.23,2472.574,10886.629,82.75391
2022-07-21 15:05:30,2567.316,2472.809,10886.309,82.75391
2022-07-21 15:05:29,2569.473,2472.207,10884.754,82.75391
2022-07-21 15:05:28,2569.141,2473.082,10884.219,82.74609
2022-07-21 15:05:27,2571.785,2471.449,10883.207,82.74609
2022-07-21 15:05:26,2570.484,2472.371,10883.586,82.74609
2022-07-21 15:05:25,2571.785,2471.43,10883.227,82.74609
2022-07-21 15:05:24,2570.555,2472.305,10883.582,82.74609
2022-07-21 15:05:23,2571.539,2471.676,10883.227,82.74609
2022-07-21 15:05:22,2570.27,2472.418,10883.754,82.74609
2022-07-21 15:05:21,2571.262,2472.086,10883.102,82.73828
2022-07-21 15:05:20,2570.469,2472.41,10883.57,82.73828
2022-07-21 15:05:19,2571.324,2472.023,10883.102,82.73828
2022-07-21 15:05:18,2570.586,2472.496,10883.367,82.73828
2022-07-21 15:05:17,2571.152,2472.379,10882.918,82.73828
2022-07-21 15:05:16,2570.586,2472.559,10883.305,82.73828
2022-07-21 15:05:15,2571.699,2471.898,10882.852,82.73828
2022-07-21 15:05:14,2570.578,2472.52,10883.352,82.73828
2022-07-21 15:05:13,2571.562,2471.914,10882.973,82.73828
2022-07-21 15:05:12,2570.824,2472.387,10883.238,82.73828
2022-07-21 15:05:11,2571.754,2471.844,10882.852,82.73828
2022-07-21 15:05:10,2571.086,2472.125,10883.238,82.73828
2022-07-21 15:05:09,2571.324,2472.152,10882.973,82.73828
2022-07-21 15:05:08,2570.578,2472.633,10883.238,82.73828
2022-07-21 15:05:07,2571.508,2472.094,10882.852,82.73438
2022-07-21 15:05:06,2570.586,2472.629,10883.238,82.73438
2022-07-21 15:05:05,2571.121,2472.48,10882.852,82.73438
2022-07-21 15:05:04,2570.801,2472.305,10883.348,82.73438
2022-07-21 15:05:03,2571.793,2471.668,10882.992,82.73438
2022-07-21 15:05:02,2570.984,2472.043,10883.426,82.73438
2022-07-21 15:05:01,2571.422,2471.875,10883.156,82.73438
2022-07-21 15:05:00,2570.801,2472.395,10883.258,82.73438
2022-07-21 15:04:59,2571.539,2471.672,10883.242,82.73438
2022-07-21 15:04:58,2570.77,2472.367,10883.316,82.73438
2022-07-21 15:04:57,2571.508,2471.73,10883.223,82.72656
2022-07-21 15:04:56,2570.77,2472.453,10883.238,82.72656
2022-07-21 15:04:55,2572.07,2471.168,10883.223,82.72656
2022-07-21 15:04:54,2571.07,2472.094,10883.297,82.72656
2022-07-21 15:04:53,2571.324,2471.934,10883.203,82.72656
2022-07-21 15:04:52,2570.586,2472.656,10883.219,82.72656
2022-07-21 15:04:51,2571.57,2471.688,10883.203,82.72656
2022-07-21 15:04:50,2571.047,2472.195,10883.219,82.72656
2022-07-21 15:04:49,2571.375,2471.969,10883.117,82.72656
2022-07-21 15:04:48,2570.801,2472.441,10883.219,82.72656
2022-07-21 15:04:47,2572.031,2471.227,10883.203,82.72656
2022-07-21 15:04:46,2571.047,2472.117,10883.297,82.72656
2022-07-21 15:04:45,2571.777,2471.461,10883.223,82.72656
2022-07-21 15:04:44,2571.047,2472.176,10883.238,82.72656
2022-07-21 15:04:43,2571.285,2472.039,10883.137,82.72656
2022-07-21 15:04:42,2570.801,2472.422,10883.238,82.72656
2022-07-21 15:04:41,2570.555,2472.816,10883.098,82.71875
2022-07-21 15:04:40,2569.816,2473.449,10883.203,82.71875
2022-07-21 15:04:39,2570.531,2472.84,10883.098,82.71875
2022-07-21 15:04:38,2569.969,2473.219,10883.281,82.71875
2022-07-21 15:04:37,2570.285,2473.086,10883.098,82.71875
2022-07-21 15:04:36,2570.023,2473.254,10883.199,82.71094
2022-07-21 15:04:35,2570.523,2472.863,10883.098,82.70312
2022-07-21 15:04:34,2569.922,2473.371,10883.191,82.70312
2022-07-21 15:04:33,2570.492,2472.914,10883.078,82.70312
2022-07-21 15:04:32,2570,2473.391,10883.094,82.70312
2022-07-21 15:04:31,2570.598,2472.621,10883.266,82.70312
2022-07-21 15:04:30,2570.574,2473.785,10882.137,82.69141
2022-07-21 15:04:29,2569.816,2473.586,10883.094,82.69141
2022-07-21 15:04:28,2570.375,2474,10882.129,82.68359
2022-07-21 15:04:27,2570.309,2473.109,10883.094,82.67578
2022-07-21 15:04:26,2570.801,2473.617,10882.094,82.67578
2022-07-21 15:04:25,2570.086,2473.223,10883.203,82.67578
2022-07-21 15:04:24,2571.078,2473.375,10882.059,82.67578
2022-07-21 15:04:23,2570.094,2473.359,10883.059,82.67578
2022-07-21 15:04:22,2570.824,2473.699,10881.988,82.67578
2022-07-21 15:04:21,2570.094,2473.43,10882.988,82.67578
