time,in,out
2022-06-20 03:18:32,287.3198,0
2022-06-20 03:18:31,1847.153,0
2022-06-20 03:18:30,0,0
2022-06-20 03:18:29,0,0
2022-06-20 03:18:28,0,0
2022-06-20 03:18:27,0,0
2022-06-20 03:18:26,0,-0.531595
2022-06-20 03:18:25,0,-11.468405
2022-06-20 03:18:24,0,0
2022-06-20 03:18:23,0,0
2022-06-20 03:18:22,0,0
2022-06-20 03:18:21,0,0
2022-06-20 03:18:20,0,-6.553695
2022-06-20 03:18:19,0,-141.4463
2022-06-20 03:18:18,0,0
2022-06-20 03:18:17,0,0
2022-06-20 03:18:16,0,0
2022-06-20 03:18:15,0,0
2022-06-20 03:18:14,0,0
2022-06-20 03:18:13,0,0
2022-06-20 03:18:12,0,0
2022-06-20 03:18:11,0,0
2022-06-20 03:18:10,0,-2.355082
2022-06-20 03:18:09,0,-49.64492
2022-06-20 03:18:08,0,0
2022-06-20 03:18:07,0,0
2022-06-20 03:18:06,0,0
2022-06-20 03:18:05,0,0
2022-06-20 03:18:04,0,0
2022-06-20 03:18:03,0,0
2022-06-20 03:18:02,0,0
2022-06-20 03:18:01,0,0
2022-06-20 03:18:00,0,0
2022-06-20 03:17:59,0,0
2022-06-20 03:17:58,0,0
2022-06-20 03:17:57,0,0
2022-06-20 03:17:56,0,0
2022-06-20 03:17:55,0,0
2022-06-20 03:17:54,0,-0.879127
2022-06-20 03:17:53,0,-19.12087
2022-06-20 03:17:52,0,0
2022-06-20 03:17:51,0,0
2022-06-20 03:17:50,0,0
2022-06-20 03:17:49,0,0
2022-06-20 03:17:48,0,-2.991247
2022-06-20 03:17:47,0,-65.00875
2022-06-20 03:17:46,0,0
2022-06-20 03:17:45,0,0
2022-06-20 03:17:44,0,-0.1817051
2022-06-20 03:17:43,0,-3.818295
2022-06-20 03:17:42,0,0
2022-06-20 03:17:41,0,0
2022-06-20 03:17:40,0,-0.5408532
2022-06-20 03:17:39,0,-13.974864
2022-06-20 03:17:38,0,-53.48428
2022-06-20 03:17:37,0,0
2022-06-20 03:17:36,0,0
2022-06-20 03:17:35,0,0
2022-06-20 03:17:34,0,-12.968208
2022-06-20 03:17:33,0,-271.0318
2022-06-20 03:17:32,0,0
2022-06-20 03:17:31,0,0
2022-06-20 03:17:30,0,0
2022-06-20 03:17:29,0,0
2022-06-20 03:17:28,0,0
2022-06-20 03:17:27,0,0
2022-06-20 03:17:26,0,0
2022-06-20 03:17:25,0,0
2022-06-20 03:17:24,0,0
2022-06-20 03:17:23,0,-0.907999
2022-06-20 03:17:22,0,-19.092
2022-06-20 03:17:21,0,0
2022-06-20 03:17:20,0,0
2022-06-20 03:17:19,0,0
2022-06-20 03:17:18,0,0
2022-06-20 03:17:17,0,-3.341017
2022-06-20 03:17:16,0,-68.65898
2022-06-20 03:17:15,0,0
2022-06-20 03:17:14,0,0
2022-06-20 03:17:13,0,0
2022-06-20 03:17:12,0,0
2022-06-20 03:17:11,0,0
2022-06-20 03:17:10,0,0
2022-06-20 03:17:09,0,-1.6546616
2022-06-20 03:17:08,0,-34.34534
2022-06-20 03:17:07,0,0
2022-06-20 03:17:06,0,0
2022-06-20 03:17:05,0,0
2022-06-20 03:17:04,0,0
2022-06-20 03:17:03,0,0
2022-06-20 03:17:02,0,0
2022-06-20 03:17:01,0,0
2022-06-20 03:17:00,0,0
2022-06-20 03:16:59,0,0
2022-06-20 03:16:58,0,0
2022-06-20 03:16:57,0,0
2022-06-20 03:16:56,0,0
2022-06-20 03:16:55,0,0
2022-06-20 03:16:54,0,0
2022-06-20 03:16:53,0,0
2022-06-20 03:16:52,0,0
2022-06-20 03:16:51,0,0
2022-06-20 03:16:50,0,-0.1658312
2022-06-20 03:16:49,0,-7.080956
2022-06-20 03:16:48,0,-76.75321
2022-06-20 03:16:47,0,0
2022-06-20 03:16:46,0,0
2022-06-20 03:16:45,0,0
2022-06-20 03:16:44,0,-0.1670401
2022-06-20 03:16:43,0,-3.83296
2022-06-20 03:16:42,0,0
2022-06-20 03:16:41,0,0
2022-06-20 03:16:40,0,0
2022-06-20 03:16:39,0,0
2022-06-20 03:16:38,0,0
2022-06-20 03:16:37,0,0
2022-06-20 03:16:36,0,0
2022-06-20 03:16:35,0,0
2022-06-20 03:16:34,0,0
2022-06-20 03:16:33,0,0
2022-06-20 03:16:32,0,0
2022-06-20 03:16:31,0,0
2022-06-20 03:16:30,0,0
2022-06-20 03:16:29,0,-1.1180952
2022-06-20 03:16:28,0,-26.8819
2022-06-20 03:16:27,0,0
2022-06-20 03:16:26,0,0
2022-06-20 03:16:25,0,0
2022-06-20 03:16:24,0,0
2022-06-20 03:16:23,0,-1.782513
2022-06-20 03:16:22,0,-42.21749
2022-06-20 03:16:21,0,0
2022-06-20 03:16:20,0,0
2022-06-20 03:16:19,0,0
2022-06-20 03:16:18,0,-7.139581
2022-06-20 03:16:17,0,-168.7442
2022-06-20 03:16:16,0,-92.11621
2022-06-20 03:16:15,0,0
2022-06-20 03:16:14,0,-0.5191682
2022-06-20 03:16:13,0,-40.33949
2022-06-20 03:16:12,0.7037691,-659.4932
2022-06-20 03:16:11,15.296231,-7.648115
2022-06-20 03:16:10,0,0
2022-06-20 03:16:09,0,0
2022-06-20 03:16:08,0,-2.111039
2022-06-20 03:16:07,0,-49.88896
2022-06-20 03:16:06,0,0
2022-06-20 03:16:05,0,0
2022-06-20 03:16:04,0,0
2022-06-20 03:16:03,0,0
2022-06-20 03:16:02,0,0
2022-06-20 03:16:01,0,0
2022-06-20 03:16:00,0,0
2022-06-20 03:15:59,0,0
2022-06-20 03:15:58,0,0
2022-06-20 03:15:57,0,0
2022-06-20 03:15:56,0,0
2022-06-20 03:15:55,0,0
2022-06-20 03:15:54,0,0
2022-06-20 03:15:53,0,-0.8615632
2022-06-20 03:15:52,0,-19.13844
2022-06-20 03:15:51,0,0
2022-06-20 03:15:50,0,0
2022-06-20 03:15:49,0,0
2022-06-20 03:15:48,0,0
2022-06-20 03:15:47,0,-2.824742
2022-06-20 03:15:46,0,-65.17526
2022-06-20 03:15:45,0,0
2022-06-20 03:15:44,0,0
2022-06-20 03:15:43,0,0
2022-06-20 03:15:42,0,0
2022-06-20 03:15:41,0,0
2022-06-20 03:15:40,0,0
2022-06-20 03:15:39,0,0
2022-06-20 03:15:38,0,0
2022-06-20 03:15:37,0,0
2022-06-20 03:15:36,0,0
2022-06-20 03:15:35,0,0
2022-06-20 03:15:34,0,0
2022-06-20 03:15:33,0,-0.5521308
2022-06-20 03:15:32,0,-11.447869
2022-06-20 03:15:31,0,0
2022-06-20 03:15:30,0,0
2022-06-20 03:15:29,0,0
2022-06-20 03:15:28,0,0
2022-06-20 03:15:27,0,-8.670507
2022-06-20 03:15:26,0,-187.3295
2022-06-20 03:15:25,0,0
2022-06-20 03:15:24,0,0
2022-06-20 03:15:23,0,0
2022-06-20 03:15:22,0,0
2022-06-20 03:15:21,0,0
2022-06-20 03:15:20,0,0
2022-06-20 03:15:19,0,0
2022-06-20 03:15:18,0,0
2022-06-20 03:15:17,0,0
2022-06-20 03:15:16,0,0
2022-06-20 03:15:15,0,0
2022-06-20 03:15:14,0,0
2022-06-20 03:15:13,0,0
2022-06-20 03:15:12,0,0
2022-06-20 03:15:11,0,-1.2259821
2022-06-20 03:15:10,0,-26.77402
2022-06-20 03:15:09,0,0
2022-06-20 03:15:08,0,0
2022-06-20 03:15:07,0,0
2022-06-20 03:15:06,0,0
2022-06-20 03:15:05,0,0
2022-06-20 03:15:04,0,0
2022-06-20 03:15:03,0,0
2022-06-20 03:15:02,0,-0.8814472
2022-06-20 03:15:01,0,-19.11855
2022-06-20 03:15:00,0,0
2022-06-20 03:14:59,0,0
2022-06-20 03:14:58,0,0
2022-06-20 03:14:57,0,-3.707784
2022-06-20 03:14:56,0,-80.29222
2022-06-20 03:14:55,0,0
2022-06-20 03:14:54,0,0
2022-06-20 03:14:53,0,0
2022-06-20 03:14:52,0,0
2022-06-20 03:14:51,0,0
2022-06-20 03:14:50,0,0
2022-06-20 03:14:49,0,0
2022-06-20 03:14:48,0,0
2022-06-20 03:14:47,0,0
2022-06-20 03:14:46,0,0
2022-06-20 03:14:45,0,0
2022-06-20 03:14:44,0,0
2022-06-20 03:14:43,0,0
2022-06-20 03:14:42,0,0
2022-06-20 03:14:41,0,0
2022-06-20 03:14:40,0,0
2022-06-20 03:14:39,0,0
2022-06-20 03:14:38,0,0
2022-06-20 03:14:37,0,0
2022-06-20 03:14:36,0,0
2022-06-20 03:14:35,0,0
2022-06-20 03:14:34,0,0
2022-06-20 03:14:33,0,0
2022-06-20 03:14:32,0,0
2022-06-20 03:14:31,0,0
2022-06-20 03:14:30,0,0
2022-06-20 03:14:29,0,0
2022-06-20 03:14:28,0,0
2022-06-20 03:14:27,0,0
2022-06-20 03:14:26,0,0
2022-06-20 03:14:25,0,0
2022-06-20 03:14:24,0,0
2022-06-20 03:14:23,0,0
2022-06-20 03:14:22,0,0
2022-06-20 03:14:21,0,0
2022-06-20 03:14:20,0,0
2022-06-20 03:14:19,0,0
2022-06-20 03:14:18,0,0
2022-06-20 03:14:17,0,0
2022-06-20 03:14:16,0,0
2022-06-20 03:14:15,0,0
2022-06-20 03:14:14,0,0
2022-06-20 03:14:13,0,0
2022-06-20 03:14:12,0,0
2022-06-20 03:14:11,0,0
2022-06-20 03:14:10,0,0
2022-06-20 03:14:09,0,0
2022-06-20 03:14:08,0,0
2022-06-20 03:14:07,0,0
2022-06-20 03:14:06,0,0
2022-06-20 03:14:05,0,0
2022-06-20 03:14:04,0,0
2022-06-20 03:14:03,0,0
2022-06-20 03:14:02,0,0
2022-06-20 03:14:01,0,0
2022-06-20 03:14:00,0,-0.1757388
2022-06-20 03:13:59,0,-3.824261
2022-06-20 03:13:58,0,0
2022-06-20 03:13:57,0,0
2022-06-20 03:13:56,0,0
2022-06-20 03:13:55,0,-0.1779951
2022-06-20 03:13:54,0,-3.822005
2022-06-20 03:13:53,0,0
2022-06-20 03:13:52,0,0
2022-06-20 03:13:51,0,0
2022-06-20 03:13:50,0,0
2022-06-20 03:13:49,0,-2.328141
2022-06-20 03:13:48,0,-49.67186
2022-06-20 03:13:47,0,0
2022-06-20 03:13:46,0,0
2022-06-20 03:13:45,0,0
2022-06-20 03:13:44,0,0
2022-06-20 03:13:43,0,0
2022-06-20 03:13:42,0,0
2022-06-20 03:13:41,0,0
2022-06-20 03:13:40,0,0
2022-06-20 03:13:39,0,0
2022-06-20 03:13:38,0,0
2022-06-20 03:13:37,0,0
2022-06-20 03:13:36,0,0
2022-06-20 03:13:35,0,0
2022-06-20 03:13:34,0,0
2022-06-20 03:13:33,0,-7.218333
2022-06-20 03:13:32,0,-152.78167
2022-06-20 03:13:31,0,0
2022-06-20 03:13:30,0,0
2022-06-20 03:13:29,0,0
2022-06-20 03:13:28,0,-0.8895091
2022-06-20 03:13:27,0,-19.11049
2022-06-20 03:13:26,0,0
2022-06-20 03:13:25,0,0
2022-06-20 03:13:24,0,0
2022-06-20 03:13:23,0,0
2022-06-20 03:13:22,0,-2.793678
2022-06-20 03:13:21,0,-61.20632
2022-06-20 03:13:20,0,0
2022-06-20 03:13:19,0,0
2022-06-20 03:13:18,0,0
2022-06-20 03:13:17,0,0
2022-06-20 03:13:16,0,-1.4228509
2022-06-20 03:13:15,0,-30.57715
2022-06-20 03:13:14,0,-7.676346
2022-06-20 03:13:13,0,-164.32365
2022-06-20 03:13:12,0,0
2022-06-20 03:13:11,0,0
2022-06-20 03:13:10,0,0
2022-06-20 03:13:09,0,0
2022-06-20 03:13:08,0,0
2022-06-20 03:13:07,0,0
2022-06-20 03:13:06,0,0
2022-06-20 03:13:05,0,0
2022-06-20 03:13:04,0,-1.2473235
2022-06-20 03:13:03,0,-26.75268
2022-06-20 03:13:02,0,0
2022-06-20 03:13:01,0,0
2022-06-20 03:13:00,0,0
2022-06-20 03:12:59,0,0
2022-06-20 03:12:58,0,0
2022-06-20 03:12:57,0,0
2022-06-20 03:12:56,0,0
2022-06-20 03:12:55,0,0
2022-06-20 03:12:54,0,0
2022-06-20 03:12:53,0,0
2022-06-20 03:12:52,0,0
2022-06-20 03:12:51,0,0
2022-06-20 03:12:50,0,0
2022-06-20 03:12:49,0,0
2022-06-20 03:12:48,0,-0.9054015
2022-06-20 03:12:47,0,-19.0946
2022-06-20 03:12:46,0,0
2022-06-20 03:12:45,0,0
2022-06-20 03:12:44,0,0
2022-06-20 03:12:43,0,-3.092618
2022-06-20 03:12:42,0,-64.90738
2022-06-20 03:12:41,0,0
2022-06-20 03:12:40,0,0
2022-06-20 03:12:39,0,0
2022-06-20 03:12:38,0,0
2022-06-20 03:12:37,0,0
2022-06-20 03:12:36,0,0
2022-06-20 03:12:35,0,0
2022-06-20 03:12:34,0,0
2022-06-20 03:12:33,0,0
2022-06-20 03:12:32,0,0
2022-06-20 03:12:31,0,0
2022-06-20 03:12:30,0,0
2022-06-20 03:12:29,0,0
2022-06-20 03:12:28,0,0
2022-06-20 03:12:27,0,0
2022-06-20 03:12:26,0,0
2022-06-20 03:12:25,0,0
2022-06-20 03:12:24,0,0
2022-06-20 03:12:23,0,0
2022-06-20 03:12:22,0,0
2022-06-20 03:12:21,0,0
2022-06-20 03:12:20,0,0
2022-06-20 03:12:19,0,0
2022-06-20 03:12:18,0,0
2022-06-20 03:12:17,0,0
2022-06-20 03:12:16,0,0
2022-06-20 03:12:15,0,0
2022-06-20 03:12:14,0,0
2022-06-20 03:12:13,0,0
2022-06-20 03:12:12,0,0
2022-06-20 03:12:11,0,0
2022-06-20 03:12:10,0,0
2022-06-20 03:12:09,0,0
2022-06-20 03:12:08,0,0
2022-06-20 03:12:07,0,0
2022-06-20 03:12:06,0,0
2022-06-20 03:12:05,0,0
2022-06-20 03:12:04,0,0
2022-06-20 03:12:03,0,0
2022-06-20 03:12:02,0,0
2022-06-20 03:12:01,0,0
2022-06-20 03:12:00,0,0
2022-06-20 03:11:59,0,0
2022-06-20 03:11:58,0,0
2022-06-20 03:11:57,0,0
2022-06-20 03:11:56,0,0
2022-06-20 03:11:55,0,0
2022-06-20 03:11:54,0,0
2022-06-20 03:11:53,0,0
2022-06-20 03:11:52,0,0
2022-06-20 03:11:51,0,0
2022-06-20 03:11:50,0,0
2022-06-20 03:11:49,0,0
2022-06-20 03:11:48,0,0
2022-06-20 03:11:47,0,0
2022-06-20 03:11:46,0,0
2022-06-20 03:11:45,0,0
2022-06-20 03:11:44,0,0
2022-06-20 03:11:43,0,0
