time,in,out
2022-06-22 23:05:13,0,0
2022-06-22 23:05:12,1736.531,0
2022-06-22 23:05:11,2807.183,0
2022-06-22 23:05:10,88.28614,0
2022-06-22 23:05:09,15.477849,0
2022-06-22 23:05:08,24.52215,0
2022-06-22 23:05:07,0,0
2022-06-22 23:05:06,0,0
2022-06-22 23:05:05,0,0
2022-06-22 23:05:04,235.2408,0
2022-06-22 23:05:03,372.7592,0
2022-06-22 23:05:02,100.60924,0
2022-06-22 23:05:01,159.39076,0
2022-06-22 23:05:00,0,0
2022-06-22 23:04:59,0,0
2022-06-22 23:04:58,0,0
2022-06-22 23:04:57,0,0
2022-06-22 23:04:56,0,0
2022-06-22 23:04:55,17.02488,0
2022-06-22 23:04:54,26.97512,0
2022-06-22 23:04:53,69.64218,0
2022-06-22 23:04:52,110.35782,0
2022-06-22 23:04:51,0,0
2022-06-22 23:04:50,147.03162,0
2022-06-22 23:04:49,308.8072,0
2022-06-22 23:04:48,120.16117,0
2022-06-22 23:04:47,0,0
2022-06-22 23:04:46,0,0
2022-06-22 23:04:45,0,0
2022-06-22 23:04:44,0,0
2022-06-22 23:04:43,0,0
2022-06-22 23:04:42,0,0
2022-06-22 23:04:41,0,0
2022-06-22 23:04:40,0,0
2022-06-22 23:04:39,137.74056,0
2022-06-22 23:04:38,218.2594,0
2022-06-22 23:04:37,0,0
2022-06-22 23:04:36,0,0
2022-06-22 23:04:35,0,0
2022-06-22 23:04:34,137.83755,0
2022-06-22 23:04:33,218.1625,0
2022-06-22 23:04:32,0,0
2022-06-22 23:04:31,65.00177,0
2022-06-22 23:04:30,102.99823,-128.44463
2022-06-22 23:04:29,0,-203.5554
2022-06-22 23:04:28,0,0
2022-06-22 23:04:27,73162.21,0
2022-06-22 23:04:26,191782.1,0
2022-06-22 23:04:25,234304.1,0
2022-06-22 23:04:24,180767.6,0
2022-06-22 23:04:23,318.8032,-1.5475884
2022-06-22 23:04:22,505.1968,-2.452412
2022-06-22 23:04:21,0,0
2022-06-22 23:04:20,0,0
2022-06-22 23:04:19,0,0
2022-06-22 23:04:18,0,0
2022-06-22 23:04:17,0,0
2022-06-22 23:04:16,0,0
2022-06-22 23:04:15,0,0
2022-06-22 23:04:14,0,0
2022-06-22 23:04:13,0,0
2022-06-22 23:04:12,0,0
2022-06-22 23:04:11,0,0
2022-06-22 23:04:10,0,0
2022-06-22 23:04:09,0,0
2022-06-22 23:04:08,0,0
2022-06-22 23:04:07,0,0
2022-06-22 23:04:06,0,0
2022-06-22 23:04:05,0,0
2022-06-22 23:04:04,0,0
2022-06-22 23:04:03,0,0
2022-06-22 23:04:02,0,0
2022-06-22 23:04:01,91.31714,0
2022-06-22 23:04:00,144.68286,0
2022-06-22 23:03:59,0,0
2022-06-22 23:03:58,0,0
2022-06-22 23:03:57,0,0
2022-06-22 23:03:56,0,0
2022-06-22 23:03:55,0,0
2022-06-22 23:03:54,0,0
2022-06-22 23:03:53,0,0
2022-06-22 23:03:52,0,-4.643228
2022-06-22 23:03:51,0,-7.356772
2022-06-22 23:03:50,0,0
2022-06-22 23:03:49,9.286181,0
2022-06-22 23:03:48,14.713819,0
2022-06-22 23:03:47,131.56576,-77.39163
2022-06-22 23:03:46,208.4342,-122.60837
2022-06-22 23:03:45,0,0
2022-06-22 23:03:44,0,0
2022-06-22 23:03:43,0,0
2022-06-22 23:03:42,0,0
2022-06-22 23:03:41,0,0
2022-06-22 23:03:40,34.04923,0
2022-06-22 23:03:39,53.95077,0
2022-06-22 23:03:38,0,0
