time,free,used
2022-07-03 11:25:54,15659.4,349.781
2022-07-03 11:25:53,15659.6,349.543
2022-07-03 11:25:52,15664.4,344.809
2022-07-03 11:25:51,15663.5,345.656
2022-07-03 11:25:50,15662.8,346.332
2022-07-03 11:25:49,15663.4,345.73
2022-07-03 11:25:48,15665.2,343.996
2022-07-03 11:25:47,15664.1,345.094
2022-07-03 11:25:46,15664.7,344.508
2022-07-03 11:25:45,15663.4,345.734
2022-07-03 11:25:44,15664.9,344.23
2022-07-03 11:25:43,15663.1,346.047
2022-07-03 11:25:42,15663.4,345.77
2022-07-03 11:25:41,15664,345.152
2022-07-03 11:25:40,15663.7,345.504
2022-07-03 11:25:39,15664.7,344.477
2022-07-03 11:25:38,15665,344.145
2022-07-03 11:25:37,15663.8,345.418
2022-07-03 11:25:36,15663.5,345.66
2022-07-03 11:25:35,15665,344.211
2022-07-03 11:25:34,15663.6,345.551
2022-07-03 11:25:33,15663.5,345.641
2022-07-03 11:25:32,15664.2,344.988
2022-07-03 11:25:31,15662.7,346.445
2022-07-03 11:25:30,15665,344.176
2022-07-03 11:25:29,15662.8,346.352
2022-07-03 11:25:28,15664.1,345.09
2022-07-03 11:25:27,15663.4,345.73
2022-07-03 11:25:26,15663.7,345.473
2022-07-03 11:25:25,15664.3,344.844
2022-07-03 11:25:24,15663.7,345.426
2022-07-03 11:25:23,15663.8,345.348
2022-07-03 11:25:22,15663.5,345.699
2022-07-03 11:25:21,15664.6,344.559
2022-07-03 11:25:20,15664,345.207
2022-07-03 11:25:19,15664,345.152
2022-07-03 11:25:18,15664.9,344.281
2022-07-03 11:25:17,15662.1,347.055
2022-07-03 11:25:16,15660.7,348.508
2022-07-03 11:25:15,15662.3,346.914
2022-07-03 11:25:14,15661.3,347.91
2022-07-03 11:25:13,15662.9,346.242
2022-07-03 11:25:12,15661.6,347.586
2022-07-03 11:25:11,15662.8,346.426
2022-07-03 11:25:10,15661.7,347.457
2022-07-03 11:25:09,15661.1,348.106
2022-07-03 11:25:08,15662.9,346.301
2022-07-03 11:25:07,15661,348.203
2022-07-03 11:25:06,15662.2,346.949
2022-07-03 11:25:05,15662.4,346.731
2022-07-03 11:25:04,15662.5,346.695
2022-07-03 11:25:03,15662.2,347.016
2022-07-03 11:25:02,15661.1,348.113
2022-07-03 11:25:01,15663.6,345.559
2022-07-03 11:25:00,15662.1,347.082
2022-07-03 11:24:59,15662.4,346.766
2022-07-03 11:24:58,15662.8,346.406
2022-07-03 11:24:57,15662.3,346.906
2022-07-03 11:24:56,15662.2,347
2022-07-03 11:24:55,15662.1,347.094
2022-07-03 11:24:54,15663,346.18
2022-07-03 11:24:53,15662,347.199
2022-07-03 11:24:52,15663.3,345.875
2022-07-03 11:24:51,15662.4,346.727
2022-07-03 11:24:50,15662.2,347.004
2022-07-03 11:24:49,15662.9,346.234
2022-07-03 11:24:48,15662.2,346.949
2022-07-03 11:24:47,15662,347.148
2022-07-03 11:24:46,15661.9,347.297
2022-07-03 11:24:45,15662.3,346.918
2022-07-03 11:24:44,15662,347.18
2022-07-03 11:24:43,15662.2,347.016
2022-07-03 11:24:42,15662.3,346.922
2022-07-03 11:24:41,15662,347.16
2022-07-03 11:24:40,15661.9,347.305
2022-07-03 11:24:39,15662.5,346.66
2022-07-03 11:24:38,15662,347.203
2022-07-03 11:24:37,15661.9,347.277
2022-07-03 11:24:36,15662.3,346.887
2022-07-03 11:24:35,15662.6,346.594
2022-07-03 11:24:34,15661.9,347.234
2022-07-03 11:24:33,15663,346.191
2022-07-03 11:24:32,15662.3,346.852
2022-07-03 11:24:31,15661.9,347.27
2022-07-03 11:24:30,15662.3,346.871
2022-07-03 11:24:29,15661.4,347.813
2022-07-03 11:24:28,15662,347.203
2022-07-03 11:24:27,15663.4,345.738
2022-07-03 11:24:26,15662.3,346.895
2022-07-03 11:24:25,15662.1,347.07
2022-07-03 11:24:24,15662.2,346.977
2022-07-03 11:24:23,15663.2,345.984
2022-07-03 11:24:22,15661.9,347.293
2022-07-03 11:24:21,15662,347.215
2022-07-03 11:24:20,15662.4,346.805
2022-07-03 11:24:19,15661.9,347.231
2022-07-03 11:24:18,15660.5,348.695
2022-07-03 11:24:17,15662.2,346.973
2022-07-03 11:24:16,15661.1,348.121
2022-07-03 11:24:15,15661.5,347.652
2022-07-03 11:24:14,15661.3,347.91
2022-07-03 11:24:13,15661.9,347.246
2022-07-03 11:24:12,15662.2,346.969
2022-07-03 11:24:11,15662.7,346.43
2022-07-03 11:24:10,15661.6,347.563
2022-07-03 11:24:09,15661.8,347.398
2022-07-03 11:24:08,15661.9,347.316
2022-07-03 11:24:07,15662.8,346.34
2022-07-03 11:24:06,15661.9,347.316
2022-07-03 11:24:05,15663.2,345.957
2022-07-03 11:24:04,15662.2,346.945
2022-07-03 11:24:03,15661.6,347.57
2022-07-03 11:24:02,15663.1,346.086
2022-07-03 11:24:01,15661.9,347.262
2022-07-03 11:24:00,15661.9,347.234
2022-07-03 11:23:59,15660.6,348.535
2022-07-03 11:23:58,15661.9,347.258
2022-07-03 11:23:57,15662.1,347.098
2022-07-03 11:23:56,15661.3,347.871
2022-07-03 11:23:55,15660.9,348.266
2022-07-03 11:23:54,15660.9,348.32
2022-07-03 11:23:53,15662.3,346.875
2022-07-03 11:23:52,15662.2,347.023
2022-07-03 11:23:51,15661.1,348.031
2022-07-03 11:23:50,15660.3,348.856
2022-07-03 11:23:49,15658.7,350.469
2022-07-03 11:23:48,15660.6,348.613
2022-07-03 11:23:47,15661.3,347.863
2022-07-03 11:23:46,15660.6,348.621
2022-07-03 11:23:45,15660.1,349.074
2022-07-03 11:23:44,15661.1,348.09
2022-07-03 11:23:43,15661.1,348.059
2022-07-03 11:23:42,15661.5,347.723
2022-07-03 11:23:41,15660.2,348.965
2022-07-03 11:23:40,15661.1,348.066
2022-07-03 11:23:39,15662,347.16
2022-07-03 11:23:38,15661.4,347.727
