time,free,used
2022-06-22 20:56:06,13582.6,2426.62
2022-06-22 20:56:05,13582.3,2426.88
2022-06-22 20:56:04,13582.5,2426.7
2022-06-22 20:56:03,13582.2,2426.94
2022-06-22 20:56:02,13581.7,2427.52
2022-06-22 20:56:01,13576.7,2432.46
2022-06-22 20:56:00,13575.7,2433.52
2022-06-22 20:55:59,13575.5,2433.68
2022-06-22 20:55:58,13575.5,2433.72
2022-06-22 20:55:57,13575.2,2434
2022-06-22 20:55:56,13574.8,2434.35
2022-06-22 20:55:55,13574.6,2434.54
2022-06-22 20:55:54,13574.3,2434.89
2022-06-22 20:55:53,13215.2,2794
2022-06-22 20:55:52,12818.8,3190.43
2022-06-22 20:55:51,12439.9,3569.31
2022-06-22 20:55:50,12457.1,3552.04
2022-06-22 20:55:49,12477.5,3531.66
2022-06-22 20:55:48,12576.3,3432.92
2022-06-22 20:55:47,12811.9,3197.26
2022-06-22 20:55:46,12878.3,3130.88
2022-06-22 20:55:45,12566.9,3442.3
2022-06-22 20:55:44,12729.5,3279.66
2022-06-22 20:55:43,12837,3172.22
2022-06-22 20:55:42,12960.8,3048.42
2022-06-22 20:55:41,12720,3289.23
2022-06-22 20:55:40,12452.9,3556.25
2022-06-22 20:55:39,11814.2,4195
2022-06-22 20:55:38,11372.1,4637.08
2022-06-22 20:55:37,11380.3,4628.86
2022-06-22 20:55:36,11461.7,4547.48
2022-06-22 20:55:35,11483.3,4525.87
2022-06-22 20:55:34,11602.1,4407.06
2022-06-22 20:55:33,11759.9,4249.32
2022-06-22 20:55:32,11851.4,4157.75
2022-06-22 20:55:31,11894.6,4114.61
2022-06-22 20:55:30,12018.5,3990.65
2022-06-22 20:55:29,12235.5,3773.73
2022-06-22 20:55:28,12391.1,3618.11
2022-06-22 20:55:27,12439.2,3570.01
2022-06-22 20:55:26,12123,3886.2
2022-06-22 20:55:25,12134.4,3874.82
2022-06-22 20:55:24,12221,3788.19
2022-06-22 20:55:23,12334.3,3674.89
2022-06-22 20:55:22,12375.8,3633.4
2022-06-22 20:55:21,12514.5,3494.68
2022-06-22 20:55:20,12573.3,3435.91
2022-06-22 20:55:19,12822.8,3186.43
2022-06-22 20:55:18,12960.3,3048.84
2022-06-22 20:55:17,13121.9,2887.33
2022-06-22 20:55:16,12882.5,3126.64
2022-06-22 20:55:15,12623.2,3386.03
2022-06-22 20:55:14,11938.8,4070.37
2022-06-22 20:55:13,11974.6,4034.62
2022-06-22 20:55:12,11659.5,4349.68
2022-06-22 20:55:11,11323.7,4685.5
2022-06-22 20:55:10,11450.8,4558.43
2022-06-22 20:55:09,11483.6,4525.57
2022-06-22 20:55:08,11504.2,4505.01
2022-06-22 20:55:07,11625.7,4383.54
2022-06-22 20:55:06,11788.2,4221
2022-06-22 20:55:05,11979.7,4029.46
2022-06-22 20:55:04,12017.5,3991.65
2022-06-22 20:55:03,12042.2,3967.01
2022-06-22 20:55:02,12094.6,3914.62
2022-06-22 20:55:01,12319.8,3689.38
2022-06-22 20:55:00,12568.5,3440.69
2022-06-22 20:54:59,12661.4,3347.81
2022-06-22 20:54:58,12751.3,3257.85
2022-06-22 20:54:57,12430.9,3578.28
2022-06-22 20:54:56,12600.4,3408.75
2022-06-22 20:54:55,12716.3,3292.84
2022-06-22 20:54:54,12843.5,3165.69
2022-06-22 20:54:53,12569.3,3439.92
2022-06-22 20:54:52,11918.7,4090.54
2022-06-22 20:54:51,12021.5,3987.7
2022-06-22 20:54:50,12113.7,3895.52
2022-06-22 20:54:49,11413.2,4596.03
2022-06-22 20:54:48,11414.6,4594.54
2022-06-22 20:54:47,11417.3,4591.9
2022-06-22 20:54:46,11463.7,4545.48
2022-06-22 20:54:45,11627.9,4381.26
2022-06-22 20:54:44,11800,4209.15
2022-06-22 20:54:43,11930.5,4078.65
2022-06-22 20:54:42,12009.9,3999.28
2022-06-22 20:54:41,12043.9,3965.24
2022-06-22 20:54:40,12083.6,3925.6
2022-06-22 20:54:39,12252.8,3756.36
2022-06-22 20:54:38,12508.5,3500.69
2022-06-22 20:54:37,12110.6,3898.59
2022-06-22 20:54:36,12221.6,3787.58
2022-06-22 20:54:35,12318.3,3690.86
2022-06-22 20:54:34,12405.9,3603.25
2022-06-22 20:54:33,12565.5,3443.71
2022-06-22 20:54:32,12026.5,3982.67
2022-06-22 20:54:31,11705.8,4303.38
2022-06-22 20:54:30,11876.1,4133.05
