time,received,sent
2022-06-23 03:05:06,8025.064,-39.11366
2022-06-23 03:05:05,209.4583,-2.4391
2022-06-23 03:05:04,4597.494,-53.5369
2022-06-23 03:05:03,0,0
2022-06-23 03:05:02,0,0
2022-06-23 03:05:01,0,0
2022-06-23 03:05:00,0,0
2022-06-23 03:04:59,0,0
2022-06-23 03:04:58,0,0
2022-06-23 03:04:57,0,0
2022-06-23 03:04:56,0,0
2022-06-23 03:04:55,0,0
2022-06-23 03:04:54,0,0
2022-06-23 03:04:53,0,0
2022-06-23 03:04:52,0,0
2022-06-23 03:04:51,0,0
2022-06-23 03:04:50,0,0
2022-06-23 03:04:49,0,0
2022-06-23 03:04:48,0,0
2022-06-23 03:04:47,0,0
2022-06-23 03:04:46,0,0
2022-06-23 03:04:45,0,0
2022-06-23 03:04:44,0,0
2022-06-23 03:04:43,0.0269015,-0.0462154
2022-06-23 03:04:42,0.5970985,-1.0257846
2022-06-23 03:04:41,0,0
2022-06-23 03:04:40,0,0
2022-06-23 03:04:39,0,0
2022-06-23 03:04:38,0,0
2022-06-23 03:04:37,0,0
2022-06-23 03:04:36,0,0
2022-06-23 03:04:35,0,0
2022-06-23 03:04:34,0,0
2022-06-23 03:04:33,0,0
2022-06-23 03:04:32,0,0
2022-06-23 03:04:31,0,0
2022-06-23 03:04:30,0.1105328,-0.1162011
2022-06-23 03:04:29,2.385467,-2.507799
2022-06-23 03:04:28,0,0
2022-06-23 03:04:27,0,0
2022-06-23 03:04:26,0,0
2022-06-23 03:04:25,0,0
2022-06-23 03:04:24,0,0
2022-06-23 03:04:23,0,0
2022-06-23 03:04:22,0,0
2022-06-23 03:04:21,0,0
2022-06-23 03:04:20,0,0
2022-06-23 03:04:19,0,0
2022-06-23 03:04:18,0,0
2022-06-23 03:04:17,0,0
2022-06-23 03:04:16,0,0
2022-06-23 03:04:15,0,0
2022-06-23 03:04:14,0,0
2022-06-23 03:04:13,0,0
2022-06-23 03:04:12,0,0
2022-06-23 03:04:11,0,0
2022-06-23 03:04:10,0,0
2022-06-23 03:04:09,0,0
2022-06-23 03:04:08,0,0
2022-06-23 03:04:07,0,0
2022-06-23 03:04:06,0,0
2022-06-23 03:04:05,0,0
2022-06-23 03:04:04,0,0
2022-06-23 03:04:03,0,0
2022-06-23 03:04:02,0,0
2022-06-23 03:04:01,0,0
2022-06-23 03:04:00,0,0
2022-06-23 03:03:59,0,0
2022-06-23 03:03:58,0.0272691,-0.046847
2022-06-23 03:03:57,0.5967309,-1.025153
2022-06-23 03:03:56,0,0
2022-06-23 03:03:55,0,0
2022-06-23 03:03:54,0,0
2022-06-23 03:03:53,0,0
2022-06-23 03:03:52,0,0
2022-06-23 03:03:51,0,0
2022-06-23 03:03:50,0,0
2022-06-23 03:03:49,0.1083344,-0.1128484
2022-06-23 03:03:48,2.387666,-2.487152
2022-06-23 03:03:47,0,0
2022-06-23 03:03:46,0,0
2022-06-23 03:03:45,0,0
2022-06-23 03:03:44,0,0
2022-06-23 03:03:43,0,0
2022-06-23 03:03:42,0,0
2022-06-23 03:03:41,0,0
2022-06-23 03:03:40,0,0
2022-06-23 03:03:39,0,0
2022-06-23 03:03:38,0,0
2022-06-23 03:03:37,0,0
2022-06-23 03:03:36,0,0
2022-06-23 03:03:35,0,0
2022-06-23 03:03:34,0,0
2022-06-23 03:03:33,0,0
2022-06-23 03:03:32,0,0
2022-06-23 03:03:31,0,0
2022-06-23 03:03:30,0,0
2022-06-23 03:03:29,0,0
2022-06-23 03:03:28,0,0
2022-06-23 03:03:27,0,0
2022-06-23 03:03:26,0,0
2022-06-23 03:03:25,0,0
2022-06-23 03:03:24,0,0
2022-06-23 03:03:23,0,0
2022-06-23 03:03:22,0,0
2022-06-23 03:03:21,0,0
2022-06-23 03:03:20,0,0
2022-06-23 03:03:19,0,0
2022-06-23 03:03:18,0,0
2022-06-23 03:03:17,0,0
2022-06-23 03:03:16,0,0
2022-06-23 03:03:15,0,0
