time,received,sent
2022-07-03 23:43:01,2911.146,-30.02145
2022-07-03 23:43:00,0,0
2022-07-03 23:42:59,0,0
2022-07-03 23:42:58,0,0
2022-07-03 23:42:57,4934.593,-20.43397
2022-07-03 23:42:56,114923.49,-475.894
2022-07-03 23:42:55,0,0
2022-07-03 23:42:54,0,0
2022-07-03 23:42:53,0,0
2022-07-03 23:42:52,0,0
2022-07-03 23:42:51,0,0
2022-07-03 23:42:50,0,0
2022-07-03 23:42:49,0,0
2022-07-03 23:42:48,0,0
2022-07-03 23:42:47,0,0
2022-07-03 23:42:46,0,0
2022-07-03 23:42:45,0,0
2022-07-03 23:42:44,0,0
2022-07-03 23:42:43,0,0
2022-07-03 23:42:42,0,0
2022-07-03 23:42:41,0,0
2022-07-03 23:42:40,0,0
2022-07-03 23:42:39,0,0
2022-07-03 23:42:38,0,0
2022-07-03 23:42:37,5218.916,-21.9587
2022-07-03 23:42:36,114621.81,-482.386
2022-07-03 23:42:35,2.414807,-2.533679
2022-07-03 23:42:34,0.597008,-1.0256292
2022-07-03 23:42:33,0,0
2022-07-03 23:42:32,0,0
2022-07-03 23:42:31,0,0
2022-07-03 23:42:30,0,0
2022-07-03 23:42:29,0,0
2022-07-03 23:42:28,0,0
2022-07-03 23:42:27,0,0
2022-07-03 23:42:26,0,0
2022-07-03 23:42:25,5199.29,-21.79156
2022-07-03 23:42:24,114610.13,-480.3604
2022-07-03 23:42:23,5223.352,-21.32358
2022-07-03 23:42:22,114544.25,-468.6226
2022-07-03 23:42:21,31.22358,-22.31786
2022-07-03 23:42:20,0,0
2022-07-03 23:42:19,0,0
2022-07-03 23:42:18,0,0
2022-07-03 23:42:17,5174.461,-21.11475
2022-07-03 23:42:16,114614.09,-468.7552
2022-07-03 23:42:15,30.43134,-23.51408
2022-07-03 23:42:14,0,0
2022-07-03 23:42:13,0,0
2022-07-03 23:42:12,0,0
2022-07-03 23:42:11,0.1092703,-0.1148739
2022-07-03 23:42:10,2.495826,-2.623817
2022-07-03 23:42:09,2.386904,-2.509309
2022-07-03 23:42:08,0,0
2022-07-03 23:42:07,0,0
2022-07-03 23:42:06,0,0
2022-07-03 23:42:05,0,0
2022-07-03 23:42:04,0,0
2022-07-03 23:42:03,0,0
2022-07-03 23:42:02,0,0
2022-07-03 23:42:01,0,0
2022-07-03 23:42:00,0,0
2022-07-03 23:41:59,0,0
2022-07-03 23:41:58,0,0
2022-07-03 23:41:57,0,0
2022-07-03 23:41:56,0,0
2022-07-03 23:41:55,0,0
2022-07-03 23:41:54,0,0
2022-07-03 23:41:53,0,0
2022-07-03 23:41:52,0,0
2022-07-03 23:41:51,0,0
2022-07-03 23:41:50,0.0273833,-0.0470431
2022-07-03 23:41:49,0.5966167,-1.0249569
2022-07-03 23:41:48,0,0
2022-07-03 23:41:47,0,0
2022-07-03 23:41:46,0,0
2022-07-03 23:41:45,0,0
2022-07-03 23:41:44,0,0
2022-07-03 23:41:43,0,0
2022-07-03 23:41:42,0,0
2022-07-03 23:41:41,0,0
2022-07-03 23:41:40,0,0
2022-07-03 23:41:39,0,0
2022-07-03 23:41:38,0,0
2022-07-03 23:41:37,0,0
2022-07-03 23:41:36,0,0
2022-07-03 23:41:35,0,0
2022-07-03 23:41:34,0,0
2022-07-03 23:41:33,0,0
2022-07-03 23:41:32,0,0
2022-07-03 23:41:31,0,0
2022-07-03 23:41:30,0,0
2022-07-03 23:41:29,0,0
2022-07-03 23:41:28,0,0
2022-07-03 23:41:27,0,0
2022-07-03 23:41:26,0,0
2022-07-03 23:41:25,0,0
2022-07-03 23:41:24,0,0
2022-07-03 23:41:23,0,0
2022-07-03 23:41:22,0,0
2022-07-03 23:41:21,0,0
2022-07-03 23:41:20,0,0
2022-07-03 23:41:19,0,0
2022-07-03 23:41:18,0,0
2022-07-03 23:41:17,0,0
2022-07-03 23:41:16,0,0
2022-07-03 23:41:15,0,0
