time,free,used
2022-07-12 04:28:22,14307.7,1701.51
2022-07-12 04:28:21,13663.7,2345.52
2022-07-12 04:28:20,13002.3,3006.84
2022-07-12 04:28:19,13007,3002.18
2022-07-12 04:28:18,13007,3002.22
2022-07-12 04:28:17,13007.2,3001.97
2022-07-12 04:28:16,13007.2,3001.97
2022-07-12 04:28:15,13007.9,3001.28
2022-07-12 04:28:14,13007.9,3001.28
2022-07-12 04:28:13,13008,3001.16
2022-07-12 04:28:12,13007.9,3001.31
2022-07-12 04:28:11,13008.4,3000.73
2022-07-12 04:28:10,13009,3000.15
2022-07-12 04:28:09,13009.3,2999.91
2022-07-12 04:28:08,13004.9,3004.3
2022-07-12 04:28:07,13002.6,3006.54
2022-07-12 04:28:06,13002.8,3006.38
2022-07-12 04:28:05,13002.5,3006.67
2022-07-12 04:28:04,13002.6,3006.54
2022-07-12 04:28:03,12913.5,3095.7
2022-07-12 04:28:02,12911.3,3097.84
2022-07-12 04:28:01,12908.2,3101.01
2022-07-12 04:28:00,12903.4,3105.79
2022-07-12 04:27:59,12901.8,3107.38
2022-07-12 04:27:58,12897.6,3111.55
2022-07-12 04:27:57,12895.3,3113.93
2022-07-12 04:27:56,12890.7,3118.5
2022-07-12 04:27:55,12889.7,3119.49
2022-07-12 04:27:54,12888.9,3120.31
2022-07-12 04:27:53,12888.3,3120.91
2022-07-12 04:27:52,12887.2,3122
2022-07-12 04:27:51,12886.4,3122.79
2022-07-12 04:27:50,12884.5,3124.72
2022-07-12 04:27:49,12886.9,3122.3
2022-07-12 04:27:48,12879.6,3129.55
2022-07-12 04:27:47,12876.6,3132.61
2022-07-12 04:27:46,12896.7,3112.46
2022-07-12 04:27:45,12896.3,3112.89
2022-07-12 04:27:44,12895.9,3113.31
2022-07-12 04:27:43,12900.3,3108.88
2022-07-12 04:27:42,12908.8,3100.42
2022-07-12 04:27:41,12940.7,3068.45
2022-07-12 04:27:40,12939.7,3069.44
2022-07-12 04:27:39,12944.2,3064.95
2022-07-12 04:27:38,12944.9,3064.24
2022-07-12 04:27:37,12944.8,3064.4
2022-07-12 04:27:36,12947.5,3061.73
2022-07-12 04:27:35,12966.6,3042.55
2022-07-12 04:27:34,12972.7,3036.53
2022-07-12 04:27:33,12977.3,3031.91
2022-07-12 04:27:32,12977.2,3032.03
2022-07-12 04:27:31,12980.8,3028.34
2022-07-12 04:27:30,12994.9,3014.33
2022-07-12 04:27:29,12995.8,3013.43
2022-07-12 04:27:28,12994.4,3014.81
2022-07-12 04:27:27,12987.8,3021.35
2022-07-12 04:27:26,12988.7,3020.45
2022-07-12 04:27:25,12989.9,3019.27
2022-07-12 04:27:24,12984.3,3024.91
2022-07-12 04:27:23,12983.5,3025.68
2022-07-12 04:27:22,12983.8,3025.38
2022-07-12 04:27:21,12983.1,3026.06
2022-07-12 04:27:20,12983.3,3025.89
2022-07-12 04:27:19,12978.9,3030.29
2022-07-12 04:27:18,12978.9,3030.32
2022-07-12 04:27:17,12975.9,3033.25
2022-07-12 04:27:16,12976.8,3032.39
2022-07-12 04:27:15,12977.3,3031.93
2022-07-12 04:27:14,12971.1,3038.04
2022-07-12 04:27:13,12971,3038.21
2022-07-12 04:27:12,12969.5,3039.69
2022-07-12 04:27:11,12968.6,3040.56
2022-07-12 04:27:10,12963.3,3045.85
2022-07-12 04:27:09,12963.2,3045.96
2022-07-12 04:27:08,12955.8,3053.41
2022-07-12 04:27:07,12955.7,3053.45
2022-07-12 04:27:06,12954.6,3054.54
2022-07-12 04:27:05,12948.5,3060.69
2022-07-12 04:27:04,12948.7,3060.53
2022-07-12 04:27:03,12913.1,3096.08
2022-07-12 04:27:02,12912.4,3096.74
2022-07-12 04:27:01,12914.4,3094.79
2022-07-12 04:27:00,12913.2,3095.97
2022-07-12 04:26:59,12915.1,3094.13
2022-07-12 04:26:58,12915.9,3093.24
2022-07-12 04:26:57,12948.9,3060.28
2022-07-12 04:26:56,12948.5,3060.67
2022-07-12 04:26:55,12950.4,3058.75
2022-07-12 04:26:54,12949.2,3060.02
2022-07-12 04:26:53,12984.6,3024.61
2022-07-12 04:26:52,12984.4,3024.79
2022-07-12 04:26:51,12988,3021.22
2022-07-12 04:26:50,13011.3,2997.84
2022-07-12 04:26:49,13021.3,2987.87
2022-07-12 04:26:48,13039.2,2970.03
2022-07-12 04:26:47,13075.3,2933.85
2022-07-12 04:26:46,13070,2939.19
2022-07-12 04:26:45,13069.3,2939.89
2022-07-12 04:26:44,13067.1,2942.07
2022-07-12 04:26:43,13061.2,2947.96
2022-07-12 04:26:42,13029.8,2979.34
2022-07-12 04:26:41,13037.6,2971.62
2022-07-12 04:26:40,13036.3,2972.85
2022-07-12 04:26:39,13035.1,2974.08
2022-07-12 04:26:38,13034.1,2975.05
2022-07-12 04:26:37,13035.5,2973.73
2022-07-12 04:26:36,13031.2,2977.98
2022-07-12 04:26:35,13030,2979.17
2022-07-12 04:26:34,13028.3,2980.85
2022-07-12 04:26:33,13029,2980.21
2022-07-12 04:26:32,13026.7,2982.5
2022-07-12 04:26:31,13026.2,2982.99
2022-07-12 04:26:30,13024,2985.14
2022-07-12 04:26:29,13023.4,2985.81
2022-07-12 04:26:28,13017.5,2991.72
2022-07-12 04:26:27,13015.5,2993.67
2022-07-12 04:26:26,13017.8,2991.42
2022-07-12 04:26:25,13014.5,2994.73
2022-07-12 04:26:24,13012.4,2996.75
2022-07-12 04:26:23,13007.9,3001.31
2022-07-12 04:26:22,13005.6,3003.62
2022-07-12 04:26:21,13004.8,3004.43
2022-07-12 04:26:20,12999.8,3009.37
2022-07-12 04:26:19,12994.5,3014.67
2022-07-12 04:26:18,12992.2,3016.97
2022-07-12 04:26:17,12990.7,3018.52
2022-07-12 04:26:16,12993.1,3016.05
2022-07-12 04:26:15,12994.2,3014.93
2022-07-12 04:26:14,12996.2,3012.94
2022-07-12 04:26:13,12993.5,3015.66
2022-07-12 04:26:12,12995.3,3013.88
2022-07-12 04:26:11,12995.1,3014.11
2022-07-12 04:26:10,13026,2983.16
2022-07-12 04:26:09,13026.9,2982.26
2022-07-12 04:26:08,13027,2982.15
2022-07-12 04:26:07,13026.9,2982.3
2022-07-12 04:26:06,13042.7,2966.53
2022-07-12 04:26:05,13046.6,2962.62
2022-07-12 04:26:04,13044,2965.21
2022-07-12 04:26:03,13044.5,2964.64
2022-07-12 04:26:02,13043.3,2965.87
2022-07-12 04:26:01,13042.9,2966.29
2022-07-12 04:26:00,13039.1,2970.08
2022-07-12 04:25:59,13039.8,2969.39
2022-07-12 04:25:58,13039.3,2969.92
2022-07-12 04:25:57,13041.5,2967.66
2022-07-12 04:25:56,13036.4,2972.78
2022-07-12 04:25:55,13035.9,2973.32
2022-07-12 04:25:54,13034.2,2975.01
2022-07-12 04:25:53,13032.1,2977.11
2022-07-12 04:25:52,13032.6,2976.61
2022-07-12 04:25:51,13033,2976.22
2022-07-12 04:25:50,13033,2976.18
2022-07-12 04:25:49,13032.1,2977.09
2022-07-12 04:25:48,13027.2,2981.94
2022-07-12 04:25:47,13028.4,2980.74
2022-07-12 04:25:46,13025,2984.22
2022-07-12 04:25:45,13024.1,2985.04
2022-07-12 04:25:44,13022.4,2986.82
2022-07-12 04:25:43,13020.6,2988.6
2022-07-12 04:25:42,13015.9,2993.29
2022-07-12 04:25:41,13015.6,2993.56
2022-07-12 04:25:40,13026,2983.2
2022-07-12 04:25:39,13025.4,2983.75
2022-07-12 04:25:38,13019.9,2989.32
2022-07-12 04:25:37,13016.6,2992.63
2022-07-12 04:25:36,13011.7,2997.46
2022-07-12 04:25:35,13008.2,3001.02
2022-07-12 04:25:34,13003.7,3005.45
2022-07-12 04:25:33,12971.4,3037.78
2022-07-12 04:25:32,12968,3041.14
2022-07-12 04:25:31,12965.2,3043.98
2022-07-12 04:25:30,12965.2,3043.96
2022-07-12 04:25:29,12963.9,3045.3
2022-07-12 04:25:28,12966.8,3042.39
2022-07-12 04:25:27,12967.5,3041.66
2022-07-12 04:25:26,12966.8,3042.41
2022-07-12 04:25:25,12965.6,3043.63
2022-07-12 04:25:24,12992.9,3016.26
2022-07-12 04:25:23,12994.4,3014.82
2022-07-12 04:25:22,12996.3,3012.9
2022-07-12 04:25:21,12994.8,3014.4
2022-07-12 04:25:20,13017.5,2991.73
2022-07-12 04:25:19,13017.9,2991.26
2022-07-12 04:25:18,13016,2993.17
2022-07-12 04:25:17,13015,2994.16
2022-07-12 04:25:16,13013.9,2995.29
2022-07-12 04:25:15,13010.7,2998.46
2022-07-12 04:25:14,13007.5,3001.69
2022-07-12 04:25:13,13004.7,3004.52
2022-07-12 04:25:12,13001,3008.17
2022-07-12 04:25:11,13001.3,3007.89
2022-07-12 04:25:10,13002.9,3006.33
2022-07-12 04:25:09,13001.4,3007.82
2022-07-12 04:25:08,12996.5,3012.72
2022-07-12 04:25:07,12993.7,3015.44
2022-07-12 04:25:06,12992.2,3016.99
2022-07-12 04:25:05,12992.4,3016.74
2022-07-12 04:25:04,12986.5,3022.64
2022-07-12 04:25:03,12985,3024.15
2022-07-12 04:25:02,12984.2,3024.98
2022-07-12 04:25:01,12979.9,3029.24
2022-07-12 04:25:00,12979.8,3029.35
2022-07-12 04:24:59,12979.4,3029.74
2022-07-12 04:24:58,12978.2,3031.01
2022-07-12 04:24:57,12976,3033.15
2022-07-12 04:24:56,12971.3,3037.9
2022-07-12 04:24:55,12967.4,3041.82
2022-07-12 04:24:54,12961,3048.16
2022-07-12 04:24:53,12958.4,3050.79
2022-07-12 04:24:52,12953,3056.22
2022-07-12 04:24:51,12953.3,3055.92
2022-07-12 04:24:50,12949.1,3060.08
2022-07-12 04:24:49,12940.1,3069.11
2022-07-12 04:24:48,12943.4,3065.81
2022-07-12 04:24:47,12945.4,3063.81
2022-07-12 04:24:46,12947.5,3061.65
2022-07-12 04:24:45,12947.5,3061.67
2022-07-12 04:24:44,12947,3062.2
2022-07-12 04:24:43,12948.3,3060.84
2022-07-12 04:24:42,12947.9,3061.24
2022-07-12 04:24:41,12948.2,3060.99
2022-07-12 04:24:40,12970.5,3038.71
2022-07-12 04:24:39,12969.1,3040.04
2022-07-12 04:24:38,12971.9,3037.24
2022-07-12 04:24:37,12990.8,3018.41
2022-07-12 04:24:36,13001.6,3007.55
2022-07-12 04:24:35,13007.8,3001.37
2022-07-12 04:24:34,13007.5,3001.71
2022-07-12 04:24:33,13008.5,3000.69
2022-07-12 04:24:32,13007.9,3001.29
2022-07-12 04:24:31,13004.8,3004.36
2022-07-12 04:24:30,13001,3008.22
2022-07-12 04:24:29,12997.4,3011.83
2022-07-12 04:24:28,12996,3013.15
2022-07-12 04:24:27,12992.1,3017.1
2022-07-12 04:24:26,12992,3017.2
2022-07-12 04:24:25,12987.9,3021.24
2022-07-12 04:24:24,12987,3022.2
2022-07-12 04:24:23,12983.1,3026.03
2022-07-12 04:24:22,12984.2,3025
2022-07-12 04:24:21,12984.6,3024.55
2022-07-12 04:24:20,12985.6,3023.55
2022-07-12 04:24:19,12984.3,3024.84
2022-07-12 04:24:18,12982,3027.15
2022-07-12 04:24:17,12982.6,3026.62
2022-07-12 04:24:16,12982.2,3026.98
2022-07-12 04:24:15,12984.1,3025.09
2022-07-12 04:24:14,12982.9,3026.24
2022-07-12 04:24:13,12982.2,3027.03
2022-07-12 04:24:12,12982.3,3026.85
2022-07-12 04:24:11,12980.5,3028.68
2022-07-12 04:24:10,12980.4,3028.82
2022-07-12 04:24:09,12979.5,3029.64
2022-07-12 04:24:08,12976.8,3032.34
2022-07-12 04:24:07,12974.3,3034.93
2022-07-12 04:24:06,12972.7,3036.45
2022-07-12 04:24:05,12970.2,3038.94
2022-07-12 04:24:04,12933.7,3075.51
2022-07-12 04:24:03,12939.3,3069.9
2022-07-12 04:24:02,12954.3,3054.91
2022-07-12 04:24:01,12959.8,3049.41
2022-07-12 04:24:00,12962.6,3046.6
2022-07-12 04:23:59,12961.8,3047.41
2022-07-12 04:23:58,12965,3044.2
