time,free,used
2022-07-11 21:00:28,14281.5,1727.64
2022-07-11 21:00:27,13718.6,2290.55
2022-07-11 21:00:26,13718.5,2290.68
2022-07-11 21:00:25,13718.3,2290.93
2022-07-11 21:00:24,13718,2291.16
2022-07-11 21:00:23,13717.3,2291.93
2022-07-11 21:00:22,13713.3,2295.93
2022-07-11 21:00:21,13712,2297.16
2022-07-11 21:00:20,13711.9,2297.31
2022-07-11 21:00:19,13711.9,2297.31
2022-07-11 21:00:18,13711.8,2297.39
2022-07-11 21:00:17,13711.8,2297.42
2022-07-11 21:00:16,13711.7,2297.45
2022-07-11 21:00:15,13711.8,2297.38
2022-07-11 21:00:14,13711.8,2297.37
2022-07-11 21:00:13,13711.8,2297.4
2022-07-11 21:00:12,13711.5,2297.69
2022-07-11 21:00:11,13711.7,2297.46
2022-07-11 21:00:10,13711.7,2297.45
2022-07-11 21:00:09,13711.7,2297.48
2022-07-11 21:00:08,13711.9,2297.27
2022-07-11 21:00:07,13711.9,2297.23
2022-07-11 21:00:06,13711.9,2297.23
2022-07-11 21:00:05,13711.9,2297.29
2022-07-11 21:00:04,13711.9,2297.27
2022-07-11 21:00:03,13711.5,2297.67
2022-07-11 21:00:02,13711.4,2297.82
2022-07-11 21:00:01,13711.3,2297.86
2022-07-11 21:00:00,13711.3,2297.93
2022-07-11 20:59:59,13711.5,2297.64
2022-07-11 20:59:58,13711.5,2297.71
2022-07-11 20:59:57,13711.4,2297.75
2022-07-11 20:59:56,13711.2,2297.97
2022-07-11 20:59:55,13710.9,2298.28
2022-07-11 20:59:54,13710.9,2298.25
2022-07-11 20:59:53,13711.2,2297.98
2022-07-11 20:59:52,13710.9,2298.29
2022-07-11 20:59:51,13710.6,2298.57
2022-07-11 20:59:50,13710.6,2298.6
2022-07-11 20:59:49,13710.8,2298.39
2022-07-11 20:59:48,13710.5,2298.63
2022-07-11 20:59:47,13710.4,2298.73
2022-07-11 20:59:46,13710.7,2298.51
