time,free,used
2022-07-11 21:00:27,14178.9,1830.3
2022-07-11 21:00:26,14178.8,1830.34
2022-07-11 21:00:25,14178.8,1830.4
2022-07-11 21:00:24,14178.5,1830.69
2022-07-11 21:00:23,14178.1,1831.11
2022-07-11 21:00:22,14177.9,1831.3
2022-07-11 21:00:21,14178.1,1831.06
2022-07-11 21:00:20,14177.9,1831.24
2022-07-11 21:00:19,14178.2,1831
2022-07-11 21:00:18,14178.2,1831
2022-07-11 21:00:17,14177.9,1831.24
2022-07-11 21:00:16,14177.9,1831.24
2022-07-11 21:00:15,14178.4,1830.78
2022-07-11 21:00:14,14178.4,1830.8
2022-07-11 21:00:13,14178.4,1830.8
2022-07-11 21:00:12,14178.4,1830.79
2022-07-11 21:00:11,14178.4,1830.79
2022-07-11 21:00:10,14178.4,1830.79
2022-07-11 21:00:09,14178.4,1830.82
2022-07-11 21:00:08,14178.6,1830.61
2022-07-11 21:00:07,14178.6,1830.61
2022-07-11 21:00:06,14177.8,1831.34
2022-07-11 21:00:05,14177.6,1831.59
2022-07-11 21:00:04,14177.6,1831.57
2022-07-11 21:00:03,14177.4,1831.82
2022-07-11 21:00:02,14177.1,1832.07
2022-07-11 21:00:01,14177.1,1832.07
2022-07-11 21:00:00,14176.8,1832.34
2022-07-11 20:59:59,14176.8,1832.35
2022-07-11 20:59:58,13385.5,2623.7
2022-07-11 20:59:57,13382.1,2627.1
2022-07-11 20:59:56,12658.7,3350.47
2022-07-11 20:59:55,12650.4,3358.73
2022-07-11 20:59:54,12641.4,3367.78
2022-07-11 20:59:53,12630.7,3378.48
2022-07-11 20:59:52,11806.3,4202.87
2022-07-11 20:59:51,11795.8,4213.37
2022-07-11 20:59:50,11789.3,4219.87
2022-07-11 20:59:49,11776.4,4232.74
2022-07-11 20:59:48,11762.5,4246.7
2022-07-11 20:59:47,11751.6,4257.56
2022-07-11 20:59:46,11740.5,4268.63
2022-07-11 20:59:45,11726.4,4282.79
2022-07-11 20:59:44,11718.2,4291.03
2022-07-11 20:59:43,11703.4,4305.8
2022-07-11 20:59:42,11680.5,4328.72
2022-07-11 20:59:41,11660.5,4348.71
2022-07-11 20:59:40,11645.6,4363.57
2022-07-11 20:59:39,11636,4373.2
2022-07-11 20:59:38,11617.1,4392.08
2022-07-11 20:59:37,10792.3,5216.87
2022-07-11 20:59:36,10790.6,5218.61
2022-07-11 20:59:35,10782.1,5227.07
2022-07-11 20:59:34,10775.7,5233.51
2022-07-11 20:59:33,10769.3,5239.92
2022-07-11 20:59:32,10766.8,5242.34
2022-07-11 20:59:31,10766.9,5242.3
2022-07-11 20:59:30,10759.8,5249.4
2022-07-11 20:59:29,10759.6,5249.56
2022-07-11 20:59:28,10756,5253.16
2022-07-11 20:59:27,10745.6,5263.59
2022-07-11 20:59:26,10739.1,5270.04
2022-07-11 20:59:25,10739.2,5269.98
2022-07-11 20:59:24,10735.2,5273.98
2022-07-11 20:59:23,10734.6,5274.58
2022-07-11 20:59:22,10712.4,5296.79
2022-07-11 20:59:21,10712.8,5296.41
2022-07-11 20:59:20,10707,5302.2
2022-07-11 20:59:19,9904.37,6104.81
2022-07-11 20:59:18,9929.57,6079.61
2022-07-11 20:59:17,9924.17,6085.01
2022-07-11 20:59:16,9924.87,6084.31
2022-07-11 20:59:15,9915.7,6093.48
2022-07-11 20:59:14,9929.95,6079.23
2022-07-11 20:59:13,9984.84,6024.34
2022-07-11 20:59:12,9994.13,6015.05
2022-07-11 20:59:11,9994.68,6014.5
2022-07-11 20:59:10,9976.17,6033.01
2022-07-11 20:59:09,9970.57,6038.61
2022-07-11 20:59:08,9962.09,6047.09
2022-07-11 20:59:07,9961.97,6047.21
2022-07-11 20:59:06,9955.69,6053.49
2022-07-11 20:59:05,9950.23,6058.95
2022-07-11 20:59:04,9947.33,6061.85
2022-07-11 20:59:03,9942.3,6066.88
2022-07-11 20:59:02,9934.19,6074.99
2022-07-11 20:59:01,9922.97,6086.21
2022-07-11 20:59:00,9914.53,6094.65
2022-07-11 20:58:59,9908.31,6100.87
2022-07-11 20:58:58,9899.17,6110.01
2022-07-11 20:58:57,9893.43,6115.75
2022-07-11 20:58:56,9878.45,6130.73
2022-07-11 20:58:55,9871.22,6137.97
2022-07-11 20:58:54,9865.04,6144.14
2022-07-11 20:58:53,9858.81,6150.37
2022-07-11 20:58:52,9883.62,6125.56
2022-07-11 20:58:51,9912.73,6096.45
2022-07-11 20:58:50,9912.25,6096.93
2022-07-11 20:58:49,9934.88,6074.3
2022-07-11 20:58:48,9934.45,6074.73
2022-07-11 20:58:47,9934.5,6074.68
2022-07-11 20:58:46,9934.6,6074.57
2022-07-11 20:58:45,9933.46,6075.72
2022-07-11 20:58:44,9921.28,6087.9
2022-07-11 20:58:43,9921.69,6087.49
2022-07-11 20:58:42,9922.35,6086.83
2022-07-11 20:58:41,9984.35,6024.83
2022-07-11 20:58:40,9986.08,6023.1
2022-07-11 20:58:39,9986.23,6022.95
2022-07-11 20:58:38,9641.83,6367.35
2022-07-11 20:58:37,8356.15,7653.03
2022-07-11 20:58:36,8353.63,7655.55
2022-07-11 20:58:35,8346.68,7662.5
2022-07-11 20:58:34,8337.18,7672
2022-07-11 20:58:33,8334.54,7674.64
2022-07-11 20:58:32,8324.76,7684.42
2022-07-11 20:58:31,8317.29,7691.89
2022-07-11 20:58:30,8311.21,7697.97
2022-07-11 20:58:29,8295.85,7713.33
2022-07-11 20:58:28,8286.1,7723.08
2022-07-11 20:58:27,8269.96,7739.22
2022-07-11 20:58:26,8259.95,7749.23
2022-07-11 20:58:25,8235.39,7773.79
2022-07-11 20:58:24,8266.44,7742.74
2022-07-11 20:58:23,8249.35,7759.83
2022-07-11 20:58:22,8233.69,7775.48
2022-07-11 20:58:21,8227.8,7781.38
2022-07-11 20:58:20,8213.44,7795.74
2022-07-11 20:58:19,8205.51,7803.67
2022-07-11 20:58:18,8203.6,7805.58
2022-07-11 20:58:17,8196.39,7812.79
2022-07-11 20:58:16,8190.66,7818.52
2022-07-11 20:58:15,8189.53,7819.65
2022-07-11 20:58:14,8189.53,7819.65
2022-07-11 20:58:13,8190.67,7818.51
2022-07-11 20:58:12,8183.45,7825.73
2022-07-11 20:58:11,8184.94,7824.24
2022-07-11 20:58:10,8177.33,7831.85
2022-07-11 20:58:09,8253.34,7755.84
2022-07-11 20:58:08,8252.82,7756.36
2022-07-11 20:58:07,8332.98,7676.2
2022-07-11 20:58:06,8349.34,7659.84
2022-07-11 20:58:05,8353.77,7655.41
2022-07-11 20:58:04,8354.22,7654.96
2022-07-11 20:58:03,8347.16,7662.02
2022-07-11 20:58:02,8347.18,7662
2022-07-11 20:58:01,8347.73,7661.45
2022-07-11 20:58:00,8348.75,7660.43
2022-07-11 20:57:59,8372.63,7636.55
2022-07-11 20:57:58,8399.58,7609.6
2022-07-11 20:57:57,8401.36,7607.82
2022-07-11 20:57:56,8399.26,7609.92
2022-07-11 20:57:55,7564.61,8444.57
2022-07-11 20:57:54,7563.74,8445.44
2022-07-11 20:57:53,7557.75,8451.43
2022-07-11 20:57:52,7633.36,8375.82
2022-07-11 20:57:51,7712.23,8296.95
2022-07-11 20:57:50,7759.37,8249.81
2022-07-11 20:57:49,7754.79,8254.39
2022-07-11 20:57:48,7753.42,8255.76
2022-07-11 20:57:47,7754.17,8255.01
2022-07-11 20:57:46,7745.4,8263.78
2022-07-11 20:57:45,7743.26,8265.92
2022-07-11 20:57:44,7726.47,8282.71
2022-07-11 20:57:43,7722.95,8286.23
2022-07-11 20:57:42,7715.51,8293.67
2022-07-11 20:57:41,7812.74,8196.44
2022-07-11 20:57:40,8040.94,7968.24
2022-07-11 20:57:39,8164.49,7844.69
2022-07-11 20:57:38,8206.29,7802.89
2022-07-11 20:57:37,8271.9,7737.28
2022-07-11 20:57:36,8286.86,7722.32
2022-07-11 20:57:35,7511.78,8497.39
2022-07-11 20:57:34,7501.59,8507.59
2022-07-11 20:57:33,7480.44,8528.74
2022-07-11 20:57:32,7478.16,8531.02
2022-07-11 20:57:31,7465.91,8543.27
2022-07-11 20:57:30,7462.66,8546.52
2022-07-11 20:57:29,7453.39,8555.79
2022-07-11 20:57:28,7454.17,8555.01
2022-07-11 20:57:27,7514.73,8494.45
2022-07-11 20:57:26,7503.2,8505.98
2022-07-11 20:57:25,7514.35,8494.83
2022-07-11 20:57:24,7523.88,8485.3
2022-07-11 20:57:23,7529.54,8479.64
2022-07-11 20:57:22,7529.88,8479.3
2022-07-11 20:57:21,7613.58,8395.6
2022-07-11 20:57:20,7693.81,8315.37
2022-07-11 20:57:19,7678.37,8330.8
2022-07-11 20:57:18,7690.34,8318.84
2022-07-11 20:57:17,7703.39,8305.78
2022-07-11 20:57:16,7705.26,8303.92
2022-07-11 20:57:15,7709.78,8299.4
2022-07-11 20:57:14,7808.52,8200.66
2022-07-11 20:57:13,7815.06,8194.12
2022-07-11 20:57:12,7806.43,8202.75
2022-07-11 20:57:11,7812.41,8196.77
2022-07-11 20:57:10,7805.1,8204.08
2022-07-11 20:57:09,7816.27,8192.91
2022-07-11 20:57:08,7806.72,8202.46
2022-07-11 20:57:07,7806.33,8202.85
2022-07-11 20:57:06,7795.14,8214.04
2022-07-11 20:57:05,7862.48,8146.7
2022-07-11 20:57:04,7863.26,8145.92
2022-07-11 20:57:03,7868.53,8140.65
2022-07-11 20:57:02,8055.51,7953.67
2022-07-11 20:57:01,8106.82,7902.36
2022-07-11 20:57:00,8176.93,7832.25
2022-07-11 20:56:59,8417.23,7591.95
2022-07-11 20:56:58,8584.63,7424.55
2022-07-11 20:56:57,8683.43,7325.75
2022-07-11 20:56:56,8775.19,7233.99
2022-07-11 20:56:55,8839.83,7169.35
2022-07-11 20:56:54,8093.04,7916.14
2022-07-11 20:56:53,8095.8,7913.38
2022-07-11 20:56:52,7349.5,8659.68
2022-07-11 20:56:51,7350.32,8658.86
2022-07-11 20:56:50,7350.43,8658.75
2022-07-11 20:56:49,7340.2,8668.98
2022-07-11 20:56:48,7341.06,8668.12
2022-07-11 20:56:47,7335.85,8673.33
2022-07-11 20:56:46,7334.68,8674.5
2022-07-11 20:56:45,7329.73,8679.45
2022-07-11 20:56:44,7327.89,8681.29
2022-07-11 20:56:43,7319.41,8689.77
