time,usage
2022-07-11 21:00:27,0.501253
2022-07-11 21:00:26,2
2022-07-11 21:00:25,1.25628
2022-07-11 21:00:24,1.50376
2022-07-11 21:00:23,1.24688
2022-07-11 21:00:22,0.997506
2022-07-11 21:00:21,0.501253
2022-07-11 21:00:20,0.75
2022-07-11 21:00:19,0.75
2022-07-11 21:00:18,1
2022-07-11 21:00:17,0.501253
2022-07-11 21:00:16,1.49626
2022-07-11 21:00:15,0.75
2022-07-11 21:00:14,1.25
2022-07-11 21:00:13,1.25
2022-07-11 21:00:12,0.74813
2022-07-11 21:00:11,0.501253
2022-07-11 21:00:10,0.5
2022-07-11 21:00:09,0.997506
2022-07-11 21:00:08,1.00503
2022-07-11 21:00:07,2
2022-07-11 21:00:06,0.5
2022-07-11 21:00:05,0.75188
2022-07-11 21:00:04,0.75
2022-07-11 21:00:03,0.251256
2022-07-11 21:00:02,0.74813
2022-07-11 21:00:01,0.501253
2022-07-11 21:00:00,0.75
2022-07-11 20:59:59,12.0301
2022-07-11 20:59:58,27.7228
2022-07-11 20:59:57,35.3234
2022-07-11 20:59:56,53.0713
2022-07-11 20:59:55,51.7327
2022-07-11 20:59:54,52.3457
2022-07-11 20:59:53,71.8519
2022-07-11 20:59:52,76.7327
2022-07-11 20:59:51,76.6749
2022-07-11 20:59:50,76.7901
2022-07-11 20:59:49,76.9802
2022-07-11 20:59:48,76.9042
2022-07-11 20:59:47,79.4554
2022-07-11 20:59:46,76.808
2022-07-11 20:59:45,77.3399
2022-07-11 20:59:44,77.3632
2022-07-11 20:59:43,76.9042
2022-07-11 20:59:42,76.8657
2022-07-11 20:59:41,76.5586
2022-07-11 20:59:40,77.3956
2022-07-11 20:59:39,77.037
2022-07-11 20:59:38,90.8642
2022-07-11 20:59:37,100
2022-07-11 20:59:36,100
2022-07-11 20:59:35,100
2022-07-11 20:59:34,100
2022-07-11 20:59:33,100
2022-07-11 20:59:32,100
2022-07-11 20:59:31,100
2022-07-11 20:59:30,100
2022-07-11 20:59:29,99.7506
2022-07-11 20:59:28,100
2022-07-11 20:59:27,100
2022-07-11 20:59:26,100
2022-07-11 20:59:25,100
2022-07-11 20:59:24,100
2022-07-11 20:59:23,99.7475
2022-07-11 20:59:22,99.7519
2022-07-11 20:59:21,100
2022-07-11 20:59:20,99.75
2022-07-11 20:59:19,100
2022-07-11 20:59:18,100
2022-07-11 20:59:17,100
2022-07-11 20:59:16,99.25
2022-07-11 20:59:15,100
2022-07-11 20:59:14,100
2022-07-11 20:59:13,98.7654
2022-07-11 20:59:12,99.7525
2022-07-11 20:59:11,100
2022-07-11 20:59:10,99.7506
2022-07-11 20:59:09,99.7512
2022-07-11 20:59:08,100
2022-07-11 20:59:07,100
2022-07-11 20:59:06,100
2022-07-11 20:59:05,100
2022-07-11 20:59:04,100
2022-07-11 20:59:03,87.5
2022-07-11 20:59:02,55.665
2022-07-11 20:59:01,55.3922
2022-07-11 20:59:00,54.4118
2022-07-11 20:58:59,55.6098
2022-07-11 20:58:58,55.9406
2022-07-11 20:58:57,54.2998
2022-07-11 20:58:56,54.8148
2022-07-11 20:58:55,54.0943
2022-07-11 20:58:54,55.0617
2022-07-11 20:58:53,88.7218
2022-07-11 20:58:52,74.2574
2022-07-11 20:58:51,55.7214
2022-07-11 20:58:50,68
2022-07-11 20:58:49,67.3317
2022-07-11 20:58:48,52.8395
2022-07-11 20:58:47,57.1429
2022-07-11 20:58:46,41.133
2022-07-11 20:58:45,29.2079
2022-07-11 20:58:44,31.6583
2022-07-11 20:58:43,34.321
2022-07-11 20:58:42,70.398
2022-07-11 20:58:41,33.5802
2022-07-11 20:58:40,28.25
2022-07-11 20:58:39,35.4271
2022-07-11 20:58:38,54.3424
2022-07-11 20:58:37,83.6634
2022-07-11 20:58:36,79.9007
2022-07-11 20:58:35,63.3663
2022-07-11 20:58:34,57.3892
2022-07-11 20:58:33,58.2716
2022-07-11 20:58:32,54.2714
2022-07-11 20:58:31,57.1078
2022-07-11 20:58:30,55.5831
2022-07-11 20:58:29,55.2239
2022-07-11 20:58:28,57.2482
2022-07-11 20:58:27,55.9113
2022-07-11 20:58:26,54.2998
2022-07-11 20:58:25,60.4938
2022-07-11 20:58:24,54.9261
2022-07-11 20:58:23,56.6502
2022-07-11 20:58:22,71.4634
2022-07-11 20:58:21,79.6482
2022-07-11 20:58:20,79.5566
2022-07-11 20:58:19,84.2893
2022-07-11 20:58:18,86.5672
2022-07-11 20:58:17,86.9674
2022-07-11 20:58:16,91
2022-07-11 20:58:15,85.3598
2022-07-11 20:58:14,79.4486
2022-07-11 20:58:13,65.1106
2022-07-11 20:58:12,59.2138
2022-07-11 20:58:11,69.598
2022-07-11 20:58:10,86.5
2022-07-11 20:58:09,93.1646
2022-07-11 20:58:08,98.2412
2022-07-11 20:58:07,95.086
2022-07-11 20:58:06,96.9925
2022-07-11 20:58:05,96.1165
2022-07-11 20:58:04,95.1456
2022-07-11 20:58:03,88.1481
2022-07-11 20:58:02,96.3054
2022-07-11 20:58:01,99.2481
2022-07-11 20:58:00,100
2022-07-11 20:57:59,99.7525
2022-07-11 20:57:58,92.2111
2022-07-11 20:57:57,91.067
2022-07-11 20:57:56,91.25
2022-07-11 20:57:55,93.75
2022-07-11 20:57:54,99.2481
2022-07-11 20:57:53,97.7723
2022-07-11 20:57:52,94.321
2022-07-11 20:57:51,94.3765
2022-07-11 20:57:50,94.3765
2022-07-11 20:57:49,60.0484
2022-07-11 20:57:48,65.1332
2022-07-11 20:57:47,69.0476
2022-07-11 20:57:46,58.5542
2022-07-11 20:57:45,65.25
2022-07-11 20:57:44,61.6708
2022-07-11 20:57:43,61.7647
2022-07-11 20:57:42,77.3537
2022-07-11 20:57:41,85.8942
2022-07-11 20:57:40,88.4712
2022-07-11 20:57:39,94.9495
2022-07-11 20:57:38,95.466
2022-07-11 20:57:37,70.7196
2022-07-11 20:57:36,74.6898
2022-07-11 20:57:35,84.6348
2022-07-11 20:57:34,90.6634
2022-07-11 20:57:33,93.5
2022-07-11 20:57:32,100
2022-07-11 20:57:31,93.4837
2022-07-11 20:57:30,83.871
2022-07-11 20:57:29,91.5212
2022-07-11 20:57:28,90.172
2022-07-11 20:57:27,97.0075
2022-07-11 20:57:26,99.7543
2022-07-11 20:57:25,98.3051
2022-07-11 20:57:24,98.7775
2022-07-11 20:57:23,93.5323
2022-07-11 20:57:22,92.7861
2022-07-11 20:57:21,97.0443
2022-07-11 20:57:20,96.4912
2022-07-11 20:57:19,99.2556
2022-07-11 20:57:18,99.5037
2022-07-11 20:57:17,99.7487
2022-07-11 20:57:16,96.2779
2022-07-11 20:57:15,96.2121
2022-07-11 20:57:14,99.4988
2022-07-11 20:57:13,100
2022-07-11 20:57:12,99.5025
2022-07-11 20:57:11,99.7481
2022-07-11 20:57:10,99.7519
2022-07-11 20:57:09,99.7487
2022-07-11 20:57:08,99.7512
2022-07-11 20:57:07,100
2022-07-11 20:57:06,99.7512
2022-07-11 20:57:05,97.7778
2022-07-11 20:57:04,96.8137
2022-07-11 20:57:03,98.2927
2022-07-11 20:57:02,98.75
2022-07-11 20:57:01,98.0099
2022-07-11 20:57:00,98.4887
2022-07-11 20:56:59,98.4962
2022-07-11 20:56:58,98.7469
2022-07-11 20:56:57,99.0025
2022-07-11 20:56:56,94.9622
2022-07-11 20:56:55,97.75
2022-07-11 20:56:54,90.5237
2022-07-11 20:56:53,86.9458
2022-07-11 20:56:52,99.75
2022-07-11 20:56:51,99.7506
2022-07-11 20:56:50,99.4987
2022-07-11 20:56:49,100
2022-07-11 20:56:48,100
2022-07-11 20:56:47,99.7494
2022-07-11 20:56:46,81.4634
2022-07-11 20:56:45,82.1078
2022-07-11 20:56:44,80.1956
2022-07-11 20:56:43,81.5725
2022-07-11 20:56:42,79.3689
2022-07-11 20:56:41,90.5707
2022-07-11 20:56:40,99.2556
2022-07-11 20:56:39,86.8159
2022-07-11 20:56:38,88.5
2022-07-11 20:56:37,85.468
2022-07-11 20:56:36,85.25
2022-07-11 20:56:35,87.8713
2022-07-11 20:56:34,91.8518
2022-07-11 20:56:33,91.358
2022-07-11 20:56:32,73.5294
2022-07-11 20:56:31,59.6577
2022-07-11 20:56:30,70.7809
2022-07-11 20:56:29,66.5848
2022-07-11 20:56:28,59.4595
2022-07-11 20:56:27,75.1244
2022-07-11 20:56:26,72.0297
2022-07-11 20:56:25,67.0762
