time,usage
2022-07-11 21:00:28,0.75
2022-07-11 21:00:27,0.501253
2022-07-11 21:00:26,1
2022-07-11 21:00:25,1.75879
2022-07-11 21:00:24,1.50376
2022-07-11 21:00:23,1.24688
2022-07-11 21:00:22,0.75
2022-07-11 21:00:21,20.4433
2022-07-11 21:00:20,39.2157
2022-07-11 21:00:19,56.7568
2022-07-11 21:00:18,79.064
2022-07-11 21:00:17,77.5309
2022-07-11 21:00:16,78.803
2022-07-11 21:00:15,96.962
2022-07-11 21:00:14,100
2022-07-11 21:00:13,99.7512
2022-07-11 21:00:12,100
2022-07-11 21:00:11,100
2022-07-11 21:00:10,99.7506
2022-07-11 21:00:09,100
2022-07-11 21:00:08,100
2022-07-11 21:00:07,100
2022-07-11 21:00:06,100
2022-07-11 21:00:05,99.7506
2022-07-11 21:00:04,100
2022-07-11 21:00:03,100
2022-07-11 21:00:02,100
2022-07-11 21:00:01,100
2022-07-11 21:00:00,100
2022-07-11 20:59:59,100
2022-07-11 20:59:58,100
2022-07-11 20:59:57,99.7494
2022-07-11 20:59:56,100
2022-07-11 20:59:55,100
2022-07-11 20:59:54,100
2022-07-11 20:59:53,100
2022-07-11 20:59:52,100
2022-07-11 20:59:51,100
2022-07-11 20:59:50,100
2022-07-11 20:59:49,99.75
2022-07-11 20:59:48,100
2022-07-11 20:59:47,100
2022-07-11 20:59:46,100
2022-07-11 20:59:45,100
2022-07-11 20:59:44,100
2022-07-11 20:59:43,100
2022-07-11 20:59:42,99.7494
2022-07-11 20:59:41,100
2022-07-11 20:59:40,100
2022-07-11 20:59:39,100
2022-07-11 20:59:38,100
2022-07-11 20:59:37,100
2022-07-11 20:59:36,100
2022-07-11 20:59:35,100
2022-07-11 20:59:34,100
2022-07-11 20:59:33,100
2022-07-11 20:59:32,100
2022-07-11 20:59:31,100
2022-07-11 20:59:30,100
2022-07-11 20:59:29,100
2022-07-11 20:59:28,100
2022-07-11 20:59:27,100
2022-07-11 20:59:26,100
2022-07-11 20:59:25,100
2022-07-11 20:59:24,99.5012
2022-07-11 20:59:23,100
2022-07-11 20:59:22,100
2022-07-11 20:59:21,100
2022-07-11 20:59:20,100
2022-07-11 20:59:19,100
2022-07-11 20:59:18,99.7512
2022-07-11 20:59:17,100
2022-07-11 20:59:16,100
2022-07-11 20:59:15,100
2022-07-11 20:59:14,100
2022-07-11 20:59:13,100
2022-07-11 20:59:12,100
2022-07-11 20:59:11,100
2022-07-11 20:59:10,99.75
2022-07-11 20:59:09,100
2022-07-11 20:59:08,100
2022-07-11 20:59:07,100
2022-07-11 20:59:06,99.7487
2022-07-11 20:59:05,99.7519
2022-07-11 20:59:04,100
2022-07-11 20:59:03,85.7494
2022-07-11 20:59:02,98.4962
2022-07-11 20:59:01,66.4216
2022-07-11 20:59:00,67.8133
2022-07-11 20:58:59,54.878
2022-07-11 20:58:58,54.1872
2022-07-11 20:58:57,56.5111
2022-07-11 20:58:56,54.7619
2022-07-11 20:58:55,29.5
2022-07-11 20:58:54,31.8519
2022-07-11 20:58:53,30.1235
2022-07-11 20:58:52,29.0323
2022-07-11 20:58:51,31.0345
2022-07-11 20:58:50,40.9314
2022-07-11 20:58:49,49.7525
2022-07-11 20:58:48,55.122
2022-07-11 20:58:47,56.7961
2022-07-11 20:58:46,91.5
2022-07-11 20:58:45,74.5098
2022-07-11 20:58:44,68.5366
2022-07-11 20:58:43,59.4203
2022-07-11 20:58:42,60.0484
2022-07-11 20:58:41,56.4904
2022-07-11 20:58:40,53.9409
2022-07-11 20:58:39,41
2022-07-11 20:58:38,37.037
2022-07-11 20:58:37,29.25
2022-07-11 20:58:36,33.7469
2022-07-11 20:58:35,31.2655
2022-07-11 20:58:34,29.7767
2022-07-11 20:58:33,29.4555
2022-07-11 20:58:32,31.1881
2022-07-11 20:58:31,29.6296
