time,in,out
2022-07-11 21:00:26,718.1402,0
2022-07-11 21:00:25,1042.5825,-6.731134
2022-07-11 21:00:24,333.8647,-17.26887
2022-07-11 21:00:23,0,0
2022-07-11 21:00:22,203.0918,0
2022-07-11 21:00:21,520.9082,0
2022-07-11 21:00:20,0,0
2022-07-11 21:00:19,0,0
2022-07-11 21:00:18,50.50309,0
2022-07-11 21:00:17,129.49691,0
2022-07-11 21:00:16,114.47623,0
2022-07-11 21:00:15,293.5238,-5.610985
2022-07-11 21:00:14,0,-14.389015
2022-07-11 21:00:13,0,0
2022-07-11 21:00:12,618.3877,0
2022-07-11 21:00:11,1585.6123,0
2022-07-11 21:00:10,146.9827,-6.732032
2022-07-11 21:00:09,377.0173,-17.26797
2022-07-11 21:00:08,0,0
2022-07-11 21:00:07,0,0
2022-07-11 21:00:06,0,0
2022-07-11 21:00:05,0,0
2022-07-11 21:00:04,0,-4.489871
2022-07-11 21:00:03,6.73416,-118.13433
2022-07-11 21:00:02,69.98137,-277.8622
2022-07-11 21:00:01,343.9317,-155.09878
2022-07-11 21:00:00,535.3527,-368.4148
2022-07-11 20:59:59,4.489944,-44.89944
2022-07-11 20:59:58,11.510056,-115.10056
2022-07-11 20:59:57,0,0
2022-07-11 20:59:56,0,-8.973092
2022-07-11 20:59:55,115.52029,-23.02691
2022-07-11 20:59:54,296.4797,-8.970469
2022-07-11 20:59:53,0,-23.02953
2022-07-11 20:59:52,0,0
2022-07-11 20:59:51,5508.068,0
2022-07-11 20:59:50,14115.932,0
2022-07-11 20:59:49,0,0
2022-07-11 20:59:48,0,0
2022-07-11 20:59:47,0,0
2022-07-11 20:59:46,0,0
2022-07-11 20:59:45,0,0
2022-07-11 20:59:44,0,-5.613945
2022-07-11 20:59:43,0,-14.386055
2022-07-11 20:59:42,0,0
2022-07-11 20:59:41,0,0
2022-07-11 20:59:40,0,0
2022-07-11 20:59:39,0,-60.58993
2022-07-11 20:59:38,0,-155.41007
2022-07-11 20:59:37,0,0
2022-07-11 20:59:36,0,-14.586893
2022-07-11 20:59:35,0,-37.41311
2022-07-11 20:59:34,0,-58.35521
2022-07-11 20:59:33,0,-181.0652
2022-07-11 20:59:32,10.100604,-80.57963
2022-07-11 20:59:31,25.8994,0
2022-07-11 20:59:30,0,-6.735006
2022-07-11 20:59:29,0,-17.26499
2022-07-11 20:59:28,0,-8.987531
2022-07-11 20:59:27,0,-23.01247
2022-07-11 20:59:26,0,0
2022-07-11 20:59:25,0,0
2022-07-11 20:59:24,53.90002,-33.68751
2022-07-11 20:59:23,138.09998,-157.0275
2022-07-11 20:59:22,0,-181.285
2022-07-11 20:59:21,0,0
2022-07-11 20:59:20,0,0
2022-07-11 20:59:19,0,0
2022-07-11 20:59:18,0,0
2022-07-11 20:59:17,0,0
2022-07-11 20:59:16,0,0
2022-07-11 20:59:15,0,-3.367603
2022-07-11 20:59:14,0,-8.632397
2022-07-11 20:59:13,0,0
2022-07-11 20:59:12,0,0
2022-07-11 20:59:11,0,-8.98119
2022-07-11 20:59:10,0,-23.01881
2022-07-11 20:59:09,0,-3.367987
2022-07-11 20:59:08,1872.109,-8.632013
2022-07-11 20:59:07,11480.673,0
2022-07-11 20:59:06,27268.75,0
2022-07-11 20:59:05,46313.23,-3.370671
2022-07-11 20:59:04,74186.12,-8.629329
2022-07-11 20:59:03,78769.07,-22.46662
2022-07-11 20:59:02,78734.82,-57.53338
2022-07-11 20:59:01,79385.96,0
2022-07-11 20:59:00,79426.58,-71.92474
2022-07-11 20:58:59,77304.14,-184.0753
2022-07-11 20:58:58,76674.84,-207.7369
2022-07-11 20:58:57,81602.44,-532.2631
2022-07-11 20:58:56,100655.27,0
2022-07-11 20:58:55,100993.05,-1738.056
