time,in,out
2022-07-11 21:00:28,0,0
2022-07-11 21:00:27,89.21712,0
2022-07-11 21:00:26,422.4687,0
2022-07-11 21:00:25,595.125,-215.6562
2022-07-11 21:00:24,515.8534,-248.3438
2022-07-11 21:00:23,293.3358,-48.32419
2022-07-11 21:00:22,280.6817,-55.67581
2022-07-11 21:00:21,901.6538,0
2022-07-11 21:00:20,6706.123,0
2022-07-11 21:00:19,10749.442,0
2022-07-11 21:00:18,8188.557,-245.5959
2022-07-11 21:00:17,8195.669,-282.4041
2022-07-11 21:00:16,8583.489,0
2022-07-11 21:00:15,8635.929,0
2022-07-11 21:00:14,7781.342,0
2022-07-11 21:00:13,7012.407,-46.60007
2022-07-11 21:00:12,11675.195,-68.31284
2022-07-11 21:00:11,20257.64,-17.08709
2022-07-11 21:00:10,23907.95,0
2022-07-11 21:00:09,25298.56,0
2022-07-11 21:00:08,24812.78,0
2022-07-11 21:00:07,22350.59,0
2022-07-11 21:00:06,21048.69,0
2022-07-11 21:00:05,21749.14,0
2022-07-11 21:00:04,24005.08,0
2022-07-11 21:00:03,22265.13,-145.97476
2022-07-11 21:00:02,21125.27,-166.02524
2022-07-11 21:00:01,24310.81,0
2022-07-11 21:00:00,24798.05,0
2022-07-11 20:59:59,24325.82,-9.344119
2022-07-11 20:59:58,23778.55,-10.655881
2022-07-11 20:59:57,23490.27,0
2022-07-11 20:59:56,24464.87,0
2022-07-11 20:59:55,24202.19,0
2022-07-11 20:59:54,21749.34,0
2022-07-11 20:59:53,23919.23,-8953.903
2022-07-11 20:59:52,29385.84,-10262.097
2022-07-11 20:59:51,28316.21,0
2022-07-11 20:59:50,28575.49,0
2022-07-11 20:59:49,28165.43,0
2022-07-11 20:59:48,28157.28,0
2022-07-11 20:59:47,30214.46,-85.74236
2022-07-11 20:59:46,27497.14,-98.25764
2022-07-11 20:59:45,26131.89,0
2022-07-11 20:59:44,24623.38,-164.0193
2022-07-11 20:59:43,25355.96,-187.9807
2022-07-11 20:59:42,29731.43,-91.32791
2022-07-11 20:59:41,28262.63,-104.67209
2022-07-11 20:59:40,27178.12,0
2022-07-11 20:59:39,27674.9,0
2022-07-11 20:59:38,29249.05,0
2022-07-11 20:59:37,33006.59,0
2022-07-11 20:59:36,36626.73,0
2022-07-11 20:59:35,39085.49,0
2022-07-11 20:59:34,36331.64,-16.776
2022-07-11 20:59:33,31967.94,-19.224
2022-07-11 20:59:32,32517.42,0
2022-07-11 20:59:31,31925.19,0
2022-07-11 20:59:30,30148.01,-35.52208
2022-07-11 20:59:29,29594.49,-40.47792
2022-07-11 20:59:28,30408.33,-24.23094
2022-07-11 20:59:27,29382.36,-60865.62
2022-07-11 20:59:26,23471.07,-161052.66
2022-07-11 20:59:25,21583.75,-253229.2
2022-07-11 20:59:24,20832.5,-222378.7
2022-07-11 20:59:23,22373.67,-59928.49
2022-07-11 20:59:22,29490.82,-43.18862
2022-07-11 20:59:21,27108,-29.89469
2022-07-11 20:59:20,19120.6,0
2022-07-11 20:59:19,20279.98,-53446.94
2022-07-11 20:59:18,21511.95,-61257.84
2022-07-11 20:59:17,23141.1,-54150.84
2022-07-11 20:59:16,21120.05,-63104.94
2022-07-11 20:59:15,25103.01,-1595.439
2022-07-11 20:59:14,29546.91,0
2022-07-11 20:59:13,28711.45,0
2022-07-11 20:59:12,28364.83,-68.97574
2022-07-11 20:59:11,27672.62,-61493.51
2022-07-11 20:59:10,21220.12,-154052.19
2022-07-11 20:59:09,20469.23,-175374.9
2022-07-11 20:59:08,19872.61,-221096.8
2022-07-11 20:59:07,18748.55,-253458.2
2022-07-11 20:59:06,25682.2,-173126.3
2022-07-11 20:59:05,35429.22,-61233.04
2022-07-11 20:59:04,44637.81,0
2022-07-11 20:59:03,36304.43,0
2022-07-11 20:59:02,32549.79,-57.73662
2022-07-11 20:59:01,38212.94,-1173.4335
2022-07-11 20:59:00,36845.34,-1272.8298
2022-07-11 20:58:59,38883.6,0
2022-07-11 20:58:58,39948.77,0
2022-07-11 20:58:57,37991.39,-35.33714
2022-07-11 20:58:56,38184.27,-170.7913
2022-07-11 20:58:55,39911.82,-149.8716
2022-07-11 20:58:54,40331.84,0
2022-07-11 20:58:53,39973.37,-37.20831
2022-07-11 20:58:52,40444.15,-42.79169
2022-07-11 20:58:51,44519.67,0
2022-07-11 20:58:50,50975.43,-31.61962
2022-07-11 20:58:49,67319.64,-36.38038
2022-07-11 20:58:48,81177.55,-29.77015
2022-07-11 20:58:47,59549.42,-34.22985
2022-07-11 20:58:46,28800.74,-77198.63
2022-07-11 20:58:45,24847.05,-229195.2
2022-07-11 20:58:44,34623.85,-161684.2
2022-07-11 20:58:43,39901.7,-53412.23
2022-07-11 20:58:42,39903.86,-61369.72
2022-07-11 20:58:41,41620.6,0
2022-07-11 20:58:40,40141.15,0
2022-07-11 20:58:39,39715.04,-53431.87
2022-07-11 20:58:38,43014,-61581.03
2022-07-11 20:58:37,42554.41,-47.09514
2022-07-11 20:58:36,42067.43,0
2022-07-11 20:58:35,42288.47,-1306.8513
2022-07-11 20:58:34,42826.22,-1505.1487
2022-07-11 20:58:33,41850.59,-11.153165
2022-07-11 20:58:32,41015.2,-12.846835
2022-07-11 20:58:31,42384.82,0
2022-07-11 20:58:30,42831.37,0
2022-07-11 20:58:29,42731.2,0
2022-07-11 20:58:28,42375.2,-16.733904
2022-07-11 20:58:27,42205.94,-19.2661
2022-07-11 20:58:26,43100.33,0
2022-07-11 20:58:25,43041.25,0
2022-07-11 20:58:24,45161.24,-16.74042
2022-07-11 20:58:23,66271.85,-39.72173
2022-07-11 20:58:22,46455.16,-23.53785
2022-07-11 20:58:21,17037.68,0
2022-07-11 20:58:20,61242,0
