time,usage
2022-07-11 21:00:28,2.51889
2022-07-11 21:00:27,1.25313
2022-07-11 21:00:26,2.01511
2022-07-11 21:00:25,4.21836
2022-07-11 21:00:24,3.26633
2022-07-11 21:00:23,1.75439
2022-07-11 21:00:22,0.75188
2022-07-11 21:00:21,18.2716
2022-07-11 21:00:20,28.4289
2022-07-11 21:00:19,62.5304
2022-07-11 21:00:18,76.7901
2022-07-11 21:00:17,76.808
2022-07-11 21:00:16,76.25
2022-07-11 21:00:15,76.9802
2022-07-11 21:00:14,78.9604
2022-07-11 21:00:13,83.1234
2022-07-11 21:00:12,100
2022-07-11 21:00:11,100
2022-07-11 21:00:10,100
2022-07-11 21:00:09,100
2022-07-11 21:00:08,100
2022-07-11 21:00:07,100
2022-07-11 21:00:06,99.7506
2022-07-11 21:00:05,99.75
2022-07-11 21:00:04,100
2022-07-11 21:00:03,100
2022-07-11 21:00:02,100
2022-07-11 21:00:01,100
2022-07-11 21:00:00,100
2022-07-11 20:59:59,100
2022-07-11 20:59:58,100
2022-07-11 20:59:57,100
2022-07-11 20:59:56,100
2022-07-11 20:59:55,100
2022-07-11 20:59:54,100
2022-07-11 20:59:53,100
2022-07-11 20:59:52,99.7512
2022-07-11 20:59:51,100
2022-07-11 20:59:50,100
2022-07-11 20:59:49,100
2022-07-11 20:59:48,100
2022-07-11 20:59:47,100
2022-07-11 20:59:46,100
2022-07-11 20:59:45,100
2022-07-11 20:59:44,100
2022-07-11 20:59:43,100
2022-07-11 20:59:42,100
2022-07-11 20:59:41,100
2022-07-11 20:59:40,100
2022-07-11 20:59:39,100
2022-07-11 20:59:38,100
2022-07-11 20:59:37,100
2022-07-11 20:59:36,100
2022-07-11 20:59:35,100
2022-07-11 20:59:34,100
2022-07-11 20:59:33,100
2022-07-11 20:59:32,100
2022-07-11 20:59:31,100
2022-07-11 20:59:30,100
2022-07-11 20:59:29,100
2022-07-11 20:59:28,100
2022-07-11 20:59:27,100
2022-07-11 20:59:26,100
2022-07-11 20:59:25,100
2022-07-11 20:59:24,100
2022-07-11 20:59:23,100
2022-07-11 20:59:22,100
2022-07-11 20:59:21,100
2022-07-11 20:59:20,99.75
2022-07-11 20:59:19,100
2022-07-11 20:59:18,100
2022-07-11 20:59:17,100
2022-07-11 20:59:16,99.5012
2022-07-11 20:59:15,100
2022-07-11 20:59:14,100
2022-07-11 20:59:13,100
2022-07-11 20:59:12,100
2022-07-11 20:59:11,100
2022-07-11 20:59:10,100
2022-07-11 20:59:09,100
2022-07-11 20:59:08,99.7506
2022-07-11 20:59:07,100
2022-07-11 20:59:06,100
2022-07-11 20:59:05,100
2022-07-11 20:59:04,99.7512
2022-07-11 20:59:03,83.4975
2022-07-11 20:59:02,80.8717
2022-07-11 20:59:01,80.1471
2022-07-11 20:59:00,78.6765
2022-07-11 20:58:59,86.0349
2022-07-11 20:58:58,90.6634
2022-07-11 20:58:57,98.2927
2022-07-11 20:58:56,88.0196
2022-07-11 20:58:55,80.2956
2022-07-11 20:58:54,96.5
2022-07-11 20:58:53,100
2022-07-11 20:58:52,98.263
2022-07-11 20:58:51,83.1683
2022-07-11 20:58:50,78.0788
2022-07-11 20:58:49,78.7129
2022-07-11 20:58:48,79.3612
2022-07-11 20:58:47,71.4988
2022-07-11 20:58:46,80.0995
2022-07-11 20:58:45,64.1975
2022-07-11 20:58:44,37.0647
2022-07-11 20:58:43,31.5
2022-07-11 20:58:42,30.0248
2022-07-11 20:58:41,29.6758
2022-07-11 20:58:40,34.6734
2022-07-11 20:58:39,33.0049
2022-07-11 20:58:38,30.5764
2022-07-11 20:58:37,31.1111
2022-07-11 20:58:36,30.3483
2022-07-11 20:58:35,29.7229
2022-07-11 20:58:34,27.0677
2022-07-11 20:58:33,36.409
2022-07-11 20:58:32,29.0323
2022-07-11 20:58:31,28.8221
2022-07-11 20:58:30,30.4239
2022-07-11 20:58:29,28.5
2022-07-11 20:58:28,31.8519
2022-07-11 20:58:27,33.5013
2022-07-11 20:58:26,40.399
2022-07-11 20:58:25,42.4242
2022-07-11 20:58:24,44.665
