time,free,used
2022-07-11 12:53:01,14272.4,1736.82
2022-07-11 12:53:02,28479.3,3539.08
2022-07-11 12:53:03,71188.1,8857.89
2022-07-11 12:53:04,71229.4,8816.52
2022-07-11 12:53:05,71262.1,8783.89
2022-07-11 12:53:06,71290.2,8755.76
2022-07-11 12:53:07,71303.6,8742.47
2022-07-11 12:53:08,71307,8739.1
2022-07-11 12:53:09,71306.8,8739.05
2022-07-11 12:53:10,71313.8,8732
2022-07-11 12:53:11,71314.7,8731.15
2022-07-11 12:53:12,71315.2,8730.72
2022-07-11 12:53:13,71315.6,8730.3
2022-07-11 12:53:14,71315.5,8730.44
2022-07-11 12:53:15,71316.3,8729.52
2022-07-11 12:53:16,71317.1,8728.8
2022-07-11 12:53:17,71316.7,8729.22
2022-07-11 12:53:18,71316.8,8729.09
2022-07-11 12:53:19,71317.5,8728.38
2022-07-11 12:53:20,71317.6,8728.27
2022-07-11 12:53:21,71317.5,8728.36
2022-07-11 12:53:22,71296.9,8748.97
2022-07-11 12:53:23,71220.7,8825.25
2022-07-11 12:53:24,71169.1,8876.86
2022-07-11 12:53:25,71038.1,9007.84
2022-07-11 12:53:26,70983.9,9061.91
2022-07-11 12:53:27,70912.4,9133.51
2022-07-11 12:53:28,70898.9,9146.98
2022-07-11 12:53:29,70826.5,9219.46
2022-07-11 12:53:30,70531.4,9514.39
2022-07-11 12:53:31,69742.7,10303.2
2022-07-11 12:53:32,68836.6,11209.4
2022-07-11 12:53:33,67983.1,12062.7
2022-07-11 12:53:34,67238.4,12807.5
2022-07-11 12:53:35,66319.6,13726.4
2022-07-11 12:53:36,65972.4,14073.4
2022-07-11 12:53:37,65384.1,14661.9
2022-07-11 12:53:38,64796.8,15249.1
2022-07-11 12:53:39,64051.7,15994.3
2022-07-11 12:53:40,62950.1,17095.7
2022-07-11 12:53:41,62126.4,17919.5
2022-07-11 12:53:42,61229.4,18816.5
2022-07-11 12:53:43,59877.2,20168.7
2022-07-11 12:53:44,57804.6,22241.3
2022-07-11 12:53:45,56254.8,23791.1
2022-07-11 12:53:46,55791.5,24254.4
2022-07-11 12:53:47,55688.5,24357.6
2022-07-11 12:53:48,55641.7,24404.2
2022-07-11 12:53:49,55602.7,24443.2
2022-07-11 12:53:50,55389.8,24656.1
2022-07-11 12:53:51,54867,25178.8
2022-07-11 12:53:52,54617.3,25428.6
2022-07-11 12:53:53,54605.2,25440.7
