time,free,used
2022-07-11 21:00:28,14234.1,1775.09
2022-07-11 21:00:27,14236.9,1772.29
2022-07-11 21:00:26,14237,1772.21
2022-07-11 21:00:25,14237.4,1771.76
2022-07-11 21:00:24,14236.6,1772.54
2022-07-11 21:00:23,14235.6,1773.64
2022-07-11 21:00:22,14235.8,1773.4
2022-07-11 21:00:21,14235.5,1773.67
2022-07-11 21:00:20,13402,2607.23
2022-07-11 21:00:19,12608.4,3400.76
2022-07-11 21:00:18,11811.9,4197.27
2022-07-11 21:00:17,11804.7,4204.46
2022-07-11 21:00:16,11792.1,4217.12
2022-07-11 21:00:15,11789.2,4219.98
2022-07-11 21:00:14,11769.7,4239.45
2022-07-11 21:00:13,10984.5,5024.64
2022-07-11 21:00:12,10975.4,5033.83
2022-07-11 21:00:11,10971.3,5037.87
2022-07-11 21:00:10,10953.9,5055.31
2022-07-11 21:00:09,10941.9,5067.26
2022-07-11 21:00:08,10935.5,5073.73
2022-07-11 21:00:07,10918.8,5090.37
2022-07-11 21:00:06,10903.9,5105.24
2022-07-11 21:00:05,10893.6,5115.56
2022-07-11 21:00:04,10875.5,5133.67
2022-07-11 21:00:03,10069.7,5939.46
2022-07-11 21:00:02,10056.3,5952.88
2022-07-11 21:00:01,9279.11,6730.07
2022-07-11 21:00:00,9267.82,6741.37
2022-07-11 20:59:59,9251.89,6757.29
2022-07-11 20:59:58,9240.66,6768.52
2022-07-11 20:59:57,9219.46,6789.73
2022-07-11 20:59:56,9212.15,6797.04
2022-07-11 20:59:55,9194.56,6814.63
2022-07-11 20:59:54,9184.86,6824.32
2022-07-11 20:59:53,9181.73,6827.46
2022-07-11 20:59:52,9148.56,6860.62
2022-07-11 20:59:51,9148.73,6860.46
2022-07-11 20:59:50,9128.24,6880.95
2022-07-11 20:59:49,9121.34,6887.85
2022-07-11 20:59:48,9120.97,6888.22
2022-07-11 20:59:47,9111,6898.19
2022-07-11 20:59:46,9103.97,6905.22
2022-07-11 20:59:45,9101.32,6907.87
2022-07-11 20:59:44,9082.68,6926.5
2022-07-11 20:59:43,9082.83,6926.36
2022-07-11 20:59:42,9081.77,6927.42
2022-07-11 20:59:41,9062.77,6946.41
2022-07-11 20:59:40,9059.77,6949.42
2022-07-11 20:59:39,9057.95,6951.24
2022-07-11 20:59:38,9036.49,6972.7
2022-07-11 20:59:37,9035.53,6973.66
2022-07-11 20:59:36,9018.01,6991.18
2022-07-11 20:59:35,9010.38,6998.81
2022-07-11 20:59:34,9011.43,6997.76
2022-07-11 20:59:33,8989.73,7019.46
2022-07-11 20:59:32,8989.45,7019.74
2022-07-11 20:59:31,8988.45,7020.74
2022-07-11 20:59:30,8966,7043.19
2022-07-11 20:59:29,8966.47,7042.72
2022-07-11 20:59:28,8964.48,7044.71
2022-07-11 20:59:27,8949.8,7059.39
2022-07-11 20:59:26,8945.2,7063.99
2022-07-11 20:59:25,8934.92,7074.27
2022-07-11 20:59:24,8928.95,7080.24
2022-07-11 20:59:23,8928.11,7081.08
2022-07-11 20:59:22,8910.4,7098.79
2022-07-11 20:59:21,8907.41,7101.78
2022-07-11 20:59:20,8921.94,7087.25
2022-07-11 20:59:19,8933.57,7075.61
2022-07-11 20:59:18,8943.25,7065.93
2022-07-11 20:59:17,9002.14,7007.05
2022-07-11 20:59:16,9060.7,6948.48
2022-07-11 20:59:15,9062.93,6946.25
2022-07-11 20:59:14,9061.3,6947.89
2022-07-11 20:59:13,9062.55,6946.64
2022-07-11 20:59:12,9063.12,6946.06
2022-07-11 20:59:11,9062.29,6946.9
2022-07-11 20:59:10,9061.68,6947.51
2022-07-11 20:59:09,9061.27,6947.91
2022-07-11 20:59:08,9061.4,6947.79
2022-07-11 20:59:07,9061.65,6947.54
2022-07-11 20:59:06,9060.86,6948.32
2022-07-11 20:59:05,9049.62,6959.57
2022-07-11 20:59:04,9047.53,6961.66
2022-07-11 20:59:03,9046.44,6962.75
2022-07-11 20:59:02,9046.8,6962.39
2022-07-11 20:59:01,9047.1,6962.09
2022-07-11 20:59:00,9046.75,6962.44
2022-07-11 20:58:59,9047.29,6961.89
2022-07-11 20:58:58,9047.55,6961.64
2022-07-11 20:58:57,9041.72,6967.47
