time,usage
2022-07-11 21:00:26,1.00251
2022-07-11 21:00:25,2.25564
2022-07-11 21:00:24,2.01511
2022-07-11 21:00:23,0.5
2022-07-11 21:00:22,1.49626
2022-07-11 21:00:21,1.25
2022-07-11 21:00:20,1.25
2022-07-11 21:00:19,0.75
2022-07-11 21:00:18,1
2022-07-11 21:00:17,0.997506
2022-07-11 21:00:16,0.997506
2022-07-11 21:00:15,0.75188
2022-07-11 21:00:14,0.5
2022-07-11 21:00:13,0.501253
2022-07-11 21:00:12,0.5
2022-07-11 21:00:11,0.75188
2022-07-11 21:00:10,0.74813
2022-07-11 21:00:09,1.24688
2022-07-11 21:00:08,0.997506
2022-07-11 21:00:07,0.250627
2022-07-11 21:00:06,0.75
2022-07-11 21:00:05,0.5
2022-07-11 21:00:04,0.997506
2022-07-11 21:00:03,0.75
2022-07-11 21:00:02,0.75
2022-07-11 21:00:01,0.997506
2022-07-11 21:00:00,1.25
2022-07-11 20:59:59,0.75
2022-07-11 20:59:58,0.997506
2022-07-11 20:59:57,0.501253
2022-07-11 20:59:56,0.74813
2022-07-11 20:59:55,0.75188
2022-07-11 20:59:54,1.49626
2022-07-11 20:59:53,0.995025
2022-07-11 20:59:52,0.5
2022-07-11 20:59:51,0.501253
2022-07-11 20:59:50,5
2022-07-11 20:59:49,0.5
2022-07-11 20:59:48,0.997506
2022-07-11 20:59:47,0.5
2022-07-11 20:59:46,0.501253
2022-07-11 20:59:45,0.995025
2022-07-11 20:59:44,0.251256
2022-07-11 20:59:43,0.997506
2022-07-11 20:59:42,0.5
2022-07-11 20:59:41,0.250627
2022-07-11 20:59:40,0.501253
2022-07-11 20:59:39,0.74813
2022-07-11 20:59:38,0.501253
2022-07-11 20:59:37,0.74813
2022-07-11 20:59:36,0.250627
2022-07-11 20:59:35,0.501253
2022-07-11 20:59:34,0.74813
2022-07-11 20:59:33,0.75
2022-07-11 20:59:32,0.75
2022-07-11 20:59:31,0.501253
2022-07-11 20:59:30,19.9005
2022-07-11 20:59:29,26.5
2022-07-11 20:59:28,26.3682
2022-07-11 20:59:27,26.3682
2022-07-11 20:59:26,26.9136
2022-07-11 20:59:25,26.3027
2022-07-11 20:59:24,27.0471
2022-07-11 20:59:23,26.4339
2022-07-11 20:59:22,26.1194
2022-07-11 20:59:21,26.4339
2022-07-11 20:59:20,26.3027
2022-07-11 20:59:19,25.9352
2022-07-11 20:59:18,27.5434
2022-07-11 20:59:17,26
2022-07-11 20:59:16,26.6667
2022-07-11 20:59:15,27.5434
2022-07-11 20:59:14,26.8473
2022-07-11 20:59:13,25.8794
2022-07-11 20:59:12,28.3951
2022-07-11 20:59:11,26.799
2022-07-11 20:59:10,26.9136
2022-07-11 20:59:09,26.25
2022-07-11 20:59:08,26.5509
2022-07-11 20:59:07,40.0485
2022-07-11 20:59:06,85.0374
2022-07-11 20:59:05,89.7619
2022-07-11 20:59:04,91.2621
2022-07-11 20:59:03,96.7822
2022-07-11 20:59:02,97.733
2022-07-11 20:59:01,97.0443
2022-07-11 20:59:00,98.2544
2022-07-11 20:58:59,97.3105
2022-07-11 20:58:58,94.4578
2022-07-11 20:58:57,92.9095
2022-07-11 20:58:56,97.7832
2022-07-11 20:58:55,96.8215
2022-07-11 20:58:54,96.5937
2022-07-11 20:58:53,97.5309
2022-07-11 20:58:52,96.8523
2022-07-11 20:58:51,96.8215
2022-07-11 20:58:50,97.3171
2022-07-11 20:58:49,96.7337
2022-07-11 20:58:48,97.5309
2022-07-11 20:58:47,98.005
2022-07-11 20:58:46,91.6462
2022-07-11 20:58:45,98.2843
2022-07-11 20:58:44,97.2772
2022-07-11 20:58:43,98.5222
2022-07-11 20:58:42,96.8599
2022-07-11 20:58:41,99.7531
2022-07-11 20:58:40,95.1574
2022-07-11 20:58:39,98.5258
2022-07-11 20:58:38,98.2673
2022-07-11 20:58:37,99.005
2022-07-11 20:58:36,97.7723
2022-07-11 20:58:35,96.6019
2022-07-11 20:58:34,98.005
2022-07-11 20:58:33,95.7816
2022-07-11 20:58:32,97.037
2022-07-11 20:58:31,96.0784
2022-07-11 20:58:30,96.0494
2022-07-11 20:58:29,98.4848
2022-07-11 20:58:28,99.2611
2022-07-11 20:58:27,96.3054
2022-07-11 20:58:26,93.0864
2022-07-11 20:58:25,98.7593
2022-07-11 20:58:24,97.5309
2022-07-11 20:58:23,98.2673
2022-07-11 20:58:22,96.0784
2022-07-11 20:58:21,99.2519
2022-07-11 20:58:20,91.2195
2022-07-11 20:58:19,98.5075
2022-07-11 20:58:18,94.1606
2022-07-11 20:58:17,96.8293
2022-07-11 20:58:16,95.1338
2022-07-11 20:58:15,94.8403
2022-07-11 20:58:14,98.7593
2022-07-11 20:58:13,97.2772
2022-07-11 20:58:12,96.5686
2022-07-11 20:58:11,96.8059
2022-07-11 20:58:10,96.8137
2022-07-11 20:58:09,98.568
2022-07-11 20:58:08,96.89
2022-07-11 20:58:07,98.7685
2022-07-11 20:58:06,99.7555
2022-07-11 20:58:05,98.5222
2022-07-11 20:58:04,99.7506
2022-07-11 20:58:03,99.7512
2022-07-11 20:58:02,99.5062
2022-07-11 20:58:01,99.5037
2022-07-11 20:58:00,99.7531
2022-07-11 20:57:59,100
2022-07-11 20:57:58,99.7494
2022-07-11 20:57:57,100
2022-07-11 20:57:56,100
2022-07-11 20:57:55,100
2022-07-11 20:57:54,100
2022-07-11 20:57:53,100
2022-07-11 20:57:52,99.7519
2022-07-11 20:57:51,100
2022-07-11 20:57:50,99.7512
2022-07-11 20:57:49,99.7512
2022-07-11 20:57:48,100
2022-07-11 20:57:47,99.5062
2022-07-11 20:57:46,99.7543
2022-07-11 20:57:45,100
2022-07-11 20:57:44,99.7506
2022-07-11 20:57:43,100
2022-07-11 20:57:42,100
2022-07-11 20:57:41,100
2022-07-11 20:57:40,100
2022-07-11 20:57:39,100
2022-07-11 20:57:38,99.5181
2022-07-11 20:57:37,100
2022-07-11 20:57:36,100
2022-07-11 20:57:35,100
2022-07-11 20:57:34,99.7487
2022-07-11 20:57:33,100
2022-07-11 20:57:32,100
2022-07-11 20:57:31,100
2022-07-11 20:57:30,99.75
2022-07-11 20:57:29,100
2022-07-11 20:57:28,100
2022-07-11 20:57:27,100
2022-07-11 20:57:26,99.2537
