time,in,out
2022-07-11 12:53:01,5.64893,-13.206
2022-07-11 12:53:02,109.043,-42.7462
2022-07-11 12:53:03,203.873,-103.688
2022-07-11 12:53:04,185.894,-90.2983
2022-07-11 12:53:05,84.456,-53.0866
2022-07-11 12:53:06,120.93,-37.8062
2022-07-11 12:53:07,60.9782,-24.4598
2022-07-11 12:53:08,30.2235,-22.7241
2022-07-11 12:53:09,17.571,-22.7597
2022-07-11 12:53:10,4.95758,-18.8044
2022-07-11 12:53:11,5.44019,-21.3471
2022-07-11 12:53:12,5.48246,-21.5694
2022-07-11 12:53:13,4.95744,-18.8038
2022-07-11 12:53:14,5.44007,-21.3467
2022-07-11 12:53:15,5.81677,-22.1435
2022-07-11 12:53:16,5.24712,-19.3017
2022-07-11 12:53:17,5.44028,-21.3475
2022-07-11 12:53:18,5.48226,-21.5685
2022-07-11 12:53:19,73.896,-28.0961
2022-07-11 12:53:20,309347,-60982.6
2022-07-11 12:53:21,286163,-171952
2022-07-11 12:53:22,173342,-173401
2022-07-11 12:53:23,519986,-510533
2022-07-11 12:53:24,187144,-196424
2022-07-11 12:53:25,11788,-1379.91
2022-07-11 12:53:26,366550,-424878
2022-07-11 12:53:27,299304,-252652
2022-07-11 12:53:28,18824.3,-20415.1
2022-07-11 12:53:29,63314.2,-63370.3
2022-07-11 12:53:30,830670,-830980
2022-07-11 12:53:31,435480,-436354
2022-07-11 12:53:32,52.4895,-154.364
2022-07-11 12:53:33,93.1455,-178.446
2022-07-11 12:53:34,56.6427,-112.101
2022-07-11 12:53:35,116.466,-181.007
2022-07-11 12:53:36,39775,-39774.2
2022-07-11 12:53:37,38556.2,-38561.1
2022-07-11 12:53:38,9528.43,-9551.47
2022-07-11 12:53:39,4969.02,-4744.84
2022-07-11 12:53:40,127392,-127124
2022-07-11 12:53:41,167447,-167245
2022-07-11 12:53:42,198957,-198765
2022-07-11 12:53:43,119965,-119686
2022-07-11 12:53:44,624624,-624054
2022-07-11 12:53:45,972039,-971762
2022-07-11 12:53:46,1.2671e+06,-1.2671e+06
2022-07-11 12:53:47,1.81457e+06,-1.81471e+06
2022-07-11 12:53:48,1.66451e+06,-1.66454e+06
2022-07-11 12:53:49,1.29802e+06,-1298074
2022-07-11 12:53:50,2431142,-2431209
2022-07-11 12:53:51,3.49503e+06,-3.49481e+06
2022-07-11 12:53:52,3.39331e+06,-3.39353e+06
2022-07-11 12:53:53,3.58659e+06,-3.58661e+06
2022-07-11 12:53:54,3.708e+06,-3.70808e+06
2022-07-11 12:53:55,3.77434e+06,-3.77443e+06
2022-07-11 12:53:56,3.48437e+06,-3.48445e+06
2022-07-11 12:53:57,2.54676e+06,-2.54686e+06
2022-07-11 12:53:58,2.30029e+06,-2.30024e+06
2022-07-11 12:53:59,2.70897e+06,-2.70841e+06
2022-07-11 12:54:00,2.63827e+06,-2.63947e+06
2022-07-11 12:54:01,1.76654e+06,-1.76574e+06
2022-07-11 12:54:02,1.13518e+06,-1.13471e+06
2022-07-11 12:54:03,958494,-958557
2022-07-11 12:54:04,603740,-603643
2022-07-11 12:54:05,380500,-380701
2022-07-11 12:54:06,306371,-306287
2022-07-11 12:54:07,313936,-313790
2022-07-11 12:54:08,416338,-416718
2022-07-11 12:54:09,1.35746e+06,-1.35819e+06
2022-07-11 12:54:10,2.9509e+06,-2.95015e+06
2022-07-11 12:54:11,3.32848e+06,-3.32868e+06
