time,free,used
2022-07-11 21:00:28,14218.1,1791.06
2022-07-11 21:00:27,14218.4,1790.8
2022-07-11 21:00:26,14218.1,1791.05
2022-07-11 21:00:25,14217.9,1791.26
2022-07-11 21:00:24,14217.5,1791.65
2022-07-11 21:00:23,14216.9,1792.3
2022-07-11 21:00:22,14216.7,1792.5
2022-07-11 21:00:21,14216.4,1792.78
2022-07-11 21:00:20,12598.9,3410.24
2022-07-11 21:00:19,12595.3,3413.9
2022-07-11 21:00:18,11755.2,4254.03
2022-07-11 21:00:17,11744.8,4264.4
2022-07-11 21:00:16,11735.7,4273.46
2022-07-11 21:00:15,10936.1,5073.08
2022-07-11 21:00:14,10930.8,5078.38
2022-07-11 21:00:13,10912.8,5096.39
2022-07-11 21:00:12,10910.1,5099.1
2022-07-11 21:00:11,10065.9,5943.32
2022-07-11 21:00:10,10061.8,5947.4
2022-07-11 21:00:09,10047,5962.21
2022-07-11 21:00:08,10036.5,5972.66
2022-07-11 21:00:07,10018.1,5991.06
2022-07-11 21:00:06,10010.9,5998.26
2022-07-11 21:00:05,10003.1,6006.12
2022-07-11 21:00:04,9986.08,6023.11
2022-07-11 21:00:03,9978.46,6030.73
2022-07-11 21:00:02,9952.67,6056.52
2022-07-11 21:00:01,9950.37,6058.82
2022-07-11 21:00:00,9934.34,6074.85
2022-07-11 20:59:59,9921.54,6087.64
2022-07-11 20:59:58,9894.48,6114.71
2022-07-11 20:59:57,9884.71,6124.48
2022-07-11 20:59:56,9865.51,6143.68
2022-07-11 20:59:55,9859.48,6149.71
2022-07-11 20:59:54,9841.75,6167.44
2022-07-11 20:59:53,9808.72,6200.46
2022-07-11 20:59:52,9805.4,6203.79
2022-07-11 20:59:51,9773.08,6236.1
2022-07-11 20:59:50,9766.47,6242.72
2022-07-11 20:59:49,9746.22,6262.96
2022-07-11 20:59:48,9740.37,6268.82
2022-07-11 20:59:47,9719.37,6289.82
2022-07-11 20:59:46,9717.74,6291.45
2022-07-11 20:59:45,9707.41,6301.77
2022-07-11 20:59:44,9707.45,6301.74
2022-07-11 20:59:43,9707.67,6301.52
2022-07-11 20:59:42,9702.91,6306.28
2022-07-11 20:59:41,9702.48,6306.7
2022-07-11 20:59:40,9694.91,6314.27
2022-07-11 20:59:39,9695.44,6313.75
2022-07-11 20:59:38,9689.16,6320.03
2022-07-11 20:59:37,8884.65,7124.54
2022-07-11 20:59:36,8879.65,7129.54
2022-07-11 20:59:35,8874.72,7134.47
2022-07-11 20:59:34,8874.51,7134.68
2022-07-11 20:59:33,8868.79,7140.4
2022-07-11 20:59:32,8863.46,7145.72
2022-07-11 20:59:31,8864.05,7145.14
2022-07-11 20:59:30,8855.54,7153.65
2022-07-11 20:59:29,8842.3,7166.88
2022-07-11 20:59:28,8842.48,7166.71
2022-07-11 20:59:27,8836.89,7172.29
2022-07-11 20:59:26,8834.44,7174.75
2022-07-11 20:59:25,8835.2,7173.99
2022-07-11 20:59:24,8835.53,7173.66
2022-07-11 20:59:23,8830.21,7178.97
2022-07-11 20:59:22,8832.84,7176.35
2022-07-11 20:59:21,8869.87,7139.31
2022-07-11 20:59:20,8863.98,7145.21
2022-07-11 20:59:19,8881.24,7127.95
2022-07-11 20:59:18,8946.36,7062.82
2022-07-11 20:59:17,8956.93,7052.25
2022-07-11 20:59:16,8955.42,7053.77
2022-07-11 20:59:15,8986.36,7022.82
2022-07-11 20:59:14,9002.33,7006.86
2022-07-11 20:59:13,8997.28,7011.91
2022-07-11 20:59:12,8998.46,7010.73
2022-07-11 20:59:11,8998.83,7010.36
2022-07-11 20:59:10,8991.61,7017.57
2022-07-11 20:59:09,8989.2,7019.99
2022-07-11 20:59:08,8989.7,7019.48
2022-07-11 20:59:07,8989.51,7019.68
2022-07-11 20:59:06,8969.31,7039.87
2022-07-11 20:59:05,8967.94,7041.25
2022-07-11 20:59:04,8963.02,7046.17
2022-07-11 20:59:03,8954.9,7054.29
2022-07-11 20:59:02,8945.24,7063.95
2022-07-11 20:59:01,8994.22,7014.96
2022-07-11 20:59:00,9008.21,7000.98
2022-07-11 20:58:59,9002.48,7006.7
2022-07-11 20:58:58,8993.43,7015.75
2022-07-11 20:58:57,8983.98,7025.2
2022-07-11 20:58:56,8984.61,7024.58
2022-07-11 20:58:55,8984.67,7024.51
2022-07-11 20:58:54,8984.73,7024.46
2022-07-11 20:58:53,8984.98,7024.21
2022-07-11 20:58:52,8984.69,7024.49
2022-07-11 20:58:51,8984.99,7024.2
2022-07-11 20:58:50,8984.14,7025.05
2022-07-11 20:58:49,8994.12,7015.07
2022-07-11 20:58:48,8182.36,7826.82
2022-07-11 20:58:47,8180.12,7829.07
2022-07-11 20:58:46,8173.48,7835.71
2022-07-11 20:58:45,8198.48,7810.7
2022-07-11 20:58:44,8223.18,7786
2022-07-11 20:58:43,8220.07,7789.12
2022-07-11 20:58:42,8262.5,7746.69
2022-07-11 20:58:41,8258.12,7751.07
2022-07-11 20:58:40,8250.62,7758.57
2022-07-11 20:58:39,8245.64,7763.54
2022-07-11 20:58:38,8239.12,7770.07
2022-07-11 20:58:37,8220.75,7788.43
2022-07-11 20:58:36,8206.53,7802.66
2022-07-11 20:58:35,8198.73,7810.45
2022-07-11 20:58:34,8191.5,7817.69
2022-07-11 20:58:33,8184.77,7824.42
2022-07-11 20:58:32,8174.03,7835.15
2022-07-11 20:58:31,8175.16,7834.03
2022-07-11 20:58:30,8174.89,7834.3
2022-07-11 20:58:29,8175.25,7833.94
2022-07-11 20:58:28,8172.21,7836.98
2022-07-11 20:58:27,8172.5,7836.69
2022-07-11 20:58:26,8173.26,7835.93
2022-07-11 20:58:25,8160.56,7848.62
2022-07-11 20:58:24,8161.23,7847.95
2022-07-11 20:58:23,8160.93,7848.26
2022-07-11 20:58:22,8171.71,7837.48
2022-07-11 20:58:21,8222.26,7786.93
2022-07-11 20:58:20,8222.09,7787.1
2022-07-11 20:58:19,8213.44,7795.75
2022-07-11 20:58:18,8213.3,7795.89
2022-07-11 20:58:17,8213.4,7795.79
2022-07-11 20:58:16,8214.07,7795.11
2022-07-11 20:58:15,7410.43,8598.76
2022-07-11 20:58:14,7414.75,8594.43
2022-07-11 20:58:13,7409.68,8599.5
2022-07-11 20:58:12,7408.05,8601.14
2022-07-11 20:58:11,7407.89,8601.3
2022-07-11 20:58:10,7406.69,8602.5
