time,in,out
2022-07-11 21:00:26,270.5702,-347.4845
2022-07-11 21:00:25,314.2812,-398.4608
2022-07-11 21:00:24,132.58978,-170.9204
2022-07-11 21:00:23,1.3588576,-5.701878
2022-07-11 21:00:22,0.800026,-2.752089
2022-07-11 21:00:21,1.0172326,-3.898538
2022-07-11 21:00:20,1.3587896,-5.701538
2022-07-11 21:00:19,0.7999732,-2.751908
2022-07-11 21:00:18,1.0172606,-3.898656
2022-07-11 21:00:17,1.3588234,-5.701634
2022-07-11 21:00:16,0.7999612,-2.751867
2022-07-11 21:00:15,1.0171567,-3.898245
2022-07-11 21:00:14,1.3588191,-5.701672
2022-07-11 21:00:13,0.8000044,-2.752015
2022-07-11 21:00:12,1.0172247,-3.898523
2022-07-11 21:00:11,1.3587279,-5.701314
2022-07-11 21:00:10,0.8000543,-2.752187
2022-07-11 21:00:09,1.0171635,-3.898263
2022-07-11 21:00:08,1.3588678,-5.701845
2022-07-11 21:00:07,0.8000365,-2.752126
2022-07-11 21:00:06,1.0172389,-3.898652
2022-07-11 21:00:05,1.3586394,-5.700929
2022-07-11 21:00:04,0.8000692,-2.752238
2022-07-11 21:00:03,1.0172275,-3.898555
2022-07-11 21:00:02,1.6541785,-11.153885
2022-07-11 21:00:01,1.5605368,-16.78736
2022-07-11 21:00:00,1.0171602,-3.89821
2022-07-11 20:59:59,1.3589335,-5.702112
2022-07-11 20:59:58,0.7999342,-2.751774
2022-07-11 20:59:57,1.0170262,-3.897653
2022-07-11 20:59:56,1.3589621,-5.702306
2022-07-11 20:59:55,0.7999959,-2.751986
2022-07-11 20:59:54,1.0170002,-3.897526
2022-07-11 20:59:53,1.3590034,-5.702486
2022-07-11 20:59:52,0.80004,-2.752138
2022-07-11 20:59:51,1.0172532,-3.898665
2022-07-11 20:59:50,1.3587497,-5.701345
2022-07-11 20:59:49,0.9747265,-3.052257
2022-07-11 20:59:48,1.4663875,-4.669805
2022-07-11 20:59:47,1.3588968,-5.701974
2022-07-11 20:59:46,0.800036,-2.752124
2022-07-11 20:59:45,1.0171624,-3.898315
2022-07-11 20:59:44,1.358841,-5.701696
2022-07-11 20:59:43,0.79995,-2.751828
2022-07-11 20:59:42,1.0171226,-3.8981
2022-07-11 20:59:41,1.3588281,-5.70173
2022-07-11 20:59:40,0.7999551,-2.751846
2022-07-11 20:59:39,1.0172251,-3.89846
2022-07-11 20:59:38,1.358862,-5.701839
2022-07-11 20:59:37,0.7999501,-2.751828
2022-07-11 20:59:36,1.0172042,-3.898403
2022-07-11 20:59:35,1.3588237,-5.701693
2022-07-11 20:59:34,0.8000337,-2.752116
2022-07-11 20:59:33,1.0641751,-3.90274
2022-07-11 20:59:32,1.4798173,-5.717712
2022-07-11 20:59:31,55.4529,-70.63804
2022-07-11 20:59:30,141.60432,-178.7871
2022-07-11 20:59:29,1.3588062,-6.741571
2022-07-11 20:59:28,0.8000828,-3.792392
2022-07-11 20:59:27,1.715984,-5.657451
2022-07-11 20:59:26,3.15605,-8.590712
2022-07-11 20:59:25,1.158497,-5.990019
2022-07-11 20:59:24,2.63754,-11.323172
2022-07-11 20:59:23,3.155858,-8.630311
2022-07-11 20:59:22,0.7999924,-3.791964
2022-07-11 20:59:21,1.0172353,-4.938638
2022-07-11 20:59:20,1.3588318,-6.741681
2022-07-11 20:59:19,1.1582092,-5.98837
2022-07-11 20:59:18,1.938904,-10.589675
2022-07-11 20:59:17,1.4752718,-6.974557
2022-07-11 20:59:16,1.0995731,-4.3912
2022-07-11 20:59:15,1.0172081,-4.938509
2022-07-11 20:59:14,1.3587594,-6.741338
2022-07-11 20:59:13,1.1582897,-5.984278
2022-07-11 20:59:12,1.938891,-10.578083
2022-07-11 20:59:11,1.3587919,-6.741508
2022-07-11 20:59:10,0.7999913,-3.791959
2022-07-11 20:59:09,1.3665934,-5.288081
2022-07-11 20:59:08,67.8422,-17319.44
2022-07-11 20:59:07,311.8747,-99607.83
2022-07-11 20:59:06,592.6677,-225693.8
