time,usage
2022-07-11 21:00:28,4
2022-07-11 21:00:27,0.75
2022-07-11 21:00:26,1.75439
2022-07-11 21:00:25,4.26065
2022-07-11 21:00:24,2.01005
2022-07-11 21:00:23,3.5
2022-07-11 21:00:22,2.51889
2022-07-11 21:00:21,24.8768
2022-07-11 21:00:20,2.26131
2022-07-11 21:00:19,2.75689
2022-07-11 21:00:18,2.26131
2022-07-11 21:00:17,2.74314
2022-07-11 21:00:16,3.25815
2022-07-11 21:00:15,2.50627
2022-07-11 21:00:14,3
2022-07-11 21:00:13,3.49127
2022-07-11 21:00:12,3.75
2022-07-11 21:00:11,1.75439
2022-07-11 21:00:10,2.50627
2022-07-11 21:00:09,2.50627
2022-07-11 21:00:08,2.50627
2022-07-11 21:00:07,2.98507
2022-07-11 21:00:06,3
2022-07-11 21:00:05,2.26131
2022-07-11 21:00:04,2.75689
2022-07-11 21:00:03,2.26131
2022-07-11 21:00:02,2.75689
2022-07-11 21:00:01,3
2022-07-11 21:00:00,2.26131
2022-07-11 20:59:59,2.99252
2022-07-11 20:59:58,3.00752
2022-07-11 20:59:57,3.73134
2022-07-11 20:59:56,1.75879
2022-07-11 20:59:55,2.25
2022-07-11 20:59:54,2.75
2022-07-11 20:59:53,2.26131
2022-07-11 20:59:52,3.75
2022-07-11 20:59:51,2.98507
2022-07-11 20:59:50,2.01511
2022-07-11 20:59:49,3.00752
2022-07-11 20:59:48,2.74314
2022-07-11 20:59:47,2.26131
2022-07-11 20:59:46,2.75
2022-07-11 20:59:45,2.75689
2022-07-11 20:59:44,2.50627
2022-07-11 20:59:43,7.19603
2022-07-11 20:59:42,27.6382
2022-07-11 20:59:41,28.1796
2022-07-11 20:59:40,28.2555
2022-07-11 20:59:39,28.3208
2022-07-11 20:59:38,28.25
2022-07-11 20:59:37,28.1796
2022-07-11 20:59:36,29.0727
2022-07-11 20:59:35,28.4289
2022-07-11 20:59:34,29.0727
2022-07-11 20:59:33,27.8196
2022-07-11 20:59:32,28
2022-07-11 20:59:31,28.6783
2022-07-11 20:59:30,29.5285
2022-07-11 20:59:29,28.607
2022-07-11 20:59:28,46.8983
2022-07-11 20:59:27,71.8519
2022-07-11 20:59:26,78.5536
2022-07-11 20:59:25,77.7778
2022-07-11 20:59:24,79.6526
2022-07-11 20:59:23,78.9604
2022-07-11 20:59:22,79.703
2022-07-11 20:59:21,79.5
2022-07-11 20:59:20,86.1728
2022-07-11 20:59:19,99.0025
2022-07-11 20:59:18,99.505
2022-07-11 20:59:17,99.0148
2022-07-11 20:59:16,83.5411
2022-07-11 20:59:15,78.66
2022-07-11 20:59:14,79.602
2022-07-11 20:59:13,88.75
2022-07-11 20:59:12,99
2022-07-11 20:59:11,88.1773
2022-07-11 20:59:10,80.198
2022-07-11 20:59:09,79.1563
2022-07-11 20:59:08,79.6482
2022-07-11 20:59:07,81.7734
2022-07-11 20:59:06,78.25
2022-07-11 20:59:05,79.1563
2022-07-11 20:59:04,80.0499
2022-07-11 20:59:03,62.6238
2022-07-11 20:59:02,55.4455
2022-07-11 20:59:01,57
2022-07-11 20:59:00,54.6135
2022-07-11 20:58:59,55.2826
2022-07-11 20:58:58,55.8025
