time,free,used
2022-07-11 21:00:26,14246.8,1762.41
2022-07-11 21:00:25,14246.8,1762.41
2022-07-11 21:00:24,14245.9,1763.25
2022-07-11 21:00:23,14245.6,1763.56
2022-07-11 21:00:22,14245.6,1763.55
2022-07-11 21:00:21,14245.4,1763.73
2022-07-11 21:00:20,14245.9,1763.23
2022-07-11 21:00:19,14245.6,1763.61
2022-07-11 21:00:18,14245.4,1763.8
2022-07-11 21:00:17,14245.4,1763.73
2022-07-11 21:00:16,14245.4,1763.73
2022-07-11 21:00:15,14245.8,1763.43
2022-07-11 21:00:14,14245.8,1763.43
2022-07-11 21:00:13,14245.5,1763.67
2022-07-11 21:00:12,14245.5,1763.7
2022-07-11 21:00:11,14245.7,1763.46
2022-07-11 21:00:10,14245.5,1763.71
2022-07-11 21:00:09,14245.7,1763.46
2022-07-11 21:00:08,14245.5,1763.7
2022-07-11 21:00:07,14246,1763.21
2022-07-11 21:00:06,14246,1763.21
2022-07-11 21:00:05,14246,1763.23
2022-07-11 21:00:04,14246.2,1762.97
2022-07-11 21:00:03,14246.5,1762.72
2022-07-11 21:00:02,14246.5,1762.72
2022-07-11 21:00:01,14246.5,1762.71
2022-07-11 21:00:00,14246.4,1762.75
2022-07-11 20:59:59,14245.4,1763.73
2022-07-11 20:59:58,14245.7,1763.51
2022-07-11 20:59:57,14245.8,1763.36
2022-07-11 20:59:56,14245.5,1763.64
2022-07-11 20:59:55,14245.8,1763.39
2022-07-11 20:59:54,14245.9,1763.33
2022-07-11 20:59:53,14246.1,1763.08
2022-07-11 20:59:52,14246.1,1763.05
2022-07-11 20:59:51,14246.3,1762.92
2022-07-11 20:59:50,14246.4,1762.81
2022-07-11 20:59:49,14264.4,1744.79
2022-07-11 20:59:48,14264.3,1744.86
2022-07-11 20:59:47,14264.4,1744.79
2022-07-11 20:59:46,14264.1,1745.09
2022-07-11 20:59:45,14263.9,1745.29
2022-07-11 20:59:44,14264.4,1744.79
2022-07-11 20:59:43,14264,1745.14
2022-07-11 20:59:42,14264.1,1745.09
2022-07-11 20:59:41,14264.4,1744.83
2022-07-11 20:59:40,14264.6,1744.58
2022-07-11 20:59:39,14264.3,1744.89
2022-07-11 20:59:38,14264.4,1744.83
2022-07-11 20:59:37,14264.4,1744.82
2022-07-11 20:59:36,14264.6,1744.58
2022-07-11 20:59:35,14264.6,1744.57
2022-07-11 20:59:34,14264.6,1744.58
2022-07-11 20:59:33,14264.4,1744.82
2022-07-11 20:59:32,14264.4,1744.82
2022-07-11 20:59:31,14264.3,1744.89
2022-07-11 20:59:30,14264.1,1745.07
2022-07-11 20:59:29,13444.8,2564.34
2022-07-11 20:59:28,13442.5,2566.69
2022-07-11 20:59:27,13435.9,2573.26
2022-07-11 20:59:26,13433.8,2575.43
2022-07-11 20:59:25,13428.1,2581.07
2022-07-11 20:59:24,13425.4,2583.83
2022-07-11 20:59:23,13417.9,2591.24
2022-07-11 20:59:22,13414.1,2595.04
2022-07-11 20:59:21,13406.5,2602.69
2022-07-11 20:59:20,13402.2,2606.97
2022-07-11 20:59:19,13393.2,2615.99
2022-07-11 20:59:18,13388.2,2621.02
2022-07-11 20:59:17,13378.7,2630.47
2022-07-11 20:59:16,13368.6,2640.61
2022-07-11 20:59:15,13367.2,2642.02
2022-07-11 20:59:14,13366.9,2642.32
2022-07-11 20:59:13,13367.1,2642.05
2022-07-11 20:59:12,13367.4,2641.82
2022-07-11 20:59:11,13367.6,2641.56
2022-07-11 20:59:10,13367.5,2641.69
2022-07-11 20:59:09,13367.4,2641.82
2022-07-11 20:59:08,13368,2641.15
2022-07-11 20:59:07,13368,2641.14
2022-07-11 20:59:06,13367.8,2641.42
2022-07-11 20:59:05,13369.7,2639.47
2022-07-11 20:59:04,13403.6,2605.58
2022-07-11 20:59:03,13403.7,2605.47
2022-07-11 20:59:02,13403.6,2605.62
2022-07-11 20:59:01,13403.9,2605.28
2022-07-11 20:59:00,13402.6,2606.59
2022-07-11 20:58:59,13401.7,2607.48
2022-07-11 20:58:58,13402.3,2606.85
2022-07-11 20:58:57,13402,2607.18
2022-07-11 20:58:56,12586.9,3422.29
2022-07-11 20:58:55,12582.8,3426.38
2022-07-11 20:58:54,12582.4,3426.8
2022-07-11 20:58:53,12578.9,3430.31
2022-07-11 20:58:52,12573.3,3435.92
2022-07-11 20:58:51,12567.1,3442.07
2022-07-11 20:58:50,12561.2,3447.93
2022-07-11 20:58:49,12555.6,3453.62
2022-07-11 20:58:48,12555.6,3453.59
2022-07-11 20:58:47,12621,3388.15
2022-07-11 20:58:46,12621.3,3387.87
2022-07-11 20:58:45,12615.8,3393.43
