time,in,out
2022-07-11 21:00:27,50.97115,-72.21953
2022-07-11 21:00:26,203.7433,-276.377
2022-07-11 21:00:25,244.895,-313.6487
2022-07-11 21:00:24,109.88531,-139.39405
2022-07-11 21:00:23,1.0248987,-3.939153
2022-07-11 21:00:22,1.3511098,-5.660876
2022-07-11 21:00:21,0.7999923,-2.751974
2022-07-11 21:00:20,1.0249812,-3.939512
2022-07-11 21:00:19,1.3510116,-5.660463
2022-07-11 21:00:18,0.8000092,-2.752032
2022-07-11 21:00:17,1.0248831,-3.939088
2022-07-11 21:00:16,1.351122,-5.66093
2022-07-11 21:00:15,0.8000232,-2.75208
2022-07-11 21:00:14,1.748556,-4.700101
2022-07-11 21:00:13,3.123435,-7.523869
2022-07-11 21:00:12,0.7999872,-2.751956
2022-07-11 21:00:11,1.0249966,-3.939587
2022-07-11 21:00:10,1.3510017,-5.660407
2022-07-11 21:00:09,0.7999986,-2.751995
2022-07-11 21:00:08,1.024896,-3.939147
2022-07-11 21:00:07,1.351081,-5.660774
2022-07-11 21:00:06,0.8000128,-2.752044
2022-07-11 21:00:05,1.025001,-3.939594
2022-07-11 21:00:04,1.3510102,-5.660444
2022-07-11 21:00:03,0.799953,-2.751838
2022-07-11 21:00:02,1.0737451,-3.939723
2022-07-11 21:00:01,1.4703284,-5.66053
2022-07-11 21:00:00,56.86853,-73.01274
2022-07-11 20:59:59,138.34843,-176.3242
2022-07-11 20:59:58,57.20439,-74.0681
2022-07-11 20:59:57,137.54676,-169.0237
2022-07-11 20:59:56,1.1945891,-6.237874
2022-07-11 20:59:55,1.765408,-8.30611
2022-07-11 20:59:54,56.1666,-74.98127
2022-07-11 20:59:53,136.66435,-180.0203
2022-07-11 20:59:52,2.257053,-14.293144
2022-07-11 20:59:51,2.030037,-7.794452
2022-07-11 20:59:50,4.406467,-14.113199
2022-07-11 20:59:49,2.259494,-14.308333
2022-07-11 20:59:48,0.8000333,-5.824243
2022-07-11 20:59:47,1.765769,-11.572245
2022-07-11 20:59:46,5.626816,-23.82416
2022-07-11 20:59:45,6.83142,-15.467631
2022-07-11 20:59:44,1.3963857,-9.290878
2022-07-11 20:59:43,2.259577,-14.308847
2022-07-11 20:59:42,1.0297647,-6.135054
2022-07-11 20:59:41,2.327584,-12.330616
2022-07-11 20:59:40,3.163231,-18.31787
2022-07-11 20:59:39,57.13107,-71.80134
2022-07-11 20:59:38,137.59844,-178.3823
2022-07-11 20:59:37,2.254984,-15.296747
2022-07-11 20:59:36,1.1754426,-9.146517
2022-07-11 20:59:35,2.679033,-18.18946
2022-07-11 20:59:34,3.276121,-21.09108
2022-07-11 20:59:33,1.0943121,-7.42871
2022-07-11 20:59:32,1.4014633,-10.336403
2022-07-11 20:59:31,2.376245,-15.539014
2022-07-11 20:59:30,1.4687303,-9.726654
2022-07-11 20:59:29,2.678457,-18.17644
2022-07-11 20:59:28,3.154705,-20.82607
2022-07-11 20:59:27,0.8003829,-6.843274
2022-07-11 20:59:26,1.6450079,-10.817034
2022-07-11 20:59:25,2.842433,-16.450187
2022-07-11 20:59:24,2.407267,-11.08973
2022-07-11 20:59:23,6.105635,-23.35296
2022-07-11 20:59:22,4.158402,-21.70335
2022-07-11 20:59:21,1.929418,-12.519694
2022-07-11 20:59:20,79.24209,-110.87077
2022-07-11 20:59:19,191.6452,-231.3187
2022-07-11 20:59:18,20.76175,-24.94942
2022-07-11 20:59:17,4.819213,-23.15569
2022-07-11 20:59:16,5.983592,-33.20879
2022-07-11 20:59:15,26.25533,-44.00928
2022-07-11 20:59:14,86.37221,-93.60082
2022-07-11 20:59:13,87.30719,-91.53944
2022-07-11 20:59:12,4.17975,-14.951422
2022-07-11 20:59:11,3.054111,-21.28675
2022-07-11 20:59:10,4.05955,-26.89856
2022-07-11 20:59:09,0.7998927,-7.854946
2022-07-11 20:59:08,1.401483,-11.244825
2022-07-11 20:59:07,20756.03,-65.7583
2022-07-11 20:59:06,70200.51,-176.9405
2022-07-11 20:59:05,81311.1,-216.1378
2022-07-11 20:59:04,131717.68,-337.0735
2022-07-11 20:59:03,180817.8,-401.7794
2022-07-11 20:59:02,177994.1,-422.0268
2022-07-11 20:59:01,164588.98,-402.6284
2022-07-11 20:59:00,177356,-407.7404
2022-07-11 20:58:59,162107.53,-389.4845
2022-07-11 20:58:58,168967.9,-413.2024
2022-07-11 20:58:57,152176.21,-342.8533
2022-07-11 20:58:56,96150.42,-235.788
2022-07-11 20:58:55,159292.63,-376.1013
2022-07-11 20:58:54,166065.41,-397.9279
2022-07-11 20:58:53,153249.34,-399.5986
2022-07-11 20:58:52,131055.04,-400.2735
2022-07-11 20:58:51,99144.56,-245.1072
2022-07-11 20:58:50,108188.55,-268.6832
2022-07-11 20:58:49,62895.33,-177.416
2022-07-11 20:58:48,107147.85,-264.4057
2022-07-11 20:58:47,163668.03,-401.6942
2022-07-11 20:58:46,113825.93,-308.0981
2022-07-11 20:58:45,163441.89,-408.2838
2022-07-11 20:58:44,201147.5,-478.299
2022-07-11 20:58:43,99784.36,-290.367
2022-07-11 20:58:42,86707.5,-279.7971
2022-07-11 20:58:41,160608,-386.915
2022-07-11 20:58:40,144657.95,-354.8518
2022-07-11 20:58:39,161041.63,-537.7284
2022-07-11 20:58:38,126750.97,-655.6803
2022-07-11 20:58:37,150103.85,-380.9898
2022-07-11 20:58:36,167249.47,-417.608
2022-07-11 20:58:35,197432.7,-490.0642
2022-07-11 20:58:34,165479.93,-421.3253
2022-07-11 20:58:33,166479.24,-420.443
2022-07-11 20:58:32,168806.4,-398.5503
2022-07-11 20:58:31,153296.98,-375.814
2022-07-11 20:58:30,134060.11,-332.2928
2022-07-11 20:58:29,140893.64,-354.6081
2022-07-11 20:58:28,119755.77,-314.1457
2022-07-11 20:58:27,87426.05,-220.0894
2022-07-11 20:58:26,43287.75,-135.7983
2022-07-11 20:58:25,92013.76,-249.6233
2022-07-11 20:58:24,203390.4,-515.5403
2022-07-11 20:58:23,506663.6,-1272.1412
2022-07-11 20:58:22,589563.2,-1458.2704
2022-07-11 20:58:21,90390.92,-228.3031
2022-07-11 20:58:20,82920.53,-217.0157
2022-07-11 20:58:19,109319.05,-143224.28
2022-07-11 20:58:18,111044.85,-529250.6
2022-07-11 20:58:17,93680.68,-663012.8
2022-07-11 20:58:16,126603.61,-661334.2
2022-07-11 20:58:15,106077.95,-273934.3
2022-07-11 20:58:14,240729.1,-593.5755
2022-07-11 20:58:13,413166.5,-90688.14
2022-07-11 20:58:12,133545.68,-463016
2022-07-11 20:58:11,183013.8,-1000987.6
2022-07-11 20:58:10,356206,-1299641.5
2022-07-11 20:58:09,506789.4,-879118.8
2022-07-11 20:58:08,439318,-338445.9
2022-07-11 20:58:07,557919.3,-92261.98
2022-07-11 20:58:06,645487.7,-111357.37
2022-07-11 20:58:05,566984.4,-127248.52
2022-07-11 20:58:04,452335.9,-145094.25
2022-07-11 20:58:03,339176.7,-213349.2
2022-07-11 20:58:02,181784,-129602.1
2022-07-11 20:58:01,42021.59,-66861.8
2022-07-11 20:58:00,42230.39,-70214.27
2022-07-11 20:57:59,27669.56,-301761.2
2022-07-11 20:57:58,35666.11,-787022.8
2022-07-11 20:57:57,39636.41,-757723
2022-07-11 20:57:56,24088.28,-664326.8
2022-07-11 20:57:55,69773.18,-416344
2022-07-11 20:57:54,432560.4,-315924.3
2022-07-11 20:57:53,1105624.5,-351095
2022-07-11 20:57:52,1167915.2,-80554.18
2022-07-11 20:57:51,606769.5,-95075.11
2022-07-11 20:57:50,129044.27,-213906.5
2022-07-11 20:57:49,126340.59,-346141.5
2022-07-11 20:57:48,123444.76,-624741.6
2022-07-11 20:57:47,97086.62,-421015
2022-07-11 20:57:46,144699.57,-308752.5
2022-07-11 20:57:45,203176.7,-442626.4
2022-07-11 20:57:44,163508.19,-360996.8
2022-07-11 20:57:43,513630.1,-381349
2022-07-11 20:57:42,1482214.3,-708267.3
2022-07-11 20:57:41,1111638.4,-697279.3
2022-07-11 20:57:40,436596.7,-399286.6
2022-07-11 20:57:39,288257.8,-345962.8
2022-07-11 20:57:38,158235.15,-406300.5
2022-07-11 20:57:37,86160.87,-551231.4
2022-07-11 20:57:36,75515.87,-164484.16
2022-07-11 20:57:35,118839.5,-389685
2022-07-11 20:57:34,522385,-414238.3
2022-07-11 20:57:33,928273.2,-2183.858
2022-07-11 20:57:32,163264.49,-32413.29
2022-07-11 20:57:31,374448.3,-128999.85
2022-07-11 20:57:30,302733.2,-237194.2
2022-07-11 20:57:29,480558.1,-326329.2
2022-07-11 20:57:28,571394.1,-233487.8
2022-07-11 20:57:27,896147,-289890.7
2022-07-11 20:57:26,293903.2,-100436.78
2022-07-11 20:57:25,103552.04,-118106.61
2022-07-11 20:57:24,317220.4,-264937.1
2022-07-11 20:57:23,436803.4,-567727.1
2022-07-11 20:57:22,526265.9,-788017.3
2022-07-11 20:57:21,812900.3,-936622.6
2022-07-11 20:57:20,673675.5,-700684.2
2022-07-11 20:57:19,177196.3,-228978.6
2022-07-11 20:57:18,67770.51,-55681.62
2022-07-11 20:57:17,360279,-149877.78
2022-07-11 20:57:16,1072287.3,-472034.6
2022-07-11 20:57:15,1009674.6,-362447
2022-07-11 20:57:14,517857.9,-185524.3
2022-07-11 20:57:13,42764.42,-69175.05
2022-07-11 20:57:12,36507.68,-367757.9
2022-07-11 20:57:11,33006.69,-753537.5
2022-07-11 20:57:10,43557.67,-816375.3
2022-07-11 20:57:09,44223.59,-464403
2022-07-11 20:57:08,85361.81,-129381.79
2022-07-11 20:57:07,146655.62,-79075.99
2022-07-11 20:57:06,347079.1,-70015
2022-07-11 20:57:05,582765,-84310.71
2022-07-11 20:57:04,573983.3,-85382.84
2022-07-11 20:57:03,512006.2,-222170.8
2022-07-11 20:57:02,872217.7,-392247.5
2022-07-11 20:57:01,988284.9,-322517.6
2022-07-11 20:57:00,1339851.1,-396928.9
2022-07-11 20:56:59,808715.1,-183938.2
2022-07-11 20:56:58,377721.8,-106224.29
2022-07-11 20:56:57,114243.24,-103735.46
2022-07-11 20:56:56,124344.99,-339430.3
2022-07-11 20:56:55,92134.23,-591244.3
2022-07-11 20:56:54,35005.15,-293758.4
2022-07-11 20:56:53,22066.95,-284.2208
2022-07-11 20:56:52,38485.09,-167.959
2022-07-11 20:56:51,36140.63,-194.1946
2022-07-11 20:56:50,31789.09,-190.8355
2022-07-11 20:56:49,38988.45,-249.5871
2022-07-11 20:56:48,38661.09,-217.5269
2022-07-11 20:56:47,84038.73,-354.8465
2022-07-11 20:56:46,110809.09,-465.071
2022-07-11 20:56:45,108051.42,-485.5856
2022-07-11 20:56:44,120627.16,-488.1927
2022-07-11 20:56:43,64642.58,-314.1449
2022-07-11 20:56:42,54071.81,-265.2644
2022-07-11 20:56:41,49482.42,-54248.95
2022-07-11 20:56:40,39338.38,-183104.4
2022-07-11 20:56:39,71822.99,-188580
2022-07-11 20:56:38,105459.25,-210398.2
2022-07-11 20:56:37,133244.9,-208822.3
2022-07-11 20:56:36,107122.87,-313792.3
2022-07-11 20:56:35,83051.63,-579053.6
2022-07-11 20:56:34,85945.73,-625094.5
