time,in,out
2022-07-08 16:45:53,0,-10.9892
2022-07-08 16:45:54,1839.62,-50.0686
2022-07-08 16:45:55,51154.6,-536.875
2022-07-08 16:45:56,26105,-237.776
2022-07-08 16:45:57,4831.45,-2.59135
2022-07-08 16:45:58,5195.62,-382.972
2022-07-08 16:45:59,3842.1,-332.062
2022-07-08 16:46:00,4713.02,-52.9667
2022-07-08 16:46:01,4288.11,-23.7974
2022-07-08 16:46:02,5569.83,-12.2026
2022-07-08 16:46:03,5153.55,-150.963
2022-07-08 16:46:04,5488.06,-161.804
2022-07-08 16:46:05,4198.19,-87.6755
2022-07-08 16:46:06,5351.24,-141221
2022-07-08 16:46:07,4972.13,-125731
2022-07-08 16:46:08,5392.93,-163334
2022-07-08 16:46:09,4571.18,-68106.9
2022-07-08 16:46:10,5467.8,-1172.78
2022-07-08 16:46:11,4289.9,-64921.4
2022-07-08 16:46:12,6061.15,-28198.4
2022-07-08 16:46:13,4457.28,-162.625
2022-07-08 16:46:14,14697.3,-1179.17
2022-07-08 16:46:15,12613.3,-985.311
2022-07-08 16:46:16,9553.57,-13091.4
2022-07-08 16:46:17,5860.58,-50701.2
2022-07-08 16:46:18,7745.64,-24876.3
2022-07-08 16:46:19,30282.5,-444.887
2022-07-08 16:46:20,41337.5,-17000.1
2022-07-08 16:46:21,24319.9,-38110.8
2022-07-08 16:46:22,16560.5,-220264
2022-07-08 16:46:23,6744.87,-149669
2022-07-08 16:46:24,5252.6,-17859.6
2022-07-08 16:46:25,4098.37,-181065
2022-07-08 16:46:26,5841.59,-123969
2022-07-08 16:46:27,4789.07,-164085
2022-07-08 16:46:28,5748.45,-54131.2
2022-07-08 16:46:29,4384.64,-352.849
2022-07-08 16:46:30,7267.74,-234.068
2022-07-08 16:46:31,57387.4,-55.1817
2022-07-08 16:46:32,134694,-347.119
2022-07-08 16:46:33,208642,-141.767
2022-07-08 16:46:34,238049,-620.167
2022-07-08 16:46:35,238669,-679.071
2022-07-08 16:46:36,235990,-354.176
2022-07-08 16:46:37,239030,-786.088
2022-07-08 16:46:38,241165,-276.497
2022-07-08 16:46:39,241912,-546.375
2022-07-08 16:46:40,244225,-789.67
2022-07-08 16:46:41,246471,-247.954
2022-07-08 16:46:42,214354,-24046.5
2022-07-08 16:46:43,194953,-76385.7
