time,free,used
2022-06-08 04:32:50,12819.8,3189.4
2022-06-08 04:32:49,11388.1,4621.13
2022-06-08 04:32:48,11388,4621.2
2022-06-08 04:32:47,11388.1,4621.13
2022-06-08 04:32:46,11388.4,4620.84
2022-06-08 04:32:45,11388.4,4620.83
2022-06-08 04:32:44,11388.1,4621.08
2022-06-08 04:32:43,11388.4,4620.84
2022-06-08 04:32:42,11388.1,4621.11
2022-06-08 04:32:41,11388,4621.18
2022-06-08 04:32:40,11387.8,4621.37
2022-06-08 04:32:39,11388.1,4621.11
2022-06-08 04:32:38,11387.8,4621.37
2022-06-08 04:32:37,11387.8,4621.36
2022-06-08 04:32:36,11388.1,4621.11
2022-06-08 04:32:35,11388.3,4620.89
2022-06-08 04:32:34,11388.3,4620.87
2022-06-08 04:32:33,11388.3,4620.88
2022-06-08 04:32:32,11388.6,4620.63
2022-06-08 04:32:31,11388.4,4620.82
2022-06-08 04:32:30,11388.4,4620.8
2022-06-08 04:32:29,11388.4,4620.78
2022-06-08 04:32:28,11388.6,4620.54
2022-06-08 04:32:27,11388.9,4620.31
2022-06-08 04:32:26,11388.8,4620.38
2022-06-08 04:32:25,11388.3,4620.86
2022-06-08 04:32:24,11388.5,4620.68
2022-06-08 04:32:23,11388.8,4620.36
2022-06-08 04:32:22,11388.8,4620.36
2022-06-08 04:32:21,11388.5,4620.68
2022-06-08 04:32:20,11388.5,4620.67
2022-06-08 04:32:19,11388.5,4620.65
2022-06-08 04:32:18,11388.5,4620.7
2022-06-08 04:32:17,11388.5,4620.65
2022-06-08 04:32:16,11388.5,4620.65
2022-06-08 04:32:15,11388.5,4620.64
2022-06-08 04:32:14,11388.8,4620.34
2022-06-08 04:32:13,11388.5,4620.66
2022-06-08 04:32:12,11388.6,4620.6
2022-06-08 04:32:11,11388.5,4620.64
2022-06-08 04:32:10,11388.5,4620.66
2022-06-08 04:32:09,11388.5,4620.69
2022-06-08 04:32:08,11388.5,4620.69
2022-06-08 04:32:07,11388.5,4620.69
2022-06-08 04:32:06,11388.5,4620.7
2022-06-08 04:32:05,11388.5,4620.71
2022-06-08 04:32:04,11388.7,4620.45
2022-06-08 04:32:03,11388.9,4620.27
2022-06-08 04:32:02,11388.9,4620.28
2022-06-08 04:32:01,11389.6,4619.63
2022-06-08 04:32:00,11389.6,4619.62
2022-06-08 04:31:59,11389.6,4619.62
2022-06-08 04:31:58,11389.4,4619.82
2022-06-08 04:31:57,11389.5,4619.69
2022-06-08 04:31:56,11389.7,4619.44
2022-06-08 04:31:55,11389.6,4619.62
2022-06-08 04:31:54,11389.5,4619.69
2022-06-08 04:31:53,11389.6,4619.56
2022-06-08 04:31:52,11389.4,4619.81
2022-06-08 04:31:51,11389.4,4619.83
2022-06-08 04:31:50,11389.4,4619.81
2022-06-08 04:31:49,11389.4,4619.82
2022-06-08 04:31:48,11389.3,4619.85
2022-06-08 04:31:47,11389.3,4619.92
2022-06-08 04:31:46,11389.1,4620.11
2022-06-08 04:31:45,11389.4,4619.84
2022-06-08 04:31:44,11389.3,4619.84
2022-06-08 04:31:43,11389.5,4619.66
2022-06-08 04:31:42,11389.5,4619.72
2022-06-08 04:31:41,11389.3,4619.92
2022-06-08 04:31:40,11389.5,4619.68
2022-06-08 04:31:39,11389.5,4619.7
2022-06-08 04:31:38,11389.5,4619.68
2022-06-08 04:31:37,11389.2,4620
2022-06-08 04:31:36,11389,4620.17
2022-06-08 04:31:35,11388.9,4620.24
2022-06-08 04:31:34,11388.8,4620.43
2022-06-08 04:31:33,11388.7,4620.47
2022-06-08 04:31:32,11388.7,4620.51
2022-06-08 04:31:31,11388.7,4620.46
2022-06-08 04:31:30,11388.4,4620.77
2022-06-08 04:31:29,11388.4,4620.8
2022-06-08 04:31:28,11388.4,4620.8
2022-06-08 04:31:27,11388.6,4620.57
2022-06-08 04:31:26,11388.6,4620.54
2022-06-08 04:31:25,11388.6,4620.57
2022-06-08 04:31:24,11388.4,4620.84
2022-06-08 04:31:23,11388.6,4620.58
2022-06-08 04:31:22,11388.4,4620.83
2022-06-08 04:31:21,11388.1,4621.11
2022-06-08 04:31:20,11388.6,4620.61
2022-06-08 04:31:19,11388.6,4620.62
2022-06-08 04:31:18,11388.8,4620.37
2022-06-08 04:31:17,11388.5,4620.68
2022-06-08 04:31:16,11388.5,4620.64
2022-06-08 04:31:15,11388.5,4620.71
2022-06-08 04:31:14,11388.6,4620.64
2022-06-08 04:31:13,11388.7,4620.46
2022-06-08 04:31:12,11388.6,4620.64
2022-06-08 04:31:11,11388.5,4620.68
2022-06-08 04:31:10,11388.6,4620.6
2022-06-08 04:31:09,11388.4,4620.83
2022-06-08 04:31:08,11388.4,4620.81
2022-06-08 04:31:07,11388.5,4620.67
2022-06-08 04:31:06,11388.3,4620.84
2022-06-08 04:31:05,11388.3,4620.91
2022-06-08 04:31:04,11388.3,4620.84
2022-06-08 04:31:03,11388.3,4620.86
2022-06-08 04:31:02,11388.2,4620.96
2022-06-08 04:31:01,11388.6,4620.57
2022-06-08 04:31:00,11388.6,4620.58
2022-06-08 04:30:59,11388.7,4620.52
2022-06-08 04:30:58,11388.4,4620.78
2022-06-08 04:30:57,11388.7,4620.5
2022-06-08 04:30:56,11389.2,4619.96
2022-06-08 04:30:55,11389.5,4619.71
2022-06-08 04:30:54,11389,4620.17
2022-06-08 04:30:53,11389,4620.17
2022-06-08 04:30:52,11389.5,4619.68
2022-06-08 04:30:51,11389.3,4619.93
2022-06-08 04:30:50,11389.3,4619.93
