time,received,sent
2022-06-29 06:47:57,0.6465889,-10.884247
2022-06-29 06:47:56,5.036901,-395.8434
2022-06-29 06:47:55,20.61124,-634.7107
2022-06-29 06:47:54,19.99186,-15.053905
2022-06-29 06:47:53,0,0
2022-06-29 06:47:52,0,0
2022-06-29 06:47:51,0,0
2022-06-29 06:47:50,0,0
2022-06-29 06:47:49,0,0
2022-06-29 06:47:48,0,0
2022-06-29 06:47:47,0,0
2022-06-29 06:47:46,0,0
2022-06-29 06:47:45,0,0
2022-06-29 06:47:44,0,0
2022-06-29 06:47:43,0,0
2022-06-29 06:47:42,0,0
2022-06-29 06:47:41,0,0
2022-06-29 06:47:40,0,0
2022-06-29 06:47:39,0,0
2022-06-29 06:47:38,0,0
2022-06-29 06:47:37,0,0
2022-06-29 06:47:36,0.241889,-0.4155528
2022-06-29 06:47:35,0.382111,-0.6564472
2022-06-29 06:47:34,0,0
2022-06-29 06:47:33,0,0
2022-06-29 06:47:32,0,0
2022-06-29 06:47:31,0,0
2022-06-29 06:47:30,0,0
2022-06-29 06:47:29,0,0
2022-06-29 06:47:28,0,0
2022-06-29 06:47:27,0,0
2022-06-29 06:47:26,0,0
2022-06-29 06:47:25,0,0
2022-06-29 06:47:24,0,0
2022-06-29 06:47:23,0,0
2022-06-29 06:47:22,0,0
2022-06-29 06:47:21,0,0
2022-06-29 06:47:20,0,0
2022-06-29 06:47:19,0,0
2022-06-29 06:47:18,0,0
2022-06-29 06:47:17,0,0
2022-06-29 06:47:16,0,0
2022-06-29 06:47:15,0,0
2022-06-29 06:47:14,0,0
2022-06-29 06:47:13,0,0
2022-06-29 06:47:12,0,0
2022-06-29 06:47:11,0,0
2022-06-29 06:47:10,0,0
2022-06-29 06:47:09,0,0
2022-06-29 06:47:08,0,0
2022-06-29 06:47:07,0.9674877,-1.0109006
2022-06-29 06:47:06,1.5285123,-1.5970994
2022-06-29 06:47:05,0,0
2022-06-29 06:47:04,0,0
2022-06-29 06:47:03,0,0
2022-06-29 06:47:02,0,0
2022-06-29 06:47:01,0,0
2022-06-29 06:47:00,0,0
2022-06-29 06:46:59,0,0
2022-06-29 06:46:58,0,0
2022-06-29 06:46:57,0,0
2022-06-29 06:46:56,0,0
2022-06-29 06:46:55,0,0
2022-06-29 06:46:54,0,0
2022-06-29 06:46:53,0,0
2022-06-29 06:46:52,0.2419071,-0.4155841
2022-06-29 06:46:51,0.3820929,-0.6564159
2022-06-29 06:46:50,0,0
2022-06-29 06:46:49,0,0
2022-06-29 06:46:48,0,0
2022-06-29 06:46:47,0,0
2022-06-29 06:46:46,0,0
2022-06-29 06:46:45,0,0
2022-06-29 06:46:44,0,0
2022-06-29 06:46:43,0,0
2022-06-29 06:46:42,0,0
2022-06-29 06:46:41,0,0
2022-06-29 06:46:40,0.9677756,-1.0174051
2022-06-29 06:46:39,1.5282244,-1.6065949
2022-06-29 06:46:38,0,0
2022-06-29 06:46:37,0,0
2022-06-29 06:46:36,0,0
2022-06-29 06:46:35,0,0
2022-06-29 06:46:34,0,0
2022-06-29 06:46:33,0,0
2022-06-29 06:46:32,0,0
2022-06-29 06:46:31,0,0
2022-06-29 06:46:30,0,0
2022-06-29 06:46:29,0,0
2022-06-29 06:46:28,0,0
2022-06-29 06:46:27,0,0
2022-06-29 06:46:26,0,0
2022-06-29 06:46:25,0,0
2022-06-29 06:46:24,0,0
2022-06-29 06:46:23,0,0
2022-06-29 06:46:22,0,0
2022-06-29 06:46:21,0,0
2022-06-29 06:46:20,0,0
2022-06-29 06:46:19,0,0
2022-06-29 06:46:18,0,0
2022-06-29 06:46:17,0,0
2022-06-29 06:46:16,0,0
2022-06-29 06:46:15,0,0
