time,in,out
2022-06-09 23:42:34,0,0
2022-06-09 23:42:33,0,0
2022-06-09 23:42:32,0,0
2022-06-09 23:42:31,0,0
2022-06-09 23:42:30,0,-8.377587
2022-06-09 23:42:29,0,-15.622413
2022-06-09 23:42:28,0,0
2022-06-09 23:42:27,0,0
2022-06-09 23:42:26,0,0
2022-06-09 23:42:25,0,0
2022-06-09 23:42:24,0,0
2022-06-09 23:42:23,0,0
2022-06-09 23:42:22,0,0
2022-06-09 23:42:21,0,0
2022-06-09 23:42:20,0,0
2022-06-09 23:42:19,0,0
2022-06-09 23:42:18,0,0
2022-06-09 23:42:17,0,0
2022-06-09 23:42:16,0,0
2022-06-09 23:42:15,0,0
2022-06-09 23:42:14,0,0
2022-06-09 23:42:13,0,0
2022-06-09 23:42:12,0,0
2022-06-09 23:42:11,0,0
2022-06-09 23:42:10,0,0
2022-06-09 23:42:09,0,0
2022-06-09 23:42:08,0,-4.168547
2022-06-09 23:42:07,0,-7.831453
2022-06-09 23:42:06,0,0
2022-06-09 23:42:05,0,0
2022-06-09 23:42:04,0,-2.792793
2022-06-09 23:42:03,0,-5.207207
2022-06-09 23:42:02,0,0
2022-06-09 23:42:01,0,0
2022-06-09 23:42:00,0,-8.341137
2022-06-09 23:41:59,0,-23.96671
2022-06-09 23:41:58,0,-15.692154
2022-06-09 23:41:57,0,0
2022-06-09 23:41:56,0,0
2022-06-09 23:41:55,0,0
2022-06-09 23:41:54,0,0
2022-06-09 23:41:53,0,0
2022-06-09 23:41:52,0,0
2022-06-09 23:41:51,0,0
2022-06-09 23:41:50,0,0
2022-06-09 23:41:49,0,0
2022-06-09 23:41:48,0,0
2022-06-09 23:41:47,0,0
2022-06-09 23:41:46,0,0
2022-06-09 23:41:45,0,0
2022-06-09 23:41:44,0,0
2022-06-09 23:41:43,0,0
2022-06-09 23:41:42,0,0
2022-06-09 23:41:41,0,0
2022-06-09 23:41:40,0,0
2022-06-09 23:41:39,0,0
2022-06-09 23:41:38,0,0
2022-06-09 23:41:37,0,0
2022-06-09 23:41:36,0,0
2022-06-09 23:41:35,0,0
2022-06-09 23:41:34,0,0
2022-06-09 23:41:33,0,0
2022-06-09 23:41:32,0,-5.560366
2022-06-09 23:41:31,0,-10.439634
2022-06-09 23:41:30,0,0
2022-06-09 23:41:29,0,-70.71114
2022-06-09 23:41:28,0,-133.28886
2022-06-09 23:41:27,0,0
2022-06-09 23:41:26,0,0
2022-06-09 23:41:25,0,-9.702767
2022-06-09 23:41:24,0,-26.65795
2022-06-09 23:41:23,0,-15.639282
2022-06-09 23:41:22,0,0
2022-06-09 23:41:21,0,0
2022-06-09 23:41:20,0,-20.7676
2022-06-09 23:41:19,0,-39.2324
2022-06-09 23:41:18,0,0
2022-06-09 23:41:17,0,0
2022-06-09 23:41:16,0,0
2022-06-09 23:41:15,0,0
2022-06-09 23:41:14,0,0
2022-06-09 23:41:13,0,0
2022-06-09 23:41:12,0,0
2022-06-09 23:41:11,0,0
2022-06-09 23:41:10,0,0
2022-06-09 23:41:09,0,0
2022-06-09 23:41:08,0,0
2022-06-09 23:41:07,0,0
2022-06-09 23:41:06,0,0
2022-06-09 23:41:05,0,0
2022-06-09 23:41:04,0,0
2022-06-09 23:41:03,0,0
2022-06-09 23:41:02,0,0
2022-06-09 23:41:01,0,0
2022-06-09 23:41:00,0,0
2022-06-09 23:40:59,0,0
2022-06-09 23:40:58,0,-6.920848
2022-06-09 23:40:57,0,-13.079152
2022-06-09 23:40:56,0,0
2022-06-09 23:40:55,0,0
2022-06-09 23:40:54,0,0
2022-06-09 23:40:53,0,-12.383274
2022-06-09 23:40:52,0,-23.61673
2022-06-09 23:40:51,0,0
2022-06-09 23:40:50,0,0
2022-06-09 23:40:49,0,0
2022-06-09 23:40:48,0,0
2022-06-09 23:40:47,0,0
2022-06-09 23:40:46,0,0
2022-06-09 23:40:45,0,0
2022-06-09 23:40:44,0,0
2022-06-09 23:40:43,0,0
2022-06-09 23:40:42,0,0
2022-06-09 23:40:41,0,0
2022-06-09 23:40:40,0,0
2022-06-09 23:40:39,0,0
2022-06-09 23:40:38,0,0
2022-06-09 23:40:37,0,0
2022-06-09 23:40:36,0,0
2022-06-09 23:40:35,0,0
2022-06-09 23:40:34,0,0
2022-06-09 23:40:33,0,0
2022-06-09 23:40:32,0,0
2022-06-09 23:40:31,0,0
2022-06-09 23:40:30,0,0
2022-06-09 23:40:29,0,0
2022-06-09 23:40:28,0,-6.895706
2022-06-09 23:40:27,0,-13.104294
2022-06-09 23:40:26,0,0
2022-06-09 23:40:25,0,0
2022-06-09 23:40:24,0,0
2022-06-09 23:40:23,0,0
2022-06-09 23:40:22,0,-15.184946
2022-06-09 23:40:21,0,-28.81505
2022-06-09 23:40:20,0,0
2022-06-09 23:40:19,0,0
2022-06-09 23:40:18,0,0
2022-06-09 23:40:17,0,-8.283613
2022-06-09 23:40:16,0,-15.716387
2022-06-09 23:40:15,0,0
2022-06-09 23:40:14,0,0
2022-06-09 23:40:13,0,0
2022-06-09 23:40:12,0,0
2022-06-09 23:40:11,0,0
2022-06-09 23:40:10,0,0
2022-06-09 23:40:09,0,0
2022-06-09 23:40:08,0,0
2022-06-09 23:40:07,0,0
2022-06-09 23:40:06,0,0
2022-06-09 23:40:05,0,0
2022-06-09 23:40:04,0,0
2022-06-09 23:40:03,0,0
2022-06-09 23:40:02,0,-10.998665
2022-06-09 23:40:01,0,-21.00134
2022-06-09 23:40:00,0,0
2022-06-09 23:39:59,0,0
2022-06-09 23:39:58,0,0
2022-06-09 23:39:57,0,0
2022-06-09 23:39:56,0,-49.63224
2022-06-09 23:39:55,0,-94.36776
2022-06-09 23:39:54,0,0
2022-06-09 23:39:53,0,0
2022-06-09 23:39:52,0,-5.519004
2022-06-09 23:39:51,0,-10.480996
2022-06-09 23:39:50,0,0
2022-06-09 23:39:49,0,0
2022-06-09 23:39:48,0,0
2022-06-09 23:39:47,0,0
2022-06-09 23:39:46,0,-8.274287
2022-06-09 23:39:45,0,-15.725713
2022-06-09 23:39:44,0,0
2022-06-09 23:39:43,0,0
2022-06-09 23:39:42,0,0
2022-06-09 23:39:41,0,0
2022-06-09 23:39:40,0,0
2022-06-09 23:39:39,0,0
2022-06-09 23:39:38,0,0
2022-06-09 23:39:37,0,0
2022-06-09 23:39:36,0,0
2022-06-09 23:39:35,0,0
