time,in,out
2022-07-10 19:58:15,24.2497,-18.6708
2022-07-10 19:58:16,14.3482,-16.2055
2022-07-10 19:58:17,1.15409,-3.3077
2022-07-10 19:58:18,97.2534,-73.6673
2022-07-10 19:58:19,104.277,-82.442
2022-07-10 19:58:20,26.0618,-22.0747
2022-07-10 19:58:21,0,0
2022-07-10 19:58:22,1.69194,-1.77871
2022-07-10 19:58:23,0.80406,-0.845294
2022-07-10 19:58:24,0,0
2022-07-10 19:58:25,0,0
2022-07-10 19:58:26,0,0
2022-07-10 19:58:27,0,0
2022-07-10 19:58:28,1.3009,-1.35927
2022-07-10 19:58:29,1.1951,-1.24873
2022-07-10 19:58:30,0,0
2022-07-10 19:58:31,0,0
2022-07-10 19:58:32,0,0
2022-07-10 19:58:33,0,0
2022-07-10 19:58:34,0,0
2022-07-10 19:58:35,0,0
2022-07-10 19:58:36,0,0
2022-07-10 19:58:37,0,0
2022-07-10 19:58:38,0,0
2022-07-10 19:58:39,0,0
2022-07-10 19:58:40,0,0
2022-07-10 19:58:41,0,0
2022-07-10 19:58:42,0,0
2022-07-10 19:58:43,0,0
2022-07-10 19:58:44,0,0
2022-07-10 19:58:45,0,0
2022-07-10 19:58:46,1.69211,-1.76804
2022-07-10 19:58:47,0.803887,-0.839959
2022-07-10 19:58:48,0,0
2022-07-10 19:58:49,0,0
2022-07-10 19:58:50,2.94571,-3.09677
2022-07-10 19:58:51,2.39924,-2.75758
2022-07-10 19:58:52,0.97831,-1.68069
2022-07-10 19:58:53,1.32761,-2.28077
2022-07-10 19:58:54,0.461124,-0.792187
2022-07-10 19:58:55,0,0
2022-07-10 19:58:56,0,0
2022-07-10 19:58:57,0,0
2022-07-10 19:58:58,0,0
2022-07-10 19:58:59,0,0
2022-07-10 19:59:00,0,0
2022-07-10 19:59:01,0,0
2022-07-10 19:59:02,0,0
2022-07-10 19:59:03,0,0
2022-07-10 19:59:04,0,0
2022-07-10 19:59:05,0,0
2022-07-10 19:59:06,0,0
2022-07-10 19:59:07,0,0
2022-07-10 19:59:08,0,0
2022-07-10 19:59:09,0,0
2022-07-10 19:59:10,0,0
2022-07-10 19:59:11,1.30053,-1.36723
2022-07-10 19:59:12,1.19547,-1.25677
2022-07-10 19:59:13,0,0
2022-07-10 19:59:14,0,0
2022-07-10 19:59:15,0,0
2022-07-10 19:59:16,0,0
2022-07-10 19:59:17,0,0
2022-07-10 19:59:18,0,0
2022-07-10 19:59:19,0,0
2022-07-10 19:59:20,0,0
2022-07-10 19:59:21,0,0
2022-07-10 19:59:22,0,0
2022-07-10 19:59:23,0,0
2022-07-10 19:59:24,0,0
2022-07-10 19:59:25,0,0
2022-07-10 19:59:26,0,0
2022-07-10 19:59:27,0,0
2022-07-10 19:59:28,0,0
2022-07-10 19:59:29,0,0
2022-07-10 19:59:30,0,0
2022-07-10 19:59:31,0,0
2022-07-10 19:59:32,0,0
2022-07-10 19:59:33,0,0
2022-07-10 19:59:34,0,0
2022-07-10 19:59:35,0.354228,-0.608545
2022-07-10 19:59:36,0.977033,-1.67849
2022-07-10 19:59:37,1.32737,-2.28036
2022-07-10 19:59:38,0.461366,-0.792603
2022-07-10 19:59:39,0,0
2022-07-10 19:59:40,0,0
2022-07-10 19:59:41,0,0
2022-07-10 19:59:42,0,0
2022-07-10 19:59:43,0,0
2022-07-10 19:59:44,0,0
2022-07-10 19:59:45,1.45474,-1.52934
2022-07-10 19:59:46,1.04126,-1.09466
2022-07-10 19:59:47,0,0
2022-07-10 19:59:48,0,0
2022-07-10 19:59:49,0,0
2022-07-10 19:59:50,0,0
2022-07-10 19:59:51,1.45476,-1.52004
2022-07-10 19:59:52,1.04124,-1.08796
2022-07-10 19:59:53,0,0
2022-07-10 19:59:54,0,0
2022-07-10 19:59:55,0,0
2022-07-10 19:59:56,0,0
2022-07-10 19:59:57,0,0
2022-07-10 19:59:58,0,0
2022-07-10 19:59:59,0,0
2022-07-10 20:00:00,0,0
2022-07-10 20:00:01,0,0
2022-07-10 20:00:02,0,0
2022-07-10 20:00:03,0,0
2022-07-10 20:00:04,0,0
2022-07-10 20:00:05,0.345253,-0.345253
2022-07-10 20:00:06,0.262747,-0.262747
2022-07-10 20:00:07,0,0
2022-07-10 20:00:08,0,0
2022-07-10 20:00:09,0,0
2022-07-10 20:00:10,0,0
2022-07-10 20:00:11,0,0
2022-07-10 20:00:12,0,0
2022-07-10 20:00:13,0,0
2022-07-10 20:00:14,0,0
2022-07-10 20:00:15,0,0
2022-07-10 20:00:16,0,0
2022-07-10 20:00:17,0,0
2022-07-10 20:00:18,0,0
2022-07-10 20:00:19,0,0
2022-07-10 20:00:20,1.42011,-1.85707
2022-07-10 20:00:21,1.75645,-2.20253
2022-07-10 20:00:22,0.949545,-1.34884
2022-07-10 20:00:23,1.02858,-1.76705
2022-07-10 20:00:24,0.461314,-0.792515
2022-07-10 20:00:25,0,0
2022-07-10 20:00:26,0,0
2022-07-10 20:00:27,0,0
2022-07-10 20:00:28,0,0
2022-07-10 20:00:29,0,0
2022-07-10 20:00:30,0,0
2022-07-10 20:00:31,0,0
2022-07-10 20:00:32,0,0
2022-07-10 20:00:33,0,0
2022-07-10 20:00:34,0,0
2022-07-10 20:00:35,0,0
2022-07-10 20:00:36,0,0
2022-07-10 20:00:37,0,0
2022-07-10 20:00:38,1.52825,-1.59683
2022-07-10 20:00:39,0.967745,-1.01117
2022-07-10 20:00:40,0,0
2022-07-10 20:00:41,0,0
