time,in,out
2022-07-07 00:04:05,3737.325,-5.937244
2022-07-07 00:04:04,238.0514,-568.0122
2022-07-07 00:04:03,241.5448,-972.7602
2022-07-07 00:04:02,0,-49.74238
2022-07-07 00:04:01,26.71024,-7.54801
2022-07-07 00:04:00,45.28976,0
2022-07-07 00:03:59,115.73811,-57.86905
2022-07-07 00:03:58,196.2619,-112.97368
2022-07-07 00:03:57,506.0672,-41.48201
2022-07-07 00:03:56,857.9328,-32.12776
2022-07-07 00:03:55,29.68826,-7.547491
2022-07-07 00:03:54,50.31174,-2.968717
2022-07-07 00:03:53,446.7987,-45.10957
2022-07-07 00:03:52,757.2013,-94.64352
2022-07-07 00:03:51,179.6135,-54.18464
2022-07-07 00:03:50,304.3865,-24.00064
2022-07-07 00:03:49,97.95129,-15.092908
2022-07-07 00:03:48,166.04871,-23.74733
2022-07-07 00:03:47,41.55851,-59.5477
2022-07-07 00:03:46,70.44149,-63.87844
2022-07-07 00:03:45,136.57557,-69.15622
2022-07-07 00:03:44,231.4244,-32.12275
2022-07-07 00:03:43,0,-32.77977
2022-07-07 00:03:42,0,-42.7678
2022-07-07 00:03:41,152.85674,0
2022-07-07 00:03:40,259.1433,0
2022-07-07 00:03:39,0,0
2022-07-07 00:03:38,0,-11.875264
2022-07-07 00:03:37,0,-20.12474
2022-07-07 00:03:36,0,-2.969381
2022-07-07 00:03:35,0,-16.90775
2022-07-07 00:03:34,0,-30.51418
2022-07-07 00:03:33,0,-22.0615
2022-07-07 00:03:32,0,-38.71503
2022-07-07 00:03:31,0,-76.58147
2022-07-07 00:03:30,0,-40.25069
2022-07-07 00:03:29,0,-83.12362
2022-07-07 00:03:28,0,-177.983
2022-07-07 00:03:27,0,-71.79937
2022-07-07 00:03:26,0,-15.093987
2022-07-07 00:03:25,0,0
2022-07-07 00:03:24,0,0
2022-07-07 00:03:23,0,-17.80955
2022-07-07 00:03:22,141.00875,-30.19045
2022-07-07 00:03:21,238.9913,-10.392302
2022-07-07 00:03:20,0,-17.6077
2022-07-07 00:03:19,0,0
2022-07-07 00:03:18,0,0
2022-07-07 00:03:17,0,-5.938489
2022-07-07 00:03:16,41.55979,-32.32568
2022-07-07 00:03:15,70.44021,-45.16128
2022-07-07 00:03:14,0,-36.34394
2022-07-07 00:03:13,0,-50.62253
2022-07-07 00:03:12,0,-25.03158
2022-07-07 00:03:11,0,-27.42179
2022-07-07 00:03:10,0,-45.93576
2022-07-07 00:03:09,0,-44.12672
2022-07-07 00:03:08,0,-22.51277
2022-07-07 00:03:07,0,-28.90523
2022-07-07 00:03:06,0,-61.81596
2022-07-07 00:03:05,0,-57.85828
2022-07-07 00:03:04,0,-11.876426
2022-07-07 00:03:03,0,-20.12357
2022-07-07 00:03:02,0,0
