time,in,out
2022-06-09 01:20:59,0,-3.995518
2022-06-09 01:20:58,121.48559,-2.619851
2022-06-09 01:20:57,230.5144,0
2022-06-09 01:20:56,2323.688,-20.69794
2022-06-09 01:20:55,4412.312,-39.30206
2022-06-09 01:20:54,0,0
2022-06-09 01:20:53,0,-23.5659
2022-06-09 01:20:52,0,-288.6962
2022-06-09 01:20:51,0,-469.4093
2022-06-09 01:20:50,0,-19.71196
2022-06-09 01:20:49,0,-2.616637
2022-06-09 01:20:48,0,0
2022-06-09 01:20:47,0,0
2022-06-09 01:20:46,0,0
2022-06-09 01:20:45,0,-13.754023
2022-06-09 01:20:44,0,-26.24598
2022-06-09 01:20:43,0,0
2022-06-09 01:20:42,0,0
2022-06-09 01:20:41,0,0
2022-06-09 01:20:40,0,0
2022-06-09 01:20:39,0,0
2022-06-09 01:20:38,0,0
2022-06-09 01:20:37,0,0
2022-06-09 01:20:36,0,0
2022-06-09 01:20:35,0,0
2022-06-09 01:20:34,0,0
2022-06-09 01:20:33,0,0
2022-06-09 01:20:32,0,0
2022-06-09 01:20:31,0,0
2022-06-09 01:20:30,0,-5.527478
2022-06-09 01:20:29,0,-10.472522
2022-06-09 01:20:28,0,0
2022-06-09 01:20:27,0,0
2022-06-09 01:20:26,0,0
2022-06-09 01:20:25,0,-1.3896313
2022-06-09 01:20:24,0,-2.610369
2022-06-09 01:20:23,0,0
2022-06-09 01:20:22,0,0
2022-06-09 01:20:21,0,0
2022-06-09 01:20:20,0,-6.949256
2022-06-09 01:20:19,0,-13.050744
2022-06-09 01:20:18,0,0
2022-06-09 01:20:17,0,0
2022-06-09 01:20:16,0,0
2022-06-09 01:20:15,0,0
2022-06-09 01:20:14,0,-12.504373
2022-06-09 01:20:13,0,-23.49563
2022-06-09 01:20:12,0,0
2022-06-09 01:20:11,0,0
2022-06-09 01:20:10,0,0
2022-06-09 01:20:09,0,0
2022-06-09 01:20:08,0,0
2022-06-09 01:20:07,0,0
2022-06-09 01:20:06,0,0
2022-06-09 01:20:05,0,0
2022-06-09 01:20:04,0,0
2022-06-09 01:20:03,0,0
2022-06-09 01:20:02,0,0
2022-06-09 01:20:01,0,0
2022-06-09 01:20:00,0,0
2022-06-09 01:19:59,0,-9.732125
2022-06-09 01:19:58,0,-22.43727
2022-06-09 01:19:57,0,-7.830605
2022-06-09 01:19:56,0,0
2022-06-09 01:19:55,0,0
2022-06-09 01:19:54,0,0
2022-06-09 01:19:53,0,0
2022-06-09 01:19:52,0,0
2022-06-09 01:19:51,0,0
2022-06-09 01:19:50,0,0
2022-06-09 01:19:49,0,-6.895846
2022-06-09 01:19:48,0,-13.104154
2022-06-09 01:19:47,0,0
2022-06-09 01:19:46,0,0
2022-06-09 01:19:45,0,0
2022-06-09 01:19:44,0,-62.30669
2022-06-09 01:19:43,0,-117.69331
2022-06-09 01:19:42,0,0
2022-06-09 01:19:41,0,0
2022-06-09 01:19:40,0,0
2022-06-09 01:19:39,0,0
2022-06-09 01:19:38,0,0
2022-06-09 01:19:37,0,0
2022-06-09 01:19:36,0,0
2022-06-09 01:19:35,0,0
2022-06-09 01:19:34,0,0
2022-06-09 01:19:33,0,0
2022-06-09 01:19:32,0,0
2022-06-09 01:19:31,0,0
2022-06-09 01:19:30,0,0
2022-06-09 01:19:29,0,-8.344021
2022-06-09 01:19:28,0,-15.655979
2022-06-09 01:19:27,0,0
2022-06-09 01:19:26,0,0
2022-06-09 01:19:25,0,0
2022-06-09 01:19:24,0,0
2022-06-09 01:19:23,0,-2.760208
2022-06-09 01:19:22,0,-5.239792
2022-06-09 01:19:21,0,0
2022-06-09 01:19:20,0,0
2022-06-09 01:19:19,0,0
2022-06-09 01:19:18,0,-19.55179
