time,in,out
2022-06-09 01:20:57,0,-3.880901
2022-06-09 01:20:56,0,-8.119099
2022-06-09 01:20:55,0,0
2022-06-09 01:20:54,0,0
2022-06-09 01:20:53,0,0
2022-06-09 01:20:52,0,0
2022-06-09 01:20:51,0,-7.678774
2022-06-09 01:20:50,0,-16.321226
2022-06-09 01:20:49,0,0
2022-06-09 01:20:48,0,0
2022-06-09 01:20:47,0,0
2022-06-09 01:20:46,0,0
2022-06-09 01:20:45,0,0
2022-06-09 01:20:44,0,0
2022-06-09 01:20:43,0,0
2022-06-09 01:20:42,0,0
2022-06-09 01:20:41,0,-3.857796
2022-06-09 01:20:40,0,-8.142204
2022-06-09 01:20:39,0,0
2022-06-09 01:20:38,0,0
2022-06-09 01:20:37,0,0
2022-06-09 01:20:36,0,0
2022-06-09 01:20:35,0,-46.04948
2022-06-09 01:20:34,0,-97.95052
2022-06-09 01:20:33,0,0
2022-06-09 01:20:32,0,-3.834952
2022-06-09 01:20:31,0,-8.165048
2022-06-09 01:20:30,0,0
2022-06-09 01:20:29,0,0
2022-06-09 01:20:28,0,0
2022-06-09 01:20:27,0,0
2022-06-09 01:20:26,0,-3.858271
2022-06-09 01:20:25,0,-8.141729
2022-06-09 01:20:24,0,0
2022-06-09 01:20:23,0,0
2022-06-09 01:20:22,0,0
2022-06-09 01:20:21,0,0
2022-06-09 01:20:20,0,-29.32655
2022-06-09 01:20:19,0,-62.67345
2022-06-09 01:20:18,0,0
2022-06-09 01:20:17,0,0
2022-06-09 01:20:16,0,0
2022-06-09 01:20:15,0,0
2022-06-09 01:20:14,0,0
2022-06-09 01:20:13,0,0
2022-06-09 01:20:12,0,0
2022-06-09 01:20:11,0,0
2022-06-09 01:20:10,0,0
2022-06-09 01:20:09,0,0
2022-06-09 01:20:08,0,0
2022-06-09 01:20:07,0,0
2022-06-09 01:20:06,0,-12.763557
2022-06-09 01:20:05,0,-28.51615
2022-06-09 01:20:04,0,-2.720288
2022-06-09 01:20:03,0,0
2022-06-09 01:20:02,0,0
2022-06-09 01:20:01,0,0
2022-06-09 01:20:00,0,-20.56724
2022-06-09 01:19:59,0,-43.43276
2022-06-09 01:19:58,0,0
2022-06-09 01:19:57,0,0
2022-06-09 01:19:56,0,0
2022-06-09 01:19:55,0,-3.848373
2022-06-09 01:19:54,0,-8.151627
2022-06-09 01:19:53,0,0
2022-06-09 01:19:52,0,0
2022-06-09 01:19:51,0,0
2022-06-09 01:19:50,0,0
2022-06-09 01:19:49,0,-75.87487
2022-06-09 01:19:48,0,-161.40868
2022-06-09 01:19:47,0,-2.716442
2022-06-09 01:19:46,0,0
2022-06-09 01:19:45,0,0
2022-06-09 01:19:44,0,-7.735527
2022-06-09 01:19:43,0,-16.264473
2022-06-09 01:19:42,0,0
2022-06-09 01:19:41,0,0
2022-06-09 01:19:40,0,0
2022-06-09 01:19:39,0,0
2022-06-09 01:19:38,0,0
2022-06-09 01:19:37,0,0
2022-06-09 01:19:36,0,0
2022-06-09 01:19:35,0,0
2022-06-09 01:19:34,0,0
2022-06-09 01:19:33,0,0
2022-06-09 01:19:32,0,0
2022-06-09 01:19:31,0,0
2022-06-09 01:19:30,0,0
2022-06-09 01:19:29,0,-6.336944
2022-06-09 01:19:28,0,-13.663056
2022-06-09 01:19:27,0,0
2022-06-09 01:19:26,0,0
2022-06-09 01:19:25,0,0
2022-06-09 01:19:24,0,0
2022-06-09 01:19:23,0,-26.69265
2022-06-09 01:19:22,0,-57.30735
2022-06-09 01:19:21,0,0
2022-06-09 01:19:20,0,0
2022-06-09 01:19:19,0,-3.814077
2022-06-09 01:19:18,0,-8.185923
