time,free,used,cached,buffers
2022-07-23 21:31:45,4782.227,3737.625,7440.316,49.01562
2022-07-23 21:31:44,853.0977,4566.363,10543.434,46.28906
2022-07-23 21:31:43,439.5664,4564.191,10959.137,46.28906
2022-07-23 21:31:42,439.9766,4566.07,10956.848,46.28906
2022-07-23 21:31:41,302.6836,4566.109,11094.117,46.27344
2022-07-23 21:31:40,173.4297,4656.496,11132.984,46.27344
2022-07-23 21:31:39,161.92969,4655.898,11145.07,46.28516
2022-07-23 21:31:38,160.26562,4641.73,11160.891,46.29688
2022-07-23 21:31:37,231.8477,4636.219,11094.816,46.30078
2022-07-23 21:31:36,387.6836,4621.461,10953.75,46.28906
2022-07-23 21:31:35,517.2109,4622.5,10823.184,46.28906
2022-07-23 21:31:34,615,4621.07,10726.824,46.28906
2022-07-23 21:31:33,440.0547,4581.613,10941.227,46.28906
2022-07-23 21:31:32,347.0117,4581.711,11034.176,46.28516
2022-07-23 21:31:31,223.7891,4581.262,11157.859,46.27344
2022-07-23 21:31:30,235.2383,4581.094,11146.578,46.27344
2022-07-23 21:31:29,172.5469,4642.668,11147.688,46.28125
2022-07-23 21:31:28,179.2031,4642.965,11140.723,46.29297
2022-07-23 21:31:27,178.4961,4620.617,11163.762,46.30859
2022-07-23 21:31:26,223.0078,4620.477,11119.391,46.30859
2022-07-23 21:31:25,369.957,4618.391,10974.527,46.30859
2022-07-23 21:31:24,494.0938,4611.992,10856.789,46.30859
2022-07-23 21:31:23,608.75,4612.488,10741.637,46.30859
2022-07-23 21:31:22,536.5742,4600.066,10826.234,46.30859
2022-07-23 21:31:21,290.5547,4599.066,11073.27,46.29297
2022-07-23 21:31:20,157.1875,4598.465,11207.234,46.29688
2022-07-23 21:31:19,164.92188,4597.336,11200.617,46.30859
2022-07-23 21:31:18,180.3867,4595.629,11186.852,46.31641
2022-07-23 21:31:17,151.92188,4594.895,11216.035,46.33203
2022-07-23 21:31:16,194.3242,4596.598,11171.93,46.33203
2022-07-23 21:31:15,323.4648,4595.699,11043.695,46.32422
2022-07-23 21:31:14,388.1094,4589.82,10984.93,46.32422
2022-07-23 21:31:13,501.5625,4582.703,10878.594,46.32422
2022-07-23 21:31:12,635.0859,4583.312,10744.461,46.32422
2022-07-23 21:31:11,693.3867,4583.047,10686.434,46.31641
2022-07-23 21:31:10,300.2109,4602.484,11060.18,46.30859
2022-07-23 21:31:09,180.9844,4600.172,11181.719,46.30859
2022-07-23 21:31:08,150.75391,4601.867,11210.246,46.31641
2022-07-23 21:31:07,176.7656,4601.676,11184.426,46.31641
2022-07-23 21:31:06,175.0039,4601.801,11186.062,46.31641
2022-07-23 21:31:05,188.1289,4600.859,11173.875,46.32031
2022-07-23 21:31:04,235.918,4599.398,11127.547,46.32031
2022-07-23 21:31:03,379.1406,4586.062,10997.66,46.32031
2022-07-23 21:31:02,452.6523,4584.832,10925.383,46.31641
2022-07-23 21:31:01,552.6484,4585.578,10824.648,46.30859
2022-07-23 21:31:00,643.4141,4584.965,10734.504,46.30078
2022-07-23 21:30:59,719.1484,4561.195,10682.539,46.30078
2022-07-23 21:30:58,181.3711,4572.66,11208.852,46.30078
2022-07-23 21:30:57,151.75,4572.734,11238.395,46.30469
2022-07-23 21:30:56,154.48438,4573.949,11234.453,46.29688
2022-07-23 21:30:55,174.3164,4569.879,11218.699,46.28906
2022-07-23 21:30:54,196.4414,4652.852,11113.598,46.29297
2022-07-23 21:30:53,336.457,4651.305,10975.129,46.29297
2022-07-23 21:30:52,372.4219,4653.684,10936.785,46.29297
2022-07-23 21:30:51,463.4141,4654.246,10845.23,46.29297
2022-07-23 21:30:50,535.9102,4663.48,10763.516,46.27734
2022-07-23 21:30:49,660.9375,4655.5,10646.469,46.27734
2022-07-23 21:30:48,676.0273,4642.492,10644.387,46.27734
2022-07-23 21:30:47,437.4062,4649.012,10876.488,46.27734
2022-07-23 21:30:46,183.8008,4654.844,11124.262,46.27734
2022-07-23 21:30:45,172.6445,4658.344,11131.93,46.26562
2022-07-23 21:30:44,180.4766,4660.172,11122.27,46.26562
2022-07-23 21:30:43,150.55859,4659.59,11152.75,46.28516
2022-07-23 21:30:42,250.2109,4657.598,11055.086,46.28906
2022-07-23 21:30:41,277.3828,4647.336,11038.176,46.28906
2022-07-23 21:30:40,317.3086,4650.809,10994.793,46.27344
2022-07-23 21:30:39,384.3047,4650.918,10927.688,46.27344
2022-07-23 21:30:38,488.8477,4650.289,10823.773,46.27344
2022-07-23 21:30:37,619.2812,4650.074,10693.555,46.27344
2022-07-23 21:30:36,692.6641,4635.332,10634.914,46.27344
2022-07-23 21:30:35,316.4844,4638.574,11007.859,46.26562
2022-07-23 21:30:34,169.1758,4642.211,11151.539,46.25781
2022-07-23 21:30:33,157.83594,4641.613,11163.473,46.26172
2022-07-23 21:30:32,152.25781,4638.223,11172.438,46.26562
2022-07-23 21:30:31,173.1445,4610.773,11178.992,46.27344
2022-07-23 21:30:30,264.1758,4612.508,11086.234,46.26562
2022-07-23 21:30:29,249.1055,4605.129,11108.684,46.26562
2022-07-23 21:30:28,338.0156,4601.961,11022.949,46.25781
2022-07-23 21:30:27,462.5391,4602.492,10897.895,46.25781
2022-07-23 21:30:26,555.9492,4603.789,10803.188,46.25781
2022-07-23 21:30:25,664.5781,4587.426,10710.934,46.24609
2022-07-23 21:30:24,430.6641,4584.918,10947.355,46.24609
2022-07-23 21:30:23,160.3125,4587.129,11215.504,46.23828
2022-07-23 21:30:22,168.918,4587.238,11206.789,46.23828
2022-07-23 21:30:21,154.75391,4585.973,11222.219,46.23828
2022-07-23 21:30:20,149.82422,4584.707,11228.402,46.25
2022-07-23 21:30:19,262.625,4582.68,11117.637,46.24219
2022-07-23 21:30:18,307.3398,4585.273,11069.637,46.93359
2022-07-23 21:30:17,380.2227,4581.008,11001.02,46.93359
2022-07-23 21:30:16,515.6133,4576.402,10870.238,46.92969
2022-07-23 21:30:15,580.9023,4572.078,10809.273,46.92969
2022-07-23 21:30:14,651.1953,4571.867,10739.199,46.92188
2022-07-23 21:30:13,558.1016,4561.707,10842.453,46.92188
2022-07-23 21:30:12,157.31641,4561.102,11243.844,46.92188
2022-07-23 21:30:11,174.1758,4561.398,11226.688,46.92188
2022-07-23 21:30:10,160.85938,4561.113,11240.297,46.91406
2022-07-23 21:30:09,173.793,4560.91,11227.566,46.91406
2022-07-23 21:30:08,150.1875,4597.379,11214.711,46.90625
2022-07-23 21:30:07,290.2031,4600.797,11071.277,46.90625
2022-07-23 21:30:06,287.8945,4593.871,11080.512,46.90625
2022-07-23 21:30:05,359.4336,4562.98,11039.871,46.89844
2022-07-23 21:30:04,484.2148,4552.543,10925.527,46.89844
2022-07-23 21:30:03,513.793,4535.59,10912.91,46.89062
2022-07-23 21:30:02,629.0078,4535.258,10798.027,46.89062
2022-07-23 21:30:01,432.2109,4505.859,11024.223,46.89062
2022-07-23 21:30:00,180.3555,4502.367,11279.57,46.89062
